         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459063374.02     0     22.95     10.68     10.81     1     22.94     10.68     10.81     2     22.94     10.68     10.81     3     22.94     10.68     10.81     4     22.94     10.68     10.81     5     22.94     10.68     10.81     6     22.94     10.68     10.81     7     22.94     10.68     10.81     8     22.94     10.68     10.81     9     22.94     10.68     10.81    10     21.93      9.60     10.88    11     21.93      9.60     10.88    12     21.93      9.60     10.88    13     21.93      9.60     10.88    14     21.82      9.55     10.82    15     21.83      9.55     10.83    16     21.82      9.55     10.82    17     21.93      9.60     10.87    18     21.91      9.60     10.87    19     21.90      9.59     10.86
 1459063374.23     0     24.23     12.02     11.20     1     24.23     12.02     11.20     2     24.23     12.02     11.20     3     24.23     12.02     11.20     4     24.23     12.02     11.20     5     24.23     12.02     11.20     6     24.24     12.02     11.20     7     24.24     12.02     11.20     8     24.24     12.02     11.20     9     24.24     12.02     11.20    10     22.06      9.76     10.74    11     22.05      9.76     10.73    12     22.05      9.76     10.73    13     22.05      9.76     10.73    14     22.05      9.76     10.73    15     22.05      9.76     10.74    16     22.04      9.80     10.73    17     22.03      9.74     10.73    18     22.03      9.74     10.73    19     22.03      9.74     10.73
 1459063374.43     0     23.45     11.13     11.15     1     23.45     11.13     11.15     2     23.45     11.13     11.15     3     23.45     11.13     11.15     4     23.45     11.13     11.15     5     23.45     11.13     11.15     6     23.45     11.13     11.15     7     23.45     11.13     11.15     8     23.45     11.13     11.15     9     23.45     11.13     11.15    10     22.45     10.18     10.80    11     22.47     10.18     10.81    12     22.48     10.19     10.82    13     22.49     10.19     10.82    14     22.49     10.19     10.82    15     22.50     10.20     10.82    16     22.52     10.16     10.84    17     22.42     10.16     10.79    18     22.44     10.17     10.80    19     22.46     10.18     10.81
 1459063374.63     0     23.05     10.81     10.98     1     23.05     10.81     10.98     2     23.05     10.81     10.98     3     23.05     10.81     10.98     4     23.05     10.81     10.98     5     23.05     10.81     10.98     6     23.04     10.81     10.98     7     23.04     10.81     10.98     8     23.04     10.81     10.98     9     23.04     10.81     10.98    10     23.41     11.12     10.81    11     23.40     11.11     10.81    12     23.39     11.11     10.80    13     23.47     11.14     10.85    14     23.46     11.13     10.84    15     23.44     11.13     10.83    16     23.42     11.12     10.82    17     23.42     11.11     10.82    18     23.39     11.10     10.81    19     23.48     11.14     10.85
 1459063374.83     0     24.84     12.59     11.07     1     24.84     12.59     11.07     2     24.84     12.59     11.07     3     24.84     12.59     11.07     4     24.83     12.59     11.07     5     24.84     12.59     11.07     6     24.84     12.59     11.07     7     24.84     12.59     11.07     8     24.84     12.59     11.07     9     24.84     12.59     11.07    10     22.63     10.30     10.75    11     22.62     10.30     10.74    12     22.63     10.30     10.75    13     22.53     10.26     10.69    14     22.52     10.25     10.69    15     22.53     10.26     10.70    16     22.54     10.26     10.70    17     22.55     10.26     10.76    18     22.66     10.31     10.76    19     22.56     10.27     10.71
 1459063375.03     0     22.97     10.73     10.93     1     22.98     10.73     10.93     2     22.98     10.73     10.93     3     22.98     10.73     10.93     4     22.98     10.73     10.93     5     22.98     10.73     10.93     6     22.97     10.73     10.93     7     22.97     10.73     10.93     8     22.97     10.73     10.93     9     22.97     10.73     10.93    10     23.59     11.31     10.68    11     23.59     11.31     10.68    12     23.58     11.31     10.68    13     23.60     11.32     10.68    14     23.60     11.32     10.69    15     23.60     11.32     10.69    16     23.60     11.32     10.69    17     23.60     11.32     10.63    18     23.49     11.27     10.63    19     23.50     11.33     10.64
 1459063375.23     0     19.14      6.91     10.50     1     19.14      6.91     10.50     2     19.14      6.91     10.50     3     19.14      6.91     10.50     4     19.14      6.91     10.50     5     19.14      6.91     10.50     6     19.14      6.91     10.50     7     19.14      6.91     10.50     8     19.14      6.91     10.50     9     19.14      6.91     10.50    10     23.56     11.28     10.68    11     23.56     11.28     10.68    12     23.57     11.29     10.68    13     23.57     11.28     10.68    14     23.57     11.29     10.69    15     23.57     11.29     10.69    16     23.57     11.29     10.69    17     23.57     11.29     10.69    18     23.57     11.29     10.69    19     23.69     11.28     10.74
 1459063375.43     0     21.53      9.28     10.76     1     21.53      9.28     10.76     2     21.53      9.28     10.76     3     21.53      9.28     10.76     4     21.53      9.28     10.76     5     21.53      9.28     10.76     6     21.53      9.28     10.76     7     21.53      9.28     10.76     8     21.53      9.28     10.76     9     21.53      9.28     10.76    10     23.39     11.18     10.50    11     23.39     11.23     10.55    12     23.51     11.23     10.55    13     23.51     11.23     10.55    14     23.51     11.23     10.55    15     23.52     11.24     10.56    16     23.51     11.23     10.55    17     23.51     11.23     10.55    18     23.51     11.23     10.55    19     23.40     11.18     10.50
 1459063375.64     0     19.87      7.63     10.60     1     19.87      7.63     10.60     2     19.87      7.63     10.60     3     19.87      7.63     10.60     4     19.87      7.63     10.60     5     19.87      7.63     10.60     6     19.87      7.63     10.60     7     19.87      7.63     10.60     8     19.87      7.63     10.60     9     19.87      7.63     10.60    10     23.57     11.29     10.67    11     23.57     11.23     10.62    12     23.45     11.23     10.62    13     23.46     11.23     10.62    14     23.46     11.23     10.62    15     23.46     11.29     10.62    16     23.58     11.29     10.67    17     23.58     11.29     10.67    18     23.58     11.29     10.67    19     23.58     11.29     10.68
 1459063375.84     0     19.82      7.63     10.54     1     19.82      7.63     10.54     2     19.82      7.63     10.54     3     19.82      7.63     10.54     4     19.82      7.63     10.54     5     19.82      7.63     10.54     6     19.82      7.63     10.54     7     19.82      7.63     10.54     8     19.93      7.67     10.54     9     19.93      7.67     10.54    10     23.54     11.26     10.46    11     23.54     11.26     10.46    12     23.54     11.26     10.46    13     23.54     11.26     10.46    14     23.54     11.26     10.46    15     23.54     11.20     10.46    16     23.42     11.20     10.41    17     23.42     11.26     10.46    18     23.54     11.26     10.46    19     23.53     11.26     10.46
 1459063376.04     0     20.04      7.79     10.61     1     20.04      7.79     10.61     2     20.04      7.79     10.61     3     20.04      7.79     10.61     4     20.04      7.79     10.61     5     20.04      7.79     10.61     6     20.04      7.79     10.61     7     20.04      7.79     10.61     8     19.93      7.75     10.61     9     19.93      7.75     10.61    10     23.55     11.27     10.67    11     23.55     11.27     10.67    12     23.55     11.27     10.67    13     23.55     11.27     10.67    14     23.55     11.27     10.67    15     23.55     11.26     10.67    16     23.53     11.26     10.66    17     23.54     11.20     10.67    18     23.54     11.26     10.67    19     23.54     11.26     10.67
 1459063376.24     0     23.69     11.42     11.04     1     23.69     11.42     11.04     2     23.69     11.42     11.04     3     23.69     11.42     11.04     4     23.69     11.42     11.04     5     23.69     11.42     11.04     6     23.69     11.42     11.04     7     23.69     11.42     11.04     8     23.69     11.42     11.04     9     23.69     11.42     11.04    10     23.63     11.35     10.68    11     23.62     11.35     10.68    12     23.62     11.35     10.68    13     23.62     11.35     10.68    14     23.63     11.35     10.68    15     23.63     11.35     10.68    16     23.64     11.35     10.68    17     23.64     11.35     10.63    18     23.52     11.30     10.63    19     23.52     11.30     10.63
 1459063376.44     0     22.08      9.88     10.58     1     22.08      9.93     10.59     2     22.19      9.93     10.59     3     22.19      9.93     10.59     4     22.19      9.93     10.59     5     22.19      9.93     10.64     6     22.19      9.93     10.64     7     22.19      9.93     10.64     8     22.19      9.93     10.64     9     22.19      9.93     10.64    10     23.32     11.09     10.35    11     23.32     11.09     10.35    12     23.32     11.09     10.35    13     23.31     11.09     10.35    14     23.31     11.14     10.40    15     23.42     11.14     10.40    16     23.42     11.14     10.40    17     23.42     11.14     10.40    18     23.42     11.14     10.40    19     23.41     11.13     10.40
 1459063376.64     0     22.90     10.65     10.86     1     22.90     10.61     10.86     2     22.79     10.61     10.86     3     22.79     10.61     10.86     4     22.79     10.61     10.86     5     22.79     10.61     10.80     6     22.79     10.61     10.80     7     22.79     10.61     10.80     8     22.79     10.61     10.80     9     22.79     10.61     10.80    10     23.59     11.32     10.50    11     23.60     11.32     10.50    12     23.60     11.32     10.50    13     23.60     11.37     10.55    14     23.71     11.32     10.50    15     23.59     11.32     10.50    16     23.59     11.32     10.50    17     23.60     11.32     10.50    18     23.60     11.32     10.50    19     23.59     11.31     10.50
 1459063376.84     0     22.74     10.50     10.99     1     22.74     10.50     10.99     2     22.74     10.50     10.99     3     22.74     10.50     10.99     4     22.74     10.50     10.99     5     22.74     10.50     10.99     6     22.74     10.50     10.99     7     22.74     10.50     10.99     8     22.74     10.50     10.99     9     22.74     10.50     10.99    10     23.58     11.30     10.53    11     23.57     11.30     10.53    12     23.58     11.31     10.53    13     23.58     11.25     10.48    14     23.47     11.26     10.49    15     23.47     11.26     10.49    16     23.59     11.31     10.54    17     23.59     11.31     10.54    18     23.59     11.31     10.54    19     23.60     11.32     10.54
 1459063377.05     0     22.28     10.03     10.77     1     22.28     10.03     10.77     2     22.28     10.03     10.77     3     22.28     10.03     10.77     4     22.28     10.03     10.77     5     22.28     10.03     10.77     6     22.28     10.03     10.77     7     22.28     10.03     10.77     8     22.28     10.03     10.77     9     22.28     10.03     10.77    10     23.44     11.15     10.47    11     23.44     11.15     10.47    12     23.43     11.15     10.47    13     23.43     11.15     10.46    14     23.43     11.15     10.46    15     23.43     11.15     10.46    16     23.31     11.09     10.41    17     23.43     11.15     10.46    18     23.43     11.15     10.46    19     23.43     11.15     10.46
 1459063377.25     0     22.70     10.51     10.96     1     22.70     10.51     10.96     2     22.70     10.51     10.96     3     22.70     10.51     10.96     4     22.70     10.51     10.96     5     22.70     10.51     10.96     6     22.70     10.51     10.96     7     22.70     10.51     10.96     8     22.70     10.51     10.96     9     22.70     10.51     10.96    10     23.22     11.06     10.42    11     23.34     11.06     10.42    12     23.34     11.05     10.42    13     23.33     11.05     10.42    14     23.33     11.05     10.42    15     23.33     11.05     10.42    16     23.33     11.05     10.42    17     23.22     11.00     10.37    18     23.22     11.00     10.37    19     23.33     11.05     10.42
 1459063377.45     0     21.83      9.59     10.98     1     21.83      9.59     10.98     2     21.83      9.59     10.98     3     21.83      9.59     10.98     4     21.83      9.59     10.98     5     21.83      9.59     10.98     6     21.83      9.59     10.98     7     21.83      9.59     10.98     8     21.83      9.59     10.98     9     21.83      9.59     10.98    10     23.36     11.08     10.42    11     23.34     11.08     10.42    12     23.33     11.07     10.41    13     23.34     11.07     10.41    14     23.33     11.07     10.41    15     23.33     11.07     10.41    16     23.34     11.08     10.41    17     23.34     11.07     10.41    18     23.34     11.08     10.41    19     23.22     11.02     10.41
 1459063377.65     0     22.52     10.27     10.98     1     22.52     10.27     10.98     2     22.52     10.27     10.99     3     22.52     10.27     10.98     4     22.52     10.27     10.98     5     22.52     10.27     10.98     6     22.52     10.28     10.99     7     22.52     10.28     10.99     8     22.52     10.28     10.99     9     22.52     10.28     10.99    10     23.32     10.99     10.52    11     23.22     11.00     10.52    12     23.23     11.06     10.58    13     23.34     11.06     10.57    14     23.34     11.06     10.58    15     23.34     11.06     10.58    16     23.34     11.06     10.57    17     23.34     11.05     10.57    18     23.34     11.05     10.57    19     23.33     11.05     10.52
 1459063377.85     0     22.73     10.49     11.14     1     22.73     10.48     11.14     2     22.73     10.48     11.14     3     22.73     10.48     11.14     4     22.73     10.48     11.14     5     22.73     10.48     11.14     6     22.72     10.48     11.14     7     22.72     10.48     11.14     8     22.72     10.48     11.14     9     22.72     10.48     11.14    10     22.65     10.37     10.49    11     22.65     10.37     10.48    12     22.74     10.35     10.48    13     22.62     10.35     10.47    14     22.61     10.35     10.47    15     22.60     10.34     10.47    16     22.61     10.34     10.47    17     22.59     10.34     10.46    18     22.59     10.39     10.51    19     22.71     10.39     10.52
 1459063378.05     0     23.37     11.14     10.91     1     23.37     11.14     10.91     2     23.37     11.14     10.91     3     23.37     11.15     10.91     4     23.37     11.15     10.91     5     23.37     11.15     10.91     6     23.38     11.15     10.91     7     23.38     11.15     10.91     8     23.38     11.15     10.91     9     23.37     11.15     10.91    10     22.28     10.02     10.40    11     22.40     10.07     10.46    12     22.29     10.02     10.40    13     22.29     10.02     10.40    14     22.28     10.02     10.40    15     22.28     10.02     10.40    16     22.28     10.02     10.40    17     22.29     10.02     10.46    18     22.40     10.02     10.40    19     22.28     10.02     10.40
 1459063378.25     0     22.61     10.40     10.86     1     22.62     10.40     10.86     2     22.62     10.40     10.86     3     22.62     10.40     10.86     4     22.62     10.40     10.86     5     22.62     10.40     10.86     6     22.62     10.40     10.86     7     22.62     10.40     10.86     8     22.62     10.40     10.86     9     22.62     10.40     10.86    10     22.61     10.34     10.58    11     22.64     10.37     10.53    12     22.66     10.38     10.54    13     22.68     10.39     10.61    14     22.70     10.40     10.62    15     22.72     10.41     10.63    16     22.73     10.41     10.63    17     22.74     10.42     10.59    18     22.65     10.37     10.60    19     22.66     10.38     10.60
 1459063378.46     0     23.11     10.86     10.90     1     23.11     10.86     10.90     2     23.11     10.87     10.90     3     23.11     10.87     10.90     4     23.11     10.87     10.90     5     23.11     10.87     10.90     6     23.11     10.86     10.90     7     23.11     10.87     10.90     8     23.11     10.86     10.90     9     23.11     10.86     10.90    10     21.34      9.10     10.79    11     21.30      9.03     10.78    12     21.28      9.02     10.77    13     21.27      9.01     10.71    14     21.26      9.01     10.70    15     21.25      9.00     10.70    16     21.23      9.00     10.69    17     21.33      9.04     10.74    18     21.32      9.03     10.73    19     21.31      9.03     10.73
 1459063378.66     0     22.62     10.40     10.72     1     22.62     10.40     10.72     2     22.62     10.40     10.72     3     22.62     10.40     10.72     4     22.62     10.40     10.72     5     22.62     10.40     10.72     6     22.62     10.40     10.72     7     22.62     10.40     10.72     8     22.62     10.40     10.72     9     22.62     10.40     10.72    10     21.44      9.13     10.43    11     21.35      9.13     10.44    12     21.37      9.14     10.45    13     21.39      9.15     10.46    14     21.52      9.21     10.46    15     21.53      9.22     10.52    16     21.55      9.23     10.53    17     21.44      9.18     10.48    18     21.46      9.19     10.48    19     21.47      9.19     10.49
 1459063378.86     0     22.75     10.51     10.68     1     22.74     10.51     10.68     2     22.74     10.51     10.68     3     22.74     10.51     10.68     4     22.74     10.51     10.68     5     22.74     10.51     10.68     6     22.74     10.51     10.68     7     22.74     10.51     10.68     8     22.74     10.51     10.68     9     22.74     10.51     10.68    10     21.88      9.65     10.56    11     21.97      9.64     10.55    12     21.96      9.63     10.54    13     21.93      9.62     10.53    14     21.79      9.55     10.52    15     21.77      9.55     10.46    16     21.76      9.54     10.46    17     21.76      9.59     10.51    18     21.85      9.58     10.50    19     21.84      9.58     10.49
 1459063379.06     0     23.68     11.47     10.82     1     23.69     11.47     10.83     2     23.69     11.47     10.83     3     23.69     11.47     10.83     4     23.69     11.47     10.83     5     23.69     11.47     10.83     6     23.68     11.47     10.83     7     23.69     11.47     10.83     8     23.83     11.55     10.83     9     23.83     11.55     10.83    10     23.08     10.71     10.50    11     22.98     10.71     10.50    12     22.97     10.71     10.50    13     22.99     10.72     10.50    14     22.99     10.72     10.50    15     22.99     10.72     10.50    16     23.10     10.77     10.55    17     23.10     10.72     10.50    18     23.00     10.73     10.51    19     23.00     10.72     10.50
 1459063379.26     0     23.18     10.95     10.79     1     23.32     11.03     10.79     2     23.32     11.03     10.79     3     23.32     11.03     10.79     4     23.32     11.03     10.84     5     23.32     11.03     10.84     6     23.32     11.03     10.84     7     23.32     11.03     10.84     8     23.18     10.95     10.84     9     23.18     10.95     10.84    10     23.01     10.80     10.53    11     23.03     10.81     10.54    12     23.05     10.82     10.55    13     23.20     10.90     10.55    14     23.22     10.91     10.61    15     23.24     10.92     10.62    16     23.14     10.87     10.58    17     23.15     10.88     10.58    18     23.15     10.88     10.58    19     23.17     10.89     10.59
 1459063379.46     0     22.45     10.21     10.72     1     22.31     10.13     10.72     2     22.31     10.13     10.72     3     22.31     10.13     10.72     4     22.31     10.13     10.67     5     22.31     10.13     10.67     6     22.31     10.13     10.67     7     22.31     10.13     10.67     8     22.31     10.13     10.67     9     22.31     10.13     10.67    10     23.21     10.87     10.50    11     23.20     10.87     10.49    12     23.19     10.86     10.49    13     23.03     10.77     10.48    14     23.01     10.76     10.42    15     23.00     10.76     10.41    16     22.97     10.75     10.40    17     22.96     10.74     10.40    18     23.06     10.78     10.44    19     23.05     10.78     10.44
 1459063379.66     0     22.38     10.16     10.95     1     22.38     10.16     10.96     2     22.38     10.16     10.96     3     22.38     10.16     10.96     4     22.38     10.16     10.96     5     22.38     10.16     10.96     6     22.39     10.16     10.96     7     22.39     10.16     10.96     8     22.39     10.16     10.96     9     22.39     10.16     10.96    10     23.25     10.98     10.43    11     23.26     10.98     10.43    12     23.26     10.98     10.49    13     23.28     10.99     10.49    14     23.30     11.00     10.50    15     23.32     11.01     10.51    16     23.35     11.02     10.52    17     23.36     11.03     10.53    18     23.26     10.99     10.48    19     23.27     10.99     10.48
 1459063379.86     0     22.75     10.51     10.73     1     22.75     10.50     10.73     2     22.75     10.50     10.73     3     22.75     10.50     10.73     4     22.75     10.50     10.73     5     22.75     10.50     10.73     6     22.74     10.50     10.72     7     22.74     10.50     10.72     8     22.74     10.50     10.72     9     22.74     10.50     10.72    10     22.92     10.70     10.48    11     23.02     10.74     10.53    12     23.01     10.74     10.47    13     22.98     10.73     10.46    14     22.96     10.72     10.45    15     22.96     10.71     10.44    16     22.94     10.70     10.43    17     22.93     10.70     10.43    18     22.92     10.70     10.43    19     23.02     10.74     10.48
 1459063380.07     0     22.63     10.40     10.92     1     22.63     10.40     10.92     2     22.63     10.40     10.92     3     22.63     10.40     10.92     4     22.63     10.40     10.92     5     22.63     10.40     10.92     6     22.63     10.40     10.92     7     22.63     10.40     10.92     8     22.63     10.40     10.92     9     22.63     10.40     10.92    10     23.40     11.07     10.55    11     23.30     11.03     10.51    12     23.30     11.03     10.50    13     23.31     11.03     10.51    14     23.31     11.04     10.51    15     23.31     11.03     10.51    16     23.31     11.03     10.51    17     23.30     11.03     10.51    18     23.40     11.08     10.56    19     23.29     11.02     10.50
 1459063380.27     0     23.01     10.77     10.77     1     23.01     10.77     10.77     2     23.01     10.77     10.77     3     23.01     10.77     10.77     4     23.01     10.77     10.77     5     23.01     10.77     10.77     6     23.01     10.77     10.77     7     23.01     10.77     10.77     8     23.01     10.77     10.77     9     23.01     10.77     10.77    10     22.67     10.39     10.56    11     22.67     10.39     10.55    12     22.67     10.39     10.55    13     22.68     10.40     10.56    14     22.68     10.40     10.56    15     22.67     10.39     10.55    16     22.78     10.44     10.61    17     22.78     10.44     10.61    18     22.68     10.40     10.56    19     22.67     10.39     10.56
 1459063380.47     0     22.82     10.59     10.81     1     22.81     10.59     10.81     2     22.81     10.59     10.81     3     22.81     10.59     10.81     4     22.81     10.59     10.81     5     22.81     10.59     10.81     6     22.81     10.59     10.81     7     22.82     10.59     10.81     8     22.92     10.63     10.81     9     22.92     10.63     10.81    10     23.10     10.83     10.40    11     23.10     10.83     10.39    12     23.10     10.83     10.40    13     23.10     10.83     10.40    14     23.10     10.83     10.39    15     23.22     10.89     10.45    16     23.11     10.84     10.40    17     23.11     10.84     10.40    18     23.12     10.84     10.40    19     23.12     10.84     10.40
 1459063380.67     0     23.13     10.90     10.89     1     23.13     10.90     10.89     2     23.26     10.96     10.89     3     23.26     10.96     10.89     4     23.26     10.97     10.89     5     23.26     10.97     10.89     6     23.26     10.97     10.95     7     23.26     10.97     10.95     8     23.15     10.92     10.95     9     23.15     10.92     10.95    10     22.76     10.47     10.47    11     22.77     10.48     10.47    12     22.77     10.48     10.47    13     22.79     10.49     10.48    14     22.80     10.49     10.49    15     22.70     10.45     10.44    16     22.72     10.45     10.44    17     22.72     10.46     10.45    18     22.73     10.46     10.45    19     22.74     10.46     10.46
 1459063380.87     0     22.98     10.74     10.74     1     22.98     10.73     10.74     2     22.85     10.67     10.74     3     22.85     10.67     10.74     4     22.85     10.67     10.74     5     22.85     10.67     10.74     6     22.85     10.67     10.69     7     22.98     10.74     10.69     8     22.98     10.74     10.69     9     22.98     10.74     10.69    10     22.85     10.57     10.45    11     22.84     10.57     10.45    12     22.84     10.57     10.44    13     22.82     10.56     10.44    14     22.81     10.56     10.43    15     22.80     10.59     10.48    16     22.88     10.59     10.47    17     22.88     10.58     10.47    18     22.87     10.58     10.46    19     22.85     10.57     10.46
 1459063381.07     0     22.86     10.63     10.89     1     22.86     10.63     10.89     2     22.86     10.63     10.89     3     22.86     10.63     10.89     4     22.86     10.63     10.89     5     22.86     10.63     10.89     6     22.96     10.67     10.89     7     22.83     10.60     10.89     8     22.83     10.60     10.89     9     22.83     10.60     10.89    10     23.01     10.74     10.58    11     23.01     10.74     10.58    12     23.01     10.73     10.58    13     23.01     10.74     10.59    14     23.01     10.74     10.58    15     23.13     10.75     10.59    16     23.03     10.75     10.59    17     23.03     10.75     10.59    18     23.03     10.75     10.59    19     23.03     10.75     10.59
 1459063381.27     0     23.28     11.03     10.83     1     23.28     11.03     10.83     2     23.28     11.04     10.83     3     23.28     11.04     10.83     4     23.28     11.04     10.83     5     23.28     11.04     10.83     6     23.17     10.99     10.83     7     23.28     11.04     10.83     8     23.28     11.04     10.83     9     23.28     11.04     10.83    10     22.75     10.47     10.61    11     22.76     10.47     10.62    12     22.75     10.47     10.61    13     22.74     10.46     10.61    14     22.85     10.51     10.66    15     22.73     10.46     10.60    16     22.73     10.46     10.61    17     22.73     10.46     10.61    18     22.73     10.46     10.61    19     22.73     10.46     10.60
 1459063381.48     0     22.63     10.41     10.61     1     22.63     10.41     10.61     2     22.63     10.41     10.61     3     22.63     10.41     10.61     4     22.63     10.41     10.61     5     22.74     10.45     10.61     6     22.74     10.45     10.61     7     22.63     10.41     10.66     8     22.63     10.41     10.66     9     22.63     10.41     10.66    10     23.25     10.98     10.58    11     23.25     10.98     10.57    12     23.25     10.98     10.58    13     23.27     10.99     10.58    14     23.17     10.95     10.53    15     23.17     10.95     10.54    16     23.30     11.01     10.59    17     23.29     11.00     10.59    18     23.29     11.00     10.59    19     23.29     11.00     10.59
 1459063381.68     0     21.69      9.44     10.91     1     21.69      9.44     10.91     2     21.69      9.44     10.91     3     21.69      9.44     10.91     4     21.69      9.44     10.91     5     21.58      9.40     10.91     6     21.58      9.40     10.91     7     21.58      9.40     10.86     8     21.59      9.40     10.86     9     21.59      9.40     10.86    10     23.72     11.44     10.52    11     23.72     11.44     10.52    12     23.72     11.44     10.52    13     23.72     11.44     10.51    14     23.72     11.44     10.51    15     23.72     11.44     10.52    16     23.60     11.38     10.52    17     23.72     11.44     10.52    18     23.72     11.44     10.51    19     23.73     11.44     10.52
 1459063381.88     0     21.22      8.98     10.76     1     21.22      8.98     10.76     2     21.22      8.98     10.76     3     21.22      8.98     10.76     4     21.23      8.98     10.76     5     21.23      8.98     10.76     6     21.23      8.98     10.76     7     21.23      8.98     10.76     8     21.23      8.98     10.76     9     21.23      8.98     10.76    10     23.85     11.56     10.55    11     23.85     11.56     10.55    12     23.85     11.56     10.55    13     23.86     11.57     10.55    14     23.86     11.57     10.55    15     23.86     11.57     10.55    16     23.86     11.57     10.50    17     23.75     11.51     10.50    18     23.75     11.51     10.50    19     23.74     11.51     10.50
 1459063382.08     0     22.12      9.87     10.61     1     22.12      9.87     10.61     2     22.12      9.87     10.61     3     22.12      9.87     10.61     4     22.12      9.87     10.61     5     22.12      9.87     10.61     6     22.12      9.87     10.61     7     22.12      9.87     10.61     8     22.12      9.87     10.61     9     22.12      9.87     10.61    10     23.85     11.63     10.32    11     23.85     11.63     10.32    12     23.85     11.62     10.31    13     23.96     11.68     10.36    14     23.96     11.68     10.36    15     23.96     11.68     10.36    16     23.95     11.68     10.36    17     23.95     11.67     10.36    18     23.95     11.67     10.36    19     23.95     11.67     10.36
 1459063382.28     0     21.07      8.88     10.82     1     21.06      8.88     10.82     2     21.07      8.88     10.82     3     21.07      8.88     10.82     4     21.07      8.88     10.82     5     21.07      8.88     10.82     6     21.06      8.88     10.82     7     21.06      8.88     10.81     8     21.06      8.88     10.81     9     21.06      8.88     10.81    10     23.98     11.70     10.49    11     23.98     11.70     10.49    12     23.98     11.70     10.49    13     23.86     11.65     10.44    14     23.86     11.65     10.44    15     23.98     11.70     10.49    16     23.98     11.70     10.49    17     23.98     11.70     10.49    18     23.99     11.71     10.49    19     23.98     11.70     10.49
 1459063382.48     0     21.26      9.02     10.64     1     21.26      9.02     10.63     2     21.26      9.02     10.63     3     21.26      9.02     10.63     4     21.26      9.02     10.63     5     21.26      9.02     10.63     6     21.26      9.02     10.63     7     21.26      9.02     10.63     8     21.26      9.02     10.63     9     21.26      9.02     10.63    10     23.96     11.69     10.34    11     23.96     11.69     10.34    12     23.97     11.69     10.34    13     23.97     11.69     10.34    14     23.98     11.70     10.34    15     23.85     11.64     10.29    16     23.85     11.64     10.29    17     23.98     11.70     10.34    18     23.97     11.69     10.34    19     23.98     11.70     10.35
 1459063382.68     0     20.16      7.92     10.45     1     20.16      7.92     10.46     2     20.16      7.92     10.46     3     20.16      7.92     10.46     4     20.16      7.92     10.46     5     20.17      7.92     10.46     6     20.16      7.92     10.46     7     20.17      7.92     10.46     8     20.17      7.92     10.46     9     20.17      7.92     10.46    10     24.01     11.73     10.22    11     24.01     11.73     10.22    12     24.01     11.72     10.22    13     24.01     11.73     10.22    14     24.01     11.72     10.22    15     24.01     11.73     10.22    16     24.01     11.73     10.22    17     23.89     11.67     10.17    18     23.89     11.67     10.17    19     23.90     11.67     10.22
 1459063382.89     0     18.78      6.54     10.21     1     18.78      6.54     10.21     2     18.78      6.54     10.21     3     18.78      6.54     10.21     4     18.78      6.54     10.21     5     18.78      6.54     10.21     6     18.78      6.54     10.21     7     18.78      6.54     10.21     8     18.78      6.54     10.21     9     18.78      6.54     10.21    10     23.88     11.66     10.08    11     23.88     11.72     10.13    12     24.00     11.72     10.13    13     23.99     11.72     10.13    14     24.00     11.72     10.13    15     23.99     11.71     10.13    16     23.99     11.71     10.13    17     23.99     11.72     10.13    18     23.99     11.71     10.13    19     23.99     11.71     10.07
 1459063383.09     0     18.89      6.65     10.22     1     18.89      6.65     10.22     2     18.89      6.65     10.22     3     18.89      6.65     10.22     4     18.89      6.65     10.22     5     18.89      6.65     10.22     6     18.89      6.65     10.22     7     18.89      6.65     10.22     8     18.89      6.65     10.22     9     18.89      6.65     10.22    10     24.03     11.76     10.01    11     24.03     11.70      9.96    12     23.91     11.70      9.96    13     23.91     11.70      9.96    14     23.92     11.70      9.97    15     23.92     11.76      9.97    16     24.04     11.76     10.02    17     24.04     11.76     10.02    18     24.04     11.76     10.02    19     24.04     11.76     10.02
 1459063383.29     0     18.71      6.54     10.26     1     18.71      6.54     10.26     2     18.71      6.54     10.26     3     18.71      6.54     10.26     4     18.71      6.54     10.26     5     18.71      6.54     10.26     6     18.71      6.54     10.26     7     18.71      6.54     10.26     8     18.71      6.54     10.26     9     18.71      6.54     10.26    10     24.05     11.77     10.14    11     24.05     11.77     10.14    12     24.05     11.77     10.14    13     24.04     11.77     10.14    14     24.04     11.77     10.13    15     24.03     11.70     10.18    16     24.03     11.76     10.13    17     24.03     11.76     10.13    18     24.04     11.77     10.13    19     24.04     11.77     10.14
