         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459063398.65     0     49.10     36.77     11.11     1     49.10     36.77     11.11     2     49.10     36.77     11.11     3     49.10     36.77     11.11     4     49.10     36.77     11.11     5     49.10     36.77     11.11     6     49.10     36.77     11.11     7     49.10     36.77     11.11     8     49.10     36.77     11.11     9     49.10     36.58     11.05    10     23.58     11.27     10.67    11     23.46     11.22     10.62    12     23.46     11.22     10.62    13     23.46     11.27     10.67    14     23.65     11.25     10.70    15     23.52     11.25     10.64    16     23.54     11.25     10.65    17     23.54     11.25     10.65    18     23.54     11.26     10.65    19     23.59     11.28     10.67
 1459063398.85     0     54.14     41.79     11.28     1     54.09     41.93     11.33     2     54.31     41.92     11.33     3     54.30     41.91     11.33     4     54.29     41.90     11.32     5     54.28     41.89     11.32     6     54.26     41.88     11.32     7     54.26     41.88     11.32     8     54.25     41.87     11.32     9     54.25     41.87     11.31    10     24.20     11.88     10.61    11     24.15     11.86     10.59    12     24.22     11.90     10.62    13     24.19     11.82     10.60    14     24.12     11.85     10.57    15     24.10     11.84     10.56    16     24.06     11.82     10.60    17     24.14     11.86     10.58    18     24.11     11.85     10.57    19     24.21     11.89     10.61
 1459063399.06     0     47.40     35.03     11.32     1     47.41     34.87     11.27     2     47.18     34.88     11.27     3     47.19     34.88     11.27     4     47.20     34.88     11.27     5     47.20     34.89     11.27     6     47.21     34.89     11.28     7     47.20     34.89     11.28     8     47.21     34.89     11.28     9     47.21     34.89     11.28    10     24.11     11.94     10.57    11     24.26     11.96     10.59    12     24.18     11.92     10.55    13     24.20     11.93     10.51    14     24.14     11.90     10.53    15     24.16     11.91     10.54    16     24.19     11.93     10.56    17     24.23     11.94     10.57    18     24.24     11.95     10.58    19     24.15     11.91     10.54
 1459063399.26     0     47.14     34.84     11.22     1     47.14     34.84     11.22     2     47.13     34.84     11.22     3     47.13     34.83     11.22     4     47.13     34.83     11.22     5     47.13     34.83     11.22     6     47.13     34.84     11.22     7     47.13     34.83     11.22     8     47.13     34.83     11.22     9     47.13     34.83     11.22    10     24.19     11.86     10.61    11     24.17     11.91     10.60    12     24.16     11.91     10.60    13     24.16     11.91     10.65    14     24.27     11.96     10.65    15     24.25     11.95     10.64    16     24.24     11.95     10.58    17     24.11     11.88     10.63    18     24.21     11.93     10.62    19     24.19     11.92     10.61
 1459063399.46     0     47.06     34.77     11.36     1     47.09     34.78     11.36     2     47.09     34.79     11.37     3     47.10     34.79     11.37     4     47.10     34.79     11.37     5     47.10     34.80     11.37     6     47.11     34.80     11.37     7     47.12     34.81     11.37     8     47.12     34.81     11.37     9     47.12     34.81     11.37    10     24.22     11.89     10.63    11     24.12     11.84     10.64    12     24.15     11.85     10.65    13     24.15     11.86     10.60    14     24.05     11.81     10.61    15     24.07     11.81     10.62    16     24.08     11.82     10.62    17     24.10     11.83     10.58    18     24.13     11.84     10.64    19     24.15     11.85     10.65
 1459063399.67     0     46.95     34.62     11.52     1     46.93     34.60     11.52     2     46.93     34.60     11.52     3     46.92     34.60     11.52     4     46.91     34.59     11.51     5     46.91     34.59     11.51     6     46.90     34.58     11.51     7     46.90     34.58     11.51     8     46.90     34.58     11.51     9     47.13     34.75     11.51    10     24.03     11.78     10.68    11     24.02     11.78     10.68    12     24.12     11.83     10.72    13     24.11     11.82     10.71    14     24.07     11.80     10.70    15     24.17     11.85     10.74    16     24.16     11.84     10.74    17     24.14     11.84     10.73    18     24.02     11.78     10.67    19     24.01     11.77     10.67
 1459063399.87     0     47.08     34.78     11.30     1     47.07     34.77     11.30     2     47.29     34.93     11.35     3     47.29     34.93     11.35     4     47.29     34.93     11.35     5     47.28     34.93     11.35     6     47.28     34.93     11.35     7     47.28     34.92     11.35     8     47.28     34.92     11.35     9     47.05     34.75     11.35    10     24.09     11.88     10.47    11     24.19     11.88     10.47    12     24.06     11.81     10.46    13     24.14     11.85     10.44    14     24.16     11.86     10.45    15     24.14     11.85     10.44    16     24.10     11.83     10.42    17     24.07     11.88     10.47    18     24.17     11.87     10.45    19     24.14     11.85     10.44
 1459063400.08     0     47.27     34.96     11.32     1     47.29     34.98     11.33     2     47.07     34.81     11.27     3     47.30     34.98     11.27     4     47.30     34.99     11.33     5     47.31     34.99     11.33     6     47.31     34.99     11.33     7     47.31     34.99     11.33     8     47.31     34.99     11.33     9     47.31     34.99     11.33    10     24.29     11.96     10.42    11     24.29     12.02     10.47    12     24.29     12.02     10.42    13     24.29     12.02     10.47    14     24.28     12.01     10.47    15     24.17     11.96     10.47    16     24.31     12.03     10.48    17     24.31     11.97     10.43    18     24.31     12.03     10.48    19     24.29     12.02     10.47
 1459063400.28     0     47.44     35.13     11.30     1     47.41     35.11     11.29     2     47.41     35.10     11.29     3     47.40     35.10     11.29     4     47.40     35.10     11.29     5     47.39     35.09     11.29     6     47.40     35.09     11.29     7     47.40     35.09     11.29     8     47.40     35.09     11.29     9     47.39     35.09     11.29    10     24.22     11.95     10.51    11     24.21     11.94     10.51    12     24.21     11.94     10.51    13     24.22     11.95     10.51    14     24.20     12.00     10.56    15     24.29     11.98     10.49    16     24.16     11.92     10.53    17     24.29     11.98     10.54    18     24.16     11.92     10.48    19     24.20     11.94     10.50
 1459063400.49     0     47.46     35.11     11.33     1     47.45     35.11     11.33     2     47.45     35.11     11.33     3     47.22     34.93     11.33     4     47.22     34.93     11.28     5     47.22     34.93     11.28     6     47.22     34.93     11.28     7     47.21     34.93     11.27     8     47.21     34.93     11.27     9     47.21     34.92     11.27    10     24.30     11.99     10.26    11     24.18     11.94     10.21    12     24.30     12.00     10.26    13     24.20     11.94     10.22    14     24.22     11.89     10.23    15     24.24     11.96     10.24    16     24.24     11.96     10.19    17     24.13     11.97     10.25    18     24.25     11.96     10.24    19     24.23     11.96     10.29
 1459063400.69     0     47.03     34.74     11.13     1     47.05     34.75     11.13     2     47.05     34.76     11.13     3     47.06     34.76     11.13     4     47.07     34.77     11.14     5     47.07     34.77     11.14     6     47.08     34.77     11.14     7     47.08     34.78     11.14     8     47.08     34.78     11.14     9     47.09     34.78     11.14    10     24.18     11.91     10.44    11     24.19     11.92     10.44    12     24.07     11.92     10.44    13     24.18     11.91     10.44    14     24.18     11.92     10.39    15     24.09     11.87     10.40    16     24.24     11.94     10.47    17     24.25     11.89     10.42    18     24.16     11.90     10.43    19     24.19     11.92     10.39
 1459063400.90     0     46.95     34.66     11.17     1     46.95     34.66     11.17     2     46.95     34.66     11.17     3     46.95     34.66     11.17     4     46.94     34.65     11.17     5     46.94     34.65     11.17     6     46.93     34.65     11.17     7     46.92     34.64     11.17     8     46.92     34.64     11.17     9     46.92     34.81     11.17    10     24.12     11.87     10.41    11     24.24     11.93     10.46    12     24.22     11.86     10.40    13     24.10     11.86     10.46    14     24.21     11.92     10.45    15     24.19     11.91     10.44    16     24.17     11.90     10.43    17     24.15     11.89     10.43    18     24.14     11.88     10.42    19     24.22     11.92     10.46
 1459063401.10     0     47.17     34.87     11.32     1     47.16     34.85     11.32     2     47.16     34.85     11.32     3     47.15     34.85     11.32     4     47.16     34.85     11.32     5     47.16     34.86     11.32     6     47.16     34.86     11.32     7     47.17     34.86     11.32     8     47.17     34.86     11.32     9     47.17     34.70     11.32    10     24.19     11.92     10.42    11     24.08     11.87     10.37    12     24.23     11.94     10.44    13     24.23     11.94     10.39    14     24.11     11.88     10.44    15     24.14     11.96     10.45    16     24.14     11.90     10.40    17     24.14     11.90     10.45    18     24.25     11.96     10.45    19     24.15     11.90     10.40
 1459063401.31     0     47.06     34.77     11.27     1     47.07     34.77     11.28     2     47.07     34.77     11.28     3     47.06     34.77     11.27     4     47.06     34.77     11.27     5     47.29     34.94     11.33     6     47.27     34.92     11.32     7     47.26     34.92     11.32     8     47.26     34.92     11.32     9     47.26     34.92     11.32    10     24.12     11.92     10.57    11     24.21     11.91     10.56    12     24.08     11.84     10.51    13     24.10     11.85     10.57    14     24.21     11.91     10.51    15     24.17     11.83     10.55    16     24.17     11.89     10.55    17     24.15     11.88     10.49    18     24.15     11.88     10.54    19     24.14     11.88     10.54
 1459063401.51     0     47.10     34.98     11.42     1     47.33     34.98     11.42     2     47.33     34.98     11.42     3     47.33     34.98     11.42     4     47.32     34.97     11.41     5     47.10     34.81     11.36     6     47.12     34.83     11.37     7     47.11     34.82     11.36     8     47.11     34.82     11.36     9     47.11     34.82     11.36    10     24.30     11.94     10.33    11     24.20     11.94     10.34    12     24.29     11.99     10.38    13     24.24     11.96     10.31    14     24.25     11.97     10.36    15     24.28     11.98     10.32    16     24.13     11.97     10.36    17     24.26     11.97     10.36    18     24.15     11.92     10.37    19     24.26     11.97     10.37
 1459063401.72     0     47.11     34.62     11.01     1     46.88     34.62     11.01     2     46.88     34.62     11.01     3     46.88     34.62     11.01     4     47.12     34.79     11.06     5     47.12     34.80     11.06     6     47.12     34.80     11.06     7     47.13     34.80     11.07     8     47.13     34.80     11.07     9     47.13     34.80     11.07    10     24.12     11.89     10.43    11     24.26     11.96     10.49    12     24.15     11.91     10.45    13     24.18     11.92     10.51    14     24.17     11.91     10.45    15     24.16     11.91     10.45    16     24.30     11.92     10.46    17     24.19     11.92     10.46    18     24.26     11.96     10.44    19     24.14     11.96     10.49
 1459063401.93     0     47.26     34.95     11.24     1     47.26     34.95     11.24     2     47.26     34.95     11.24     3     47.26     34.95     11.24     4     47.27     34.95     11.18     5     47.26     34.95     11.25     6     47.26     34.95     11.24     7     47.25     34.94     11.24     8     47.26     34.95     11.24     9     47.26     34.95     11.24    10     24.24     11.97     10.42    11     24.20     11.95     10.40    12     24.20     11.95     10.46    13     24.30     12.00     10.39    14     24.19     11.95     10.45    15     24.28     11.99     10.44    16     24.15     11.99     10.43    17     24.24     11.97     10.42    18     24.16     11.99     10.44    19     24.28     11.93     10.39
 1459063402.13     0     47.67     35.36     11.29     1     47.69     35.37     11.30     2     47.70     35.38     11.30     3     47.70     35.38     11.30     4     47.47     35.21     11.30     5     47.47     35.21     11.24     6     47.47     35.21     11.24     7     47.47     35.21     11.24     8     47.47     35.21     11.24     9     47.47     35.21     11.24    10     24.24     11.97     10.48    11     24.16     11.99     10.50    12     24.27     11.99     10.44    13     24.18     11.94     10.51    14     24.28     11.99     10.45    15     24.19     11.95     10.51    16     24.31     11.95     10.46    17     24.21     11.95     10.47    18     24.33     11.95     10.47    19     24.22     11.96     10.47
 1459063402.34     0     47.19     34.88     11.29     1     47.19     34.88     11.29     2     47.19     34.88     11.29     3     47.19     34.88     11.29     4     47.17     34.86     11.29     5     47.18     34.87     11.29     6     47.18     34.87     11.29     7     47.42     35.04     11.29     8     47.42     35.04     11.35     9     47.41     35.04     11.34    10     24.28     12.00     10.60    11     24.26     11.99     10.59    12     24.27     11.99     10.59    13     24.23     11.97     10.57    14     24.25     11.98     10.58    15     24.24     11.98     10.58    16     24.25     11.98     10.59    17     24.26     11.99     10.59    18     24.26     11.98     10.59    19     24.24     11.98     10.58
 1459063402.54     0     47.21     34.91     11.32     1     47.22     34.92     11.32     2     47.22     35.10     11.32     3     47.46     35.10     11.38     4     47.48     35.11     11.38     5     47.47     35.11     11.38     6     47.48     35.12     11.38     7     47.24     34.94     11.38     8     47.24     34.94     11.33     9     47.25     34.95     11.33    10     24.25     11.99     10.57    11     24.28     11.95     10.53    12     24.29     12.01     10.59    13     24.34     12.04     10.56    14     24.24     11.99     10.56    15     24.28     12.01     10.53    16     24.29     12.01     10.58    17     24.30     12.02     10.59    18     24.21     11.97     10.55    19     24.25     11.99     10.57
 1459063402.75     0     49.23     36.88     11.32     1     49.23     36.88     11.32     2     49.24     36.71     11.32     3     49.00     36.71     11.27     4     49.00     36.71     11.27     5     49.00     36.71     11.27     6     49.00     36.71     11.27     7     49.00     36.71     11.27     8     49.00     36.71     11.27     9     49.00     36.71     11.27    10     24.25     11.95     10.56    11     24.22     11.94     10.55    12     24.11     11.88     10.50    13     24.12     11.95     10.55    14     24.23     11.94     10.55    15     24.21     11.93     10.54    16     24.19     11.92     10.53    17     24.20     11.93     10.53    18     24.18     11.92     10.53    19     24.17     11.91     10.58
 1459063402.95     0     50.38     38.07     11.34     1     50.38     38.07     11.34     2     50.38     38.07     11.34     3     50.37     38.07     11.34     4     50.38     38.07     11.34     5     50.39     38.08     11.34     6     50.64     38.27     11.34     7     50.64     38.27     11.34     8     50.64     38.27     11.40     9     50.64     38.27     11.39    10     24.13     11.88     10.55    11     24.15     11.89     10.61    12     24.24     11.94     10.60    13     24.24     11.88     10.55    14     24.13     11.88     10.55    15     24.13     11.88     10.56    16     24.16     11.90     10.57    17     24.16     11.90     10.57    18     24.17     11.90     10.57    19     24.17     11.90     10.57
 1459063403.16     0     50.55     38.21     11.36     1     50.55     38.21     11.36     2     50.55     38.21     11.36     3     50.55     38.21     11.36     4     50.55     38.21     11.36     5     50.55     38.21     11.36     6     50.54     38.20     11.42     7     50.54     38.20     11.42     8     50.54     38.20     11.36     9     50.53     38.20     11.36    10     24.14     11.87     10.62    11     24.15     11.88     10.58    12     24.16     11.88     10.63    13     24.14     11.87     10.62    14     24.12     11.87     10.62    15     24.13     11.93     10.67    16     24.12     11.87     10.62    17     24.13     11.87     10.62    18     24.12     11.86     10.67    19     24.23     11.92     10.61
 1459063403.36     0     51.76     39.43     11.38     1     51.76     39.44     11.38     2     51.76     39.44     11.38     3     51.77     39.45     11.39     4     51.77     39.45     11.39     5     51.78     39.45     11.39     6     51.82     39.50     11.33     7     51.84     39.50     11.33     8     51.84     39.51     11.34     9     51.84     39.51     11.39    10     24.08     11.79     10.79    11     24.09     11.79     10.80    12     24.01     11.75     10.76    13     24.04     11.77     10.78    14     24.07     11.78     10.79    15     24.07     11.73     10.74    16     23.97     11.79     10.80    17     24.11     11.80     10.81    18     24.14     11.82     10.76    19     24.04     11.77     10.77
 1459063403.56     0     44.78     32.46     11.16     1     44.78     32.46     11.16     2     44.78     32.46     11.16     3     44.77     32.46     11.16     4     44.77     32.45     11.16     5     44.76     32.45     11.16     6     44.48     32.23     11.16     7     44.47     32.22     11.16     8     44.47     32.22     11.16     9     44.48     32.22     11.10    10     24.06     11.80     10.52    11     24.06     11.80     10.52    12     24.06     11.80     10.52    13     24.07     11.81     10.52    14     24.07     11.81     10.53    15     24.08     11.81     10.53    16     24.08     11.81     10.53    17     24.08     11.81     10.53    18     24.08     11.81     10.53    19     24.08     11.81     10.53
 1459063403.76     0     28.66     16.38     10.71     1     28.65     16.38     10.71     2     28.65     16.38     10.71     3     28.66     16.38     10.71     4     28.66     16.38     10.71     5     28.66     16.38     10.71     6     28.66     16.38     10.71     7     28.66     16.38     10.71     8     28.65     16.38     10.71     9     28.65     16.38     10.71    10     24.09     11.81     10.62    11     24.10     11.81     10.63    12     24.10     11.81     10.63    13     24.09     11.81     10.62    14     24.10     11.81     10.63    15     24.10     11.81     10.63    16     24.10     11.75     10.57    17     23.98     11.76     10.58    18     23.99     11.76     10.58    19     23.99     11.76     10.58
 1459063403.96     0     28.90     16.59     11.19     1     28.91     16.59     11.19     2     28.90     16.59     11.19     3     28.90     16.59     11.19     4     28.91     16.59     11.19     5     28.91     16.59     11.19     6     28.91     16.59     11.19     7     28.91     16.59     11.19     8     28.91     16.59     11.19     9     28.91     16.59     11.19    10     24.02     11.78     10.62    11     24.02     11.79     10.62    12     24.13     11.84     10.67    13     24.14     11.84     10.67    14     24.13     11.84     10.67    15     24.13     11.84     10.67    16     24.13     11.84     10.67    17     24.13     11.84     10.67    18     24.12     11.84     10.66    19     24.12     11.84     10.66
 1459063404.16     0     31.04     18.78     10.95     1     31.04     18.78     10.95     2     31.04     18.78     10.95     3     31.05     18.78     10.95     4     31.05     18.78     10.95     5     31.05     18.78     10.95     6     31.05     18.78     10.95     7     31.05     18.78     10.95     8     31.05     18.78     10.95     9     31.04     18.78     10.95    10     24.11     11.80     10.82    11     24.11     11.80     10.81    12     23.99     11.74     10.76    13     23.98     11.74     10.81    14     24.10     11.80     10.81    15     24.10     11.80     10.81    16     24.10     11.80     10.81    17     24.10     11.79     10.81    18     24.10     11.79     10.81    19     24.10     11.79     10.81
 1459063404.37     0     29.30     16.99     11.04     1     29.31     16.99     11.04     2     29.31     16.99     11.04     3     29.30     16.99     11.04     4     29.30     16.99     11.04     5     29.30     16.99     11.04     6     29.30     16.99     11.04     7     29.30     16.99     11.04     8     29.30     16.99     11.04     9     29.30     16.99     11.04    10     23.86     11.54     10.94    11     23.85     11.54     10.94    12     23.85     11.54     10.93    13     23.85     11.54     10.88    14     23.73     11.54     10.93    15     23.85     11.54     10.93    16     23.85     11.54     10.93    17     23.84     11.53     10.93    18     23.85     11.54     10.93    19     23.85     11.54     10.93
 1459063404.57     0     28.59     16.28     11.38     1     28.59     16.28     11.38     2     28.60     16.28     11.38     3     28.60     16.28     11.38     4     28.59     16.28     11.38     5     28.59     16.28     11.38     6     28.59     16.28     11.38     7     28.59     16.28     11.38     8     28.59     16.28     11.38     9     28.59     16.28     11.38    10     23.78     11.48     10.91    11     23.79     11.48     10.91    12     23.79     11.48     10.91    13     23.79     11.48     10.92    14     23.80     11.43     10.86    15     23.68     11.48     10.92    16     23.80     11.48     10.92    17     23.80     11.49     10.92    18     23.80     11.49     10.92    19     23.80     11.49     10.92
 1459063404.77     0     28.88     16.55     11.32     1     28.88     16.55     11.32     2     28.88     16.55     11.32     3     28.88     16.55     11.32     4     28.88     16.55     11.32     5     28.88     16.55     11.32     6     28.88     16.55     11.32     7     28.88     16.55     11.32     8     28.88     16.55     11.32     9     28.88     16.55     11.32    10     23.79     11.48     10.79    11     23.79     11.49     10.79    12     23.80     11.49     10.79    13     23.79     11.49     10.79    14     23.79     11.48     10.79    15     23.79     11.43     10.73    16     23.68     11.43     10.74    17     23.68     11.49     10.79    18     23.79     11.48     10.79    19     23.79     11.48     10.79
 1459063404.97     0     30.60     18.25     11.33     1     30.60     18.25     11.33     2     30.60     18.25     11.33     3     30.60     18.25     11.33     4     30.60     18.25     11.33     5     30.59     18.25     11.33     6     30.60     18.25     11.33     7     30.60     18.25     11.33     8     30.60     18.25     11.33     9     30.60     18.25     11.33    10     23.81     11.48     11.03    11     23.80     11.48     11.03    12     23.80     11.48     11.03    13     23.81     11.48     11.03    14     23.81     11.48     11.03    15     23.81     11.48     11.03    16     23.80     11.47     11.03    17     23.80     11.42     10.97    18     23.68     11.42     10.97    19     23.80     11.47     11.03
 1459063405.17     0     28.55     16.33     10.79     1     28.55     16.33     10.79     2     28.55     16.33     10.79     3     28.55     16.32     10.79     4     28.55     16.32     10.79     5     28.55     16.33     10.80     6     28.55     16.33     10.80     7     28.56     16.33     10.80     8     28.56     16.33     10.80     9     28.56     16.33     10.80    10     23.63     11.38     10.86    11     23.63     11.38     10.86    12     23.63     11.43     10.91    13     23.74     11.43     10.91    14     23.74     11.43     10.91    15     23.74     11.43     10.91    16     23.73     11.43     10.90    17     23.73     11.42     10.90    18     23.73     11.43     10.90    19     23.62     11.37     10.85
 1459063405.37     0     27.98     15.67     11.35     1     27.98     15.67     11.35     2     27.98     15.67     11.35     3     27.98     15.67     11.35     4     27.98     15.67     11.35     5     27.98     15.67     11.35     6     27.98     15.67     11.35     7     27.97     15.67     11.35     8     27.97     15.67     11.34     9     27.97     15.66     11.34    10     23.77     11.46     10.88    11     23.76     11.46     10.88    12     23.88     11.46     10.88    13     23.76     11.46     10.88    14     23.76     11.46     10.88    15     23.77     11.46     10.88    16     23.77     11.47     10.88    17     23.77     11.47     10.88    18     23.77     11.47     10.88    19     23.77     11.46     10.88
 1459063405.57     0     28.05     15.74     11.42     1     28.05     15.74     11.42     2     28.06     15.74     11.42     3     28.06     15.74     11.42     4     28.06     15.74     11.42     5     28.06     15.74     11.42     6     28.05     15.74     11.42     7     28.05     15.74     11.42     8     28.05     15.74     11.42     9     28.05     15.74     11.42    10     23.78     11.48     10.87    11     23.79     11.48     10.87    12     23.67     11.42     10.82    13     23.79     11.48     10.88    14     23.79     11.48     10.88    15     23.79     11.48     10.87    16     23.79     11.48     10.87    17     23.79     11.48     10.87    18     23.79     11.48     10.87    19     23.79     11.48     10.88
 1459063405.78     0     30.12     17.79     11.30     1     30.12     17.79     11.30     2     30.11     17.79     11.30     3     30.11     17.79     11.30     4     30.11     17.79     11.30     5     30.11     17.79     11.30     6     30.11     17.79     11.30     7     30.11     17.79     11.30     8     30.11     17.79     11.30     9     30.11     17.79     11.30    10     23.77     11.45     10.95    11     23.76     11.44     10.95    12     23.76     11.44     10.95    13     23.75     11.44     10.94    14     23.75     11.44     10.94    15     23.75     11.44     10.94    16     23.75     11.44     10.94    17     23.75     11.44     10.94    18     23.75     11.44     10.94    19     23.76     11.44     10.95
 1459063405.98     0     37.87     25.43     11.90     1     37.85     25.42     11.90     2     37.85     25.42     11.90     3     37.85     25.42     11.89     4     37.84     25.41     11.89     5     37.83     25.41     11.89     6     37.83     25.40     11.89     7     38.07     25.58     11.95     8     38.06     25.58     11.94     9     38.06     25.58     11.94    10     23.81     11.48     10.93    11     23.78     11.46     10.92    12     23.88     11.51     10.96    13     23.74     11.44     10.90    14     23.71     11.43     10.89    15     23.69     11.48     10.93    16     23.78     11.46     10.92    17     23.76     11.45     10.91    18     23.74     11.45     10.90    19     23.84     11.49     10.94
 1459063406.18     0     42.48     30.11     11.54     1     42.49     30.12     11.54     2     42.50     30.13     11.54     3     42.50     30.13     11.54     4     42.51     30.13     11.55     5     42.50     30.13     11.54     6     42.50     30.13     11.54     7     42.26     29.95     11.49     8     42.26     29.95     11.49     9     42.43     30.06     11.49    10     23.84     11.53     10.93    11     23.85     11.53     10.94    12     23.75     11.48     10.89    13     23.77     11.49     10.90    14     23.78     11.49     10.90    15     23.91     11.50     10.91    16     23.81     11.51     10.92    17     23.81     11.51     10.92    18     23.80     11.51     10.97    19     23.79     11.50     10.91
 1459063406.39     0     34.43     22.07     11.30     1     34.43     22.07     11.30     2     34.43     22.07     11.30     3     34.43     22.07     11.30     4     34.43     22.07     11.30     5     34.44     22.08     11.31     6     34.45     22.08     11.31     7     34.45     22.08     11.31     8     34.46     22.09     11.31     9     34.30     21.98     11.31    10     23.67     11.39     10.85    11     23.68     11.40     10.86    12     23.69     11.40     10.87    13     23.71     11.41     10.87    14     23.84     11.47     10.93    15     23.73     11.42     10.88    16     23.74     11.42     10.88    17     23.75     11.43     10.89    18     23.77     11.44     10.85    19     23.68     11.39     10.86
 1459063406.59     0     37.68     25.26     11.83     1     37.68     25.26     11.84     2     37.68     25.26     11.84     3     37.68     25.26     11.84     4     37.68     25.26     11.84     5     37.69     25.26     11.84     6     37.69     25.26     11.84     7     37.69     25.26     11.84     8     37.69     25.26     11.84     9     37.69     25.27     11.84    10     23.77     11.46     10.88    11     23.77     11.46     10.88    12     23.76     11.51     10.93    13     23.88     11.51     10.93    14     23.76     11.45     10.88    15     23.77     11.46     10.88    16     23.77     11.46     10.88    17     23.78     11.46     10.88    18     23.78     11.46     10.88    19     23.77     11.46     10.88
 1459063406.79     0     37.22     24.87     11.36     1     37.20     24.86     11.36     2     37.20     24.86     11.36     3     37.19     24.85     11.35     4     37.18     24.85     11.41     5     37.37     24.98     11.40     6     37.36     24.97     11.40     7     37.35     24.97     11.39     8     37.32     24.95     11.39     9     37.32     24.95     11.39    10     23.83     11.51     10.95    11     23.82     11.56     10.99    12     23.89     11.48     10.92    13     23.75     11.47     10.91    14     23.83     11.51     10.95    15     23.80     11.49     10.93    16     23.77     11.48     10.92    17     23.86     11.52     10.96    18     23.82     11.51     10.94    19     23.81     11.50     10.99
 1459063406.99     0     33.67     21.29     11.24     1     33.68     21.30     11.25     2     33.69     21.31     11.25     3     33.69     21.31     11.25     4     33.70     21.31     11.20     5     33.51     21.18     11.21     6     33.51     21.18     11.21     7     33.52     21.19     11.21     8     33.54     21.20     11.22     9     33.54     21.20     11.22    10     23.84     11.53     10.90    11     23.85     11.48     10.85    12     23.78     11.50     10.87    13     23.81     11.52     10.88    14     23.72     11.53     10.90    15     23.88     11.55     10.92    16     23.90     11.56     10.93    17     23.82     11.52     10.89    18     23.86     11.54     10.91    19     23.87     11.55     10.86
 1459063407.20     0     31.82     19.47     11.29     1     31.82     19.48     11.29     2     31.82     19.48     11.29     3     31.82     19.48     11.29     4     31.82     19.48     11.29     5     31.83     19.48     11.29     6     31.83     19.48     11.29     7     31.82     19.48     11.29     8     31.82     19.48     11.29     9     31.83     19.48     11.29    10     23.86     11.55     10.89    11     23.87     11.55     10.89    12     23.86     11.55     10.89    13     23.86     11.55     10.94    14     23.97     11.54     10.88    15     23.85     11.54     10.88    16     23.84     11.54     10.88    17     23.84     11.54     10.88    18     23.84     11.54     10.88    19     23.85     11.54     10.88
 1459063407.40     0     30.20     17.85     11.17     1     30.19     17.85     11.17     2     30.18     17.84     11.17     3     30.18     17.84     11.17     4     30.17     17.84     11.16     5     30.16     17.83     11.16     6     30.16     17.83     11.16     7     30.16     17.83     11.16     8     30.16     17.83     11.16     9     30.16     17.83     11.16    10     23.79     11.50     10.96    11     23.90     11.56     11.01    12     23.89     11.55     11.01    13     23.89     11.55     10.95    14     23.78     11.50     10.96    15     23.77     11.50     10.95    16     23.76     11.55     11.00    17     23.87     11.54     11.00    18     23.87     11.54     11.00    19     23.88     11.55     11.00
 1459063407.60     0     29.82     17.52     10.94     1     29.82     17.52     10.94     2     29.83     17.53     10.95     3     29.84     17.53     10.95     4     29.84     17.53     10.95     5     29.84     17.53     10.95     6     29.85     17.54     10.95     7     29.85     17.54     10.95     8     29.85     17.54     10.95     9     29.85     17.54     10.95    10     23.86     11.54     10.89    11     23.75     11.48     10.84    12     23.76     11.49     10.84    13     23.75     11.48     10.89    14     23.88     11.54     10.89    15     23.88     11.55     10.90    16     23.90     11.50     10.85    17     23.79     11.50     10.85    18     23.79     11.50     10.85    19     23.79     11.50     10.85
 1459063407.80     0     29.75     17.52     11.21     1     29.75     17.51     11.21     2     29.93     17.63     11.21     3     29.93     17.63     11.21     4     29.93     17.63     11.21     5     29.93     17.63     11.22     6     29.93     17.63     11.28     7     29.93     17.63     11.28     8     29.93     17.63     11.28     9     29.93     17.63     11.28    10     23.81     11.50     10.89    11     23.81     11.50     10.89    12     23.81     11.50     10.89    13     23.82     11.50     10.84    14     23.82     11.50     10.89    15     23.82     11.50     10.89    16     23.82     11.50     10.89    17     23.82     11.50     10.89    18     23.82     11.50     10.89    19     23.82     11.50     10.89
 1459063408.00     0     29.92     17.62     11.16     1     29.92     17.62     11.16     2     29.74     17.50     11.16     3     29.88     17.57     11.16     4     29.88     17.57     11.16     5     29.87     17.57     11.16     6     29.87     17.57     11.10     7     29.88     17.57     11.16     8     29.88     17.57     11.16     9     29.88     17.57     11.16    10     23.72     11.40     10.99    11     23.72     11.40     10.99    12     23.72     11.40     10.99    13     23.72     11.40     10.99    14     23.60     11.35     10.94    15     23.60     11.40     10.99    16     23.72     11.40     10.99    17     23.72     11.40     10.99    18     23.72     11.40     10.99    19     23.72     11.40     10.99
