         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459063329.26     0     18.76      6.58     10.12     1     18.76      6.58     10.12     2     18.76      6.58     10.12     3     18.76      6.58     10.12     4     18.76      6.58     10.12     5     18.76      6.58     10.12     6     18.76      6.58     10.12     7     18.76      6.58     10.12     8     18.76      6.58     10.12     9     18.86      6.62     10.12    10     24.40     12.17     10.35    11     24.41     12.18     10.36    12     24.42     12.18     10.36    13     24.43     12.19     10.37    14     24.44     12.19     10.37    15     24.45     12.20     10.38    16     24.47     12.20     10.38    17     24.48     12.21     10.39    18     24.48     12.21     10.39    19     24.37     12.16     10.34
 1459063329.46     0     20.24      8.00     10.36     1     20.25      8.00     10.36     2     20.24      8.00     10.36     3     20.24      8.00     10.36     4     20.24      8.00     10.36     5     20.24      8.10     10.36     6     20.41      8.10     10.36     7     20.41      8.10     10.36     8     20.41      8.10     10.41     9     20.31      8.06     10.41    10     27.62     15.33     10.56    11     27.61     15.33     10.56    12     27.61     15.33     10.56    13     27.60     15.32     10.56    14     27.72     15.38     10.61    15     27.71     15.38     10.60    16     27.70     15.37     10.60    17     27.70     15.37     10.60    18     27.69     15.37     10.60    19     27.69     15.37     10.59
 1459063329.66     0     19.16      6.89     10.49     1     19.16      6.89     10.49     2     19.16      6.89     10.49     3     19.16      6.89     10.49     4     19.16      6.89     10.49     5     19.16      6.79     10.49     6     19.00      6.79     10.49     7     19.00      6.79     10.49     8     19.00      6.79     10.43     9     19.00      6.79     10.43    10     24.24     11.93     10.39    11     24.23     11.92     10.39    12     24.22     11.92     10.39    13     24.22     11.92     10.39    14     24.09     11.85     10.33    15     24.09     11.85     10.33    16     24.09     11.85     10.33    17     24.08     11.85     10.33    18     24.19     11.90     10.37    19     24.19     11.90     10.37
 1459063329.86     0     19.09      6.85     10.28     1     19.09      6.85     10.28     2     19.09      6.85     10.28     3     19.09      6.85     10.28     4     19.09      6.85     10.28     5     19.09      6.85     10.28     6     19.10      6.85     10.28     7     19.10      6.85     10.28     8     19.10      6.85     10.28     9     19.10      6.85     10.28    10     24.02     11.79     10.34    11     24.02     11.85     10.39    12     24.14     11.85     10.39    13     24.14     11.85     10.39    14     24.14     11.85     10.39    15     24.13     11.84     10.39    16     24.13     11.84     10.39    17     24.13     11.84     10.39    18     24.02     11.79     10.34    19     24.02     11.79     10.34
 1459063330.06     0     19.28      7.10     10.25     1     19.28      7.10     10.25     2     19.28      7.10     10.25     3     19.28      7.10     10.25     4     19.28      7.10     10.25     5     19.28      7.10     10.25     6     19.28      7.10     10.25     7     19.37      7.14     10.25     8     19.38      7.14     10.25     9     19.38      7.14     10.25    10     24.10     11.82     10.52    11     24.10     11.76     10.47    12     23.97     11.76     10.52    13     24.09     11.81     10.52    14     24.09     11.81     10.52    15     24.10     11.82     10.52    16     24.10     11.82     10.52    17     24.10     11.82     10.52    18     24.09     11.81     10.52    19     24.09     11.81     10.52
 1459063330.26     0     18.72      6.48     10.30     1     18.72      6.48     10.30     2     18.72      6.48     10.30     3     18.72      6.48     10.30     4     18.72      6.48     10.30     5     18.72      6.48     10.30     6     18.72      6.48     10.30     7     18.62      6.44     10.30     8     18.62      6.44     10.30     9     18.62      6.44     10.30    10     24.10     11.82     10.62    11     24.10     11.82     10.62    12     24.10     11.82     10.56    13     23.98     11.82     10.57    14     24.10     11.82     10.62    15     24.10     11.82     10.62    16     24.09     11.82     10.61    17     24.10     11.82     10.62    18     24.10     11.82     10.62    19     24.10     11.82     10.62
 1459063330.46     0     18.65      6.42     10.20     1     18.65      6.42     10.20     2     18.65      6.42     10.20     3     18.65      6.42     10.20     4     18.65      6.42     10.20     5     18.66      6.42     10.20     6     18.65      6.42     10.20     7     18.65      6.42     10.20     8     18.66      6.42     10.20     9     18.65      6.42     10.20    10     24.09     11.81     10.58    11     24.09     11.81     10.58    12     24.09     11.81     10.58    13     24.09     11.75     10.58    14     23.97     11.75     10.53    15     23.98     11.75     10.58    16     24.09     11.81     10.58    17     24.10     11.81     10.58    18     24.10     11.81     10.59    19     24.10     11.81     10.58
 1459063330.67     0     18.80      6.56     10.26     1     18.80      6.56     10.26     2     18.80      6.56     10.26     3     18.80      6.56     10.26     4     18.80      6.56     10.26     5     18.80      6.56     10.26     6     18.80      6.56     10.26     7     18.80      6.56     10.26     8     18.80      6.56     10.26     9     18.80      6.56     10.26    10     24.12     11.84     10.60    11     24.12     11.84     10.60    12     24.12     11.84     10.60    13     24.12     11.84     10.60    14     24.12     11.84     10.60    15     24.11     11.84     10.55    16     24.00     11.78     10.55    17     23.99     11.84     10.60    18     24.11     11.84     10.60    19     24.11     11.84     10.60
 1459063330.87     0     19.12      6.89     10.28     1     19.12      6.89     10.28     2     19.12      6.89     10.28     3     19.12      6.89     10.28     4     19.12      6.89     10.28     5     19.12      6.89     10.28     6     19.12      6.89     10.28     7     19.12      6.89     10.28     8     19.12      6.89     10.28     9     19.12      6.89     10.28    10     24.12     11.83     10.63    11     24.12     11.83     10.63    12     24.12     11.83     10.63    13     24.12     11.83     10.63    14     24.12     11.84     10.63    15     24.12     11.84     10.63    16     24.13     11.84     10.63    17     24.13     11.78     10.58    18     24.13     11.84     10.63    19     24.13     11.84     10.63
 1459063331.07     0     19.93      7.68     10.19     1     19.93      7.68     10.19     2     19.93      7.68     10.19     3     19.93      7.68     10.19     4     19.93      7.68     10.19     5     19.93      7.68     10.19     6     19.93      7.68     10.19     7     19.93      7.68     10.19     8     19.93      7.68     10.19     9     19.93      7.68     10.19    10     24.11     11.82     10.48    11     24.11     11.82     10.48    12     24.11     11.82     10.48    13     24.11     11.82     10.48    14     24.11     11.82     10.48    15     24.11     11.82     10.48    16     24.11     11.83     10.49    17     24.12     11.83     10.49    18     24.00     11.77     10.44    19     24.01     11.77     10.44
 1459063331.27     0     18.61      6.42     10.14     1     18.61      6.42     10.14     2     18.61      6.42     10.14     3     18.61      6.42     10.14     4     18.71      6.46     10.14     5     18.71      6.46     10.14     6     18.71      6.46     10.14     7     18.71      6.46     10.19     8     18.71      6.46     10.19     9     18.71      6.46     10.19    10     24.05     11.82     10.58    11     24.05     11.81     10.57    12     24.05     11.81     10.57    13     24.05     11.81     10.57    14     24.17     11.87     10.63    15     24.17     11.87     10.63    16     24.17     11.87     10.63    17     24.16     11.87     10.63    18     24.16     11.87     10.62    19     24.15     11.87     10.62
 1459063331.47     0     18.72      6.47     10.18     1     18.72      6.47     10.18     2     18.72      6.47     10.18     3     18.72      6.47     10.18     4     18.62      6.44     10.18     5     18.61      6.44     10.18     6     18.61      6.44     10.18     7     18.61      6.44     10.12     8     18.61      6.44     10.12     9     18.61      6.43     10.12    10     24.11     11.82     10.64    11     24.10     11.82     10.64    12     24.10     11.82     10.64    13     24.10     11.82     10.64    14     23.98     11.76     10.58    15     23.98     11.76     10.58    16     23.98     11.76     10.59    17     24.11     11.82     10.64    18     24.11     11.82     10.64    19     24.10     11.82     10.64
 1459063331.67     0     18.63      6.39     10.30     1     18.63      6.39     10.31     2     18.63      6.39     10.31     3     18.63      6.39     10.31     4     18.63      6.39     10.31     5     18.63      6.39     10.31     6     18.63      6.39     10.31     7     18.63      6.39     10.31     8     18.63      6.39     10.31     9     18.63      6.39     10.31    10     24.16     11.87     10.48    11     24.16     11.87     10.49    12     24.17     11.87     10.49    13     24.17     11.87     10.49    14     24.17     11.87     10.49    15     24.17     11.87     10.49    16     24.17     11.87     10.49    17     24.04     11.81     10.43    18     24.04     11.81     10.43    19     24.16     11.87     10.49
 1459063331.87     0     18.69      6.45     10.27     1     18.69      6.45     10.27     2     18.69      6.45     10.27     3     18.69      6.45     10.27     4     18.69      6.45     10.27     5     18.69      6.45     10.27     6     18.69      6.45     10.27     7     18.69      6.45     10.27     8     18.69      6.45     10.27     9     18.69      6.45     10.27    10     24.04     11.80     10.44    11     24.03     11.80     10.49    12     24.16     11.86     10.49    13     24.15     11.86     10.49    14     24.16     11.86     10.50    15     24.16     11.86     10.50    16     24.15     11.86     10.49    17     24.15     11.86     10.49    18     24.15     11.86     10.49    19     24.03     11.80     10.44
 1459063332.08     0     18.74      6.51     10.27     1     18.74      6.51     10.27     2     18.74      6.51     10.27     3     18.74      6.51     10.27     4     18.74      6.51     10.27     5     18.74      6.51     10.27     6     18.74      6.51     10.27     7     18.74      6.51     10.27     8     18.74      6.51     10.27     9     18.74      6.51     10.27    10     24.14     11.84     10.65    11     24.14     11.85     10.60    12     24.02     11.79     10.60    13     24.02     11.79     10.60    14     24.03     11.79     10.60    15     24.03     11.79     10.60    16     24.04     11.79     10.66    17     24.16     11.86     10.66    18     24.16     11.86     10.66    19     24.16     11.86     10.66
 1459063332.28     0     18.59      6.40     10.13     1     18.59      6.40     10.13     2     18.59      6.40     10.13     3     18.59      6.40     10.13     4     18.59      6.40     10.13     5     18.59      6.40     10.13     6     18.59      6.40     10.13     7     18.59      6.40     10.13     8     18.59      6.40     10.13     9     18.59      6.40     10.13    10     24.18     11.87     10.72    11     24.18     11.87     10.72    12     24.17     11.87     10.71    13     24.17     11.87     10.71    14     24.16     11.87     10.71    15     24.17     11.87     10.71    16     24.16     11.87     10.66    17     24.04     11.81     10.66    18     24.04     11.81     10.66    19     24.16     11.87     10.66
 1459063332.48     0     18.66      6.42     10.18     1     18.66      6.42     10.18     2     18.66      6.42     10.18     3     18.66      6.42     10.18     4     18.66      6.42     10.18     5     18.66      6.42     10.18     6     18.66      6.42     10.18     7     18.66      6.42     10.18     8     18.66      6.42     10.18     9     18.66      6.42     10.18    10     24.07     11.84     10.43    11     24.19     11.90     10.48    12     24.20     11.90     10.48    13     24.21     11.91     10.48    14     24.21     11.91     10.48    15     24.21     11.91     10.48    16     24.21     11.91     10.49    17     24.21     11.91     10.49    18     24.21     11.91     10.49    19     24.09     11.85     10.49
 1459063332.68     0     18.68      6.43     10.18     1     18.67      6.43     10.18     2     18.67      6.43     10.23     3     18.68      6.43     10.23     4     18.68      6.43     10.23     5     18.68      6.43     10.23     6     18.68      6.43     10.23     7     18.68      6.43     10.23     8     18.68      6.43     10.23     9     18.67      6.43     10.23    10     24.21     11.90     10.71    11     24.09     11.84     10.66    12     24.09     11.84     10.66    13     24.09     11.84     10.66    14     24.09     11.84     10.66    15     24.08     11.84     10.71    16     24.20     11.89     10.71    17     24.20     11.90     10.71    18     24.20     11.90     10.71    19     24.21     11.90     10.71
 1459063332.88     0     18.68      6.48     10.24     1     18.68      6.48     10.24     2     18.68      6.48     10.19     3     18.68      6.48     10.19     4     18.68      6.48     10.19     5     18.68      6.48     10.19     6     18.68      6.48     10.19     7     18.68      6.48     10.19     8     18.68      6.48     10.19     9     18.68      6.48     10.19    10     24.18     11.87     10.64    11     24.18     11.87     10.64    12     24.18     11.87     10.64    13     24.18     11.87     10.64    14     24.18     11.87     10.64    15     24.18     11.87     10.58    16     24.06     11.81     10.59    17     24.06     11.81     10.58    18     24.06     11.81     10.58    19     24.06     11.81     10.58
 1459063333.08     0     18.82      6.57     10.23     1     18.82      6.57     10.23     2     18.82      6.57     10.23     3     18.82      6.57     10.23     4     18.82      6.57     10.23     5     18.82      6.57     10.23     6     18.82      6.57     10.23     7     18.82      6.57     10.23     8     18.82      6.57     10.23     9     18.82      6.57     10.23    10     24.05     11.82     10.61    11     24.05     11.82     10.60    12     24.04     11.87     10.66    13     24.16     11.87     10.65    14     24.16     11.87     10.65    15     24.16     11.87     10.65    16     24.16     11.87     10.65    17     24.16     11.87     10.65    18     24.16     11.87     10.65    19     24.17     11.88     10.66
 1459063333.28     0     18.63      6.39     10.26     1     18.63      6.39     10.26     2     18.63      6.39     10.26     3     18.63      6.39     10.26     4     18.63      6.39     10.26     5     18.63      6.39     10.26     6     18.63      6.39     10.26     7     18.63      6.39     10.26     8     18.63      6.39     10.26     9     18.63      6.39     10.26    10     24.16     11.87     10.69    11     24.16     11.87     10.69    12     24.16     11.81     10.64    13     24.04     11.81     10.64    14     24.04     11.81     10.64    15     24.04     11.81     10.64    16     24.04     11.81     10.64    17     24.16     11.87     10.69    18     24.15     11.87     10.69    19     24.15     11.86     10.69
 1459063333.48     0     18.48      6.31     10.27     1     18.48      6.31     10.27     2     18.48      6.31     10.27     3     18.48      6.31     10.27     4     18.48      6.31     10.27     5     18.57      6.34     10.27     6     18.57      6.34     10.27     7     18.57      6.34     10.27     8     18.57      6.34     10.32     9     18.57      6.34     10.32    10     24.16     11.87     10.62    11     24.17     11.87     10.62    12     24.17     11.87     10.62    13     24.17     11.87     10.62    14     24.17     11.87     10.62    15     24.17     11.87     10.62    16     24.17     11.87     10.62    17     24.06     11.82     10.57    18     24.06     11.82     10.57    19     24.18     11.88     10.63
 1459063333.69     0     18.71      6.46     10.32     1     18.71      6.47     10.32     2     18.71      6.47     10.32     3     18.71      6.47     10.32     4     18.71      6.47     10.32     5     18.62      6.43     10.32     6     18.62      6.43     10.32     7     18.62      6.43     10.32     8     18.62      6.43     10.26     9     18.62      6.43     10.26    10     24.07     11.83     10.64    11     24.06     11.83     10.64    12     24.19     11.89     10.69    13     24.18     11.89     10.69    14     24.18     11.89     10.69    15     24.18     11.88     10.69    16     24.18     11.88     10.69    17     24.18     11.88     10.69    18     24.18     11.88     10.69    19     24.06     11.83     10.64
 1459063333.89     0     19.17      6.92     10.28     1     19.17      6.92     10.28     2     19.17      6.92     10.28     3     19.17      6.92     10.28     4     19.17      6.92     10.28     5     19.17      6.92     10.28     6     19.17      6.92     10.28     7     19.17      6.92     10.28     8     19.17      6.92     10.28     9     19.17      6.92     10.28    10     24.14     11.84     10.58    11     24.14     11.84     10.58    12     24.02     11.78     10.52    13     24.02     11.78     10.52    14     24.02     11.78     10.52    15     24.14     11.84     10.58    16     24.14     11.84     10.58    17     24.14     11.84     10.58    18     24.14     11.84     10.58    19     24.14     11.84     10.58
 1459063334.09     0     20.19      7.94     10.30     1     20.19      7.94     10.30     2     20.19      7.94     10.30     3     20.19      7.94     10.30     4     20.19      7.94     10.30     5     20.19      7.94     10.30     6     20.19      7.94     10.30     7     20.19      7.94     10.30     8     20.19      7.94     10.30     9     20.19      7.94     10.30    10     24.07     11.83     10.62    11     24.19     11.89     10.67    12     24.19     11.89     10.67    13     24.19     11.89     10.67    14     24.19     11.89     10.67    15     24.08     11.83     10.62    16     24.08     11.83     10.62    17     24.08     11.83     10.62    18     24.07     11.83     10.62    19     24.07     11.83     10.62
 1459063334.29     0     18.69      6.50     10.21     1     18.68      6.50     10.21     2     18.68      6.50     10.21     3     18.68      6.50     10.21     4     18.68      6.50     10.21     5     18.68      6.50     10.21     6     18.68      6.50     10.21     7     18.68      6.50     10.21     8     18.68      6.50     10.21     9     18.68      6.50     10.21    10     24.18     11.89     10.62    11     24.06     11.83     10.57    12     24.07     11.84     10.57    13     24.19     11.90     10.63    14     24.18     11.89     10.62    15     24.18     11.89     10.62    16     24.17     11.89     10.62    17     24.17     11.89     10.62    18     24.17     11.89     10.62    19     24.17     11.89     10.62
 1459063334.49     0     18.84      6.60     10.26     1     18.84      6.60     10.26     2     18.84      6.60     10.26     3     18.84      6.60     10.26     4     18.84      6.60     10.26     5     18.84      6.60     10.26     6     18.84      6.60     10.26     7     18.84      6.60     10.26     8     18.84      6.60     10.26     9     18.84      6.60     10.26    10     24.17     11.87     10.56    11     24.16     11.87     10.56    12     24.16     11.87     10.56    13     24.04     11.81     10.51    14     24.05     11.81     10.51    15     24.17     11.87     10.56    16     24.17     11.87     10.56    17     24.17     11.87     10.57    18     24.17     11.87     10.57    19     24.17     11.87     10.57
 1459063334.69     0     18.79      6.55     10.26     1     18.79      6.55     10.26     2     18.79      6.55     10.26     3     18.79      6.55     10.26     4     18.79      6.55     10.26     5     18.79      6.55     10.26     6     18.79      6.55     10.26     7     18.79      6.55     10.26     8     18.79      6.55     10.26     9     18.79      6.55     10.26    10     24.19     11.89     10.68    11     24.19     11.89     10.68    12     24.19     11.89     10.67    13     24.19     11.89     10.67    14     24.18     11.89     10.67    15     24.07     11.83     10.62    16     24.07     11.83     10.62    17     24.18     11.89     10.67    18     24.19     11.89     10.67    19     24.19     11.89     10.67
 1459063334.89     0     18.66      6.48     10.25     1     18.66      6.48     10.25     2     18.66      6.48     10.25     3     18.75      6.51     10.25     4     18.75      6.51     10.25     5     18.75      6.51     10.25     6     18.75      6.51     10.31     7     18.75      6.51     10.31     8     18.75      6.51     10.30     9     18.75      6.51     10.30    10     24.16     11.86     10.66    11     24.16     11.86     10.66    12     24.16     11.86     10.66    13     24.15     11.86     10.66    14     24.16     11.87     10.66    15     24.16     11.87     10.66    16     24.16     11.87     10.66    17     24.05     11.81     10.61    18     24.04     11.81     10.61    19     24.05     11.81     10.61
 1459063335.09     0     18.76      6.51     10.22     1     18.76      6.51     10.22     2     18.76      6.51     10.22     3     18.67      6.48     10.22     4     18.67      6.48     10.22     5     18.67      6.48     10.22     6     18.67      6.48     10.16     7     18.67      6.48     10.16     8     18.67      6.48     10.16     9     18.67      6.48     10.16    10     24.08     11.84     10.58    11     24.08     11.84     10.58    12     24.08     11.84     10.58    13     24.08     11.90     10.64    14     24.20     11.89     10.63    15     24.19     11.89     10.63    16     24.19     11.89     10.63    17     24.19     11.89     10.63    18     24.19     11.89     10.63    19     24.18     11.89     10.63
 1459063335.30     0     18.79      6.55     10.25     1     18.79      6.55     10.25     2     18.79      6.55     10.25     3     18.79      6.55     10.25     4     18.79      6.55     10.25     5     18.79      6.55     10.25     6     18.79      6.55     10.25     7     18.79      6.55     10.25     8     18.79      6.55     10.25     9     18.79      6.55     10.25    10     24.17     11.88     10.47    11     24.18     11.88     10.47    12     24.18     11.88     10.47    13     24.18     11.82     10.42    14     24.07     11.82     10.42    15     24.06     11.82     10.42    16     24.06     11.82     10.42    17     24.06     11.82     10.42    18     24.18     11.88     10.48    19     24.18     11.88     10.47
 1459063335.50     0     18.70      6.46     10.25     1     18.70      6.46     10.25     2     18.70      6.46     10.25     3     18.70      6.46     10.25     4     18.70      6.46     10.25     5     18.70      6.46     10.25     6     18.70      6.46     10.25     7     18.70      6.46     10.25     8     18.70      6.46     10.25     9     18.70      6.46     10.25    10     24.21     11.91     10.55    11     24.21     11.91     10.55    12     24.20     11.91     10.54    13     24.20     11.91     10.54    14     24.20     11.91     10.54    15     24.20     11.91     10.54    16     24.20     11.91     10.54    17     24.20     11.90     10.54    18     24.08     11.85     10.49    19     24.09     11.85     10.49
 1459063335.70     0     18.73      6.50     10.16     1     18.73      6.50     10.16     2     18.73      6.50     10.16     3     18.73      6.50     10.16     4     18.73      6.50     10.16     5     18.73      6.50     10.16     6     18.73      6.50     10.16     7     18.73      6.50     10.16     8     18.73      6.50     10.16     9     18.73      6.50     10.16    10     24.03     11.79     10.57    11     24.03     11.85     10.63    12     24.15     11.85     10.63    13     24.15     11.85     10.63    14     24.15     11.85     10.63    15     24.15     11.85     10.63    16     24.15     11.85     10.63    17     24.15     11.85     10.63    18     24.15     11.85     10.63    19     24.14     11.85     10.62
 1459063335.90     0     18.70      6.52     10.15     1     18.70      6.52     10.15     2     18.70      6.52     10.15     3     18.70      6.52     10.15     4     18.70      6.52     10.15     5     18.70      6.52     10.15     6     18.70      6.52     10.15     7     18.70      6.52     10.15     8     18.70      6.52     10.15     9     18.70      6.52     10.15    10     24.17     11.87     10.61    11     24.16     11.81     10.55    12     24.04     11.81     10.55    13     24.04     11.81     10.61    14     24.16     11.87     10.61    15     24.16     11.87     10.61    16     24.16     11.87     10.61    17     24.16     11.87     10.61    18     24.16     11.87     10.61    19     24.16     11.87     10.61
 1459063336.10     0     18.68      6.45     10.21     1     18.68      6.45     10.21     2     18.68      6.45     10.21     3     18.68      6.45     10.21     4     18.68      6.45     10.21     5     18.68      6.45     10.21     6     18.68      6.45     10.21     7     18.68      6.45     10.21     8     18.68      6.45     10.21     9     18.68      6.45     10.21    10     24.18     11.89     10.54    11     24.18     11.90     10.54    12     24.19     11.90     10.54    13     24.18     11.90     10.49    14     24.07     11.84     10.49    15     24.07     11.90     10.54    16     24.19     11.90     10.54    17     24.19     11.90     10.54    18     24.19     11.90     10.54    19     24.19     11.90     10.54
 1459063336.30     0     18.64      6.40     10.35     1     18.64      6.40     10.35     2     18.64      6.40     10.35     3     18.64      6.40     10.35     4     18.64      6.40     10.35     5     18.64      6.40     10.35     6     18.64      6.40     10.35     7     18.64      6.40     10.35     8     18.64      6.40     10.35     9     18.64      6.40     10.35    10     24.16     11.87     10.68    11     24.15     11.87     10.68    12     24.15     11.86     10.68    13     24.15     11.86     10.68    14     24.15     11.86     10.68    15     24.15     11.81     10.63    16     24.03     11.80     10.63    17     24.03     11.80     10.63    18     24.15     11.86     10.68    19     24.15     11.86     10.68
 1459063336.50     0     18.59      6.35     10.25     1     18.59      6.35     10.25     2     18.59      6.35     10.25     3     18.59      6.35     10.26     4     18.59      6.35     10.26     5     18.59      6.35     10.26     6     18.59      6.35     10.25     7     18.59      6.35     10.25     8     18.59      6.35     10.25     9     18.59      6.35     10.25    10     24.17     11.87     10.63    11     24.17     11.87     10.63    12     24.17     11.87     10.63    13     24.17     11.88     10.63    14     24.17     11.88     10.63    15     24.17     11.88     10.63    16     24.17     11.87     10.63    17     24.17     11.88     10.63    18     24.06     11.82     10.58    19     24.06     11.82     10.58
 1459063336.70     0     18.67      6.43     10.21     1     18.67      6.43     10.22     2     18.67      6.43     10.22     3     18.67      6.43     10.22     4     18.67      6.43     10.22     5     18.67      6.43     10.22     6     18.67      6.43     10.22     7     18.67      6.43     10.22     8     18.67      6.43     10.22     9     18.67      6.43     10.22    10     24.04     11.80     10.57    11     24.03     11.80     10.56    12     24.04     11.80     10.57    13     24.16     11.86     10.62    14     24.16     11.86     10.62    15     24.16     11.86     10.62    16     24.16     11.86     10.62    17     24.16     11.86     10.62    18     24.16     11.86     10.62    19     24.16     11.86     10.62
 1459063336.91     0     19.05      6.86     10.26     1     19.05      6.86     10.26     2     19.04      6.86     10.26     3     19.04      6.86     10.26     4     19.04      6.86     10.26     5     19.04      6.86     10.26     6     19.04      6.86     10.26     7     19.04      6.86     10.26     8     19.04      6.86     10.26     9     19.04      6.86     10.26    10     24.18     11.89     10.67    11     24.18     11.89     10.67    12     24.18     11.89     10.67    13     24.07     11.83     10.62    14     24.07     11.84     10.62    15     24.07     11.84     10.62    16     24.07     11.83     10.62    17     24.06     11.83     10.62    18     24.06     11.83     10.62    19     24.18     11.89     10.67
 1459063337.11     0     20.69      8.45     10.23     1     20.69      8.45     10.23     2     20.69      8.45     10.23     3     20.69      8.45     10.23     4     20.69      8.45     10.23     5     20.69      8.45     10.23     6     20.69      8.45     10.23     7     20.69      8.45     10.23     8     20.69      8.45     10.23     9     20.69      8.45     10.23    10     24.16     11.86     10.58    11     24.16     11.86     10.58    12     24.16     11.86     10.58    13     24.16     11.86     10.58    14     24.15     11.86     10.58    15     24.15     11.86     10.57    16     24.15     11.86     10.58    17     24.16     11.86     10.58    18     24.15     11.86     10.58    19     24.03     11.80     10.52
 1459063337.31     0     18.77      6.53     10.36     1     18.77      6.53     10.36     2     18.77      6.53     10.36     3     18.77      6.53     10.36     4     18.77      6.53     10.36     5     18.77      6.53     10.36     6     18.77      6.53     10.36     7     18.77      6.53     10.36     8     18.77      6.52     10.36     9     18.76      6.52     10.36    10     24.11     11.89     10.49    11     24.10     11.88     10.49    12     24.10     11.88     10.49    13     24.10     11.88     10.49    14     24.22     11.94     10.54    15     24.23     11.94     10.55    16     24.23     11.94     10.55    17     24.24     11.95     10.55    18     24.24     11.95     10.55    19     24.24     11.95     10.55
 1459063337.51     0     18.57      6.39     10.16     1     18.57      6.39     10.16     2     18.57      6.39     10.16     3     18.57      6.39     10.16     4     18.57      6.39     10.16     5     18.57      6.39     10.16     6     18.57      6.39     10.16     7     18.57      6.39     10.16     8     18.68      6.43     10.16     9     18.68      6.43     10.16    10     24.18     11.88     10.63    11     24.18     11.88     10.63    12     24.18     11.88     10.63    13     24.18     11.88     10.63    14     24.06     11.82     10.57    15     24.06     11.82     10.57    16     24.06     11.82     10.57    17     24.17     11.88     10.62    18     24.17     11.88     10.62    19     24.17     11.88     10.62
 1459063337.71     0     18.74      6.50     10.30     1     18.74      6.50     10.30     2     18.74      6.50     10.30     3     18.74      6.50     10.30     4     18.74      6.50     10.30     5     18.74      6.50     10.30     6     18.74      6.50     10.30     7     18.74      6.50     10.30     8     18.64      6.46     10.30     9     18.64      6.46     10.30    10     24.17     11.87     10.61    11     24.17     11.87     10.61    12     24.17     11.87     10.61    13     24.17     11.87     10.61    14     24.17     11.87     10.61    15     24.17     11.87     10.61    16     24.17     11.87     10.61    17     24.05     11.81     10.56    18     24.05     11.81     10.55    19     24.05     11.82     10.56
 1459063337.91     0     18.68      6.44     10.21     1     18.68      6.44     10.21     2     18.68      6.44     10.21     3     18.68      6.44     10.21     4     18.68      6.44     10.21     5     18.68      6.44     10.21     6     18.68      6.44     10.21     7     18.68      6.44     10.21     8     18.68      6.44     10.21     9     18.68      6.44     10.21    10     24.11     11.88     10.55    11     24.11     11.88     10.55    12     24.12     11.88     10.55    13     24.12     11.94     10.61    14     24.24     11.94     10.60    15     24.24     11.94     10.60    16     24.24     11.94     10.61    17     24.24     11.94     10.61    18     24.25     11.94     10.61    19     24.24     11.94     10.60
 1459063338.11     0     18.76      6.51     10.17     1     18.76      6.51     10.22     2     18.76      6.51     10.22     3     18.76      6.51     10.22     4     18.76      6.51     10.22     5     18.76      6.51     10.22     6     18.76      6.51     10.22     7     18.76      6.51     10.22     8     18.76      6.51     10.22     9     18.76      6.51     10.22    10     24.22     11.92     10.49    11     24.21     11.92     10.49    12     24.21     11.92     10.49    13     24.20     11.86     10.43    14     24.08     11.86     10.43    15     24.08     11.86     10.43    16     24.08     11.86     10.43    17     24.21     11.92     10.49    18     24.21     11.92     10.49    19     24.22     11.92     10.49
 1459063338.31     0     18.65      6.46     10.17     1     18.65      6.46     10.12     2     18.65      6.46     10.12     3     18.64      6.46     10.12     4     18.64      6.46     10.12     5     18.64      6.46     10.12     6     18.64      6.46     10.12     7     18.64      6.46     10.12     8     18.64      6.46     10.12     9     18.64      6.46     10.12    10     24.20     11.90     10.73    11     24.21     11.91     10.73    12     24.21     11.91     10.73    13     24.21     11.91     10.73    14     24.20     11.90     10.73    15     24.21     11.91     10.73    16     24.20     11.90     10.73    17     24.08     11.84     10.68    18     24.08     11.84     10.67    19     24.08     11.84     10.67
 1459063338.52     0     18.71      6.47     10.40     1     18.71      6.47     10.40     2     18.71      6.47     10.40     3     18.71      6.47     10.40     4     18.71      6.47     10.40     5     18.71      6.47     10.40     6     18.71      6.47     10.40     7     18.71      6.47     10.40     8     18.71      6.47     10.40     9     18.71      6.47     10.40    10     24.07     11.83     10.47    11     24.18     11.89     10.52    12     24.18     11.89     10.52    13     24.18     11.89     10.52    14     24.19     11.89     10.53    15     24.19     11.89     10.53    16     24.19     11.90     10.53    17     24.19     11.89     10.52    18     24.19     11.89     10.52    19     24.19     11.89     10.52
