         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459062541.79     0     25.17     12.86     11.26     1     25.17     12.79     11.26     2     25.04     12.79     11.26     3     25.04     12.79     11.26     4     25.04     12.79     11.20     5     25.04     12.79     11.20     6     25.04     12.79     11.20     7     25.04     12.79     11.20     8     25.04     12.79     11.20     9     25.04     12.79     11.20    10     20.78      8.48     10.67    11     20.78      8.48     10.67    12     20.80      8.49     10.68    13     20.81      8.49     10.69    14     20.81      8.45     10.69    15     20.72      8.46     10.65    16     20.74      8.46     10.65    17     20.76      8.47     10.66    18     20.76      8.47     10.66    19     20.77      8.48     10.67
 1459062541.99     0     25.67     13.40     11.26     1     25.67     13.40     11.27     2     25.67     13.40     11.27     3     25.67     13.40     11.27     4     25.67     13.40     11.27     5     25.67     13.40     11.27     6     25.67     13.40     11.27     7     25.67     13.40     11.26     8     25.67     13.40     11.26     9     25.67     13.40     11.26    10     21.47      9.16     10.85    11     21.48      9.16     10.86    12     21.48      9.16     10.86    13     21.48      9.16     10.86    14     21.48      9.16     10.86    15     21.47      9.16     10.85    16     21.47      9.16     10.85    17     21.47      9.16     10.85    18     21.47      9.16     10.85    19     21.47      9.16     10.85
 1459062542.19     0     25.12     12.87     11.11     1     25.12     12.87     11.11     2     25.12     12.87     11.11     3     25.12     12.87     11.11     4     25.12     12.86     11.11     5     25.12     12.86     11.11     6     25.12     12.86     11.11     7     25.12     12.86     11.11     8     25.12     12.86     11.11     9     25.12     12.86     11.11    10     21.83      9.51     10.80    11     21.94      9.56     10.85    12     21.92      9.56     10.84    13     21.91      9.55     10.84    14     21.91      9.55     10.84    15     21.91      9.55     10.83    16     21.90      9.55     10.83    17     21.89      9.54     10.83    18     21.88      9.54     10.82    19     21.98      9.58     10.87
 1459062542.40     0     23.69     11.44     11.14     1     23.69     11.44     11.13     2     23.69     11.44     11.13     3     23.69     11.44     11.13     4     23.69     11.44     11.13     5     23.69     11.44     11.14     6     23.69     11.44     11.13     7     23.69     11.44     11.13     8     23.69     11.44     11.13     9     23.69     11.44     11.13    10     22.07      9.80     10.84    11     22.07      9.75     10.79    12     22.06      9.75     10.79    13     22.07      9.75     10.79    14     22.06      9.75     10.79    15     22.05      9.74     10.78    16     22.05      9.74     10.78    17     22.05      9.74     10.78    18     22.17      9.79     10.84    19     22.05      9.74     10.78
 1459062542.60     0     23.50     11.26     11.11     1     23.50     11.26     11.11     2     23.50     11.26     11.11     3     23.50     11.26     11.11     4     23.50     11.26     11.11     5     23.50     11.26     11.11     6     23.50     11.26     11.11     7     23.50     11.26     11.11     8     23.50     11.26     11.11     9     23.50     11.26     11.11    10     21.76      9.34     10.88    11     21.65      9.34     10.87    12     21.65      9.34     10.87    13     21.65      9.34     10.88    14     21.64      9.34     10.87    15     21.75      9.38     10.93    16     21.74      9.38     10.92    17     21.72      9.37     10.91    18     21.61      9.32     10.86    19     21.61      9.36     10.86
 1459062542.80     0     25.20     12.97     11.44     1     25.20     12.97     11.44     2     25.20     12.97     11.44     3     25.20     12.97     11.44     4     25.20     12.97     11.44     5     25.20     12.97     11.44     6     25.20     12.97     11.44     7     25.20     12.97     11.44     8     25.20     13.05     11.44     9     25.34     13.05     11.44    10     21.07      8.79     10.65    11     21.08      8.79     10.66    12     21.10      8.80     10.67    13     21.11      8.80     10.67    14     21.13      8.81     10.68    15     21.04      8.77     10.63    16     21.05      8.78     10.64    17     21.07      8.79     10.65    18     21.09      8.80     10.66    19     21.23      8.82     10.67
 1459062543.00     0     25.21     12.89     11.26     1     25.21     12.89     11.26     2     25.21     12.89     11.26     3     25.21     12.89     11.26     4     25.21     12.89     11.26     5     25.21     12.89     11.26     6     25.20     12.89     11.26     7     25.20     12.89     11.26     8     25.20     12.81     11.26     9     25.07     12.81     11.26    10     21.52      9.21     10.79    11     21.62      9.25     10.79    12     21.62      9.25     10.84    13     21.61      9.25     10.84    14     21.61      9.24     10.84    15     21.61      9.24     10.84    16     21.61      9.24     10.84    17     21.61      9.24     10.84    18     21.60      9.24     10.83    19     21.48      9.18     10.83
 1459062543.20     0     24.12     11.89     10.95     1     24.12     11.89     10.95     2     24.12     11.90     10.95     3     24.12     11.90     10.95     4     24.12     11.90     10.95     5     24.13     11.90     10.96     6     24.13     11.90     10.96     7     24.13     11.90     10.96     8     24.13     11.90     10.96     9     24.13     11.90     10.96    10     20.96      8.61     10.75    11     20.85      8.56     10.74    12     20.83      8.56     10.68    13     20.82      8.55     10.67    14     20.81      8.55     10.66    15     20.90      8.58     10.71    16     20.88      8.58     10.71    17     20.87      8.57     10.70    18     20.86      8.57     10.69    19     20.85      8.56     10.69
 1459062543.40     0     24.90     12.68     11.18     1     24.91     12.68     11.18     2     24.90     12.68     11.18     3     24.90     12.68     11.18     4     24.90     12.68     11.18     5     24.90     12.68     11.18     6     24.90     12.68     11.18     7     24.90     12.68     11.18     8     24.90     12.68     11.18     9     24.90     12.68     11.18    10     20.86      8.58     10.63    11     20.85      8.58     10.63    12     20.95      8.62     10.68    13     20.95      8.62     10.68    14     20.95      8.62     10.68    15     20.85      8.58     10.62    16     20.85      8.58     10.62    17     20.84      8.58     10.62    18     20.95      8.62     10.68    19     20.95      8.62     10.68
 1459062543.61     0     23.75     11.49     11.03     1     23.75     11.49     11.03     2     23.75     11.49     11.03     3     23.75     11.49     11.03     4     23.75     11.49     11.03     5     23.75     11.49     11.03     6     23.75     11.49     11.03     7     23.75     11.49     11.03     8     23.75     11.49     11.03     9     23.75     11.49     11.03    10     20.99      8.66     10.71    11     20.98      8.66     10.70    12     20.88      8.62     10.65    13     20.88      8.66     10.70    14     20.98      8.66     10.70    15     20.98      8.66     10.70    16     20.99      8.66     10.70    17     21.00      8.67     10.71    18     20.89      8.62     10.65    19     20.89      8.62     10.65
