         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459068562.01     0     31.54     19.29     10.68     1     31.54     19.29     10.68     2     31.54     19.29     10.68     3     31.54     19.29     10.68     4     31.54     19.29     10.68     5     31.54     19.29     10.68     6     31.54     19.29     10.68     7     31.54     19.29     10.68     8     31.54     19.29     10.68     9     31.54     19.29     10.68    10     23.84     11.52     10.81    11     23.84     11.52     10.81    12     23.83     11.52     10.80    13     23.84     11.52     10.80    14     23.72     11.46     10.75    15     23.84     11.52     10.81    16     23.85     11.52     10.81    17     23.85     11.53     10.81    18     23.85     11.53     10.81    19     23.85     11.53     10.81
 1459068562.21     0     31.42     19.17     10.53     1     31.42     19.17     10.53     2     31.42     19.17     10.53     3     31.42     19.17     10.53     4     31.42     19.17     10.53     5     31.42     19.17     10.53     6     31.42     19.17     10.53     7     31.42     19.17     10.53     8     31.42     19.17     10.53     9     31.42     19.17     10.53    10     23.98     11.67     10.66    11     23.98     11.67     10.67    12     23.98     11.67     10.67    13     23.98     11.67     10.67    14     23.98     11.67     10.67    15     23.86     11.61     10.61    16     23.87     11.61     10.61    17     23.87     11.62     10.62    18     23.86     11.61     10.61    19     23.87     11.62     10.62
 1459068562.41     0     31.22     19.02     10.49     1     31.22     19.02     10.49     2     31.22     19.02     10.49     3     31.22     19.02     10.49     4     31.22     19.02     10.49     5     31.22     19.02     10.49     6     31.22     19.02     10.49     7     31.22     19.02     10.49     8     31.22     19.02     10.49     9     31.22     19.02     10.49    10     23.88     11.64     10.65    11     23.88     11.64     10.65    12     24.00     11.70     10.71    13     24.00     11.69     10.70    14     24.00     11.70     10.71    15     24.00     11.69     10.71    16     24.00     11.69     10.70    17     23.99     11.69     10.70    18     23.99     11.69     10.70    19     23.99     11.69     10.70
 1459068562.62     0     31.42     19.16     10.55     1     31.42     19.16     10.55     2     31.42     19.16     10.55     3     31.42     19.16     10.55     4     31.42     19.16     10.55     5     31.42     19.16     10.55     6     31.42     19.16     10.55     7     31.42     19.16     10.55     8     31.42     19.16     10.55     9     31.42     19.16     10.55    10     24.02     11.71     10.71    11     24.02     11.71     10.71    12     23.90     11.65     10.66    13     23.90     11.66     10.66    14     23.90     11.65     10.66    15     23.90     11.65     10.65    16     23.90     11.66     10.66    17     24.03     11.72     10.71    18     24.03     11.72     10.72    19     24.03     11.72     10.71
 1459068562.82     0     27.32     15.05     10.46     1     27.32     15.05     10.46     2     27.32     15.05     10.51     3     27.31     15.05     10.51     4     27.31     15.05     10.51     5     27.31     15.05     10.51     6     27.31     15.05     10.51     7     27.31     15.05     10.51     8     27.31     15.05     10.51     9     27.31     15.05     10.51    10     24.01     11.70     10.74    11     24.01     11.70     10.74    12     24.00     11.70     10.74    13     24.00     11.70     10.74    14     24.00     11.70     10.74    15     24.01     11.70     10.74    16     24.00     11.69     10.73    17     23.87     11.63     10.68    18     23.87     11.63     10.68    19     23.99     11.69     10.73
 1459068563.02     0     19.32      7.14     10.38     1     19.32      7.14     10.38     2     19.32      7.14     10.33     3     19.32      7.14     10.33     4     19.32      7.14     10.33     5     19.32      7.14     10.33     6     19.32      7.14     10.33     7     19.32      7.14     10.33     8     19.32      7.14     10.33     9     19.32      7.14     10.33    10     23.99     11.69     10.75    11     23.99     11.69     10.75    12     23.99     11.69     10.75    13     23.99     11.70     10.75    14     24.00     11.70     10.75    15     24.00     11.70     10.75    16     24.01     11.70     10.76    17     24.01     11.70     10.76    18     24.01     11.70     10.76    19     23.89     11.64     10.70
 1459068563.22     0     19.47      7.22     10.43     1     19.47      7.22     10.43     2     19.47      7.22     10.43     3     19.47      7.22     10.43     4     19.47      7.22     10.43     5     19.47      7.22     10.43     6     19.47      7.22     10.43     7     19.47      7.22     10.43     8     19.47      7.22     10.43     9     19.47      7.22     10.43    10     23.90     11.66     10.65    11     23.91     11.66     10.65    12     23.90     11.66     10.65    13     23.91     11.66     10.65    14     24.02     11.72     10.70    15     24.02     11.72     10.70    16     24.01     11.71     10.70    17     24.02     11.72     10.70    18     24.01     11.71     10.70    19     24.01     11.71     10.70
 1459068563.42     0     19.33      7.09     10.28     1     19.34      7.10     10.28     2     19.34      7.09     10.28     3     19.34      7.09     10.28     4     19.34      7.09     10.28     5     19.34      7.09     10.28     6     19.34      7.09     10.28     7     19.34      7.09     10.28     8     19.34      7.09     10.28     9     19.34      7.09     10.28    10     23.99     11.69     10.73    11     23.98     11.69     10.73    12     23.98     11.69     10.73    13     23.98     11.69     10.73    14     23.87     11.63     10.68    15     23.87     11.63     10.68    16     23.87     11.69     10.73    17     23.98     11.69     10.73    18     23.99     11.69     10.73    19     23.99     11.69     10.73
 1459068563.62     0     19.46      7.22     10.37     1     19.46      7.22     10.37     2     19.46      7.22     10.37     3     19.46      7.22     10.37     4     19.46      7.22     10.37     5     19.46      7.22     10.37     6     19.46      7.22     10.37     7     19.46      7.22     10.37     8     19.46      7.22     10.37     9     19.46      7.22     10.37    10     23.97     11.68     10.72    11     23.97     11.68     10.72    12     23.97     11.68     10.72    13     23.97     11.68     10.72    14     23.96     11.68     10.72    15     23.96     11.68     10.71    16     23.97     11.62     10.66    17     23.85     11.62     10.66    18     23.97     11.68     10.72    19     23.97     11.68     10.72
 1459068563.82     0     19.20      7.02     10.34     1     19.20      7.02     10.34     2     19.20      7.02     10.34     3     19.30      7.06     10.34     4     19.30      7.06     10.34     5     19.30      7.06     10.34     6     19.30      7.06     10.39     7     19.30      7.06     10.39     8     19.30      7.06     10.39     9     19.30      7.06     10.39    10     24.02     11.73     10.71    11     24.03     11.73     10.72    12     24.03     11.73     10.72    13     24.03     11.73     10.72    14     24.03     11.73     10.72    15     24.04     11.74     10.72    16     24.03     11.73     10.72    17     24.03     11.73     10.72    18     23.92     11.68     10.67    19     23.91     11.67     10.66
 1459068564.03     0     19.53      7.29     10.46     1     19.53      7.29     10.46     2     19.53      7.29     10.46     3     19.43      7.25     10.46     4     19.43      7.25     10.46     5     19.43      7.25     10.46     6     19.43      7.25     10.41     7     19.43      7.25     10.41     8     19.43      7.25     10.41     9     19.43      7.25     10.41    10     23.91     11.67     10.53    11     23.91     11.67     10.53    12     23.90     11.73     10.53    13     24.02     11.73     10.58    14     24.02     11.73     10.58    15     24.02     11.72     10.58    16     24.02     11.72     10.58    17     24.02     11.73     10.58    18     24.02     11.72     10.58    19     24.02     11.73     10.58
 1459068564.23     0     19.53      7.28     10.48     1     19.53      7.28     10.48     2     19.53      7.28     10.48     3     19.53      7.28     10.48     4     19.53      7.28     10.48     5     19.53      7.28     10.48     6     19.53      7.28     10.48     7     19.53      7.28     10.48     8     19.53      7.28     10.48     9     19.53      7.28     10.48    10     24.04     11.73     10.64    11     24.04     11.73     10.64    12     24.04     11.67     10.64    13     23.92     11.67     10.58    14     23.92     11.68     10.58    15     23.92     11.68     10.59    16     24.04     11.73     10.64    17     24.04     11.73     10.64    18     24.04     11.73     10.64    19     24.04     11.73     10.64
 1459068564.43     0     20.94      8.69     10.36     1     20.94      8.69     10.36     2     20.94      8.69     10.36     3     20.94      8.69     10.36     4     20.94      8.69     10.36     5     20.94      8.69     10.36     6     20.94      8.69     10.36     7     20.94      8.69     10.36     8     20.94      8.69     10.36     9     20.94      8.69     10.36    10     24.04     11.74     10.59    11     24.04     11.74     10.59    12     24.04     11.74     10.59    13     24.05     11.74     10.59    14     24.05     11.74     10.59    15     24.05     11.74     10.59    16     23.93     11.68     10.54    17     23.92     11.68     10.53    18     23.92     11.68     10.53    19     23.92     11.68     10.53
 1459068564.63     0     19.26      7.07     10.34     1     19.26      7.07     10.34     2     19.26      7.07     10.34     3     19.25      7.07     10.34     4     19.25      7.07     10.34     5     19.36      7.11     10.34     6     19.36      7.11     10.34     7     19.36      7.11     10.34     8     19.36      7.11     10.34     9     19.36      7.11     10.39    10     23.91     11.68     10.58    11     23.91     11.73     10.63    12     24.03     11.73     10.63    13     24.02     11.73     10.63    14     24.02     11.73     10.63    15     24.01     11.73     10.63    16     24.01     11.73     10.63    17     24.01     11.73     10.63    18     24.02     11.73     10.63    19     24.02     11.73     10.63
 1459068564.83     0     22.19      9.94     10.41     1     22.19      9.94     10.41     2     22.19      9.94     10.41     3     22.19      9.94     10.41     4     22.19      9.94     10.41     5     22.09      9.90     10.41     6     22.09      9.90     10.41     7     22.09      9.89     10.41     8     22.09      9.89     10.41     9     22.09      9.89     10.36    10     24.01     11.72     10.48    11     24.01     11.72     10.48    12     24.01     11.72     10.48    13     24.01     11.72     10.48    14     24.01     11.72     10.48    15     24.02     11.73     10.48    16     24.02     11.73     10.48    17     24.02     11.73     10.48    18     24.01     11.72     10.48    19     24.01     11.72     10.48
 1459068565.03     0     19.79      7.56     10.49     1     19.79      7.56     10.48     2     19.79      7.56     10.48     3     19.79      7.56     10.48     4     19.79      7.56     10.48     5     19.79      7.56     10.48     6     19.79      7.56     10.48     7     19.79      7.56     10.49     8     19.79      7.56     10.49     9     19.79      7.56     10.49    10     24.00     11.70     10.75    11     24.00     11.65     10.70    12     23.89     11.65     10.70    13     23.89     11.65     10.70    14     23.90     11.66     10.76    15     23.90     11.66     10.76    16     23.91     11.72     10.76    17     24.03     11.72     10.76    18     24.04     11.72     10.76    19     24.03     11.72     10.76
 1459068565.23     0     20.11      7.86     10.49     1     20.11      7.86     10.49     2     20.11      7.86     10.49     3     20.11      7.86     10.49     4     20.11      7.86     10.49     5     20.11      7.86     10.49     6     20.11      7.86     10.49     7     20.11      7.86     10.49     8     20.11      7.86     10.49     9     20.11      7.86     10.49    10     24.02     11.71     10.68    11     24.02     11.71     10.68    12     24.02     11.71     10.68    13     24.01     11.71     10.68    14     24.01     11.71     10.63    15     24.00     11.70     10.62    16     24.00     11.64     10.62    17     23.88     11.64     10.62    18     24.00     11.70     10.67    19     24.01     11.71     10.68
 1459068565.43     0     19.83      7.64     10.52     1     19.83      7.64     10.52     2     19.93      7.68     10.52     3     19.93      7.68     10.52     4     19.93      7.68     10.52     5     19.93      7.68     10.58     6     19.93      7.68     10.58     7     19.93      7.68     10.58     8     19.93      7.68     10.58     9     19.93      7.68     10.58    10     24.01     11.70     10.66    11     24.01     11.70     10.66    12     24.01     11.70     10.66    13     24.01     11.70     10.66    14     24.01     11.70     10.66    15     24.01     11.70     10.66    16     24.02     11.71     10.67    17     24.02     11.71     10.67    18     23.89     11.65     10.61    19     23.90     11.65     10.61
 1459068565.64     0     20.12      7.86     10.56     1     20.11      7.86     10.56     2     20.01      7.82     10.56     3     20.01      7.82     10.56     4     20.01      7.82     10.56     5     20.01      7.82     10.50     6     20.01      7.82     10.50     7     20.02      7.82     10.51     8     20.02      7.82     10.51     9     20.02      7.82     10.51    10     23.88     11.64     10.71    11     23.87     11.63     10.71    12     23.87     11.63     10.71    13     23.99     11.69     10.76    14     23.98     11.69     10.76    15     23.98     11.69     10.76    16     23.98     11.69     10.76    17     23.99     11.69     10.76    18     23.98     11.68     10.76    19     23.98     11.68     10.76
 1459068565.84     0     20.07      7.83     10.47     1     20.07      7.83     10.47     2     20.07      7.83     10.47     3     20.07      7.83     10.47     4     20.07      7.83     10.47     5     20.07      7.83     10.47     6     20.07      7.83     10.47     7     20.07      7.83     10.47     8     20.07      7.83     10.47     9     20.07      7.83     10.47    10     23.95     11.66     10.61    11     23.95     11.66     10.61    12     23.95     11.67     10.62    13     23.84     11.61     10.56    14     23.83     11.61     10.56    15     23.83     11.67     10.62    16     23.95     11.67     10.62    17     23.95     11.66     10.61    18     23.95     11.67     10.62    19     23.96     11.67     10.62
 1459068566.04     0     19.66      7.42     10.54     1     19.66      7.42     10.54     2     19.66      7.42     10.54     3     19.66      7.42     10.54     4     19.66      7.42     10.54     5     19.66      7.42     10.54     6     19.66      7.42     10.54     7     19.66      7.42     10.54     8     19.66      7.42     10.54     9     19.66      7.42     10.54    10     24.04     11.75     10.62    11     24.04     11.75     10.62    12     24.03     11.75     10.62    13     24.04     11.75     10.62    14     24.04     11.75     10.63    15     24.04     11.70     10.57    16     23.92     11.70     10.57    17     23.93     11.70     10.57    18     24.04     11.75     10.63    19     24.03     11.75     10.62
 1459068566.24     0     19.47      7.23     10.24     1     19.47      7.23     10.24     2     19.47      7.23     10.24     3     19.47      7.23     10.24     4     19.47      7.23     10.24     5     19.47      7.23     10.24     6     19.47      7.23     10.24     7     19.47      7.23     10.24     8     19.47      7.23     10.24     9     19.47      7.23     10.24    10     24.05     11.77     10.64    11     24.06     11.77     10.64    12     24.06     11.77     10.64    13     24.06     11.77     10.64    14     24.05     11.77     10.64    15     24.05     11.77     10.64    16     24.05     11.77     10.64    17     24.05     11.77     10.64    18     23.93     11.71     10.58    19     23.93     11.77     10.64
 1459068566.44     0     19.28      7.10     10.23     1     19.28      7.10     10.23     2     19.28      7.10     10.23     3     19.28      7.10     10.23     4     19.28      7.10     10.23     5     19.28      7.10     10.23     6     19.28      7.10     10.23     7     19.28      7.10     10.23     8     19.28      7.10     10.23     9     19.28      7.10     10.23    10     23.93     11.71     10.42    11     23.93     11.71     10.42    12     24.06     11.77     10.48    13     24.05     11.77     10.48    14     24.05     11.77     10.48    15     24.06     11.77     10.48    16     24.06     11.77     10.48    17     24.05     11.77     10.48    18     24.05     11.77     10.48    19     24.05     11.71     10.43
 1459068566.64     0     19.48      7.25     10.31     1     19.48      7.24     10.31     2     19.48      7.24     10.31     3     19.48      7.24     10.31     4     19.48      7.24     10.31     5     19.48      7.24     10.31     6     19.48      7.25     10.31     7     19.49      7.25     10.31     8     19.49      7.25     10.31     9     19.49      7.25     10.31    10     24.04     11.75     10.66    11     24.04     11.75     10.66    12     23.91     11.69     10.60    13     23.91     11.69     10.60    14     24.03     11.75     10.66    15     24.02     11.74     10.65    16     24.02     11.74     10.65    17     24.03     11.75     10.66    18     24.03     11.75     10.66    19     24.03     11.75     10.66
 1459068566.84     0     19.67      7.43     10.48     1     19.67      7.43     10.48     2     19.67      7.43     10.48     3     19.67      7.43     10.48     4     19.67      7.43     10.48     5     19.67      7.43     10.48     6     19.67      7.43     10.48     7     19.67      7.43     10.48     8     19.67      7.43     10.48     9     19.67      7.43     10.48    10     23.99     11.71     10.73    11     23.99     11.71     10.73    12     24.00     11.71     10.73    13     24.00     11.71     10.73    14     23.88     11.65     10.68    15     23.88     11.65     10.67    16     23.88     11.65     10.68    17     23.88     11.65     10.68    18     24.00     11.71     10.73    19     24.00     11.71     10.73
 1459068567.05     0     19.51      7.27     10.43     1     19.51      7.27     10.43     2     19.51      7.27     10.43     3     19.51      7.27     10.43     4     19.51      7.27     10.43     5     19.51      7.27     10.43     6     19.51      7.27     10.43     7     19.51      7.27     10.43     8     19.51      7.27     10.43     9     19.51      7.27     10.43    10     24.01     11.72     10.64    11     24.01     11.72     10.64    12     24.01     11.72     10.64    13     24.01     11.72     10.64    14     24.01     11.72     10.64    15     24.01     11.72     10.64    16     24.01     11.72     10.64    17     24.01     11.72     10.64    18     23.89     11.66     10.59    19     23.90     11.66     10.59
 1459068567.25     0     19.85      7.67     10.45     1     19.85      7.67     10.45     2     19.85      7.67     10.45     3     19.85      7.67     10.45     4     19.85      7.67     10.45     5     19.85      7.67     10.45     6     19.85      7.67     10.45     7     19.85      7.67     10.45     8     19.85      7.67     10.45     9     19.85      7.67     10.45    10     23.91     11.67     10.60    11     23.91     11.67     10.61    12     23.90     11.73     10.66    13     24.02     11.73     10.65    14     24.01     11.73     10.65    15     24.02     11.73     10.65    16     24.02     11.73     10.66    17     24.02     11.73     10.65    18     24.02     11.73     10.65    19     24.02     11.73     10.65
 1459068567.45     0     20.97      8.73     10.54     1     20.97      8.73     10.54     2     20.97      8.73     10.54     3     20.97      8.73     10.54     4     20.98      8.73     10.54     5     20.98      8.73     10.54     6     20.98      8.73     10.54     7     20.98      8.73     10.54     8     20.98      8.73     10.54     9     20.98      8.73     10.54    10     23.57     11.28     10.72    11     23.58     11.28     10.72    12     23.59     11.23     10.68    13     23.47     11.23     10.67    14     23.47     11.23     10.68    15     23.58     11.28     10.73    16     23.58     11.28     10.73    17     23.58     11.28     10.73    18     23.58     11.28     10.73    19     23.57     11.28     10.72
 1459068567.65     0     19.33      7.10     10.45     1     19.33      7.10     10.45     2     19.33      7.10     10.45     3     19.33      7.10     10.45     4     19.33      7.10     10.45     5     19.33      7.10     10.45     6     19.33      7.10     10.45     7     19.33      7.10     10.45     8     19.33      7.10     10.45     9     19.33      7.10     10.45    10     23.54     11.25     10.60    11     23.54     11.25     10.59    12     23.54     11.25     10.59    13     23.54     11.25     10.59    14     23.54     11.25     10.59    15     23.43     11.20     10.54    16     23.43     11.20     10.54    17     23.43     11.20     10.54    18     23.43     11.20     10.54    19     23.55     11.26     10.55
 1459068567.85     0     19.47      7.23     10.60     1     19.46      7.23     10.60     2     19.46      7.23     10.60     3     19.47      7.23     10.60     4     19.47      7.23     10.60     5     19.47      7.23     10.60     6     19.47      7.23     10.60     7     19.47      7.23     10.60     8     19.47      7.23     10.60     9     19.47      7.23     10.60    10     23.30     11.12     10.69    11     23.41     11.12     10.69    12     23.40     11.12     10.68    13     23.40     11.12     10.68    14     23.40     11.11     10.68    15     23.39     11.11     10.68    16     23.40     11.11     10.68    17     23.39     11.11     10.68    18     23.39     11.11     10.68    19     23.39     11.11     10.73
 1459068568.05     0     20.33      8.10     10.78     1     20.33      8.10     10.78     2     20.33      8.10     10.78     3     20.33      8.10     10.78     4     20.33      8.10     10.78     5     20.33      8.10     10.78     6     20.33      8.10     10.78     7     20.33      8.10     10.78     8     20.33      8.10     10.78     9     20.33      8.10     10.78    10     23.61     11.25     10.75    11     23.60     11.30     10.80    12     23.59     11.29     10.79    13     23.59     11.29     10.79    14     23.59     11.29     10.79    15     23.59     11.30     10.80    16     23.59     11.29     10.79    17     23.59     11.30     10.80    18     23.59     11.30     10.80    19     23.60     11.30     10.80
 1459068568.25     0     20.75      8.52     10.76     1     20.75      8.52     10.76     2     20.75      8.52     10.76     3     20.75      8.52     10.76     4     20.75      8.52     10.76     5     20.75      8.52     10.76     6     20.75      8.52     10.76     7     20.75      8.52     10.76     8     20.75      8.52     10.76     9     20.75      8.52     10.76    10     23.96     11.72     10.67    11     23.95     11.66     10.62    12     23.95     11.66     10.62    13     23.95     11.66     10.61    14     23.95     11.66     10.62    15     23.95     11.66     10.61    16     23.95     11.66     10.61    17     23.95     11.66     10.61    18     23.95     11.66     10.61    19     23.94     11.66     10.61
 1459068568.46     0     20.76      8.53     10.54     1     20.75      8.53     10.54     2     20.75      8.53     10.54     3     20.75      8.53     10.54     4     20.75      8.53     10.54     5     20.76      8.53     10.54     6     20.76      8.53     10.54     7     20.76      8.53     10.54     8     20.76      8.53     10.54     9     20.76      8.53     10.54    10     23.59     11.20     10.63    11     23.48     11.20     10.63    12     23.49     11.21     10.64    13     23.49     11.21     10.64    14     23.49     11.21     10.64    15     23.49     11.21     10.64    16     23.50     11.21     10.64    17     23.50     11.21     10.64    18     23.50     11.21     10.64    19     23.51     11.22     10.64
 1459068568.66     0     20.60      8.41     10.70     1     20.60      8.41     10.70     2     20.60      8.41     10.70     3     20.60      8.41     10.70     4     20.60      8.41     10.70     5     20.60      8.41     10.70     6     20.60      8.41     10.70     7     20.60      8.41     10.70     8     20.60      8.41     10.70     9     20.60      8.41     10.70    10     23.75     11.52     10.53    11     23.86     11.57     10.58    12     23.86     11.57     10.58    13     23.86     11.57     10.58    14     23.86     11.57     10.58    15     23.86     11.57     10.58    16     23.86     11.57     10.58    17     23.86     11.57     10.58    18     23.86     11.57     10.58    19     23.73     11.51     10.52
 1459068568.86     0     20.47      8.24     10.63     1     20.47      8.24     10.63     2     20.47      8.24     10.63     3     20.47      8.24     10.63     4     20.47      8.24     10.63     5     20.47      8.24     10.63     6     20.47      8.24     10.63     7     20.47      8.24     10.63     8     20.47      8.24     10.63     9     20.47      8.24     10.63    10     23.84     11.56     10.63    11     23.73     11.56     10.64    12     23.86     11.57     10.64    13     23.86     11.57     10.64    14     23.85     11.57     10.64    15     23.85     11.57     10.64    16     23.85     11.57     10.64    17     23.85     11.56     10.64    18     23.84     11.56     10.63    19     23.86     11.57     10.64
 1459068569.06     0     20.71      8.46     10.81     1     20.71      8.46     10.81     2     20.71      8.46     10.81     3     20.71      8.46     10.81     4     20.71      8.46     10.81     5     20.71      8.46     10.81     6     20.71      8.46     10.81     7     20.71      8.46     10.81     8     20.71      8.46     10.81     9     20.71      8.46     10.81    10     23.57     11.28     10.62    11     23.57     11.22     10.57    12     23.45     11.22     10.56    13     23.44     11.22     10.62    14     23.56     11.27     10.61    15     23.56     11.27     10.62    16     23.56     11.27     10.61    17     23.56     11.27     10.62    18     23.57     11.27     10.62    19     23.57     11.27     10.62
 1459068569.26     0     21.33      9.09     10.82     1     21.33      9.09     10.82     2     21.33      9.09     10.82     3     21.33      9.09     10.82     4     21.33      9.09     10.82     5     21.33      9.09     10.82     6     21.33      9.09     10.82     7     21.33      9.09     10.82     8     21.33      9.09     10.82     9     21.33      9.09     10.82    10     23.45     11.16     10.71    11     23.44     11.16     10.70    12     23.44     11.16     10.70    13     23.45     11.16     10.65    14     23.34     11.10     10.65    15     23.45     11.16     10.70    16     23.44     11.15     10.70    17     23.43     11.15     10.70    18     23.43     11.15     10.69    19     23.43     11.15     10.70
 1459068569.46     0     26.64     14.39     10.84     1     26.64     14.39     10.84     2     26.64     14.39     10.84     3     26.64     14.39     10.84     4     26.64     14.39     10.84     5     26.64     14.39     10.84     6     26.64     14.39     10.84     7     26.64     14.39     10.84     8     26.64     14.39     10.84     9     26.64     14.39     10.84    10     23.54     11.25     10.73    11     23.55     11.26     10.73    12     23.55     11.26     10.73    13     23.55     11.26     10.73    14     23.55     11.26     10.73    15     23.43     11.20     10.73    16     23.56     11.26     10.74    17     23.56     11.26     10.74    18     23.56     11.26     10.74    19     23.55     11.26     10.74
 1459068569.66     0     24.57     12.29     10.95     1     24.57     12.30     10.96     2     24.57     12.30     10.96     3     24.57     12.30     10.96     4     24.57     12.30     10.96     5     24.58     12.30     10.96     6     24.58     12.30     10.96     7     24.58     12.30     10.96     8     24.58     12.30     10.96     9     24.58     12.30     10.96    10     23.06     10.76     10.54    11     23.06     10.76     10.54    12     23.06     10.76     10.54    13     23.06     10.76     10.54    14     23.07     10.76     10.54    15     23.07     10.76     10.49    16     22.95     10.71     10.49    17     22.95     10.71     10.49    18     22.95     10.71     10.49    19     22.95     10.71     10.49
 1459068569.87     0     25.24     13.02     10.85     1     25.24     13.02     10.85     2     25.24     13.02     10.85     3     25.24     13.02     10.85     4     25.24     13.02     10.85     5     25.24     13.02     10.85     6     25.24     13.02     10.85     7     25.24     13.02     10.85     8     25.24     13.02     10.85     9     25.24     13.02     10.85    10     22.18      9.93     10.67    11     22.18      9.93     10.67    12     22.18      9.93     10.67    13     22.20      9.93     10.67    14     22.20      9.93     10.67    15     22.21      9.94     10.68    16     22.22      9.94     10.68    17     22.33      9.99     10.69    18     22.34      9.99     10.74    19     22.34      9.99     10.75
 1459068570.07     0     25.20     12.94     11.02     1     25.20     12.94     11.02     2     25.20     12.94     11.02     3     25.20     12.94     11.02     4     25.20     12.94     11.02     5     25.20     12.94     11.02     6     25.19     12.94     11.02     7     25.20     12.94     11.02     8     25.19     12.94     11.02     9     25.20     12.94     11.02    10     21.93      9.57     10.73    11     21.93      9.57     10.73    12     21.91      9.57     10.73    13     21.89      9.56     10.72    14     21.88      9.55     10.71    15     21.87      9.55     10.71    16     21.85      9.54     10.75    17     21.85      9.55     10.75    18     21.84      9.54     10.69    19     21.83      9.54     10.68
 1459068570.27     0     28.54     16.28     11.31     1     28.55     16.28     11.32     2     28.55     16.28     11.32     3     28.55     16.28     11.31     4     28.55     16.28     11.31     5     28.55     16.28     11.31     6     28.55     16.28     11.31     7     28.55     16.28     11.31     8     28.55     16.28     11.31     9     28.55     16.28     11.32    10     22.42     10.12     10.72    11     22.41     10.12     10.72    12     22.42     10.12     10.72    13     22.43     10.12     10.73    14     22.43     10.13     10.73    15     22.43     10.13     10.73    16     22.44     10.13     10.68    17     22.33     10.14     10.68    18     22.45     10.14     10.74    19     22.46     10.14     10.74
 1459068570.47     0     32.86     20.58     10.85     1     32.86     20.58     10.85     2     32.86     20.58     10.85     3     32.86     20.58     10.85     4     32.86     20.58     10.85     5     32.86     20.58     10.85     6     32.86     20.58     10.85     7     32.86     20.58     10.85     8     32.86     20.58     10.85     9     32.86     20.58     10.85    10     23.16     10.97     10.71    11     23.28     10.97     10.71    12     23.28     10.97     10.71    13     23.28     10.97     10.71    14     23.28     10.97     10.71    15     23.29     10.98     10.72    16     23.29     10.98     10.72    17     23.29     10.92     10.72    18     23.18     10.93     10.67    19     23.18     10.93     10.67
 1459068570.67     0     32.22     19.94     10.75     1     32.23     19.94     10.75     2     32.23     19.94     10.75     3     32.23     19.94     10.75     4     32.23     19.95     10.75     5     32.23     19.95     10.76     6     32.23     19.95     10.76     7     32.23     19.95     10.76     8     32.23     19.95     10.76     9     32.23     19.95     10.76    10     23.78     11.40     10.66    11     23.66     11.40     10.65    12     23.66     11.40     10.66    13     23.66     11.40     10.65    14     23.78     11.46     10.71    15     23.77     11.46     10.70    16     23.77     11.46     10.70    17     23.77     11.45     10.70    18     23.77     11.45     10.70    19     23.77     11.46     10.70
 1459068570.87     0     32.17     19.96     10.67     1     32.17     19.96     10.67     2     32.17     19.96     10.67     3     32.17     19.96     10.67     4     32.33     20.05     10.67     5     32.33     20.05     10.67     6     32.33     20.05     10.67     7     32.33     20.05     10.67     8     32.33     20.05     10.67     9     32.33     20.05     10.72    10     23.57     11.26     10.77    11     23.57     11.26     10.77    12     23.57     11.26     10.77    13     23.57     11.26     10.77    14     23.45     11.20     10.72    15     23.46     11.20     10.72    16     23.46     11.20     10.72    17     23.57     11.26     10.77    18     23.57     11.26     10.77    19     23.57     11.26     10.77
 1459068571.07     0     32.27     20.00     10.55     1     32.27     20.00     10.55     2     32.27     20.00     10.55     3     32.26     20.00     10.55     4     32.11     19.90     10.55     5     32.11     19.90     10.55     6     32.11     19.91     10.55     7     32.11     19.91     10.55     8     32.11     19.91     10.55     9     32.11     19.91     10.50    10     23.96     11.65     10.76    11     23.96     11.65     10.76    12     23.96     11.65     10.76    13     23.97     11.65     10.76    14     23.97     11.65     10.76    15     23.97     11.65     10.76    16     23.97     11.66     10.76    17     23.86     11.60     10.71    18     23.86     11.60     10.71    19     23.86     11.60     10.71
 1459068571.27     0     29.02     16.74     10.72     1     29.02     16.74     10.72     2     29.02     16.74     10.72     3     29.02     16.74     10.72     4     29.02     16.74     10.71     5     29.02     16.74     10.71     6     29.01     16.74     10.71     7     29.01     16.74     10.71     8     29.01     16.74     10.71     9     29.01     16.74     10.71    10     23.90     11.66     10.64    11     23.90     11.66     10.64    12     23.91     11.66     10.64    13     23.91     11.66     10.64    14     23.91     11.66     10.64    15     23.91     11.66     10.69    16     24.03     11.72     10.69    17     24.02     11.72     10.69    18     24.02     11.72     10.69    19     24.03     11.72     10.69
