         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459069225.10     0     18.76      6.53     10.32     1     18.76      6.53     10.32     2     18.76      6.53     10.32     3     18.76      6.53     10.32     4     18.76      6.53     10.32     5     18.76      6.53     10.32     6     18.76      6.53     10.32     7     18.76      6.53     10.32     8     18.76      6.53     10.32     9     18.76      6.53     10.32    10     23.45     11.14     10.85    11     23.33     11.08     10.85    12     23.44     11.14     10.90    13     23.44     11.14     10.90    14     23.44     11.13     10.90    15     23.43     11.13     10.90    16     23.43     11.13     10.90    17     23.43     11.13     10.90    18     23.44     11.13     10.90    19     23.44     11.13     10.90
 1459069225.30     0     18.87      6.64     10.35     1     18.87      6.64     10.35     2     18.87      6.64     10.35     3     18.87      6.64     10.35     4     18.87      6.64     10.35     5     18.87      6.64     10.35     6     18.87      6.64     10.35     7     18.87      6.64     10.35     8     18.87      6.64     10.35     9     18.87      6.64     10.35    10     23.40     11.11     10.87    11     23.41     11.11     10.92    12     23.41     11.11     10.87    13     23.41     11.11     10.87    14     23.41     11.11     10.87    15     23.41     11.11     10.87    16     23.41     11.11     10.87    17     23.42     11.11     10.87    18     23.42     11.12     10.87    19     23.42     11.17     10.93
 1459069225.50     0     18.92      6.70     10.27     1     18.92      6.70     10.27     2     18.92      6.70     10.27     3     18.92      6.70     10.27     4     18.92      6.70     10.27     5     18.92      6.70     10.27     6     18.92      6.70     10.27     7     18.92      6.70     10.27     8     18.92      6.70     10.27     9     18.92      6.70     10.27    10     23.53     11.17     10.90    11     23.53     11.17     10.85    12     23.41     11.11     10.85    13     23.41     11.11     10.85    14     23.41     11.11     10.85    15     23.42     11.12     10.85    16     23.42     11.12     10.85    17     23.42     11.11     10.85    18     23.42     11.11     10.85    19     23.41     11.11     10.85
 1459069225.71     0     19.42      7.19     10.17     1     19.42      7.19     10.17     2     19.42      7.19     10.17     3     19.42      7.19     10.17     4     19.42      7.19     10.17     5     19.42      7.19     10.17     6     19.42      7.19     10.17     7     19.42      7.19     10.17     8     19.42      7.19     10.17     9     19.42      7.19     10.17    10     23.35     11.18     10.78    11     23.47     11.18     10.78    12     23.47     11.18     10.78    13     23.47     11.18     10.78    14     23.48     11.18     10.78    15     23.48     11.18     10.78    16     23.48     11.18     10.78    17     23.48     11.18     10.78    18     23.48     11.18     10.78    19     23.48     11.18     10.79
 1459069225.91     0     21.64      9.39     10.50     1     21.64      9.39     10.50     2     21.64      9.39     10.50     3     21.64      9.39     10.50     4     21.64      9.39     10.50     5     21.64      9.39     10.49     6     21.64      9.39     10.49     7     21.64      9.39     10.49     8     21.64      9.39     10.49     9     21.64      9.39     10.49    10     23.51     11.16     10.72    11     23.39     11.16     10.72    12     23.51     11.21     10.77    13     23.51     11.21     10.77    14     23.51     11.21     10.77    15     23.51     11.21     10.77    16     23.51     11.21     10.77    17     23.51     11.22     10.77    18     23.52     11.22     10.77    19     23.52     11.16     10.72
 1459069226.11     0     19.44      7.20     10.36     1     19.44      7.20     10.36     2     19.45      7.20     10.36     3     19.45      7.20     10.36     4     19.45      7.20     10.36     5     19.45      7.20     10.36     6     19.45      7.20     10.36     7     19.45      7.20     10.36     8     19.45      7.20     10.36     9     19.45      7.20     10.36    10     23.11     10.82     10.71    11     23.11     10.82     10.71    12     22.97     10.81     10.70    13     23.09     10.81     10.71    14     23.09     10.81     10.71    15     23.09     10.81     10.70    16     23.09     10.81     10.70    17     23.08     10.80     10.70    18     23.08     10.80     10.70    19     23.07     10.80     10.70
 1459069226.31     0     19.43      7.20     10.48     1     19.43      7.20     10.48     2     19.43      7.20     10.48     3     19.43      7.20     10.48     4     19.43      7.20     10.48     5     19.43      7.20     10.48     6     19.43      7.20     10.48     7     19.43      7.20     10.48     8     19.43      7.20     10.48     9     19.43      7.20     10.48    10     22.85     10.58     10.71    11     22.85     10.59     10.71    12     22.97     10.59     10.72    13     22.85     10.58     10.71    14     22.85     10.58     10.71    15     22.85     10.58     10.71    16     22.85     10.58     10.71    17     22.85     10.58     10.71    18     22.86     10.59     10.72    19     22.86     10.59     10.72
 1459069226.51     0     19.29      7.06     10.44     1     19.28      7.05     10.43     2     19.28      7.05     10.43     3     19.28      7.05     10.43     4     19.28      7.05     10.43     5     19.28      7.05     10.43     6     19.28      7.05     10.43     7     19.28      7.05     10.43     8     19.28      7.05     10.43     9     19.28      7.05     10.43    10     22.90     10.62     10.69    11     23.01     10.67     10.74    12     22.89     10.61     10.68    13     22.89     10.61     10.68    14     22.90     10.62     10.68    15     22.90     10.62     10.68    16     22.90     10.62     10.68    17     22.91     10.62     10.68    18     22.90     10.62     10.68    19     22.90     10.67     10.73
 1459069226.71     0     19.08      6.86     10.36     1     19.08      6.86     10.36     2     19.08      6.86     10.36     3     19.08      6.86     10.36     4     19.08      6.86     10.36     5     19.08      6.86     10.36     6     19.08      6.86     10.36     7     19.08      6.86     10.36     8     19.08      6.86     10.36     9     19.08      6.86     10.36    10     22.84     10.54     10.90    11     22.84     10.54     10.90    12     22.83     10.54     10.90    13     22.84     10.54     10.90    14     22.83     10.54     10.90    15     22.83     10.54     10.90    16     22.83     10.54     10.90    17     22.82     10.54     10.89    18     22.83     10.54     10.90    19     22.83     10.48     10.90
 1459069226.91     0     19.00      6.78     10.30     1     19.00      6.78     10.30     2     19.00      6.78     10.30     3     19.10      6.82     10.30     4     19.10      6.82     10.30     5     19.10      6.82     10.35     6     19.10      6.82     10.35     7     19.10      6.82     10.35     8     19.10      6.82     10.35     9     19.11      6.82     10.35    10     23.03     10.68     10.95    11     22.91     10.63     10.90    12     22.92     10.63     10.90    13     22.91     10.62     10.89    14     22.91     10.62     10.89    15     22.91     10.62     10.89    16     22.91     10.63     10.90    17     22.91     10.62     10.95    18     23.03     10.68     10.95    19     23.03     10.68     10.89
 1459069227.12     0     19.22      6.99     10.32     1     19.22      6.99     10.32     2     19.22      6.99     10.32     3     19.11      6.95     10.32     4     19.11      6.95     10.32     5     19.11      6.95     10.27     6     19.11      6.95     10.27     7     19.11      6.95     10.27     8     19.11      6.95     10.27     9     19.11      6.95     10.27    10     23.42     11.12     10.91    11     23.41     11.12     10.91    12     23.41     11.12     10.91    13     23.42     11.12     10.91    14     23.42     11.12     10.92    15     23.42     11.12     10.92    16     23.42     11.12     10.91    17     23.42     11.12     10.86    18     23.42     11.12     10.92    19     23.43     11.12     10.92
 1459069227.32     0     19.35      7.06     10.50     1     19.35      7.06     10.50     2     19.35      7.06     10.50     3     19.35      7.06     10.50     4     19.35      7.06     10.50     5     19.35      7.06     10.50     6     19.35      7.06     10.50     7     19.35      7.06     10.50     8     19.35      7.06     10.50     9     19.35      7.06     10.50    10     23.31     11.07     10.75    11     23.43     11.13     10.81    12     23.43     11.13     10.81    13     23.42     11.13     10.81    14     23.42     11.13     10.81    15     23.42     11.13     10.81    16     23.42     11.13     10.81    17     23.42     11.13     10.81    18     23.31     11.07     10.76    19     23.43     11.13     10.81
 1459069227.52     0     19.64      7.46     10.52     1     19.64      7.46     10.52     2     19.64      7.46     10.52     3     19.64      7.46     10.52     4     19.63      7.46     10.52     5     19.63      7.46     10.52     6     19.63      7.46     10.52     7     19.63      7.46     10.52     8     19.63      7.46     10.52     9     19.63      7.46     10.52    10     23.39     11.14     10.90    11     23.39     11.09     10.84    12     23.39     11.09     10.84    13     23.39     11.09     10.84    14     23.39     11.09     10.84    15     23.39     11.09     10.84    16     23.39     11.09     10.84    17     23.39     11.09     10.84    18     23.38     11.09     10.84    19     23.26     11.03     10.78
 1459069227.72     0     19.33      7.10     10.44     1     19.33      7.10     10.44     2     19.33      7.10     10.44     3     19.33      7.10     10.44     4     19.33      7.10     10.44     5     19.33      7.10     10.44     6     19.33      7.10     10.44     7     19.33      7.10     10.44     8     19.33      7.10     10.44     9     19.33      7.10     10.44    10     23.41     11.11     10.83    11     23.41     11.11     10.83    12     23.41     11.11     10.83    13     23.41     11.11     10.83    14     23.41     11.11     10.83    15     23.41     11.11     10.83    16     23.41     11.11     10.83    17     23.41     11.11     10.83    18     23.41     11.11     10.83    19     23.42     11.11     10.83
