         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459069189.76     0     21.05      8.81     10.22     1     21.05      8.81     10.22     2     21.05      8.81     10.22     3     21.05      8.81     10.22     4     21.05      8.81     10.22     5     21.05      8.81     10.22     6     21.05      8.81     10.22     7     21.05      8.81     10.22     8     21.05      8.81     10.22     9     21.05      8.81     10.22    10     24.03     11.74     10.68    11     24.03     11.75     10.68    12     23.92     11.69     10.63    13     23.92     11.75     10.68    14     24.04     11.75     10.68    15     24.04     11.75     10.68    16     24.04     11.75     10.68    17     24.04     11.75     10.68    18     24.04     11.75     10.68    19     24.04     11.75     10.68
 1459069189.96     0     19.52      7.28     10.34     1     19.52      7.28     10.34     2     19.52      7.28     10.34     3     19.52      7.28     10.34     4     19.52      7.28     10.34     5     19.52      7.28     10.34     6     19.52      7.28     10.34     7     19.52      7.28     10.34     8     19.52      7.28     10.34     9     19.52      7.28     10.34    10     24.05     11.76     10.64    11     24.05     11.76     10.64    12     24.05     11.76     10.64    13     24.05     11.70     10.59    14     23.92     11.70     10.58    15     23.93     11.70     10.59    16     24.05     11.76     10.64    17     24.06     11.76     10.64    18     24.05     11.76     10.64    19     24.05     11.76     10.64
 1459069190.16     0     19.14      6.90     10.50     1     19.14      6.90     10.50     2     19.14      6.90     10.50     3     19.14      6.90     10.50     4     19.14      6.90     10.50     5     19.14      6.90     10.50     6     19.14      6.90     10.50     7     19.14      6.90     10.50     8     19.14      6.90     10.50     9     19.14      6.90     10.50    10     24.06     11.77     10.80    11     24.06     11.77     10.80    12     24.06     11.77     10.80    13     24.07     11.77     10.81    14     24.07     11.77     10.81    15     24.06     11.77     10.80    16     23.94     11.71     10.75    17     23.93     11.71     10.75    18     23.94     11.77     10.75    19     24.06     11.77     10.81
 1459069190.36     0     18.85      6.67     10.29     1     18.86      6.67     10.29     2     18.86      6.67     10.29     3     18.86      6.67     10.29     4     18.86      6.67     10.29     5     18.86      6.67     10.29     6     18.86      6.67     10.29     7     18.86      6.67     10.29     8     18.86      6.67     10.29     9     18.96      6.72     10.29    10     23.95     11.71     10.76    11     24.06     11.77     10.75    12     24.06     11.77     10.75    13     24.06     11.77     10.75    14     24.05     11.76     10.75    15     24.06     11.77     10.75    16     24.06     11.77     10.75    17     24.07     11.77     10.75    18     24.07     11.71     10.75    19     23.94     11.71     10.70
 1459069190.56     0     19.08      6.84     10.35     1     19.08      6.84     10.35     2     19.08      6.84     10.35     3     19.08      6.84     10.35     4     19.08      6.84     10.35     5     19.08      6.84     10.35     6     19.08      6.84     10.35     7     19.08      6.84     10.35     8     19.08      6.84     10.35     9     18.97      6.80     10.35    10     24.02     11.73     10.76    11     23.90     11.67     10.76    12     23.90     11.67     10.76    13     23.90     11.73     10.81    14     24.02     11.73     10.82    15     24.02     11.73     10.82    16     24.02     11.73     10.81    17     24.02     11.73     10.82    18     24.02     11.73     10.81    19     24.02     11.73     10.81
 1459069190.76     0     18.99      6.75     10.42     1     18.99      6.75     10.42     2     18.99      6.75     10.42     3     18.99      6.75     10.42     4     18.99      6.75     10.42     5     18.99      6.75     10.42     6     18.99      6.75     10.42     7     18.99      6.75     10.42     8     18.99      6.75     10.42     9     18.99      6.75     10.42    10     24.00     11.70     10.78    11     23.99     11.70     10.78    12     23.99     11.70     10.78    13     24.00     11.65     10.73    14     23.88     11.65     10.73    15     23.88     11.70     10.78    16     24.00     11.71     10.78    17     24.00     11.71     10.78    18     24.00     11.71     10.78    19     24.01     11.71     10.78
 1459069190.97     0     19.03      6.79     10.39     1     19.03      6.79     10.39     2     19.03      6.79     10.39     3     19.03      6.79     10.39     4     19.03      6.79     10.39     5     19.03      6.79     10.39     6     19.03      6.79     10.39     7     19.03      6.79     10.39     8     19.03      6.79     10.39     9     19.03      6.79     10.39    10     23.99     11.69     10.76    11     23.99     11.69     10.76    12     23.99     11.69     10.76    13     23.98     11.69     10.76    14     23.98     11.68     10.76    15     23.98     11.63     10.70    16     23.85     11.62     10.70    17     23.97     11.68     10.75    18     23.98     11.68     10.76    19     23.98     11.68     10.76
 1459069191.17     0     19.49      7.25     10.42     1     19.49      7.25     10.42     2     19.49      7.25     10.42     3     19.49      7.25     10.42     4     19.49      7.25     10.42     5     19.49      7.25     10.42     6     19.49      7.25     10.42     7     19.49      7.25     10.42     8     19.49      7.25     10.42     9     19.49      7.25     10.42    10     23.98     11.69     10.64    11     23.98     11.69     10.64    12     23.98     11.69     10.64    13     23.98     11.69     10.64    14     23.98     11.69     10.64    15     23.99     11.70     10.64    16     23.99     11.70     10.64    17     23.87     11.64     10.59    18     23.87     11.64     10.59    19     23.87     11.64     10.59
 1459069191.37     0     18.81      6.63     10.26     1     18.81      6.63     10.26     2     18.81      6.63     10.26     3     18.81      6.63     10.26     4     18.81      6.63     10.26     5     18.81      6.63     10.31     6     18.81      6.63     10.31     7     18.81      6.63     10.31     8     18.81      6.63     10.31     9     18.81      6.63     10.31    10     23.90     11.66     10.68    11     23.89     11.66     10.68    12     23.89     11.72     10.73    13     24.01     11.72     10.73    14     24.01     11.72     10.73    15     24.01     11.72     10.73    16     24.02     11.72     10.74    17     24.02     11.72     10.74    18     24.03     11.72     10.74    19     24.02     11.72     10.74
 1459069191.57     0     19.41      7.16     10.47     1     19.41      7.16     10.47     2     19.41      7.16     10.47     3     19.41      7.16     10.47     4     19.41      7.16     10.47     5     19.41      7.16     10.42     6     19.41      7.16     10.42     7     19.41      7.16     10.42     8     19.41      7.16     10.42     9     19.41      7.16     10.42    10     24.03     11.73     10.81    11     24.03     11.73     10.81    12     24.03     11.68     10.75    13     23.91     11.67     10.75    14     23.91     11.67     10.75    15     24.02     11.73     10.80    16     24.02     11.73     10.80    17     24.02     11.73     10.80    18     24.01     11.72     10.80    19     24.01     11.72     10.79
 1459069191.77     0     19.38      7.14     10.40     1     19.38      7.14     10.40     2     19.38      7.14     10.40     3     19.38      7.14     10.40     4     19.38      7.14     10.40     5     19.38      7.14     10.40     6     19.38      7.14     10.40     7     19.38      7.14     10.40     8     19.38      7.14     10.40     9     19.38      7.14     10.40    10     24.02     11.73     10.74    11     24.01     11.73     10.74    12     24.02     11.73     10.74    13     24.02     11.73     10.74    14     24.02     11.73     10.74    15     23.90     11.68     10.69    16     23.90     11.68     10.74    17     23.90     11.68     10.74    18     23.91     11.74     10.75    19     24.03     11.74     10.75
 1459069191.97     0     19.48      7.24     10.64     1     19.48      7.24     10.64     2     19.48      7.24     10.64     3     19.48      7.24     10.64     4     19.48      7.24     10.64     5     19.48      7.24     10.64     6     19.48      7.24     10.64     7     19.48      7.24     10.64     8     19.48      7.24     10.64     9     19.48      7.24     10.64    10     24.05     11.76     10.79    11     24.05     11.76     10.79    12     24.06     11.76     10.79    13     24.06     11.76     10.79    14     24.06     11.76     10.79    15     24.06     11.76     10.79    16     24.05     11.76     10.73    17     24.05     11.76     10.73    18     24.05     11.69     10.73    19     23.93     11.70     10.78
 1459069192.17     0     19.53      7.35     10.43     1     19.52      7.35     10.43     2     19.52      7.35     10.43     3     19.52      7.35     10.43     4     19.52      7.35     10.43     5     19.63      7.39     10.43     6     19.63      7.39     10.43     7     19.63      7.39     10.43     8     19.63      7.39     10.43     9     19.63      7.39     10.48    10     23.94     11.72     10.67    11     23.94     11.78     10.72    12     24.06     11.78     10.72    13     24.05     11.78     10.72    14     24.06     11.78     10.72    15     24.06     11.78     10.72    16     24.06     11.78     10.72    17     24.06     11.78     10.72    18     24.06     11.78     10.72    19     24.06     11.78     10.67
 1459069192.37     0     19.63      7.39     10.51     1     19.63      7.40     10.52     2     19.63      7.40     10.52     3     19.63      7.40     10.52     4     19.63      7.40     10.52     5     19.53      7.35     10.52     6     19.53      7.35     10.52     7     19.53      7.35     10.52     8     19.53      7.35     10.52     9     19.53      7.35     10.46    10     24.07     11.79     10.71    11     24.07     11.73     10.66    12     23.95     11.73     10.66    13     23.95     11.79     10.71    14     24.06     11.79     10.71    15     24.07     11.79     10.71    16     24.07     11.79     10.71    17     24.07     11.79     10.71    18     24.07     11.79     10.71    19     24.07     11.79     10.71
 1459069192.58     0     19.63      7.39     10.57     1     19.63      7.39     10.57     2     19.63      7.39     10.57     3     19.63      7.39     10.57     4     19.63      7.39     10.57     5     19.63      7.39     10.57     6     19.63      7.39     10.57     7     19.63      7.39     10.57     8     19.63      7.39     10.57     9     19.63      7.39     10.57    10     24.06     11.78     10.61    11     24.06     11.78     10.61    12     24.06     11.78     10.61    13     24.06     11.72     10.56    14     23.94     11.73     10.56    15     24.06     11.78     10.61    16     24.06     11.78     10.61    17     24.06     11.78     10.61    18     24.06     11.78     10.61    19     24.06     11.78     10.61
 1459069192.78     0     22.02      9.78     10.34     1     22.02      9.77     10.34     2     22.02      9.77     10.34     3     22.02      9.77     10.34     4     22.02      9.77     10.34     5     22.02      9.77     10.34     6     22.02      9.77     10.34     7     22.02      9.77     10.34     8     22.02      9.77     10.34     9     22.02      9.77     10.34    10     24.05     11.78     10.65    11     24.06     11.78     10.65    12     24.05     11.78     10.65    13     24.05     11.78     10.64    14     24.05     11.77     10.64    15     23.93     11.72     10.59    16     23.93     11.72     10.59    17     24.05     11.77     10.64    18     24.06     11.78     10.65    19     24.06     11.78     10.65
 1459069192.98     0     19.56      7.31     10.49     1     19.56      7.31     10.49     2     19.56      7.31     10.49     3     19.56      7.31     10.49     4     19.56      7.31     10.49     5     19.56      7.31     10.49     6     19.56      7.31     10.49     7     19.56      7.31     10.49     8     19.56      7.31     10.49     9     19.56      7.31     10.49    10     24.05     11.77     10.61    11     24.05     11.77     10.60    12     24.04     11.77     10.60    13     24.05     11.77     10.61    14     24.05     11.77     10.61    15     24.05     11.77     10.61    16     24.06     11.78     10.61    17     23.94     11.72     10.56    18     23.93     11.71     10.55    19     24.05     11.77     10.60
 1459069193.18     0     19.57      7.39     10.48     1     19.57      7.39     10.53     2     19.57      7.39     10.53     3     19.57      7.39     10.53     4     19.57      7.39     10.53     5     19.57      7.39     10.53     6     19.57      7.39     10.53     7     19.57      7.39     10.53     8     19.57      7.39     10.53     9     19.57      7.39     10.53    10     23.93     11.70     10.68    11     23.92     11.70     10.67    12     24.05     11.76     10.73    13     24.04     11.76     10.73    14     24.04     11.76     10.73    15     24.04     11.76     10.73    16     24.03     11.75     10.72    17     24.03     11.75     10.72    18     24.03     11.76     10.72    19     23.92     11.70     10.67
 1459069193.38     0     19.40      7.15     10.37     1     19.39      7.15     10.32     2     19.39      7.15     10.32     3     19.39      7.15     10.32     4     19.39      7.15     10.32     5     19.39      7.15     10.32     6     19.39      7.15     10.32     7     19.40      7.15     10.32     8     19.40      7.15     10.32     9     19.40      7.15     10.32    10     24.04     11.76     10.58    11     24.05     11.76     10.58    12     23.93     11.71     10.53    13     23.93     11.71     10.53    14     24.05     11.76     10.58    15     24.05     11.76     10.58    16     24.05     11.76     10.58    17     24.06     11.77     10.58    18     24.05     11.76     10.58    19     24.05     11.76     10.58
 1459069193.58     0     19.41      7.17     10.34     1     19.41      7.17     10.34     2     19.41      7.17     10.34     3     19.41      7.17     10.34     4     19.41      7.17     10.34     5     19.41      7.17     10.34     6     19.41      7.17     10.34     7     19.41      7.17     10.34     8     19.41      7.17     10.34     9     19.41      7.17     10.34    10     24.07     11.78     10.62    11     24.06     11.78     10.62    12     24.06     11.78     10.62    13     24.06     11.78     10.62    14     23.94     11.72     10.57    15     23.94     11.72     10.57    16     23.94     11.72     10.57    17     24.06     11.78     10.62    18     24.07     11.79     10.62    19     24.07     11.79     10.62
 1459069193.78     0     19.22      6.98     10.27     1     19.22      6.98     10.27     2     19.22      6.98     10.27     3     19.22      6.98     10.27     4     19.22      6.98     10.27     5     19.22      6.98     10.27     6     19.22      6.98     10.27     7     19.22      6.98     10.27     8     19.22      6.98     10.27     9     19.22      6.98     10.27    10     24.05     11.77     10.70    11     24.06     11.77     10.70    12     24.06     11.77     10.70    13     24.06     11.78     10.70    14     24.06     11.78     10.70    15     24.06     11.78     10.70    16     24.07     11.78     10.71    17     23.94     11.72     10.65    18     23.94     11.72     10.65    19     23.94     11.72     10.65
 1459069193.99     0     19.55      7.31     10.21     1     19.55      7.31     10.21     2     19.55      7.31     10.26     3     19.55      7.31     10.26     4     19.55      7.31     10.26     5     19.55      7.31     10.26     6     19.55      7.31     10.26     7     19.55      7.31     10.26     8     19.55      7.31     10.26     9     19.55      7.31     10.26    10     23.95     11.72     10.56    11     23.95     11.72     10.56    12     24.07     11.78     10.62    13     24.06     11.78     10.61    14     24.06     11.78     10.61    15     24.06     11.78     10.61    16     24.05     11.78     10.61    17     24.05     11.78     10.61    18     24.06     11.78     10.61    19     24.06     11.78     10.61
 1459069194.19     0     19.08      6.90     10.37     1     19.08      6.90     10.37     2     19.08      6.90     10.32     3     19.08      6.90     10.32     4     19.08      6.90     10.32     5     19.08      6.90     10.32     6     19.08      6.90     10.32     7     19.08      6.90     10.32     8     19.08      6.91     10.32     9     19.08      6.90     10.32    10     24.04     11.76     10.61    11     24.03     11.76     10.61    12     23.91     11.70     10.56    13     23.92     11.70     10.56    14     23.92     11.70     10.56    15     24.05     11.76     10.62    16     24.05     11.76     10.62    17     24.05     11.76     10.62    18     24.04     11.76     10.62    19     24.04     11.76     10.62
 1459069194.39     0     19.57      7.33     10.37     1     19.57      7.33     10.37     2     19.57      7.33     10.37     3     19.57      7.33     10.37     4     19.57      7.33     10.37     5     19.57      7.33     10.37     6     19.57      7.33     10.37     7     19.57      7.33     10.37     8     19.57      7.33     10.37     9     19.57      7.33     10.37    10     24.06     11.78     10.56    11     24.07     11.78     10.56    12     24.07     11.78     10.56    13     24.06     11.78     10.56    14     24.06     11.78     10.56    15     23.94     11.72     10.51    16     23.94     11.72     10.51    17     23.94     11.72     10.56    18     24.06     11.77     10.56    19     24.05     11.77     10.56
 1459069194.59     0     19.17      6.94     10.38     1     19.17      6.94     10.38     2     19.17      6.94     10.38     3     19.17      6.94     10.38     4     19.17      6.94     10.38     5     19.17      6.94     10.38     6     19.17      6.94     10.38     7     19.17      6.94     10.38     8     19.17      6.94     10.38     9     19.17      6.94     10.38    10     23.93     11.66     10.69    11     23.94     11.66     10.69    12     23.94     11.66     10.69    13     23.94     11.66     10.69    14     23.94     11.66     10.69    15     23.93     11.66     10.69    16     23.93     11.66     10.69    17     23.94     11.66     10.64    18     23.82     11.61     10.64    19     23.94     11.66     10.69
 1459069194.79     0     19.24      7.00     10.30     1     19.24      7.00     10.30     2     19.24      7.00     10.30     3     19.24      7.00     10.30     4     19.24      7.00     10.30     5     19.24      7.00     10.30     6     19.24      7.00     10.30     7     19.24      7.00     10.30     8     19.24      7.00     10.30     9     19.24      7.00     10.30    10     23.82     11.61     10.51    11     23.81     11.60     10.56    12     23.93     11.66     10.56    13     23.93     11.66     10.56    14     23.93     11.66     10.56    15     23.93     11.66     10.56    16     23.94     11.66     10.56    17     23.93     11.66     10.56    18     23.93     11.66     10.56    19     23.82     11.61     10.51
 1459069194.99     0     18.92      6.74     10.27     1     18.92      6.74     10.27     2     18.91      6.74     10.27     3     18.91      6.74     10.27     4     18.91      6.74     10.27     5     18.92      6.74     10.27     6     18.92      6.74     10.27     7     18.92      6.74     10.27     8     18.92      6.74     10.27     9     18.92      6.74     10.27    10     23.53     11.25     10.65    11     23.54     11.26     10.60    12     23.42     11.20     10.60    13     23.43     11.20     10.60    14     23.54     11.25     10.65    15     23.54     11.26     10.66    16     23.53     11.25     10.65    17     23.53     11.25     10.65    18     23.53     11.25     10.65    19     23.52     11.25     10.65
 1459069195.19     0     20.69      8.46     10.25     1     20.69      8.46     10.25     2     20.69      8.46     10.25     3     20.69      8.46     10.25     4     20.69      8.46     10.25     5     20.69      8.46     10.25     6     20.69      8.46     10.25     7     20.69      8.46     10.25     8     20.69      8.46     10.25     9     20.69      8.46     10.25    10     23.48     11.21     10.63    11     23.48     11.21     10.63    12     23.48     11.21     10.63    13     23.47     11.20     10.63    14     23.36     11.15     10.58    15     23.47     11.20     10.63    16     23.47     11.21     10.63    17     23.48     11.21     10.63    18     23.48     11.21     10.63    19     23.48     11.21     10.63
 1459069195.40     0     19.25      7.02     10.34     1     19.25      7.02     10.34     2     19.25      7.02     10.34     3     19.25      7.02     10.34     4     19.25      7.02     10.34     5     19.25      7.02     10.34     6     19.25      7.02     10.34     7     19.25      7.02     10.34     8     19.25      7.02     10.34     9     19.25      7.02     10.34    10     23.49     11.22     10.60    11     23.49     11.22     10.60    12     23.49     11.22     10.60    13     23.49     11.22     10.60    14     23.50     11.22     10.60    15     23.38     11.17     10.55    16     23.39     11.17     10.55    17     23.51     11.23     10.61    18     23.51     11.23     10.61    19     23.51     11.23     10.61
 1459069195.60     0     18.95      6.71     10.30     1     18.95      6.71     10.30     2     18.95      6.71     10.30     3     18.95      6.71     10.30     4     18.95      6.71     10.30     5     18.95      6.71     10.30     6     18.95      6.71     10.30     7     18.95      6.71     10.30     8     18.95      6.71     10.30     9     18.95      6.71     10.30    10     23.52     11.24     10.61    11     23.52     11.24     10.61    12     23.52     11.24     10.61    13     23.52     11.24     10.61    14     23.51     11.24     10.61    15     23.51     11.24     10.61    16     23.51     11.24     10.61    17     23.39     11.18     10.55    18     23.51     11.24     10.61    19     23.51     11.24     10.61
 1459069195.80     0     20.87      8.64     10.25     1     20.87      8.64     10.25     2     20.87      8.64     10.25     3     20.87      8.64     10.25     4     20.87      8.64     10.25     5     20.87      8.64     10.25     6     20.87      8.64     10.25     7     20.87      8.64     10.25     8     20.87      8.64     10.25     9     20.87      8.64     10.25    10     23.51     11.23     10.60    11     23.52     11.24     10.60    12     23.51     11.24     10.60    13     23.51     11.23     10.60    14     23.51     11.24     10.60    15     23.52     11.24     10.60    16     23.52     11.24     10.60    17     23.52     11.24     10.60    18     23.40     11.18     10.55    19     23.40     11.18     10.60
 1459069196.00     0     19.33      7.09     10.26     1     19.33      7.09     10.26     2     19.33      7.09     10.26     3     19.33      7.09     10.26     4     19.33      7.09     10.26     5     19.32      7.09     10.26     6     19.33      7.09     10.26     7     19.33      7.09     10.26     8     19.32      7.09     10.26     9     19.32      7.09     10.26    10     23.19     10.97     10.65    11     23.30     11.03     10.71    12     23.30     11.02     10.70    13     23.30     11.03     10.71    14     23.30     11.03     10.70    15     23.30     11.02     10.70    16     23.29     11.02     10.70    17     23.29     11.02     10.70    18     23.29     11.02     10.70    19     23.29     11.02     10.65
 1459069196.20     0     19.07      6.84     10.26     1     19.07      6.84     10.26     2     19.07      6.84     10.26     3     19.07      6.84     10.26     4     19.07      6.84     10.26     5     19.07      6.84     10.26     6     19.07      6.84     10.26     7     19.07      6.84     10.26     8     19.07      6.84     10.26     9     19.07      6.84     10.26    10     22.91     10.64     10.64    11     22.79     10.59     10.64    12     22.89     10.63     10.64    13     22.89     10.63     10.64    14     22.89     10.63     10.64    15     22.90     10.63     10.64    16     22.90     10.64     10.64    17     22.90     10.64     10.64    18     22.90     10.64     10.64    19     22.91     10.64     10.64
 1459069196.40     0     18.91      6.68     10.19     1     18.91      6.68     10.19     2     18.91      6.68     10.19     3     18.91      6.68     10.19     4     18.91      6.68     10.19     5     18.91      6.68     10.19     6     18.91      6.68     10.19     7     18.91      6.68     10.19     8     18.91      6.68     10.19     9     18.91      6.68     10.19    10     22.91     10.64     10.67    11     22.91     10.64     10.62    12     22.91     10.64     10.67    13     22.91     10.65     10.67    14     22.92     10.65     10.67    15     22.91     10.64     10.67    16     22.91     10.64     10.67    17     22.90     10.64     10.67    18     22.91     10.64     10.67    19     22.90     10.64     10.67
 1459069196.60     0     19.00      6.84     10.24     1     19.00      6.84     10.24     2     19.00      6.84     10.24     3     19.00      6.84     10.24     4     19.00      6.84     10.24     5     19.00      6.84     10.24     6     19.00      6.84     10.24     7     19.00      6.84     10.24     8     19.00      6.84     10.24     9     19.10      6.87     10.24    10     22.91     10.65     10.67    11     22.92     10.65     10.67    12     22.80     10.60     10.62    13     22.92     10.65     10.67    14     22.91     10.65     10.67    15     22.91     10.65     10.67    16     22.92     10.65     10.67    17     22.92     10.65     10.67    18     22.92     10.65     10.67    19     22.92     10.65     10.67
 1459069196.81     0     19.03      6.80     10.33     1     19.03      6.80     10.38     2     19.03      6.80     10.38     3     19.03      6.80     10.38     4     19.03      6.80     10.38     5     19.03      6.80     10.38     6     19.03      6.80     10.38     7     19.03      6.80     10.38     8     19.03      6.80     10.38     9     18.93      6.76     10.38    10     22.91     10.64     10.66    11     22.90     10.64     10.65    12     22.90     10.64     10.65    13     22.91     10.64     10.66    14     22.91     10.64     10.66    15     22.90     10.64     10.65    16     22.90     10.64     10.65    17     22.90     10.64     10.65    18     22.90     10.64     10.65    19     22.91     10.64     10.66
 1459069197.01     0     18.82      6.59     10.18     1     18.82      6.59     10.12     2     18.82      6.59     10.12     3     18.82      6.59     10.12     4     18.82      6.59     10.12     5     18.82      6.59     10.12     6     18.82      6.59     10.12     7     18.82      6.59     10.12     8     18.82      6.59     10.12     9     18.82      6.59     10.12    10     22.92     10.65     10.59    11     22.92     10.65     10.59    12     22.91     10.70     10.64    13     22.91     10.65     10.58    14     22.91     10.65     10.59    15     22.91     10.65     10.59    16     22.92     10.65     10.59    17     22.92     10.65     10.59    18     22.92     10.65     10.59    19     22.90     10.65     10.58
 1459069197.21     0     18.90      6.67     10.22     1     18.90      6.67     10.22     2     18.90      6.67     10.22     3     18.90      6.67     10.22     4     18.90      6.67     10.22     5     18.90      6.67     10.22     6     18.90      6.67     10.22     7     18.90      6.67     10.22     8     19.00      6.71     10.22     9     19.00      6.71     10.22    10     22.88     10.62     10.59    11     22.89     10.62     10.59    12     22.89     10.57     10.54    13     22.78     10.57     10.54    14     22.78     10.62     10.54    15     22.89     10.62     10.59    16     22.89     10.62     10.59    17     22.89     10.62     10.59    18     22.90     10.63     10.59    19     22.91     10.63     10.60
 1459069197.41     0     18.83      6.60     10.18     1     18.83      6.60     10.18     2     18.83      6.60     10.18     3     18.83      6.60     10.18     4     18.83      6.60     10.18     5     18.83      6.60     10.18     6     18.83      6.60     10.18     7     18.83      6.60     10.18     8     18.73      6.56     10.18     9     18.73      6.56     10.18    10     22.91     10.64     10.64    11     22.91     10.64     10.64    12     22.91     10.64     10.64    13     22.91     10.64     10.64    14     22.90     10.58     10.63    15     22.91     10.64     10.63    16     22.91     10.64     10.63    17     22.91     10.64     10.63    18     22.91     10.64     10.63    19     22.90     10.63     10.63
 1459069197.61     0     18.98      6.75     10.38     1     18.98      6.75     10.38     2     18.98      6.75     10.38     3     18.98      6.75     10.38     4     18.98      6.75     10.38     5     18.98      6.75     10.38     6     18.98      6.75     10.38     7     18.98      6.75     10.38     8     18.98      6.75     10.38     9     18.98      6.75     10.38    10     22.93     10.65     10.64    11     22.93     10.66     10.64    12     22.93     10.65     10.64    13     22.92     10.65     10.63    14     22.93     10.65     10.64    15     22.81     10.65     10.58    16     22.92     10.65     10.63    17     22.91     10.65     10.63    18     22.91     10.65     10.63    19     22.92     10.65     10.63
 1459069197.81     0     19.10      6.88     10.29     1     19.10      6.88     10.28     2     19.10      6.88     10.28     3     19.10      6.88     10.28     4     19.10      6.88     10.28     5     19.10      6.88     10.28     6     19.10      6.88     10.28     7     19.10      6.88     10.28     8     19.10      6.88     10.28     9     19.10      6.88     10.28    10     22.88     10.62     10.65    11     22.87     10.61     10.65    12     22.88     10.62     10.65    13     22.88     10.62     10.65    14     22.88     10.62     10.65    15     22.88     10.62     10.71    16     22.88     10.62     10.66    17     22.89     10.62     10.66    18     22.88     10.62     10.65    19     22.89     10.62     10.66
 1459069198.01     0     19.17      6.93     10.25     1     19.17      6.94     10.25     2     19.17      6.94     10.25     3     19.17      6.94     10.25     4     19.17      6.94     10.25     5     19.17      6.94     10.25     6     19.17      6.94     10.25     7     19.18      6.94     10.25     8     19.18      6.94     10.25     9     19.18      6.94     10.25    10     22.91     10.64     10.69    11     22.91     10.64     10.69    12     22.91     10.64     10.69    13     22.91     10.63     10.69    14     22.90     10.63     10.69    15     22.91     10.58     10.64    16     22.79     10.58     10.69    17     22.90     10.63     10.69    18     22.90     10.63     10.69    19     22.90     10.63     10.68
 1459069198.22     0     19.19      6.97     10.24     1     19.19      6.97     10.24     2     19.19      6.97     10.24     3     19.19      6.97     10.24     4     19.19      6.97     10.24     5     19.19      6.97     10.24     6     19.19      6.96     10.24     7     19.19      6.97     10.24     8     19.19      6.97     10.24     9     19.19      6.97     10.24    10     22.91     10.64     10.63    11     22.91     10.64     10.63    12     22.90     10.64     10.63    13     22.90     10.64     10.63    14     22.90     10.64     10.63    15     22.90     10.64     10.63    16     22.91     10.70     10.63    17     22.90     10.64     10.63    18     22.90     10.64     10.63    19     22.90     10.64     10.63
 1459069198.42     0     19.17      6.95     10.21     1     19.17      6.95     10.21     2     19.17      6.95     10.21     3     19.17      6.95     10.21     4     19.17      6.95     10.21     5     19.17      6.95     10.21     6     19.17      6.95     10.21     7     19.17      6.95     10.21     8     19.17      6.95     10.21     9     19.17      6.95     10.21    10     22.90     10.64     10.65    11     22.90     10.64     10.65    12     22.91     10.64     10.65    13     22.91     10.64     10.65    14     22.91     10.65     10.65    15     22.91     10.64     10.65    16     22.91     10.59     10.65    17     22.91     10.65     10.65    18     22.91     10.64     10.65    19     22.91     10.64     10.65
 1459069198.62     0     19.42      7.20     10.27     1     19.42      7.20     10.27     2     19.42      7.20     10.27     3     19.42      7.20     10.27     4     19.42      7.20     10.27     5     19.42      7.20     10.27     6     19.42      7.20     10.27     7     19.42      7.20     10.27     8     19.42      7.20     10.27     9     19.42      7.20     10.27    10     22.89     10.63     10.54    11     22.89     10.63     10.54    12     22.90     10.63     10.54    13     22.89     10.63     10.54    14     22.89     10.63     10.54    15     22.90     10.63     10.55    16     22.90     10.63     10.49    17     22.90     10.64     10.55    18     22.90     10.64     10.55    19     22.90     10.64     10.55
 1459069198.82     0     21.02      8.79     10.47     1     21.02      8.79     10.47     2     21.02      8.79     10.47     3     21.02      8.79     10.47     4     21.02      8.79     10.47     5     21.02      8.79     10.47     6     21.02      8.79     10.47     7     21.02      8.79     10.47     8     21.02      8.79     10.47     9     21.02      8.79     10.47    10     22.90     10.63     10.62    11     22.90     10.63     10.62    12     22.90     10.63     10.62    13     22.91     10.63     10.62    14     22.90     10.63     10.62    15     22.90     10.63     10.62    16     22.90     10.63     10.62    17     22.90     10.63     10.62    18     22.90     10.63     10.62    19     22.90     10.63     10.62
 1459069199.02     0     19.63      7.40     10.31     1     19.62      7.40     10.31     2     19.62      7.40     10.31     3     19.62      7.40     10.31     4     19.62      7.40     10.31     5     19.63      7.40     10.31     6     19.63      7.40     10.31     7     19.63      7.40     10.31     8     19.63      7.40     10.31     9     19.63      7.40     10.31    10     22.90     10.63     10.66    11     22.90     10.63     10.66    12     22.90     10.63     10.66    13     22.90     10.63     10.66    14     22.90     10.63     10.66    15     22.90     10.63     10.66    16     22.90     10.64     10.66    17     22.79     10.58     10.61    18     22.90     10.64     10.67    19     22.91     10.64     10.67
