         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459050370.02     0     22.11      9.88     10.80     1     22.11      9.88     10.80     2     22.11      9.88     10.80     3     22.11      9.88     10.80     4     22.11      9.88     10.80     5     22.11      9.88     10.80     6     22.11      9.88     10.80     7     22.11      9.88     10.80     8     22.11      9.88     10.80     9     22.11      9.88     10.80    10     23.08     10.82     10.71    11     22.97     10.76     10.71    12     23.09     10.82     10.71    13     23.09     10.82     10.71    14     23.09     10.82     10.71    15     23.10     10.82     10.71    16     23.09     10.82     10.71    17     23.09     10.82     10.71    18     23.09     10.82     10.71    19     23.10     10.82     10.66
 1459050370.22     0     22.03      9.84     10.91     1     22.03      9.84     10.91     2     22.03      9.84     10.91     3     22.03      9.84     10.91     4     22.03      9.84     10.91     5     22.03      9.84     10.91     6     22.03      9.84     10.91     7     22.03      9.89     10.91     8     22.13      9.89     10.91     9     22.13      9.89     10.91    10     23.16     10.88     10.64    11     23.16     10.88     10.58    12     23.05     10.82     10.59    13     23.05     10.82     10.59    14     23.17     10.88     10.64    15     23.17     10.88     10.64    16     23.18     10.89     10.65    17     23.18     10.89     10.64    18     23.18     10.89     10.64    19     23.17     10.88     10.64
 1459050370.42     0     21.28      9.04     10.84     1     21.28      9.04     10.84     2     21.28      9.04     10.84     3     21.28      9.04     10.84     4     21.28      9.04     10.84     5     21.28      9.04     10.84     6     21.28      9.04     10.84     7     21.28      8.99     10.84     8     21.17      8.99     10.84     9     21.17      8.99     10.84    10     23.87     11.58     10.69    11     23.87     11.59     10.69    12     23.87     11.59     10.69    13     23.88     11.59     10.69    14     23.76     11.53     10.64    15     23.76     11.53     10.64    16     23.76     11.53     10.64    17     23.89     11.59     10.70    18     23.88     11.59     10.70    19     23.88     11.59     10.70
 1459050370.62     0     20.89      8.70     10.64     1     21.01      8.75     10.64     2     21.01      8.75     10.64     3     21.01      8.75     10.69     4     21.01      8.75     10.69     5     21.01      8.75     10.69     6     21.01      8.75     10.69     7     21.01      8.75     10.69     8     21.01      8.75     10.69     9     21.01      8.75     10.69    10     23.65     11.41     10.50    11     23.76     11.46     10.55    12     23.75     11.46     10.55    13     23.74     11.45     10.55    14     23.74     11.45     10.55    15     23.74     11.45     10.54    16     23.74     11.45     10.54    17     23.61     11.39     10.49    18     23.61     11.39     10.49    19     23.60     11.44     10.54
 1459050370.82     0     20.30      8.01     10.69     1     20.18      7.96     10.69     2     20.18      7.96     10.69     3     20.18      7.96     10.63     4     20.18      7.96     10.63     5     20.18      7.96     10.63     6     20.18      7.96     10.63     7     20.18      7.96     10.63     8     20.18      7.96     10.63     9     20.18      7.96     10.63    10     23.16     10.84     10.65    11     23.05     10.79     10.60    12     23.05     10.79     10.60    13     23.05     10.79     10.60    14     23.04     10.79     10.60    15     23.05     10.79     10.60    16     23.05     10.79     10.60    17     23.06     10.79     10.60    18     23.06     10.79     10.60    19     23.17     10.79     10.60
 1459050371.02     0     19.94      7.70     10.46     1     19.94      7.70     10.51     2     19.94      7.70     10.51     3     19.94      7.70     10.51     4     19.94      7.70     10.51     5     19.94      7.70     10.51     6     19.94      7.70     10.51     7     19.94      7.70     10.51     8     19.94      7.70     10.51     9     19.94      7.70     10.51    10     23.20     11.05     10.48    11     23.32     11.05     10.48    12     23.32     11.05     10.48    13     23.32     11.05     10.48    14     23.32     11.05     10.48    15     23.31     11.05     10.47    16     23.32     11.05     10.48    17     23.32     11.05     10.48    18     23.32     11.05     10.48    19     23.32     11.05     10.48
 1459050371.22     0     23.04     10.87     10.32     1     23.04     10.87     10.27     2     23.04     10.87     10.27     3     23.04     10.87     10.27     4     23.04     10.87     10.27     5     23.04     10.87     10.27     6     23.04     10.87     10.27     7     23.04     10.87     10.27     8     23.04     10.87     10.27     9     23.04     10.87     10.27    10     23.05     10.72     10.42    11     23.03     10.76     10.42    12     23.03     10.76     10.42    13     23.04     10.76     10.42    14     23.04     10.77     10.42    15     23.04     10.77     10.43    16     23.02     10.76     10.42    17     23.03     10.76     10.42    18     23.02     10.76     10.41    19     23.01     10.75     10.41
 1459050371.43     0     19.80      7.58     10.36     1     19.80      7.58     10.36     2     19.80      7.58     10.36     3     19.80      7.58     10.36     4     19.80      7.58     10.36     5     19.80      7.58     10.36     6     19.80      7.58     10.36     7     19.80      7.58     10.36     8     19.80      7.58     10.36     9     19.91      7.63     10.36    10     20.87      8.55     10.30    11     20.76      8.51     10.30    12     20.75      8.50     10.29    13     20.73      8.49     10.28    14     20.72      8.49     10.28    15     20.71      8.49     10.27    16     20.82      8.53     10.33    17     20.82      8.53     10.33    18     20.82      8.53     10.33    19     20.71      8.48     10.27
 1459050371.63     0     19.25      7.00     10.33     1     19.25      7.00     10.33     2     19.25      7.00     10.33     3     19.25      7.00     10.33     4     19.25      7.00     10.33     5     19.25      7.00     10.33     6     19.25      7.00     10.33     7     19.25      7.00     10.33     8     19.25      7.00     10.33     9     19.14      6.95     10.33    10     19.49      7.26      9.97    11     19.49      7.26      9.97    12     19.49      7.26      9.97    13     19.60      7.31     10.03    14     19.60      7.30     10.03    15     19.59      7.30     10.03    16     19.49      7.26      9.97    17     19.49      7.26      9.97    18     19.49      7.26      9.97    19     19.50      7.31     10.03
 1459050371.83     0     18.96      6.77     10.25     1     18.96      6.77     10.25     2     18.96      6.77     10.25     3     18.96      6.77     10.25     4     18.96      6.77     10.25     5     18.96      6.77     10.25     6     18.96      6.77     10.25     7     19.05      6.80     10.25     8     19.05      6.80     10.25     9     19.05      6.80     10.25    10     19.63      7.34     10.39    11     19.63      7.34     10.39    12     19.63      7.34     10.39    13     19.53      7.31     10.34    14     19.53      7.30     10.34    15     19.53      7.30     10.34    16     19.63      7.35     10.39    17     19.64      7.35     10.39    18     19.64      7.35     10.39    19     19.64      7.31     10.34
 1459050372.03     0     18.99      6.74     10.24     1     18.99      6.74     10.24     2     18.99      6.74     10.24     3     18.99      6.74     10.24     4     18.99      6.74     10.24     5     18.99      6.74     10.24     6     18.99      6.74     10.25     7     18.90      6.71     10.25     8     18.90      6.71     10.25     9     18.90      6.71     10.25    10     19.55      7.31      9.90    11     19.55      7.31      9.90    12     19.55      7.32      9.90    13     19.55      7.32      9.90    14     19.55      7.32      9.96    15     19.65      7.36      9.96    16     19.55      7.31      9.90    17     19.55      7.31      9.90    18     19.55      7.31      9.90    19     19.55      7.31      9.90
 1459050372.23     0     21.33      9.13     10.28     1     21.33      9.13     10.28     2     21.33      9.13     10.28     3     21.33      9.13     10.28     4     21.33      9.13     10.28     5     21.33      9.13     10.33     6     21.33      9.13     10.33     7     21.33      9.13     10.33     8     21.33      9.13     10.33     9     21.33      9.13     10.33    10     19.68      7.43     10.29    11     19.69      7.44     10.30    12     19.80      7.49     10.36    13     19.81      7.49     10.36    14     19.82      7.49     10.31    15     19.73      7.46     10.32    16     19.74      7.46     10.32    17     19.74      7.46     10.32    18     19.76      7.47     10.33    19     19.76      7.47     10.33
 1459050372.44     0     20.29      8.04     10.60     1     20.29      8.04     10.60     2     20.29      8.04     10.60     3     20.29      8.04     10.60     4     20.29      8.04     10.60     5     20.29      8.04     10.55     6     20.29      8.04     10.55     7     20.29      8.04     10.55     8     20.29      8.04     10.55     9     20.29      8.04     10.55    10     22.71     10.40     10.70    11     22.71     10.40     10.69    12     22.62     10.36     10.65    13     22.62     10.36     10.65    14     22.62     10.36     10.65    15     22.63     10.36     10.65    16     22.63     10.36     10.65    17     22.63     10.36     10.65    18     22.63     10.36     10.65    19     22.62     10.36     10.65
 1459050372.64     0     20.43      8.23     10.59     1     20.43      8.23     10.59     2     20.43      8.23     10.59     3     20.43      8.23     10.59     4     20.43      8.23     10.59     5     20.43      8.23     10.59     6     20.43      8.23     10.59     7     20.43      8.23     10.59     8     20.43      8.23     10.59     9     20.43      8.23     10.59    10     22.92     10.64     10.89    11     22.91     10.63     10.89    12     22.91     10.63     10.89    13     22.92     10.64     10.89    14     22.92     10.64     10.89    15     22.91     10.64     10.89    16     23.02     10.68     10.94    17     23.02     10.68     10.94    18     23.01     10.68     10.94    19     23.01     10.68     10.94
