         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459050760.14     0     42.50     30.16     11.44     1     42.52     30.18     11.44     2     42.52     30.18     11.44     3     42.53     30.18     11.44     4     42.52     30.18     11.44     5     42.30     30.02     11.38     6     42.30     30.02     11.38     7     42.30     30.02     11.38     8     42.31     30.02     11.39     9     42.30     30.02     11.38    10     23.95     11.67     10.90    11     23.95     11.67     10.90    12     23.93     11.66     10.89    13     24.05     11.72     10.95    14     24.06     11.72     10.95    15     24.05     11.72     10.95    16     24.06     11.66     10.90    17     23.94     11.66     10.90    18     23.93     11.66     10.89    19     23.93     11.72     10.95
 1459050760.34     0     40.02     27.75     11.29     1     40.00     27.74     11.29     2     40.00     27.74     11.29     3     40.00     27.73     11.29     4     40.01     27.74     11.29     5     40.01     27.75     11.29     6     40.02     27.90     11.35     7     40.21     27.88     11.34     8     40.21     27.88     11.34     9     40.20     27.88     11.34    10     24.03     11.71     11.04    11     24.03     11.71     11.04    12     24.03     11.71     11.04    13     23.92     11.65     10.98    14     23.92     11.65     10.98    15     23.92     11.65     10.98    16     23.92     11.71     11.04    17     24.04     11.71     11.04    18     24.04     11.71     11.04    19     24.04     11.65     10.99
 1459050760.55     0     40.19     27.87     11.39     1     40.20     27.87     11.39     2     40.20     27.87     11.39     3     40.20     27.87     11.39     4     40.19     27.87     11.39     5     40.19     27.87     11.39     6     40.19     27.72     11.33     7     39.97     27.71     11.33     8     39.97     27.87     11.33     9     40.18     27.86     11.38    10     23.91     11.70     10.93    11     24.03     11.71     10.93    12     24.04     11.71     10.94    13     24.04     11.71     10.94    14     24.04     11.71     10.94    15     24.03     11.71     10.94    16     24.03     11.65     10.88    17     23.92     11.65     10.88    18     23.92     11.66     10.89    19     24.04     11.71     10.94
 1459050760.75     0     39.99     27.86     11.44     1     40.19     27.86     11.44     2     40.19     27.86     11.44     3     40.19     27.86     11.44     4     40.19     27.86     11.44     5     40.18     27.85     11.43     6     40.18     27.85     11.44     7     40.19     27.86     11.44     8     40.20     27.71     11.44     9     39.97     27.70     11.38    10     24.04     11.63     11.09    11     23.92     11.63     11.08    12     23.92     11.62     11.08    13     23.92     11.62     11.08    14     24.04     11.68     11.14    15     24.04     11.68     11.14    16     24.04     11.68     11.14    17     24.03     11.68     11.14    18     24.03     11.68     11.14    19     23.92     11.63     11.08
 1459050760.95     0     41.71     29.22     11.31     1     41.53     29.23     11.31     2     41.52     29.23     11.31     3     41.52     29.23     11.31     4     41.53     29.24     11.31     5     41.54     29.24     11.31     6     41.53     29.24     11.31     7     41.55     29.25     11.32     8     41.55     29.25     11.32     9     41.57     29.26     11.32    10     23.99     11.66     11.13    11     23.98     11.66     11.13    12     23.99     11.66     11.13    13     23.99     11.66     11.13    14     23.99     11.66     11.13    15     23.99     11.66     11.13    16     23.99     11.66     11.13    17     23.99     11.66     11.13    18     23.99     11.66     11.13    19     23.99     11.66     11.13
 1459050761.16     0     42.54     30.25     11.24     1     42.52     30.24     11.24     2     42.52     30.24     11.24     3     42.52     30.24     11.23     4     42.52     30.24     11.23     5     42.52     30.24     11.24     6     42.53     30.25     11.24     7     42.52     30.24     11.24     8     42.74     30.40     11.29     9     42.74     30.40     11.29    10     23.95     11.70     11.12    11     24.06     11.70     11.12    12     24.06     11.70     11.12    13     24.06     11.70     11.12    14     23.94     11.64     11.06    15     23.94     11.64     11.06    16     23.93     11.64     11.06    17     24.05     11.70     11.11    18     24.05     11.70     11.11    19     24.05     11.70     11.11
 1459050761.36     0     42.09     29.78     11.31     1     42.07     29.77     11.30     2     42.07     29.77     11.30     3     42.07     29.77     11.30     4     42.07     29.77     11.30     5     42.07     29.77     11.30     6     42.07     29.76     11.30     7     42.07     29.76     11.30     8     42.06     29.76     11.30     9     42.07     29.77     11.30    10     24.00     11.67     11.12    11     24.01     11.67     11.13    12     24.01     11.67     11.13    13     24.01     11.68     11.13    14     24.01     11.67     11.12    15     24.01     11.67     11.13    16     24.01     11.68     11.13    17     23.89     11.67     11.13    18     24.01     11.67     11.13    19     24.01     11.68     11.13
 1459050761.56     0     40.12     27.83     11.26     1     40.14     27.84     11.26     2     40.14     27.84     11.26     3     40.14     27.84     11.26     4     40.14     27.84     11.27     5     40.15     27.84     11.27     6     40.13     27.83     11.26     7     40.13     27.84     11.26     8     40.13     27.83     11.26     9     40.11     27.82     11.26    10     24.09     11.66     11.03    11     23.97     11.66     11.03    12     23.96     11.65     11.02    13     23.97     11.66     11.03    14     23.98     11.66     11.03    15     23.98     11.66     11.03    16     23.99     11.66     11.03    17     23.98     11.66     11.03    18     23.99     11.66     11.04    19     23.98     11.66     11.03
 1459050761.76     0     40.40     28.06     11.35     1     40.40     28.06     11.35     2     40.40     28.06     11.35     3     40.40     28.06     11.35     4     40.40     28.06     11.35     5     40.38     28.05     11.34     6     40.40     28.06     11.35     7     40.40     28.06     11.34     8     40.19     27.92     11.29     9     40.21     27.93     11.29    10     23.94     11.63     11.03    11     23.94     11.63     11.03    12     23.95     11.64     11.03    13     24.06     11.69     11.08    14     24.05     11.69     11.08    15     24.05     11.69     11.08    16     24.05     11.69     11.08    17     24.05     11.63     11.02    18     23.92     11.63     11.02    19     23.93     11.63     11.02
 1459050761.97     0     40.07     27.79     11.29     1     40.09     27.80     11.30     2     40.09     27.80     11.30     3     40.08     27.80     11.30     4     40.08     27.80     11.30     5     40.10     27.81     11.30     6     40.10     27.81     11.30     7     40.10     27.81     11.30     8     40.10     27.81     11.30     9     40.07     27.79     11.29    10     23.96     11.65     11.08    11     23.96     11.65     11.08    12     24.08     11.70     11.13    13     23.96     11.65     11.08    14     23.97     11.65     11.08    15     23.96     11.65     11.08    16     23.95     11.64     11.07    17     23.95     11.65     11.07    18     23.95     11.64     11.13    19     24.07     11.70     11.13
 1459050762.17     0     42.80     30.52     11.20     1     42.82     30.53     11.20     2     42.82     30.53     11.20     3     42.82     30.53     11.20     4     42.82     30.53     11.20     5     42.81     30.52     11.20     6     42.81     30.52     11.20     7     42.81     30.52     11.20     8     42.81     30.52     11.20     9     42.85     30.55     11.21    10     23.97     11.67     10.93    11     23.96     11.72     10.99    12     23.96     11.66     10.93    13     23.96     11.66     10.93    14     23.96     11.66     10.93    15     23.96     11.66     10.93    16     23.96     11.66     10.93    17     23.96     11.66     10.93    18     23.96     11.72     10.88    19     23.96     11.66     10.88
 1459050762.37     0     40.16     27.86     11.26     1     40.13     27.84     11.25     2     40.13     27.84     11.25     3     40.13     27.84     11.25     4     40.13     27.85     11.25     5     40.14     27.85     11.25     6     40.35     28.00     11.31     7     40.35     28.00     11.31     8     40.35     28.00     11.31     9     40.35     28.00     11.31    10     23.94     11.71     10.94    11     24.06     11.65     10.89    12     23.94     11.65     10.89    13     23.94     11.65     10.89    14     23.94     11.65     10.89    15     23.94     11.65     10.89    16     23.95     11.65     10.89    17     24.06     11.71     10.94    18     24.06     11.65     10.94    19     23.95     11.66     10.95
 1459050762.58     0     40.30     27.97     11.29     1     40.30     27.96     11.29     2     40.30     27.96     11.28     3     40.30     27.96     11.28     4     40.30     27.96     11.28     5     40.29     27.96     11.28     6     40.08     27.81     11.23     7     40.06     27.80     11.22     8     40.06     27.79     11.22     9     40.06     27.79     11.22    10     24.01     11.62     10.87    11     23.89     11.62     10.87    12     23.89     11.63     10.87    13     23.90     11.63     10.88    14     23.90     11.69     10.93    15     24.01     11.68     10.93    16     24.00     11.68     10.93    17     23.88     11.62     10.87    18     23.88     11.62     10.87    19     23.88     11.62     10.87
 1459050762.78     0     40.02     27.76     11.32     1     40.02     27.76     11.32     2     40.02     27.91     11.32     3     40.22     27.91     11.37     4     40.23     27.91     11.38     5     40.23     27.91     11.38     6     40.23     27.91     11.38     7     40.23     27.91     11.38     8     40.23     27.91     11.38     9     40.22     27.91     11.37    10     23.97     11.67     10.91    11     23.97     11.67     10.91    12     23.97     11.66     10.90    13     23.96     11.66     10.90    14     23.96     11.66     10.90    15     23.96     11.66     10.90    16     23.97     11.67     10.91    17     23.97     11.67     10.91    18     23.97     11.67     10.91    19     23.97     11.66     10.90
 1459050762.98     0     40.27     27.94     11.20     1     40.30     27.95     11.21     2     40.30     27.81     11.21     3     40.10     27.81     11.16     4     40.10     27.81     11.16     5     40.10     27.81     11.16     6     40.10     27.81     11.15     7     40.10     27.81     11.15     8     40.10     27.81     11.16     9     40.10     27.81     11.16    10     23.93     11.64     10.99    11     23.92     11.64     10.99    12     23.92     11.64     10.99    13     24.04     11.70     11.04    14     24.03     11.63     10.98    15     23.92     11.64     10.99    16     23.92     11.64     10.98    17     23.92     11.64     10.98    18     23.92     11.64     10.99    19     23.93     11.64     11.04
 1459050763.19     0     40.35     28.07     11.38     1     40.33     28.06     11.38     2     40.33     28.06     11.38     3     40.33     28.06     11.38     4     40.33     28.06     11.38     5     40.33     28.06     11.38     6     40.54     28.20     11.43     7     40.55     28.21     11.44     8     40.55     28.21     11.44     9     40.54     28.21     11.43    10     24.02     11.69     10.89    11     24.03     11.70     10.89    12     24.03     11.69     10.89    13     23.91     11.64     10.84    14     23.92     11.64     10.84    15     23.92     11.64     10.84    16     23.93     11.64     10.84    17     24.05     11.70     10.90    18     24.04     11.70     10.90    19     24.05     11.70     10.84
 1459050763.39     0     40.27     27.93     11.30     1     40.29     27.94     11.30     2     40.29     27.94     11.30     3     40.29     27.94     11.30     4     40.29     27.94     11.31     5     40.29     27.94     11.30     6     40.08     27.80     11.25     7     40.09     27.80     11.25     8     40.09     27.80     11.25     9     40.11     27.81     11.26    10     23.94     11.64     10.95    11     23.93     11.64     10.95    12     23.94     11.64     10.96    13     23.94     11.64     10.95    14     23.94     11.64     10.96    15     23.94     11.65     10.96    16     23.94     11.64     11.01    17     23.82     11.59     10.95    18     23.94     11.64     10.96    19     23.94     11.64     10.95
 1459050763.59     0     40.07     27.79     11.29     1     40.05     27.78     11.28     2     40.06     27.78     11.28     3     40.05     27.78     11.28     4     40.05     27.78     11.28     5     40.05     27.78     11.28     6     40.05     27.78     11.28     7     40.04     27.77     11.28     8     40.25     27.92     11.33     9     40.21     27.90     11.32    10     23.86     11.66     10.98    11     23.97     11.66     10.98    12     23.98     11.66     10.98    13     23.98     11.66     10.98    14     23.98     11.66     10.98    15     23.98     11.66     10.98    16     23.98     11.67     10.93    17     23.98     11.66     10.93    18     23.98     11.66     10.98    19     23.98     11.66     10.98
 1459050763.79     0     40.06     27.78     11.34     1     40.07     27.78     11.34     2     40.27     27.93     11.40     3     40.27     27.93     11.40     4     40.27     27.93     11.40     5     40.28     27.93     11.40     6     40.27     27.93     11.40     7     40.27     27.93     11.40     8     40.06     27.78     11.34     9     40.07     27.79     11.34    10     24.02     11.62     10.95    11     23.91     11.62     10.95    12     23.90     11.62     10.95    13     23.90     11.62     10.95    14     23.90     11.62     10.95    15     23.90     11.67     11.00    16     24.02     11.67     11.00    17     24.01     11.67     11.00    18     23.90     11.62     10.95    19     23.91     11.62     10.95
 1459050764.00     0     40.27     27.94     11.38     1     40.26     27.93     11.38     2     40.05     27.79     11.32     3     40.05     27.79     11.32     4     40.06     27.79     11.32     5     40.06     27.79     11.32     6     40.06     27.94     11.32     7     40.27     27.94     11.38     8     40.26     27.93     11.38     9     40.25     27.93     11.38    10     23.86     11.58     11.04    11     23.87     11.58     11.10    12     23.98     11.64     11.10    13     23.98     11.64     11.10    14     23.98     11.64     11.10    15     23.98     11.58     11.04    16     23.87     11.58     11.04    17     23.87     11.58     11.04    18     23.98     11.64     11.10    19     23.98     11.64     11.09
 1459050764.20     0     40.23     27.93     11.31     1     40.22     27.92     11.31     2     40.22     27.92     11.31     3     40.22     27.92     11.31     4     40.22     27.92     11.31     5     40.22     27.92     11.31     6     40.22     27.91     11.31     7     40.22     27.92     11.31     8     40.23     27.93     11.31     9     40.26     27.94     11.32    10     23.96     11.63     11.04    11     23.95     11.68     11.04    12     23.95     11.62     11.04    13     23.95     11.62     11.04    14     23.95     11.62     11.03    15     23.94     11.62     11.03    16     23.94     11.62     11.03    17     23.94     11.62     11.03    18     23.82     11.56     10.98    19     23.95     11.62     11.03
 1459050764.40     0     40.27     27.93     11.34     1     40.28     27.94     11.35     2     40.28     27.94     11.35     3     40.28     27.94     11.35     4     40.28     27.94     11.35     5     40.28     27.94     11.35     6     40.28     27.79     11.35     7     40.06     27.78     11.29     8     40.06     27.78     11.29     9     40.04     27.77     11.28    10     23.99     11.65     11.16    11     23.99     11.59     11.10    12     23.87     11.59     11.10    13     23.87     11.59     11.10    14     23.87     11.59     11.15    15     24.00     11.65     11.16    16     24.00     11.65     11.16    17     24.00     11.65     11.16    18     24.00     11.65     11.16    19     23.87     11.59     11.10
 1459050764.61     0     40.09     27.82     11.29     1     40.09     27.82     11.29     2     40.09     27.82     11.29     3     40.09     27.81     11.28     4     40.08     27.81     11.28     5     40.09     27.81     11.28     6     40.09     27.81     11.28     7     40.09     27.82     11.29     8     40.31     27.97     11.34     9     40.32     27.98     11.35    10     23.90     11.59     11.01    11     23.90     11.60     11.02    12     24.02     11.65     11.07    13     24.02     11.65     11.07    14     24.02     11.65     11.02    15     23.90     11.59     11.02    16     23.90     11.59     11.01    17     23.90     11.59     11.01    18     23.90     11.59     11.01    19     24.00     11.64     11.06
 1459050764.81     0     40.35     28.01     11.30     1     40.33     27.99     11.29     2     40.33     27.99     11.29     3     40.33     28.00     11.29     4     40.34     28.00     11.30     5     40.34     28.00     11.30     6     40.34     28.00     11.30     7     40.33     27.99     11.29     8     40.11     27.84     11.24     9     40.12     27.84     11.24    10     24.00     11.64     10.97    11     24.00     11.70     11.03    12     23.87     11.58     10.91    13     23.86     11.57     10.91    14     23.86     11.57     10.96    15     23.98     11.63     10.96    16     23.99     11.63     10.97    17     23.98     11.63     10.96    18     23.98     11.63     10.96    19     23.88     11.58     10.92
 1459050765.01     0     40.00     27.73     11.15     1     40.02     27.75     11.15     2     40.02     27.75     11.15     3     40.02     27.75     11.15     4     40.01     27.75     11.15     5     40.01     27.75     11.15     6     40.01     27.75     11.15     7     40.24     27.90     11.21     8     40.24     27.90     11.21     9     40.24     27.91     11.21    10     23.87     11.58     11.00    11     23.87     11.52     10.95    12     24.01     11.64     11.08    13     24.01     11.65     11.08    14     24.00     11.64     11.02    15     23.89     11.59     11.02    16     23.88     11.59     11.02    17     23.89     11.59     11.02    18     23.88     11.58     11.02    19     23.88     11.59     11.02
 1459050765.22     0     42.96     30.67     11.40     1     42.99     30.69     11.41     2     42.99     30.69     11.41     3     42.99     30.69     11.41     4     42.99     30.69     11.41     5     42.99     30.69     11.41     6     42.99     30.84     11.46     7     42.97     30.67     11.40     8     42.97     30.67     11.40     9     42.97     30.67     11.40    10     23.93     11.61     11.03    11     23.93     11.61     11.02    12     23.93     11.61     11.02    13     23.93     11.61     11.02    14     23.94     11.61     11.02    15     23.93     11.61     11.02    16     23.93     11.61     11.02    17     23.93     11.61     11.02    18     23.93     11.61     11.02    19     23.93     11.67     11.07
 1459050765.42     0     40.16     27.87     11.32     1     40.13     27.85     11.32     2     40.13     27.85     11.32     3     40.13     27.85     11.31     4     40.13     27.84     11.31     5     40.33     27.99     11.37     6     40.33     27.84     11.31     7     40.13     27.85     11.31     8     40.13     27.84     11.31     9     40.12     27.84     11.31    10     23.89     11.61     11.04    11     24.01     11.67     11.04    12     23.89     11.61     10.99    13     23.89     11.61     10.99    14     23.89     11.61     10.99    15     23.89     11.61     10.99    16     23.90     11.61     10.99    17     23.90     11.61     10.99    18     23.90     11.61     10.99    19     23.90     11.56     10.99
 1459050765.62     0     40.29     27.95     11.22     1     40.29     27.95     11.21     2     40.29     27.95     11.21     3     40.29     27.95     11.21     4     40.29     27.95     11.22     5     40.08     27.81     11.16     6     40.08     27.80     11.16     7     40.07     27.80     11.16     8     40.07     27.80     11.16     9     40.07     27.80     11.16    10     23.98     11.65     10.91    11     23.85     11.59     10.91    12     23.85     11.59     10.91    13     23.84     11.65     10.96    14     23.96     11.64     10.96    15     23.95     11.64     10.95    16     23.94     11.63     10.95    17     23.94     11.63     10.95    18     23.94     11.63     10.95    19     23.94     11.63     10.95
 1459050765.83     0     40.27     27.94     11.64     1     40.27     27.94     11.64     2     40.27     27.94     11.64     3     40.27     27.94     11.64     4     40.27     27.94     11.64     5     40.27     27.94     11.64     6     40.28     27.94     11.64     7     40.30     27.96     11.65     8     40.30     27.96     11.65     9     40.31     27.96     11.65    10     23.91     11.62     10.91    11     23.92     11.62     10.92    12     23.91     11.62     10.91    13     24.03     11.62     10.91    14     23.90     11.61     10.91    15     23.91     11.61     10.91    16     23.91     11.62     10.91    17     23.90     11.61     10.91    18     23.91     11.61     10.91    19     23.90     11.67     10.91
 1459050766.03     0     40.14     27.87     11.23     1     40.15     27.88     11.23     2     40.15     27.88     11.23     3     40.14     27.87     11.23     4     40.15     27.88     11.23     5     40.35     28.02     11.28     6     40.35     28.02     11.29     7     40.36     28.03     11.29     8     40.36     28.03     11.29     9     40.37     28.03     11.29    10     23.87     11.60     10.92    11     23.88     11.60     10.92    12     24.01     11.66     10.98    13     23.88     11.60     10.92    14     23.90     11.62     10.93    15     23.90     11.61     10.93    16     23.90     11.61     10.93    17     23.90     11.61     10.93    18     23.90     11.67     10.98    19     24.01     11.61     10.93
 1459050766.23     0     40.17     28.03     11.29     1     40.37     28.02     11.35     2     40.38     28.02     11.35     3     40.38     28.03     11.35     4     40.38     28.03     11.35     5     40.17     27.88     11.29     6     40.18     27.88     11.29     7     40.15     27.86     11.29     8     40.15     27.86     11.29     9     40.13     27.85     11.28    10     23.99     11.66     10.97    11     23.98     11.65     10.96    12     23.86     11.60     10.91    13     23.86     11.59     10.91    14     23.85     11.59     10.90    15     23.96     11.64     10.96    16     23.97     11.64     10.96    17     23.96     11.64     10.95    18     23.96     11.59     10.90    19     23.85     11.59     10.90
 1459050766.44     0     40.25     27.78     11.13     1     40.06     27.79     11.08     2     40.06     27.79     11.08     3     40.06     27.79     11.08     4     40.06     27.79     11.08     5     40.06     27.79     11.08     6     40.06     27.79     11.08     7     40.08     27.81     11.09     8     40.29     27.96     11.14     9     40.29     27.95     11.14    10     23.85     11.59     10.92    11     23.85     11.59     10.91    12     23.85     11.59     10.91    13     23.97     11.65     10.97    14     23.98     11.65     10.97    15     23.86     11.59     10.92    16     23.87     11.60     10.92    17     23.88     11.60     10.93    18     23.88     11.60     10.93    19     23.99     11.66     10.98
 1459050766.64     0     40.13     27.83     11.31     1     40.15     27.84     11.31     2     40.15     27.84     11.31     3     40.16     27.85     11.31     4     40.16     27.85     11.32     5     40.16     27.85     11.32     6     40.17     27.86     11.32     7     40.18     27.86     11.32     8     39.97     27.71     11.27     9     40.00     27.74     11.27    10     23.96     11.64     10.96    11     23.97     11.65     10.96    12     23.97     11.65     10.97    13     23.86     11.59     10.91    14     23.85     11.59     10.91    15     23.97     11.65     10.96    16     23.97     11.65     10.96    17     23.97     11.65     10.96    18     23.97     11.65     10.96    19     23.85     11.59     10.91
 1459050766.84     0     40.51     28.13     11.58     1     40.48     28.11     11.57     2     40.48     28.11     11.57     3     40.47     28.10     11.57     4     40.46     28.10     11.57     5     40.46     28.09     11.57     6     40.45     28.09     11.57     7     40.45     28.09     11.56     8     40.44     28.08     11.56     9     40.43     28.08     11.56    10     23.84     11.64     10.96    11     23.96     11.64     10.96    12     23.96     11.64     10.96    13     23.96     11.64     10.96    14     23.96     11.64     10.96    15     23.84     11.58     10.90    16     23.84     11.58     10.90    17     23.84     11.64     10.96    18     23.96     11.64     10.96    19     23.96     11.64     10.96
 1459050767.04     0     40.10     27.83     11.27     1     40.10     27.83     11.27     2     40.10     27.83     11.27     3     40.10     27.83     11.27     4     40.10     27.83     11.27     5     40.10     27.83     11.27     6     40.30     27.97     11.33     7     40.30     27.97     11.32     8     40.30     27.97     11.32     9     40.30     27.97     11.32    10     23.96     11.58     10.91    11     23.84     11.58     10.91    12     23.84     11.58     10.96    13     23.84     11.64     10.96    14     23.95     11.64     10.96    15     23.95     11.64     10.96    16     23.95     11.64     10.96    17     23.96     11.58     10.91    18     23.84     11.58     10.91    19     23.84     11.58     10.91
 1459050767.25     0     40.20     27.88     11.43     1     40.19     27.87     11.43     2     40.19     27.87     11.43     3     40.19     27.87     11.43     4     40.19     27.87     11.43     5     40.18     27.87     11.43     6     39.98     27.88     11.43     7     40.16     27.86     11.42     8     40.16     27.86     11.42     9     40.15     27.85     11.42    10     23.91     11.62     10.94    11     23.91     11.62     10.94    12     23.92     11.62     10.89    13     24.03     11.62     10.95    14     23.92     11.63     10.95    15     23.93     11.63     10.95    16     23.93     11.63     10.95    17     23.92     11.62     10.95    18     23.92     11.63     10.95    19     23.92     11.62     10.95
 1459050767.45     0     40.89     28.56     11.34     1     40.90     28.56     11.34     2     40.90     28.56     11.34     3     40.90     28.56     11.34     4     40.90     28.56     11.34     5     40.88     28.55     11.34     6     40.88     28.40     11.28     7     40.68     28.41     11.28     8     40.67     28.40     11.28     9     40.67     28.40     11.28    10     23.96     11.65     10.87    11     23.95     11.64     10.87    12     23.95     11.64     10.87    13     23.84     11.59     10.81    14     23.83     11.59     10.81    15     23.95     11.64     10.87    16     23.95     11.64     10.87    17     23.95     11.64     10.87    18     23.95     11.64     10.87    19     23.95     11.64     10.87
 1459050767.65     0     40.12     27.86     11.23     1     40.13     27.86     11.23     2     40.13     27.86     11.23     3     40.33     28.01     11.29     4     40.34     28.01     11.29     5     40.36     28.02     11.30     6     40.36     28.02     11.30     7     40.38     28.04     11.30     8     40.39     28.04     11.31     9     40.41     28.06     11.31    10     23.86     11.59     10.88    11     23.86     11.59     10.94    12     23.98     11.65     10.93    13     23.98     11.65     10.93    14     23.98     11.65     10.94    15     23.85     11.59     10.88    16     23.86     11.59     10.88    17     23.85     11.59     10.93    18     23.96     11.64     10.93    19     23.96     11.64     10.93
 1459050767.86     0     40.36     28.02     11.21     1     40.40     28.05     11.22     2     40.39     28.05     11.22     3     40.19     27.91     11.17     4     40.20     27.91     11.17     5     40.20     27.91     11.17     6     40.21     27.92     11.17     7     40.21     27.91     11.17     8     40.21     27.92     11.17     9     40.20     27.91     11.17    10     23.98     11.65     11.01    11     23.98     11.65     10.96    12     23.86     11.60     10.96    13     23.87     11.60     10.96    14     23.87     11.60     10.96    15     23.88     11.60     10.97    16     23.87     11.66     11.02    17     23.99     11.66     10.97    18     23.88     11.60     10.97    19     23.88     11.61     10.97
 1459050768.06     0     41.08     28.75     11.54     1     41.07     28.74     11.53     2     41.06     28.73     11.53     3     41.05     28.72     11.53     4     41.04     28.72     11.52     5     41.03     28.71     11.52     6     41.03     28.71     11.52     7     41.04     28.72     11.52     8     41.04     28.72     11.52     9     41.04     28.72     11.52    10     23.90     11.61     10.99    11     23.90     11.61     10.99    12     23.90     11.61     10.99    13     23.90     11.61     10.98    14     23.90     11.61     10.98    15     24.01     11.66     11.03    16     24.01     11.60     10.98    17     23.90     11.61     10.98    18     23.90     11.61     10.98    19     23.89     11.60     10.98
 1459050768.26     0     43.04     30.75     11.22     1     43.05     30.75     11.22     2     43.05     30.76     11.22     3     43.06     30.76     11.23     4     43.06     30.77     11.23     5     43.06     30.77     11.23     6     43.07     30.77     11.23     7     43.06     30.76     11.23     8     43.27     30.91     11.28     9     43.26     30.91     11.28    10     23.88     11.60     10.94    11     23.88     11.60     10.94    12     24.00     11.66     10.99    13     24.00     11.66     10.99    14     24.00     11.66     10.99    15     23.88     11.61     10.94    16     23.88     11.61     10.94    17     23.89     11.61     10.94    18     23.88     11.61     10.94    19     23.88     11.61     10.99
 1459050768.47     0     40.57     28.21     11.34     1     40.52     28.18     11.33     2     40.52     28.18     11.33     3     40.51     28.17     11.32     4     40.51     28.17     11.32     5     40.47     28.14     11.31     6     40.46     28.13     11.31     7     40.46     28.13     11.31     8     40.23     28.13     11.25     9     40.45     28.13     11.31    10     23.94     11.63     10.91    11     23.93     11.63     10.91    12     23.82     11.58     10.85    13     23.93     11.63     10.90    14     23.93     11.63     10.90    15     23.90     11.61     10.89    16     23.88     11.60     10.93    17     23.99     11.66     10.93    18     23.98     11.65     10.92    19     23.98     11.65     10.87
 1459050768.67     0     41.23     28.95     11.25     1     41.22     28.94     11.25     2     41.21     29.09     11.30     3     41.42     29.09     11.30     4     41.42     29.08     11.30     5     41.45     29.11     11.31     6     41.45     29.11     11.31     7     41.43     29.09     11.30     8     41.41     28.92     11.30     9     41.18     28.91     11.24    10     24.05     11.75     10.97    11     24.13     11.79     11.00    12     24.07     11.76     10.98    13     24.05     11.75     10.97    14     24.01     11.73     10.95    15     24.00     11.78     11.00    16     24.11     11.78     10.94    17     23.98     11.71     10.99    18     24.05     11.75     10.97    19     24.04     11.74     10.96
 1459050768.88     0     41.07     28.77     11.40     1     41.14     28.82     11.42     2     41.35     28.83     11.42     3     41.14     28.98     11.48     4     41.15     28.84     11.42     5     41.15     28.84     11.42     6     41.14     28.83     11.41     7     41.15     28.84     11.42     8     41.18     29.02     11.48     9     41.37     29.00     11.47    10     24.00     11.72     10.82    11     23.91     11.73     10.83    12     24.04     11.74     10.83    13     23.92     11.68     10.83    14     24.05     11.74     10.84    15     24.05     11.68     10.78    16     24.05     11.74     10.84    17     24.04     11.74     10.78    18     23.94     11.74     10.84    19     24.04     11.74     10.83
 1459050769.08     0     41.13     28.81     11.33     1     41.13     28.81     11.33     2     41.12     28.80     11.33     3     41.13     28.65     11.28     4     41.11     28.79     11.33     5     41.12     28.79     11.34     6     41.12     28.80     11.34     7     41.12     28.80     11.34     8     41.12     28.63     11.28     9     40.92     28.65     11.29    10     24.05     11.74     10.83    11     24.05     11.68     10.78    12     24.07     11.75     10.84    13     24.07     11.75     10.79    14     23.96     11.75     10.84    15     24.07     11.75     10.84    16     23.98     11.71     10.80    17     23.99     11.71     10.80    18     24.10     11.71     10.80    19     24.00     11.72     10.81
 1459050769.29     0     41.15     28.81     11.39     1     41.14     28.81     11.39     2     40.93     28.66     11.34     3     40.94     28.67     11.34     4     40.94     28.66     11.34     5     41.14     28.81     11.40     6     41.11     28.79     11.39     7     41.11     28.78     11.39     8     41.11     28.79     11.39     9     41.07     28.76     11.38    10     23.99     11.71     10.91    11     24.00     11.71     10.97    12     23.98     11.70     10.90    13     24.01     11.72     10.97    14     24.08     11.69     10.90    15     23.94     11.74     10.94    16     24.03     11.73     10.92    17     24.02     11.72     10.92    18     24.02     11.72     10.92    19     24.00     11.72     10.91
 1459050769.50     0     40.80     28.50     11.23     1     40.81     28.51     11.23     2     40.82     28.51     11.23     3     41.02     28.65     11.29     4     41.02     28.65     11.29     5     40.82     28.51     11.24     6     40.87     28.54     11.25     7     40.87     28.55     11.25     8     40.88     28.55     11.25     9     40.92     28.58     11.26    10     24.05     11.73     10.89    11     24.06     11.74     10.84    12     23.99     11.70     10.86    13     24.00     11.71     10.82    14     23.95     11.69     10.85    15     24.01     11.65     10.82    16     24.04     11.73     10.89    17     24.06     11.74     10.90    18     23.98     11.70     10.86    19     24.02     11.72     10.88
