         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459051512.88     0     18.77      6.53     10.31     1     18.77      6.53     10.31     2     18.77      6.53     10.31     3     18.77      6.53     10.31     4     18.77      6.53     10.31     5     18.77      6.53     10.31     6     18.77      6.53     10.31     7     18.77      6.53     10.31     8     18.77      6.53     10.31     9     18.77      6.53     10.31    10     23.89     11.66     10.22    11     24.01     11.72     10.22    12     24.01     11.72     10.22    13     24.02     11.72     10.22    14     24.01     11.72     10.22    15     24.01     11.72     10.22    16     24.01     11.72     10.22    17     24.01     11.72     10.17    18     23.89     11.66     10.17    19     23.88     11.66     10.16
 1459051513.08     0     18.82      6.64     10.16     1     18.82      6.64     10.16     2     18.82      6.64     10.16     3     18.82      6.64     10.16     4     18.82      6.64     10.16     5     18.91      6.67     10.16     6     18.91      6.67     10.16     7     18.91      6.67     10.16     8     18.91      6.67     10.16     9     18.91      6.67     10.22    10     24.01     11.73     10.07    11     23.89     11.67     10.06    12     23.89     11.67     10.06    13     23.89     11.67     10.07    14     23.89     11.67     10.06    15     24.01     11.73     10.12    16     24.01     11.73     10.12    17     24.00     11.73     10.11    18     24.00     11.73     10.11    19     24.00     11.73     10.11
 1459051513.28     0     18.80      6.56     10.40     1     18.80      6.56     10.40     2     18.80      6.56     10.40     3     18.80      6.56     10.40     4     18.80      6.56     10.40     5     18.71      6.53     10.40     6     18.71      6.53     10.40     7     18.71      6.53     10.40     8     18.71      6.53     10.40     9     18.71      6.53     10.35    10     23.99     11.71     10.12    11     23.99     11.71     10.12    12     23.99     11.71     10.12    13     23.98     11.70     10.12    14     23.99     11.71     10.12    15     23.87     11.65     10.07    16     23.87     11.65     10.07    17     23.88     11.65     10.07    18     24.00     11.71     10.12    19     24.01     11.72     10.13
 1459051513.48     0     18.75      6.50     10.22     1     18.75      6.50     10.22     2     18.75      6.50     10.22     3     18.75      6.50     10.22     4     18.75      6.50     10.22     5     18.75      6.50     10.22     6     18.75      6.50     10.22     7     18.75      6.50     10.22     8     18.75      6.50     10.22     9     18.75      6.50     10.22    10     23.89     11.66     10.14    11     24.00     11.71     10.19    12     24.01     11.71     10.19    13     24.01     11.72     10.20    14     24.01     11.72     10.19    15     24.00     11.71     10.19    16     24.00     11.71     10.19    17     24.00     11.71     10.19    18     23.88     11.65     10.14    19     23.87     11.65     10.14
 1459051513.69     0     19.13      6.89     10.36     1     19.13      6.89     10.36     2     19.13      6.89     10.35     3     19.13      6.89     10.35     4     19.13      6.89     10.35     5     19.13      6.89     10.35     6     19.13      6.89     10.35     7     19.13      6.89     10.36     8     19.13      6.89     10.36     9     19.14      6.89     10.36    10     24.04     11.75     10.05    11     23.92     11.69     10.00    12     23.92     11.69     10.00    13     23.92     11.69     10.00    14     23.92     11.69     10.00    15     23.92     11.69     10.00    16     24.05     11.76     10.05    17     24.05     11.76     10.05    18     24.05     11.76     10.05    19     24.05     11.76     10.05
 1459051513.89     0     22.38     10.20     10.27     1     22.38     10.20     10.27     2     22.38     10.20     10.27     3     22.38     10.20     10.27     4     22.38     10.20     10.27     5     22.38     10.20     10.27     6     22.38     10.20     10.27     7     22.38     10.20     10.27     8     22.38     10.20     10.27     9     22.38     10.20     10.27    10     24.00     11.70     10.13    11     24.00     11.70     10.13    12     23.99     11.70     10.13    13     23.99     11.70     10.13    14     23.99     11.70     10.13    15     24.00     11.70     10.13    16     23.87     11.64     10.07    17     23.88     11.65     10.08    18     23.88     11.65     10.08    19     23.88     11.65     10.08
 1459051514.09     0     18.84      6.60     10.26     1     18.84      6.60     10.26     2     18.84      6.60     10.26     3     18.84      6.60     10.26     4     18.84      6.60     10.26     5     18.84      6.60     10.26     6     18.84      6.60     10.26     7     18.84      6.60     10.26     8     18.84      6.60     10.26     9     18.84      6.60     10.26    10     23.88     11.65      9.96    11     23.87     11.65      9.96    12     23.87     11.65      9.96    13     23.99     11.71     10.01    14     24.00     11.71     10.01    15     23.99     11.71     10.01    16     23.99     11.70     10.01    17     23.99     11.70     10.01    18     23.99     11.70     10.01    19     23.99     11.70     10.01
 1459051514.29     0     18.69      6.45     10.30     1     18.69      6.45     10.30     2     18.69      6.45     10.30     3     18.69      6.45     10.30     4     18.69      6.45     10.30     5     18.69      6.45     10.30     6     18.69      6.45     10.30     7     18.69      6.45     10.30     8     18.69      6.45     10.30     9     18.69      6.45     10.30    10     23.96     11.68     10.09    11     23.97     11.68     10.09    12     23.97     11.68     10.09    13     23.86     11.62     10.04    14     23.86     11.62     10.04    15     23.86     11.62     10.04    16     23.86     11.63     10.05    17     23.87     11.63     10.05    18     23.98     11.68     10.10    19     23.98     11.68     10.10
 1459051514.49     0     18.61      6.42     10.17     1     18.61      6.42     10.17     2     18.61      6.42     10.17     3     18.61      6.42     10.17     4     18.61      6.42     10.17     5     18.61      6.42     10.17     6     18.61      6.42     10.17     7     18.61      6.42     10.17     8     18.61      6.42     10.17     9     18.62      6.42     10.17    10     23.87     11.63      9.98    11     23.98     11.69     10.03    12     23.98     11.68     10.03    13     23.97     11.68     10.03    14     23.97     11.68     10.03    15     23.98     11.68     10.03    16     23.98     11.68     10.03    17     23.98     11.68     10.03    18     23.86     11.63      9.98    19     23.86     11.63      9.98
 1459051514.69     0     18.85      6.60     10.31     1     18.85      6.60     10.31     2     18.85      6.60     10.31     3     18.85      6.60     10.31     4     18.85      6.60     10.31     5     18.85      6.60     10.31     6     18.85      6.60     10.31     7     18.85      6.60     10.31     8     18.85      6.60     10.31     9     18.85      6.60     10.31    10     24.00     11.71     10.06    11     23.88     11.65     10.01    12     23.89     11.65     10.01    13     23.89     11.65     10.02    14     23.88     11.65     10.01    15     23.89     11.65     10.01    16     23.88     11.65     10.01    17     23.88     11.65     10.01    18     24.00     11.71     10.06    19     24.00     11.71     10.06
 1459051514.89     0     18.66      6.47     10.07     1     18.66      6.47     10.07     2     18.66      6.47     10.07     3     18.66      6.47     10.07     4     18.66      6.47     10.07     5     18.66      6.47     10.07     6     18.66      6.47     10.07     7     18.66      6.47     10.07     8     18.66      6.47     10.07     9     18.66      6.47     10.07    10     24.00     11.71     10.04    11     23.99     11.71     10.04    12     23.99     11.71     10.04    13     23.99     11.70     10.03    14     23.98     11.70     10.03    15     23.99     11.70     10.03    16     23.98     11.70     10.03    17     23.99     11.70     10.03    18     23.87     11.65      9.98    19     23.87     11.65      9.98
 1459051515.09     0     18.89      6.64     10.12     1     18.89      6.64     10.12     2     18.89      6.64     10.12     3     18.89      6.64     10.12     4     18.89      6.64     10.12     5     18.89      6.64     10.12     6     18.89      6.64     10.12     7     18.89      6.64     10.12     8     18.89      6.64     10.12     9     18.89      6.64     10.12    10     23.89     11.66     10.05    11     23.89     11.66     10.05    12     23.90     11.66     10.05    13     23.90     11.66     10.05    14     23.90     11.66     10.06    15     24.02     11.72     10.11    16     24.02     11.72     10.11    17     24.03     11.72     10.11    18     24.02     11.72     10.11    19     24.02     11.72     10.11
 1459051515.30     0     18.83      6.64     10.22     1     18.83      6.64     10.22     2     18.83      6.64     10.22     3     18.82      6.63     10.22     4     18.82      6.63     10.22     5     18.83      6.63     10.22     6     18.83      6.63     10.22     7     18.83      6.63     10.22     8     18.83      6.67     10.22     9     18.93      6.67     10.22    10     24.00     11.71     10.08    11     24.00     11.70     10.08    12     23.99     11.70     10.07    13     24.00     11.70     10.08    14     23.99     11.70     10.07    15     23.86     11.64     10.02    16     23.86     11.64     10.02    17     23.86     11.64     10.02    18     23.86     11.64     10.02    19     23.98     11.69     10.07
 1459051515.50     0     18.72      6.48     10.16     1     18.72      6.48     10.16     2     18.72      6.48     10.16     3     18.72      6.48     10.16     4     18.72      6.48     10.16     5     18.72      6.48     10.16     6     18.72      6.48     10.16     7     18.72      6.48     10.16     8     18.72      6.44     10.16     9     18.62      6.44     10.16    10     23.97     11.69     10.03    11     23.97     11.69     10.03    12     23.98     11.69     10.04    13     23.98     11.69     10.04    14     23.98     11.69     10.04    15     23.98     11.69     10.04    16     23.97     11.69     10.03    17     23.97     11.69     10.03    18     23.97     11.69     10.03    19     23.85     11.63      9.98
 1459051515.70     0     18.68      6.44     10.20     1     18.68      6.44     10.20     2     18.68      6.44     10.20     3     18.68      6.44     10.20     4     18.68      6.44     10.20     5     18.68      6.44     10.20     6     18.68      6.44     10.20     7     18.67      6.44     10.20     8     18.67      6.44     10.20     9     18.67      6.44     10.20    10     23.85     11.63      9.87    11     23.85     11.63      9.87    12     23.85     11.63      9.87    13     23.97     11.69      9.92    14     23.97     11.69      9.92    15     23.97     11.69      9.93    16     23.98     11.69      9.93    17     23.98     11.69      9.93    18     23.98     11.69      9.93    19     23.98     11.69      9.93
 1459051515.90     0     18.66      6.42     10.30     1     18.66      6.42     10.31     2     18.66      6.42     10.31     3     18.66      6.42     10.31     4     18.66      6.42     10.31     5     18.66      6.42     10.31     6     18.66      6.42     10.31     7     18.66      6.42     10.31     8     18.66      6.42     10.31     9     18.66      6.42     10.31    10     23.98     11.69     10.09    11     23.98     11.69     10.09    12     23.97     11.69     10.09    13     23.86     11.63     10.04    14     23.86     11.63     10.04    15     23.86     11.63     10.04    16     23.86     11.63     10.04    17     23.98     11.69     10.09    18     23.97     11.68     10.09    19     23.98     11.69     10.09
 1459051516.10     0     18.69      6.51     10.25     1     18.69      6.51     10.25     2     18.69      6.51     10.25     3     18.69      6.51     10.25     4     18.69      6.51     10.25     5     18.69      6.51     10.25     6     18.69      6.51     10.25     7     18.69      6.51     10.25     8     18.69      6.51     10.25     9     18.69      6.51     10.25    10     23.97     11.69      9.94    11     23.98     11.69      9.94    12     23.97     11.68      9.94    13     23.97     11.68      9.94    14     23.97     11.69      9.94    15     23.97     11.68      9.94    16     23.97     11.69      9.94    17     23.85     11.63      9.88    18     23.86     11.63      9.89    19     23.85     11.63      9.88
 1459051516.30     0     18.79      6.55     10.16     1     18.79      6.55     10.16     2     18.79      6.55     10.16     3     18.79      6.55     10.16     4     18.79      6.55     10.16     5     18.79      6.55     10.16     6     18.79      6.55     10.16     7     18.79      6.55     10.16     8     18.79      6.55     10.16     9     18.79      6.55     10.16    10     23.88     11.65      9.98    11     23.88     11.65      9.98    12     23.89     11.65      9.98    13     23.88     11.65     10.03    14     24.01     11.71     10.03    15     24.01     11.71     10.03    16     24.00     11.71     10.03    17     24.01     11.71     10.03    18     24.01     11.71     10.03    19     24.01     11.71     10.03
 1459051516.50     0     18.75      6.51     10.25     1     18.75      6.51     10.25     2     18.75      6.51     10.25     3     18.75      6.51     10.25     4     18.75      6.51     10.25     5     18.75      6.51     10.25     6     18.75      6.51     10.25     7     18.75      6.51     10.25     8     18.75      6.51     10.25     9     18.75      6.51     10.25    10     24.01     11.72     10.15    11     24.01     11.71     10.15    12     24.00     11.71     10.15    13     24.01     11.71     10.10    14     23.88     11.66     10.10    15     23.89     11.66     10.10    16     23.89     11.66     10.10    17     23.89     11.66     10.10    18     24.00     11.71     10.15    19     24.00     11.71     10.15
 1459051516.70     0     19.14      6.96     10.17     1     19.14      6.96     10.17     2     19.14      6.96     10.17     3     19.14      6.96     10.17     4     19.14      6.96     10.17     5     19.14      6.96     10.22     6     19.14      6.96     10.22     7     19.14      6.96     10.22     8     19.14      6.96     10.22     9     19.14      6.96     10.22    10     23.98     11.69      9.99    11     23.98     11.69      9.99    12     23.98     11.69      9.99    13     23.98     11.69      9.99    14     23.99     11.69     10.00    15     23.99     11.69     10.00    16     23.98     11.69      9.99    17     23.98     11.69      9.99    18     23.86     11.63      9.94    19     23.87     11.63      9.94
 1459051516.91     0     20.04      7.79     10.32     1     20.04      7.79     10.32     2     20.04      7.79     10.32     3     20.04      7.79     10.32     4     20.04      7.79     10.32     5     20.04      7.79     10.27     6     20.04      7.79     10.27     7     20.04      7.79     10.27     8     20.04      7.79     10.27     9     20.04      7.79     10.27    10     23.86     11.63      9.96    11     23.86     11.63      9.96    12     23.86     11.63      9.96    13     23.86     11.63      9.96    14     23.85     11.63      9.96    15     23.85     11.63      9.96    16     23.98     11.69     10.01    17     23.98     11.69     10.01    18     23.98     11.69     10.02    19     23.98     11.69     10.01
 1459051517.11     0     18.71      6.53     10.21     1     18.71      6.53     10.21     2     18.71      6.53     10.21     3     18.81      6.57     10.21     4     18.81      6.57     10.21     5     18.81      6.57     10.21     6     18.81      6.57     10.26     7     18.81      6.57     10.26     8     18.81      6.57     10.26     9     18.81      6.57     10.26    10     23.96     11.68     10.09    11     23.97     11.68     10.09    12     23.97     11.68     10.09    13     23.96     11.67     10.09    14     23.96     11.67     10.09    15     23.96     11.67     10.09    16     23.84     11.61     10.04    17     23.84     11.62     10.04    18     23.84     11.62     10.09    19     23.97     11.68     10.10
 1459051517.31     0     18.76      6.51     10.35     1     18.76      6.51     10.35     2     18.76      6.51     10.35     3     18.66      6.48     10.35     4     18.66      6.48     10.35     5     18.66      6.48     10.35     6     18.66      6.48     10.30     7     18.66      6.48     10.30     8     18.66      6.48     10.30     9     18.66      6.48     10.30    10     23.85     11.62     10.10    11     23.96     11.67     10.15    12     23.96     11.67     10.15    13     23.96     11.67     10.15    14     23.96     11.67     10.15    15     23.96     11.67     10.15    16     23.96     11.67     10.15    17     23.96     11.67     10.15    18     23.96     11.67     10.10    19     23.83     11.61     10.09
 1459051517.51     0     18.92      6.69     10.30     1     18.92      6.69     10.30     2     18.92      6.69     10.30     3     18.92      6.69     10.30     4     18.92      6.69     10.30     5     18.92      6.69     10.30     6     18.92      6.69     10.30     7     18.92      6.68     10.30     8     18.92      6.68     10.30     9     18.92      6.68     10.30    10     23.94     11.65     10.07    11     23.82     11.60     10.03    12     23.82     11.60     10.02    13     23.83     11.60     10.03    14     23.83     11.66     10.08    15     23.95     11.66     10.08    16     23.95     11.66     10.08    17     23.95     11.66     10.08    18     23.95     11.66     10.08    19     23.95     11.66     10.08
 1459051517.71     0     18.79      6.55     10.21     1     18.79      6.55     10.21     2     18.79      6.55     10.21     3     18.79      6.55     10.21     4     18.79      6.55     10.21     5     18.79      6.55     10.21     6     18.79      6.55     10.21     7     18.79      6.55     10.21     8     18.79      6.55     10.21     9     18.79      6.55     10.21    10     23.95     11.67     10.07    11     23.95     11.67     10.07    12     23.95     11.67     10.07    13     23.94     11.66     10.06    14     23.94     11.60     10.01    15     23.82     11.61     10.01    16     23.82     11.60     10.01    17     23.94     11.66     10.06    18     23.94     11.66     10.06    19     23.95     11.67     10.06
 1459051517.91     0     18.71      6.53     10.25     1     18.71      6.53     10.25     2     18.71      6.53     10.25     3     18.71      6.53     10.30     4     18.71      6.53     10.30     5     18.71      6.53     10.30     6     18.71      6.53     10.31     7     18.72      6.53     10.31     8     18.72      6.53     10.31     9     18.72      6.53     10.31    10     23.98     11.69     10.14    11     23.98     11.69     10.14    12     23.99     11.70     10.15    13     23.99     11.70     10.15    14     23.99     11.70     10.15    15     24.00     11.70     10.15    16     24.00     11.70     10.15    17     23.87     11.64     10.10    18     23.88     11.64     10.10    19     23.87     11.64     10.10
 1459051518.11     0     18.77      6.53     10.07     1     18.77      6.53     10.07     2     18.77      6.53     10.07     3     18.77      6.53     10.02     4     18.77      6.53     10.02     5     18.77      6.53     10.02     6     18.77      6.53     10.02     7     18.77      6.53     10.02     8     18.77      6.53     10.02     9     18.77      6.53     10.02    10     23.85     11.62     10.09    11     23.85     11.62     10.09    12     23.85     11.62     10.09    13     23.84     11.61     10.09    14     23.84     11.67     10.14    15     23.96     11.67     10.14    16     23.96     11.67     10.14    17     23.96     11.67     10.14    18     23.96     11.67     10.14    19     23.96     11.67     10.14
 1459051518.31     0     18.77      6.53     10.21     1     18.77      6.53     10.21     2     18.77      6.53     10.21     3     18.77      6.53     10.21     4     18.77      6.53     10.21     5     18.77      6.53     10.21     6     18.77      6.53     10.21     7     18.77      6.53     10.21     8     18.77      6.53     10.21     9     18.77      6.53     10.21    10     23.96     11.67     10.12    11     23.96     11.67     10.12    12     23.96     11.67     10.12    13     23.97     11.68     10.12    14     23.97     11.62     10.07    15     23.84     11.62     10.07    16     23.84     11.61     10.07    17     23.84     11.62     10.07    18     23.96     11.67     10.12    19     23.95     11.67     10.12
 1459051518.52     0     18.72      6.49     10.30     1     18.72      6.49     10.30     2     18.72      6.48     10.30     3     18.72      6.49     10.30     4     18.72      6.49     10.30     5     18.72      6.49     10.30     6     18.72      6.49     10.30     7     18.72      6.49     10.30     8     18.72      6.49     10.30     9     18.72      6.49     10.30    10     23.94     11.66     10.14    11     23.95     11.67     10.14    12     23.94     11.66     10.14    13     23.94     11.66     10.14    14     23.95     11.67     10.14    15     23.95     11.67     10.14    16     23.95     11.67     10.14    17     23.95     11.67     10.14    18     23.84     11.61     10.09    19     23.84     11.61     10.09
 1459051518.72     0     18.70      6.52     10.21     1     18.70      6.52     10.21     2     18.70      6.52     10.21     3     18.70      6.52     10.21     4     18.70      6.52     10.21     5     18.70      6.52     10.21     6     18.70      6.52     10.21     7     18.70      6.52     10.21     8     18.70      6.52     10.21     9     18.70      6.52     10.21    10     23.88     11.65     10.17    11     23.88     11.65     10.17    12     23.88     11.65     10.17    13     23.88     11.65     10.17    14     23.99     11.70     10.22    15     23.99     11.70     10.22    16     23.99     11.70     10.22    17     23.99     11.70     10.22    18     23.98     11.70     10.21    19     23.98     11.70     10.21
 1459051518.92     0     18.72      6.48     10.25     1     18.72      6.48     10.25     2     18.72      6.48     10.25     3     18.72      6.48     10.25     4     18.72      6.48     10.25     5     18.72      6.48     10.25     6     18.72      6.48     10.25     7     18.72      6.48     10.25     8     18.72      6.48     10.25     9     18.72      6.48     10.25    10     23.98     11.69     10.19    11     23.98     11.69     10.19    12     23.98     11.69     10.19    13     23.98     11.69     10.19    14     23.86     11.63     10.14    15     23.86     11.63     10.13    16     23.86     11.63     10.14    17     23.86     11.69     10.19    18     23.98     11.69     10.19    19     23.98     11.69     10.19
 1459051519.12     0     18.73      6.49     10.20     1     18.73      6.49     10.21     2     18.73      6.49     10.21     3     18.73      6.49     10.21     4     18.73      6.49     10.21     5     18.73      6.49     10.21     6     18.73      6.49     10.20     7     18.73      6.49     10.20     8     18.73      6.49     10.20     9     18.73      6.49     10.20    10     23.97     11.69     10.19    11     23.98     11.69     10.19    12     23.97     11.69     10.19    13     23.98     11.69     10.19    14     23.97     11.69     10.19    15     23.97     11.69     10.19    16     23.97     11.69     10.19    17     23.97     11.63     10.14    18     23.86     11.63     10.14    19     23.98     11.69     10.19
 1459051519.32     0     18.66      6.49     10.20     1     18.66      6.49     10.20     2     18.66      6.49     10.20     3     18.66      6.49     10.20     4     18.66      6.49     10.20     5     18.66      6.49     10.20     6     18.67      6.52     10.20     7     18.76      6.52     10.20     8     18.76      6.52     10.20     9     18.76      6.52     10.20    10     23.86     11.63     10.17    11     23.85     11.63     10.17    12     23.86     11.69     10.18    13     23.97     11.69     10.23    14     23.98     11.69     10.23    15     23.98     11.69     10.23    16     23.97     11.69     10.23    17     23.97     11.69     10.22    18     23.97     11.69     10.22    19     23.86     11.63     10.17
 1459051519.52     0     18.70      6.46     10.30     1     18.70      6.46     10.30     2     18.70      6.46     10.30     3     18.70      6.46     10.30     4     18.70      6.46     10.30     5     18.70      6.46     10.30     6     18.70      6.43     10.30     7     18.60      6.43     10.30     8     18.60      6.43     10.30     9     18.60      6.43     10.30    10     23.97     11.69     10.23    11     23.97     11.69     10.22    12     23.97     11.63     10.22    13     23.85     11.63     10.17    14     23.85     11.62     10.17    15     23.97     11.68     10.22    16     23.97     11.68     10.23    17     23.97     11.69     10.23    18     23.97     11.68     10.22    19     23.96     11.68     10.22
 1459051519.72     0     19.21      6.98     10.20     1     19.22      6.98     10.20     2     19.22      6.98     10.20     3     19.22      6.98     10.20     4     19.22      6.98     10.20     5     19.22      6.98     10.20     6     19.22      6.98     10.20     7     19.22      6.98     10.21     8     19.22      6.98     10.21     9     19.22      6.98     10.21    10     23.94     11.66     10.20    11     23.95     11.66     10.21    12     23.95     11.66     10.21    13     23.95     11.66     10.21    14     23.95     11.66     10.21    15     23.83     11.60     10.15    16     23.83     11.60     10.15    17     23.83     11.60     10.15    18     23.95     11.66     10.21    19     23.95     11.66     10.21
 1459051519.92     0     23.63     11.38     10.31     1     23.63     11.38     10.31     2     23.62     11.38     10.31     3     23.62     11.38     10.31     4     23.62     11.38     10.31     5     23.63     11.38     10.31     6     23.63     11.38     10.31     7     23.62     11.38     10.31     8     23.62     11.38     10.31     9     23.62     11.38     10.31    10     23.83     11.60     10.24    11     23.95     11.66     10.29    12     23.94     11.66     10.29    13     23.94     11.66     10.29    14     23.94     11.66     10.29    15     23.95     11.66     10.29    16     23.95     11.66     10.29    17     23.95     11.66     10.29    18     23.82     11.60     10.23    19     23.82     11.60     10.23
 1459051520.13     0     21.95      9.77     10.16     1     21.95      9.77     10.16     2     21.95      9.77     10.16     3     21.95      9.77     10.16     4     21.95      9.77     10.16     5     21.95      9.77     10.16     6     21.95      9.77     10.16     7     21.95      9.77     10.16     8     22.04      9.81     10.16     9     22.04      9.81     10.16    10     23.94     11.65     10.21    11     23.83     11.60     10.16    12     23.83     11.60     10.16    13     23.83     11.60     10.16    14     23.95     11.66     10.21    15     23.95     11.66     10.21    16     23.95     11.66     10.21    17     23.95     11.66     10.21    18     23.95     11.66     10.22    19     23.96     11.66     10.22
 1459051520.33     0     18.74      6.50     10.26     1     18.74      6.50     10.26     2     18.74      6.50     10.26     3     18.74      6.50     10.26     4     18.75      6.50     10.26     5     18.75      6.50     10.26     6     18.75      6.50     10.26     7     18.75      6.50     10.26     8     18.65      6.46     10.26     9     18.65      6.46     10.26    10     23.95     11.66     10.15    11     23.95     11.66     10.15    12     23.95     11.66     10.15    13     23.95     11.66     10.15    14     23.83     11.60     10.10    15     23.82     11.59     10.09    16     23.83     11.60     10.10    17     23.83     11.60     10.10    18     23.83     11.60     10.10    19     23.83     11.60     10.10
 1459051520.53     0     18.87      6.63     10.26     1     18.87      6.63     10.26     2     18.87      6.63     10.26     3     18.87      6.63     10.26     4     18.87      6.63     10.26     5     18.87      6.63     10.26     6     18.87      6.63     10.26     7     18.87      6.63     10.26     8     18.87      6.63     10.26     9     18.87      6.63     10.26    10     23.81     11.59     10.12    11     23.93     11.64     10.17    12     23.93     11.64     10.17    13     23.93     11.64     10.17    14     23.93     11.64     10.17    15     23.94     11.65     10.18    16     23.93     11.64     10.17    17     23.93     11.64     10.17    18     23.92     11.64     10.17    19     23.92     11.64     10.17
 1459051520.73     0     18.81      6.63     10.26     1     18.81      6.63     10.26     2     18.81      6.63     10.26     3     18.81      6.63     10.26     4     18.81      6.63     10.26     5     18.81      6.63     10.26     6     18.81      6.63     10.26     7     18.81      6.63     10.26     8     18.81      6.63     10.26     9     18.91      6.67     10.26    10     23.93     11.65     10.20    11     23.81     11.59     10.14    12     23.81     11.59     10.14    13     23.81     11.59     10.20    14     23.81     11.59     10.20    15     23.81     11.59     10.20    16     23.94     11.65     10.20    17     23.94     11.65     10.20    18     23.95     11.65     10.20    19     23.94     11.65     10.20
 1459051520.93     0     18.82      6.57     10.31     1     18.82      6.57     10.31     2     18.82      6.58     10.31     3     18.82      6.58     10.31     4     18.82      6.58     10.31     5     18.82      6.58     10.31     6     18.82      6.58     10.31     7     18.82      6.58     10.31     8     18.82      6.58     10.31     9     18.72      6.53     10.31    10     23.98     11.68     10.27    11     23.97     11.68     10.27    12     23.97     11.68     10.27    13     23.98     11.69     10.22    14     23.98     11.68     10.22    15     23.97     11.68     10.22    16     23.86     11.63     10.22    17     23.86     11.63     10.22    18     23.85     11.62     10.22    19     23.85     11.62     10.22
 1459051521.13     0     18.94      6.70     10.22     1     18.94      6.70     10.22     2     18.94      6.70     10.22     3     18.94      6.70     10.22     4     18.94      6.70     10.22     5     18.94      6.70     10.22     6     18.94      6.70     10.22     7     18.94      6.70     10.22     8     18.94      6.70     10.22     9     18.94      6.70     10.22    10     23.81     11.58     10.15    11     23.82     11.59     10.15    12     23.82     11.59     10.15    13     23.94     11.64     10.20    14     23.94     11.65     10.20    15     23.95     11.65     10.20    16     23.94     11.65     10.20    17     23.94     11.65     10.20    18     23.94     11.65     10.20    19     23.93     11.64     10.20
 1459051521.33     0     18.73      6.55     10.26     1     18.73      6.55     10.26     2     18.73      6.55     10.26     3     18.73      6.55     10.26     4     18.73      6.55     10.26     5     18.73      6.55     10.26     6     18.73      6.55     10.26     7     18.73      6.55     10.26     8     18.73      6.55     10.26     9     18.73      6.55     10.26    10     23.92     11.63     10.14    11     23.91     11.63     10.14    12     23.91     11.63     10.14    13     23.79     11.57     10.08    14     23.79     11.57     10.08    15     23.78     11.56     10.08    16     23.91     11.62     10.13    17     23.90     11.62     10.13    18     23.90     11.62     10.13    19     23.91     11.63     10.14
 1459051521.53     0     18.81      6.57     10.21     1     18.81      6.57     10.21     2     18.81      6.57     10.21     3     18.81      6.57     10.21     4     18.81      6.57     10.21     5     18.81      6.57     10.21     6     18.81      6.57     10.21     7     18.81      6.57     10.21     8     18.81      6.57     10.21     9     18.81      6.57     10.21    10     23.91     11.63     10.17    11     23.91     11.63     10.17    12     23.91     11.63     10.16    13     23.91     11.63     10.17    14     23.91     11.63     10.16    15     23.92     11.63     10.17    16     23.79     11.57     10.11    17     23.79     11.57     10.11    18     23.79     11.57     10.11    19     23.79     11.57     10.11
 1459051521.74     0     18.97      6.73     10.31     1     18.96      6.73     10.31     2     18.96      6.73     10.31     3     18.96      6.73     10.31     4     18.96      6.73     10.31     5     18.97      6.73     10.31     6     18.97      6.73     10.31     7     18.97      6.73     10.31     8     18.97      6.73     10.31     9     18.97      6.73     10.31    10     23.80     11.58     10.13    11     23.80     11.58     10.14    12     23.81     11.64     10.19    13     23.92     11.64     10.19    14     23.93     11.64     10.19    15     23.92     11.64     10.19    16     23.93     11.64     10.19    17     23.93     11.64     10.19    18     23.93     11.64     10.19    19     23.92     11.64     10.19
 1459051521.94     0     19.09      6.85     10.22     1     19.09      6.85     10.22     2     19.09      6.85     10.22     3     19.09      6.85     10.22     4     19.09      6.85     10.22     5     19.09      6.85     10.22     6     19.09      6.85     10.22     7     19.09      6.85     10.22     8     19.09      6.85     10.22     9     19.09      6.85     10.22    10     23.97     11.68     10.30    11     23.97     11.68     10.30    12     23.96     11.62     10.25    13     23.85     11.62     10.25    14     23.84     11.67     10.24    15     23.96     11.67     10.29    16     23.96     11.67     10.29    17     23.96     11.67     10.29    18     23.96     11.67     10.30    19     23.96     11.67     10.29
 1459051522.14     0     18.89      6.71     10.12     1     18.89      6.71     10.12     2     18.89      6.71     10.12     3     18.89      6.71     10.12     4     18.89      6.71     10.12     5     18.89      6.71     10.12     6     18.88      6.71     10.12     7     18.89      6.71     10.12     8     18.89      6.71     10.12     9     18.88      6.71     10.12    10     23.97     11.68     10.23    11     23.97     11.68     10.23    12     23.96     11.68     10.23    13     23.96     11.68     10.23    14     23.97     11.62     10.23    15     23.86     11.63     10.18    16     23.86     11.63     10.18    17     23.86     11.63     10.18    18     23.86     11.69     10.18    19     23.98     11.69     10.23
