         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459052913.32     0     19.04      6.82     10.40     1     19.03      6.82     10.40     2     19.03      6.82     10.40     3     19.03      6.82     10.40     4     19.03      6.82     10.40     5     19.03      6.82     10.40     6     19.03      6.82     10.40     7     19.03      6.82     10.45     8     19.03      6.82     10.45     9     19.03      6.82     10.45    10     24.03     11.70     11.00    11     24.03     11.70     11.00    12     24.04     11.71     11.01    13     24.04     11.71     11.01    14     24.04     11.71     11.01    15     24.04     11.71     11.01    16     24.04     11.71     10.95    17     23.93     11.66     11.01    18     24.05     11.71     11.01    19     24.05     11.71     11.01
 1459052913.52     0     18.92      6.69     10.18     1     18.92      6.69     10.18     2     18.92      6.69     10.18     3     18.92      6.69     10.18     4     18.92      6.69     10.18     5     18.92      6.69     10.18     6     18.92      6.69     10.18     7     18.92      6.69     10.13     8     18.92      6.69     10.13     9     18.92      6.69     10.13    10     24.07     11.73     11.13    11     24.07     11.73     11.13    12     24.07     11.73     11.13    13     24.07     11.73     11.13    14     24.07     11.73     11.13    15     24.07     11.73     11.13    16     24.06     11.73     11.12    17     24.18     11.79     11.12    18     24.06     11.73     11.13    19     24.06     11.73     11.12
 1459052913.72     0     18.74      6.52     10.29     1     18.75      6.52     10.29     2     18.75      6.52     10.29     3     18.75      6.52     10.29     4     18.75      6.52     10.29     5     18.75      6.52     10.29     6     18.75      6.52     10.34     7     18.75      6.52     10.34     8     18.75      6.52     10.34     9     18.75      6.52     10.34    10     24.04     11.72     11.10    11     24.04     11.72     11.10    12     24.04     11.72     11.10    13     24.05     11.72     11.10    14     24.05     11.72     11.10    15     24.05     11.72     11.10    16     24.06     11.72     11.10    17     23.93     11.66     11.05    18     24.05     11.72     11.10    19     24.05     11.72     11.10
 1459052913.92     0     18.67      6.44     10.22     1     18.67      6.44     10.22     2     18.67      6.44     10.22     3     18.67      6.44     10.22     4     18.67      6.44     10.22     5     18.67      6.44     10.22     6     18.67      6.44     10.16     7     18.67      6.44     10.16     8     18.77      6.48     10.16     9     18.77      6.48     10.16    10     24.07     11.74     11.11    11     24.07     11.74     11.11    12     24.06     11.73     11.10    13     24.05     11.73     11.10    14     24.04     11.73     11.10    15     24.05     11.73     11.10    16     24.05     11.73     11.10    17     24.17     11.79     11.16    18     24.06     11.73     11.10    19     24.05     11.73     11.10
 1459052914.12     0     18.77      6.49     10.29     1     18.77      6.49     10.29     2     18.77      6.49     10.29     3     18.77      6.49     10.29     4     18.77      6.49     10.29     5     18.77      6.49     10.29     6     18.77      6.49     10.29     7     18.77      6.49     10.29     8     18.67      6.45     10.29     9     18.67      6.45     10.29    10     24.05     11.73     11.11    11     24.04     11.72     11.11    12     24.05     11.73     11.11    13     24.06     11.73     11.12    14     24.06     11.73     11.12    15     24.06     11.79     11.17    16     24.17     11.79     11.17    17     24.05     11.72     11.11    18     24.05     11.73     11.11    19     24.05     11.73     11.11
 1459052914.32     0     18.89      6.68     10.31     1     18.89      6.68     10.31     2     18.89      6.68     10.31     3     18.89      6.68     10.31     4     18.89      6.68     10.31     5     18.89      6.68     10.31     6     18.89      6.68     10.31     7     18.89      6.68     10.31     8     18.89      6.68     10.31     9     18.89      6.68     10.31    10     24.06     11.73     11.01    11     24.07     11.74     11.01    12     24.07     11.74     11.01    13     24.08     11.74     11.02    14     24.08     11.74     11.02    15     24.08     11.68     10.96    16     24.08     11.74     11.01    17     24.08     11.74     11.02    18     24.08     11.74     11.01    19     24.08     11.74     11.02
 1459052914.53     0     18.61      6.38     10.18     1     18.61      6.38     10.18     2     18.61      6.38     10.18     3     18.61      6.38     10.18     4     18.61      6.38     10.18     5     18.61      6.38     10.18     6     18.61      6.38     10.18     7     18.61      6.38     10.18     8     18.61      6.38     10.18     9     18.61      6.38     10.18    10     24.05     11.71     11.10    11     24.04     11.71     11.10    12     24.03     11.70     11.14    13     24.13     11.75     11.14    14     24.13     11.75     11.14    15     24.13     11.75     11.14    16     24.00     11.69     11.08    17     24.01     11.69     11.08    18     24.01     11.69     11.08    19     24.01     11.69     11.08
 1459052914.73     0     18.80      6.59     10.20     1     18.80      6.59     10.20     2     18.80      6.59     10.20     3     18.80      6.59     10.20     4     18.80      6.59     10.20     5     18.80      6.59     10.20     6     18.80      6.59     10.20     7     18.80      6.59     10.20     8     18.80      6.59     10.20     9     18.80      6.59     10.20    10     24.00     11.69     11.02    11     24.01     11.69     11.02    12     24.02     11.70     11.03    13     24.04     11.70     11.03    14     24.03     11.70     11.03    15     24.03     11.70     11.03    16     24.04     11.70     11.03    17     24.02     11.70     11.03    18     24.01     11.69     11.02    19     24.01     11.75     11.08
 1459052914.93     0     18.77      6.55     10.25     1     18.77      6.55     10.25     2     18.77      6.55     10.24     3     18.77      6.55     10.24     4     18.77      6.55     10.24     5     18.77      6.55     10.24     6     18.77      6.55     10.25     7     18.77      6.55     10.24     8     18.77      6.55     10.25     9     18.88      6.60     10.25    10     24.00     11.74     10.93    11     24.13     11.74     10.93    12     24.12     11.74     10.88    13     24.00     11.68     10.88    14     24.00     11.68     10.88    15     24.00     11.68     10.88    16     24.00     11.68     10.88    17     24.02     11.69     10.88    18     24.14     11.75     10.94    19     24.14     11.69     10.88
 1459052915.13     0     18.80      6.58     10.11     1     18.80      6.58     10.11     2     18.80      6.58     10.11     3     18.80      6.58     10.11     4     18.80      6.58     10.11     5     18.80      6.58     10.11     6     18.80      6.58     10.11     7     18.80      6.58     10.11     8     18.80      6.58     10.11     9     18.70      6.54     10.11    10     24.14     11.69     11.00    11     24.02     11.69     11.00    12     24.02     11.69     11.00    13     24.02     11.69     11.00    14     24.02     11.69     11.00    15     24.03     11.69     11.01    16     24.02     11.69     11.00    17     24.02     11.69     11.06    18     23.90     11.63     11.00    19     24.02     11.69     11.00
 1459052915.33     0     18.61      6.38     10.27     1     18.61      6.38     10.27     2     18.61      6.38     10.27     3     18.61      6.38     10.27     4     18.61      6.38     10.27     5     18.61      6.38     10.27     6     18.61      6.38     10.27     7     18.61      6.38     10.27     8     18.61      6.38     10.27     9     18.61      6.38     10.27    10     24.03     11.70     11.06    11     24.03     11.70     11.06    12     24.04     11.71     11.06    13     24.04     11.71     11.06    14     24.04     11.71     11.06    15     24.03     11.70     11.06    16     24.04     11.71     11.06    17     24.04     11.71     11.01    18     24.05     11.71     11.01    19     24.05     11.71     11.07
 1459052915.53     0     18.93      6.69     10.42     1     18.93      6.69     10.42     2     18.93      6.69     10.42     3     18.93      6.69     10.42     4     18.93      6.69     10.42     5     18.93      6.69     10.42     6     18.93      6.69     10.42     7     18.93      6.69     10.41     8     18.93      6.69     10.47     9     18.93      6.69     10.47    10     23.92     11.70     11.13    11     24.03     11.70     11.13    12     24.03     11.69     11.12    13     24.03     11.69     11.12    14     24.03     11.69     11.12    15     24.02     11.69     11.12    16     24.02     11.69     11.12    17     24.02     11.69     11.12    18     24.01     11.74     11.17    19     24.01     11.68     11.12
 1459052915.74     0     22.17      9.94     10.45     1     22.17      9.94     10.45     2     22.17      9.94     10.45     3     22.17      9.94     10.45     4     22.17      9.94     10.45     5     22.17      9.94     10.45     6     22.17      9.94     10.45     7     22.17      9.94     10.45     8     22.17      9.94     10.39     9     22.17      9.94     10.39    10     24.11     11.67     11.05    11     23.99     11.67     11.05    12     23.99     11.67     11.05    13     24.00     11.67     11.05    14     24.00     11.67     11.05    15     23.99     11.67     11.05    16     24.00     11.67     11.05    17     23.99     11.67     11.11    18     24.12     11.67     11.05    19     23.99     11.67     11.05
 1459052915.94     0     19.36      7.13     10.33     1     19.36      7.13     10.33     2     19.36      7.13     10.33     3     19.36      7.13     10.33     4     19.36      7.13     10.33     5     19.36      7.13     10.33     6     19.36      7.13     10.33     7     19.46      7.17     10.33     8     19.46      7.17     10.33     9     19.46      7.17     10.33    10     24.01     11.69     11.10    11     24.01     11.69     11.10    12     24.01     11.69     11.10    13     24.00     11.68     11.09    14     24.00     11.68     11.09    15     24.01     11.68     11.10    16     24.00     11.74     11.15    17     24.12     11.74     11.09    18     24.00     11.68     11.09    19     24.00     11.68     11.09
 1459052916.14     0     19.36      7.08     10.39     1     19.36      7.08     10.39     2     19.36      7.08     10.39     3     19.36      7.08     10.39     4     19.36      7.08     10.39     5     19.36      7.08     10.39     6     19.36      7.08     10.39     7     19.26      7.04     10.39     8     19.26      7.04     10.39     9     19.26      7.04     10.39    10     23.82     11.50     11.04    11     23.82     11.50     11.04    12     23.83     11.50     11.04    13     23.84     11.51     11.04    14     23.84     11.51     11.05    15     23.83     11.51     11.04    16     23.84     11.45     10.99    17     23.84     11.51     11.05    18     23.85     11.51     11.05    19     23.85     11.51     11.05
 1459052916.34     0     19.02      6.80     10.28     1     19.02      6.80     10.28     2     19.02      6.80     10.28     3     19.02      6.80     10.28     4     19.02      6.80     10.28     5     19.02      6.80     10.28     6     19.02      6.80     10.28     7     19.02      6.80     10.28     8     19.02      6.80     10.28     9     19.02      6.80     10.28    10     23.58     11.25     11.09    11     23.58     11.25     11.09    12     23.58     11.25     11.09    13     23.58     11.25     11.09    14     23.58     11.25     11.09    15     23.58     11.25     11.09    16     23.58     11.31     11.15    17     23.59     11.25     11.09    18     23.59     11.25     11.09    19     23.59     11.25     11.09
 1459052916.54     0     19.12      6.90     10.27     1     19.12      6.90     10.27     2     19.12      6.90     10.27     3     19.12      6.90     10.27     4     19.12      6.90     10.27     5     19.12      6.90     10.27     6     19.12      6.90     10.27     7     19.12      6.90     10.27     8     19.12      6.90     10.27     9     19.12      6.90     10.27    10     24.00     11.67     10.98    11     24.00     11.67     10.98    12     23.99     11.67     10.98    13     24.00     11.68     10.98    14     24.00     11.68     10.98    15     24.00     11.73     11.03    16     24.12     11.67     10.98    17     23.99     11.67     10.97    18     23.98     11.67     10.97    19     23.99     11.67     10.97
 1459052916.74     0     19.42      7.18     10.60     1     19.42      7.18     10.60     2     19.42      7.18     10.60     3     19.42      7.18     10.60     4     19.42      7.18     10.60     5     19.42      7.18     10.60     6     19.42      7.18     10.60     7     19.42      7.18     10.60     8     19.42      7.18     10.60     9     19.42      7.18     10.60    10     24.00     11.68     11.03    11     24.00     11.67     11.03    12     24.00     11.68     11.03    13     24.00     11.67     11.02    14     24.11     11.73     11.08    15     24.10     11.67     11.02    16     23.97     11.66     11.01    17     23.98     11.66     11.02    18     23.98     11.67     11.02    19     23.98     11.67     11.02
 1459052916.95     0     19.43      7.20     10.48     1     19.43      7.20     10.48     2     19.43      7.20     10.48     3     19.43      7.20     10.48     4     19.43      7.20     10.48     5     19.43      7.20     10.48     6     19.43      7.20     10.48     7     19.43      7.20     10.48     8     19.43      7.20     10.48     9     19.43      7.20     10.48    10     24.01     11.69     11.03    11     24.01     11.69     11.03    12     24.00     11.69     11.03    13     24.00     11.68     11.08    14     24.01     11.69     11.03    15     24.02     11.69     11.03    16     24.03     11.70     11.04    17     24.02     11.69     11.03    18     24.02     11.69     11.03    19     24.02     11.69     11.03
 1459052917.15     0     19.81      7.57     10.61     1     19.81      7.57     10.61     2     19.81      7.57     10.61     3     19.81      7.57     10.61     4     19.81      7.57     10.61     5     19.81      7.57     10.61     6     19.81      7.57     10.61     7     19.81      7.57     10.61     8     19.81      7.57     10.61     9     19.81      7.57     10.61    10     24.01     11.68     11.03    11     24.01     11.68     11.03    12     24.02     11.69     11.03    13     24.02     11.75     11.03    14     24.02     11.69     11.03    15     24.02     11.69     11.03    16     24.02     11.69     11.04    17     24.02     11.69     11.04    18     24.02     11.69     11.03    19     24.03     11.69     11.04
 1459052917.35     0     18.96      6.73     10.47     1     18.96      6.73     10.47     2     18.96      6.73     10.47     3     18.96      6.73     10.47     4     18.96      6.73     10.47     5     18.96      6.73     10.47     6     18.96      6.73     10.47     7     18.96      6.73     10.47     8     18.96      6.73     10.47     9     18.96      6.73     10.47    10     24.04     11.70     11.03    11     24.03     11.70     11.03    12     24.03     11.70     11.03    13     24.03     11.64     10.98    14     23.91     11.64     11.03    15     24.03     11.70     11.03    16     24.03     11.70     11.03    17     24.04     11.70     11.04    18     24.04     11.70     11.04    19     24.04     11.70     11.04
 1459052917.55     0     18.83      6.60     10.44     1     18.83      6.60     10.44     2     18.83      6.60     10.44     3     18.83      6.60     10.44     4     18.83      6.60     10.44     5     18.83      6.60     10.44     6     18.83      6.60     10.44     7     18.83      6.60     10.44     8     18.83      6.60     10.44     9     18.83      6.60     10.44    10     24.06     11.71     11.05    11     24.06     11.71     11.05    12     24.06     11.71     11.05    13     24.06     11.71     11.06    14     24.06     11.77     11.05    15     24.06     11.71     11.05    16     24.05     11.71     11.05    17     24.05     11.71     11.05    18     24.05     11.71     11.05    19     24.04     11.70     11.05
 1459052917.75     0     18.97      6.75     10.44     1     18.97      6.74     10.44     2     18.97      6.74     10.44     3     18.97      6.74     10.44     4     18.97      6.74     10.44     5     18.97      6.74     10.44     6     18.97      6.74     10.44     7     18.97      6.74     10.44     8     18.97      6.74     10.44     9     18.97      6.74     10.44    10     24.02     11.69     11.12    11     24.02     11.69     11.12    12     24.02     11.69     11.12    13     24.02     11.69     11.12    14     24.02     11.63     11.06    15     24.02     11.69     11.12    16     24.02     11.69     11.12    17     24.02     11.69     11.12    18     24.01     11.69     11.12    19     24.02     11.69     11.12
 1459052917.95     0     19.33      7.10     10.48     1     19.33      7.10     10.48     2     19.33      7.10     10.48     3     19.33      7.10     10.48     4     19.33      7.10     10.48     5     19.33      7.10     10.48     6     19.33      7.10     10.48     7     19.33      7.10     10.48     8     19.33      7.10     10.48     9     19.33      7.10     10.48    10     24.01     11.68     11.07    11     24.01     11.68     11.07    12     24.01     11.68     11.06    13     24.01     11.68     11.12    14     24.12     11.74     11.12    15     24.00     11.68     11.06    16     24.00     11.68     11.06    17     24.00     11.68     11.06    18     24.00     11.68     11.06    19     24.00     11.68     11.06
 1459052918.16     0     18.68      6.46     10.11     1     18.68      6.46     10.11     2     18.68      6.46     10.11     3     18.68      6.46     10.11     4     18.68      6.46     10.11     5     18.68      6.46     10.11     6     18.68      6.46     10.11     7     18.68      6.46     10.11     8     18.68      6.46     10.11     9     18.68      6.46     10.11    10     24.02     11.70     10.95    11     24.02     11.70     10.95    12     24.02     11.70     10.95    13     24.14     11.76     10.90    14     24.02     11.70     10.90    15     24.01     11.70     10.90    16     24.01     11.70     10.89    17     24.01     11.69     10.89    18     24.00     11.69     10.89    19     24.01     11.69     10.89
 1459052918.36     0     18.94      6.72     10.39     1     18.94      6.72     10.39     2     18.94      6.72     10.39     3     18.94      6.72     10.39     4     18.94      6.72     10.39     5     18.94      6.72     10.39     6     18.94      6.72     10.39     7     18.94      6.72     10.39     8     18.94      6.72     10.39     9     18.94      6.72     10.39    10     23.81     11.49     11.04    11     23.93     11.55     11.10    12     23.93     11.55     11.10    13     23.81     11.49     11.10    14     23.82     11.49     11.10    15     23.83     11.50     11.11    16     23.83     11.50     11.11    17     23.83     11.50     11.11    18     23.84     11.50     11.11    19     23.96     11.56     11.17
 1459052918.56     0     18.69      6.49     10.31     1     18.69      6.49     10.32     2     18.69      6.49     10.32     3     18.79      6.52     10.32     4     18.79      6.52     10.32     5     18.79      6.52     10.32     6     18.79      6.52     10.32     7     18.79      6.52     10.37     8     18.79      6.52     10.37     9     18.79      6.52     10.37    10     23.56     11.19     11.05    11     23.45     11.13     10.99    12     23.45     11.13     10.99    13     23.45     11.13     10.99    14     23.45     11.13     10.99    15     23.44     11.13     10.99    16     23.44     11.13     10.99    17     23.44     11.13     10.99    18     23.44     11.18     11.04    19     23.44     11.13     10.99
 1459052918.76     0     20.45      8.18     10.35     1     20.45      8.18     10.35     2     20.45      8.18     10.35     3     20.35      8.15     10.35     4     20.35      8.15     10.35     5     20.35      8.15     10.35     6     20.35      8.15     10.35     7     20.35      8.15     10.30     8     20.35      8.15     10.30     9     20.35      8.15     10.30    10     23.46     11.14     10.99    11     23.46     11.14     10.99    12     23.46     11.14     10.99    13     23.46     11.14     10.99    14     23.45     11.14     10.99    15     23.46     11.14     11.04    16     23.57     11.20     11.04    17     23.57     11.20     11.04    18     23.58     11.14     10.99    19     23.45     11.14     10.99
 1459052918.96     0     18.71      6.50     10.17     1     18.71      6.50     10.17     2     18.71      6.50     10.17     3     18.71      6.50     10.17     4     18.71      6.50     10.17     5     18.71      6.50     10.17     6     18.71      6.50     10.17     7     18.71      6.50     10.17     8     18.71      6.50     10.17     9     18.71      6.50     10.17    10     23.44     11.13     11.07    11     23.42     11.12     11.06    12     23.42     11.12     11.06    13     23.54     11.18     11.12    14     23.54     11.17     11.11    15     23.53     11.17     11.06    16     23.42     11.12     11.06    17     23.42     11.12     11.06    18     23.41     11.12     11.06    19     23.42     11.18     11.12
 1459052919.16     0     18.71      6.52     10.26     1     18.80      6.55     10.26     2     18.80      6.55     10.31     3     18.80      6.55     10.31     4     18.80      6.55     10.31     5     18.80      6.55     10.31     6     18.80      6.55     10.31     7     18.80      6.55     10.31     8     18.80      6.55     10.31     9     18.80      6.55     10.31    10     23.45     11.21     11.14    11     23.58     11.21     11.15    12     23.58     11.21     11.15    13     23.46     11.15     11.09    14     23.46     11.16     11.09    15     23.47     11.16     11.09    16     23.47     11.16     11.09    17     23.47     11.16     11.09    18     23.58     11.21     11.15    19     23.58     11.16     11.09
 1459052919.37     0     18.72      6.44     10.36     1     18.62      6.41     10.37     2     18.62      6.41     10.31     3     18.62      6.41     10.31     4     18.63      6.41     10.31     5     18.63      6.41     10.31     6     18.63      6.41     10.31     7     18.63      6.41     10.31     8     18.63      6.41     10.31     9     18.63      6.41     10.31    10     23.80     11.37     11.05    11     23.68     11.37     11.05    12     23.69     11.37     11.05    13     23.69     11.37     11.05    14     23.68     11.37     11.05    15     23.68     11.37     11.05    16     23.69     11.43     11.11    17     23.81     11.43     11.11    18     23.69     11.37     11.05    19     23.69     11.37     11.05
 1459052919.57     0     18.71      6.48     10.32     1     18.71      6.48     10.32     2     18.71      6.48     10.32     3     18.71      6.48     10.32     4     18.71      6.48     10.32     5     18.71      6.48     10.32     6     18.71      6.48     10.32     7     18.71      6.48     10.32     8     18.71      6.48     10.32     9     18.71      6.48     10.32    10     24.09     11.76     11.10    11     24.09     11.76     11.10    12     24.09     11.76     11.10    13     24.10     11.76     11.10    14     24.10     11.76     11.10    15     24.10     11.76     11.10    16     24.10     11.70     11.05    17     23.98     11.70     11.05    18     24.11     11.77     11.11    19     24.11     11.76     11.11
 1459052919.77     0     18.61      6.38     10.16     1     18.61      6.38     10.16     2     18.61      6.38     10.16     3     18.61      6.38     10.16     4     18.61      6.38     10.16     5     18.61      6.38     10.16     6     18.61      6.38     10.16     7     18.61      6.38     10.16     8     18.61      6.38     10.16     9     18.61      6.38     10.16    10     23.93     11.71     11.00    11     24.05     11.71     11.00    12     24.05     11.71     11.00    13     24.05     11.71     11.00    14     24.04     11.71     11.00    15     24.04     11.70     11.00    16     24.04     11.70     10.99    17     24.04     11.70     11.00    18     23.92     11.70     11.00    19     24.04     11.70     11.00
 1459052919.97     0     18.98      6.75     10.41     1     18.98      6.75     10.41     2     18.98      6.75     10.41     3     18.98      6.75     10.41     4     18.98      6.75     10.41     5     18.98      6.75     10.41     6     18.98      6.75     10.41     7     18.98      6.75     10.41     8     18.98      6.75     10.41     9     18.98      6.75     10.41    10     24.18     11.72     11.03    11     24.06     11.72     11.03    12     24.06     11.72     11.03    13     24.06     11.72     11.03    14     24.06     11.73     11.04    15     24.07     11.73     11.04    16     24.07     11.73     11.04    17     24.06     11.73     11.04    18     24.06     11.67     10.98    19     23.95     11.67     10.98
 1459052920.17     0     19.00      6.77     10.26     1     19.00      6.77     10.26     2     19.00      6.77     10.26     3     19.00      6.77     10.26     4     19.00      6.77     10.26     5     19.00      6.77     10.26     6     19.00      6.77     10.26     7     19.00      6.77     10.26     8     19.00      6.77     10.26     9     19.00      6.77     10.26    10     23.89     11.62     11.02    11     23.90     11.62     11.02    12     24.02     11.68     11.07    13     24.01     11.67     11.07    14     24.01     11.67     11.07    15     24.01     11.67     11.07    16     24.01     11.67     11.07    17     24.01     11.67     11.07    18     24.01     11.67     11.07    19     24.01     11.67     11.07
 1459052920.37     0     18.59      6.41     10.08     1     18.59      6.41     10.08     2     18.59      6.41     10.08     3     18.59      6.41     10.08     4     18.59      6.41     10.08     5     18.59      6.41     10.08     6     18.69      6.45     10.08     7     18.69      6.45     10.08     8     18.69      6.45     10.08     9     18.69      6.45     10.13    10     24.04     11.70     11.09    11     24.04     11.70     11.09    12     23.92     11.64     11.09    13     24.04     11.70     11.09    14     24.03     11.70     11.09    15     24.03     11.69     11.09    16     24.03     11.70     11.09    17     24.03     11.69     11.09    18     24.02     11.69     11.08    19     24.02     11.69     11.08
 1459052920.58     0     18.99      6.77     10.29     1     18.99      6.77     10.29     2     18.99      6.77     10.29     3     18.99      6.77     10.29     4     18.99      6.77     10.29     5     18.99      6.77     10.29     6     18.89      6.73     10.29     7     18.89      6.76     10.29     8     18.99      6.76     10.29     9     18.99      6.76     10.29    10     24.02     11.69     11.10    11     24.02     11.69     11.15    12     24.14     11.75     11.10    13     24.01     11.69     11.09    14     24.03     11.70     11.10    15     24.03     11.70     11.10    16     24.03     11.70     11.10    17     24.03     11.70     11.10    18     24.03     11.70     11.10    19     24.15     11.76     11.16
