         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459054473.09     0     18.83      6.66     10.16     1     18.83      6.66     10.16     2     18.83      6.66     10.10     3     18.83      6.66     10.10     4     18.83      6.66     10.10     5     18.83      6.66     10.10     6     18.83      6.66     10.10     7     18.83      6.66     10.10     8     18.83      6.66     10.10     9     18.83      6.67     10.10    10     24.01     11.73     10.74    11     24.01     11.73     10.74    12     24.01     11.73     10.74    13     24.01     11.73     10.74    14     24.01     11.73     10.74    15     24.01     11.73     10.74    16     24.01     11.73     10.74    17     24.02     11.73     10.74    18     24.02     11.73     10.74    19     24.02     11.73     10.75
 1459054473.29     0     18.75      6.51     10.24     1     18.75      6.51     10.24     2     18.75      6.51     10.24     3     18.75      6.51     10.24     4     18.75      6.51     10.24     5     18.75      6.51     10.24     6     18.75      6.51     10.24     7     18.75      6.51     10.24     8     18.75      6.51     10.24     9     18.75      6.51     10.24    10     24.03     11.74     10.71    11     24.03     11.74     10.71    12     23.91     11.68     10.66    13     23.91     11.68     10.66    14     23.91     11.74     10.71    15     24.03     11.74     10.71    16     24.03     11.74     10.71    17     24.02     11.74     10.71    18     24.02     11.74     10.71    19     24.02     11.74     10.71
 1459054473.50     0     18.74      6.51     10.23     1     18.74      6.51     10.24     2     18.74      6.51     10.24     3     18.74      6.51     10.24     4     18.74      6.51     10.24     5     18.74      6.51     10.24     6     18.74      6.51     10.24     7     18.74      6.51     10.24     8     18.74      6.51     10.24     9     18.74      6.51     10.24    10     24.01     11.72     10.78    11     24.01     11.72     10.78    12     24.02     11.72     10.78    13     24.02     11.72     10.78    14     24.01     11.66     10.73    15     23.90     11.67     10.78    16     24.02     11.72     10.78    17     24.02     11.73     10.78    18     24.02     11.73     10.78    19     24.02     11.72     10.78
 1459054473.70     0     18.69      6.46     10.23     1     18.69      6.46     10.23     2     18.69      6.46     10.23     3     18.69      6.46     10.23     4     18.69      6.46     10.23     5     18.69      6.46     10.23     6     18.69      6.46     10.23     7     18.69      6.46     10.23     8     18.69      6.46     10.23     9     18.69      6.46     10.23    10     24.01     11.72     10.73    11     24.01     11.72     10.73    12     24.01     11.72     10.72    13     24.01     11.72     10.72    14     24.01     11.72     10.73    15     24.01     11.72     10.67    16     23.89     11.66     10.67    17     24.00     11.71     10.72    18     24.01     11.72     10.72    19     24.01     11.72     10.73
 1459054473.90     0     18.72      6.49     10.08     1     18.72      6.49     10.08     2     18.72      6.49     10.08     3     18.72      6.49     10.08     4     18.72      6.49     10.08     5     18.72      6.49     10.08     6     18.72      6.49     10.08     7     18.72      6.49     10.08     8     18.72      6.49     10.08     9     18.72      6.49     10.08    10     24.00     11.71     10.82    11     24.00     11.71     10.82    12     24.00     11.71     10.82    13     24.00     11.71     10.82    14     24.00     11.71     10.82    15     24.00     11.71     10.82    16     24.01     11.71     10.83    17     23.89     11.66     10.77    18     23.89     11.66     10.77    19     24.01     11.72     10.83
 1459054474.10     0     19.13      6.90     10.15     1     19.13      6.90     10.15     2     19.13      6.90     10.15     3     19.13      6.90     10.15     4     19.13      6.90     10.15     5     19.13      6.90     10.15     6     19.13      6.90     10.15     7     19.13      6.90     10.15     8     19.13      6.90     10.15     9     19.13      6.90     10.15    10     23.88     11.71     10.71    11     24.00     11.71     10.71    12     24.01     11.72     10.71    13     24.01     11.72     10.71    14     24.00     11.71     10.71    15     24.01     11.72     10.71    16     24.01     11.72     10.71    17     24.01     11.72     10.71    18     24.01     11.72     10.71    19     23.88     11.66     10.66
 1459054474.30     0     19.92      7.68     10.25     1     19.92      7.68     10.25     2     19.92      7.68     10.25     3     19.92      7.68     10.25     4     19.92      7.68     10.25     5     19.92      7.68     10.25     6     19.92      7.68     10.25     7     19.92      7.68     10.25     8     19.92      7.68     10.25     9     19.92      7.68     10.25    10     24.01     11.66     10.72    11     23.89     11.66     10.72    12     23.88     11.71     10.77    13     24.00     11.71     10.77    14     24.00     11.71     10.77    15     24.00     11.71     10.77    16     23.99     11.71     10.76    17     23.99     11.71     10.76    18     23.99     11.71     10.76    19     24.00     11.71     10.77
 1459054474.50     0     18.50      6.34     10.17     1     18.50      6.34     10.18     2     18.50      6.34     10.18     3     18.50      6.34     10.18     4     18.50      6.34     10.18     5     18.50      6.34     10.18     6     18.59      6.37     10.18     7     18.59      6.37     10.18     8     18.59      6.37     10.23     9     18.59      6.37     10.23    10     24.00     11.71     10.77    11     24.00     11.71     10.77    12     24.00     11.65     10.77    13     24.00     11.71     10.77    14     24.00     11.71     10.77    15     24.00     11.71     10.77    16     24.00     11.71     10.77    17     24.00     11.71     10.77    18     24.00     11.71     10.77    19     23.99     11.71     10.77
 1459054474.70     0     18.63      6.41     10.14     1     18.63      6.41     10.14     2     18.63      6.41     10.14     3     18.63      6.41     10.14     4     18.63      6.41     10.14     5     18.63      6.41     10.14     6     18.64      6.41     10.14     7     18.64      6.41     10.14     8     18.64      6.41     10.09     9     18.64      6.41     10.14    10     24.00     11.71     10.82    11     24.00     11.71     10.82    12     24.00     11.71     10.77    13     23.88     11.66     10.77    14     23.88     11.72     10.77    15     24.01     11.72     10.82    16     24.01     11.72     10.82    17     24.02     11.72     10.83    18     24.01     11.72     10.83    19     24.02     11.72     10.83
 1459054474.91     0     18.61      6.37     10.10     1     18.61      6.37     10.10     2     18.61      6.37     10.10     3     18.61      6.37     10.10     4     18.61      6.37     10.10     5     18.61      6.37     10.10     6     18.51      6.34     10.10     7     18.51      6.34     10.10     8     18.51      6.34     10.10     9     18.51      6.34     10.05    10     24.03     11.73     10.80    11     24.02     11.73     10.80    12     24.02     11.73     10.80    13     24.02     11.73     10.80    14     24.02     11.67     10.80    15     23.90     11.73     10.80    16     24.02     11.73     10.80    17     24.02     11.72     10.79    18     24.02     11.73     10.80    19     24.02     11.72     10.79
 1459054475.11     0     18.64      6.41     10.10     1     18.64      6.41     10.10     2     18.64      6.41     10.10     3     18.64      6.41     10.10     4     18.64      6.41     10.10     5     18.64      6.41     10.10     6     18.64      6.41     10.10     7     18.64      6.41     10.10     8     18.64      6.41     10.10     9     18.64      6.41     10.10    10     24.03     11.73     10.81    11     24.04     11.73     10.81    12     24.03     11.73     10.81    13     24.03     11.73     10.81    14     24.04     11.73     10.81    15     24.03     11.67     10.75    16     23.91     11.67     10.75    17     23.91     11.67     10.75    18     24.03     11.73     10.80    19     24.03     11.73     10.80
 1459054475.31     0     18.65      6.42     10.04     1     18.65      6.42     10.04     2     18.65      6.42     10.04     3     18.65      6.42     10.04     4     18.65      6.42     10.04     5     18.65      6.42     10.04     6     18.65      6.42     10.04     7     18.65      6.42     10.04     8     18.65      6.42     10.04     9     18.65      6.42     10.04    10     24.01     11.72     10.80    11     24.00     11.71     10.79    12     24.00     11.71     10.79    13     24.00     11.71     10.79    14     24.00     11.71     10.79    15     24.00     11.71     10.79    16     24.00     11.71     10.79    17     23.99     11.77     10.84    18     24.00     11.71     10.79    19     24.00     11.71     10.79
 1459054475.51     0     18.58      6.36     10.12     1     18.58      6.36     10.12     2     18.58      6.36     10.12     3     18.58      6.36     10.12     4     18.58      6.36     10.12     5     18.58      6.36     10.12     6     18.58      6.36     10.12     7     18.58      6.36     10.12     8     18.58      6.36     10.12     9     18.58      6.36     10.12    10     23.89     11.72     10.81    11     24.02     11.72     10.82    12     24.02     11.72     10.82    13     24.02     11.72     10.82    14     24.02     11.72     10.82    15     24.02     11.72     10.82    16     24.02     11.72     10.82    17     24.02     11.66     10.77    18     23.90     11.72     10.82    19     24.02     11.72     10.82
 1459054475.71     0     18.68      6.45     10.19     1     18.68      6.45     10.19     2     18.68      6.45     10.19     3     18.67      6.45     10.19     4     18.67      6.45     10.19     5     18.67      6.45     10.19     6     18.67      6.45     10.19     7     18.67      6.45     10.19     8     18.67      6.45     10.19     9     18.67      6.45     10.19    10     24.13     11.71     10.76    11     24.01     11.71     10.77    12     24.01     11.71     10.76    13     24.01     11.71     10.76    14     24.01     11.71     10.77    15     24.01     11.72     10.77    16     24.01     11.72     10.77    17     24.02     11.72     10.77    18     24.02     11.66     10.72    19     23.89     11.71     10.77
 1459054475.91     0     18.58      6.35     10.04     1     18.58      6.35     10.04     2     18.58      6.35     10.04     3     18.58      6.35     10.04     4     18.58      6.35     10.04     5     18.58      6.35     10.04     6     18.58      6.35     10.04     7     18.58      6.35     10.04     8     18.58      6.35     10.04     9     18.58      6.35     10.04    10     23.89     11.66     10.64    11     23.89     11.66     10.64    12     24.01     11.72     10.70    13     24.01     11.72     10.70    14     24.01     11.72     10.70    15     24.01     11.72     10.70    16     24.01     11.72     10.70    17     24.00     11.71     10.69    18     24.01     11.72     10.70    19     24.01     11.66     10.64
 1459054476.11     0     18.62      6.39     10.14     1     18.62      6.39     10.14     2     18.62      6.39     10.14     3     18.62      6.39     10.14     4     18.62      6.39     10.14     5     18.62      6.39     10.14     6     18.62      6.39     10.14     7     18.62      6.39     10.14     8     18.62      6.39     10.14     9     18.62      6.39     10.14    10     24.00     11.71     10.73    11     24.00     11.71     10.73    12     23.89     11.65     10.67    13     24.00     11.71     10.73    14     24.01     11.71     10.73    15     24.01     11.71     10.73    16     24.01     11.71     10.73    17     24.01     11.72     10.73    18     24.01     11.71     10.73    19     24.01     11.71     10.73
 1459054476.32     0     18.56      6.39     10.13     1     18.56      6.39     10.13     2     18.56      6.39     10.13     3     18.56      6.39     10.13     4     18.56      6.39     10.13     5     18.56      6.39     10.13     6     18.56      6.39     10.13     7     18.56      6.39     10.18     8     18.56      6.39     10.18     9     18.56      6.39     10.18    10     24.00     11.71     10.66    11     24.01     11.72     10.66    12     24.01     11.72     10.66    13     23.90     11.66     10.61    14     23.89     11.66     10.61    15     23.89     11.66     10.61    16     23.89     11.66     10.61    17     23.89     11.66     10.66    18     24.01     11.72     10.66    19     24.01     11.72     10.66
 1459054476.52     0     18.65      6.41     10.14     1     18.65      6.41     10.14     2     18.65      6.41     10.14     3     18.65      6.41     10.14     4     18.65      6.41     10.14     5     18.65      6.41     10.14     6     18.65      6.41     10.14     7     18.65      6.41     10.09     8     18.65      6.41     10.09     9     18.65      6.41     10.09    10     23.90     11.73     10.75    11     24.01     11.72     10.74    12     24.01     11.72     10.74    13     24.00     11.72     10.74    14     24.00     11.72     10.74    15     24.00     11.72     10.74    16     24.00     11.72     10.74    17     24.00     11.72     10.68    18     24.00     11.72     10.74    19     24.00     11.72     10.74
 1459054476.72     0     18.63      6.40     10.12     1     18.63      6.40     10.12     2     18.63      6.40     10.12     3     18.63      6.40     10.12     4     18.63      6.40     10.12     5     18.63      6.40     10.12     6     18.63      6.40     10.12     7     18.63      6.40     10.12     8     18.63      6.40     10.12     9     18.63      6.40     10.12    10     24.00     11.66     10.68    11     24.00     11.72     10.69    12     24.00     11.72     10.69    13     24.00     11.72     10.69    14     24.01     11.72     10.69    15     24.00     11.72     10.68    16     24.00     11.72     10.69    17     24.00     11.72     10.68    18     23.88     11.67     10.63    19     23.89     11.67     10.63
 1459054476.92     0     18.64      6.41     10.18     1     18.64      6.41     10.18     2     18.64      6.41     10.18     3     18.64      6.41     10.18     4     18.64      6.41     10.18     5     18.64      6.41     10.18     6     18.64      6.41     10.18     7     18.64      6.41     10.18     8     18.64      6.41     10.18     9     18.64      6.41     10.18    10     24.00     11.72     10.68    11     24.00     11.72     10.73    12     24.00     11.72     10.73    13     24.01     11.72     10.73    14     24.01     11.72     10.73    15     24.02     11.73     10.74    16     24.02     11.73     10.74    17     24.02     11.73     10.74    18     24.02     11.73     10.74    19     24.02     11.73     10.74
 1459054477.12     0     19.39      7.15     10.20     1     19.39      7.15     10.20     2     19.39      7.15     10.20     3     19.39      7.15     10.20     4     19.39      7.15     10.20     5     19.39      7.15     10.20     6     19.39      7.15     10.20     7     19.39      7.15     10.20     8     19.39      7.15     10.21     9     19.39      7.15     10.21    10     24.03     11.73     10.75    11     23.91     11.67     10.70    12     23.91     11.68     10.70    13     23.91     11.67     10.70    14     24.02     11.73     10.75    15     24.02     11.73     10.75    16     24.03     11.73     10.75    17     24.03     11.73     10.75    18     24.02     11.73     10.75    19     24.02     11.73     10.75
 1459054477.32     0     19.65      7.47     10.15     1     19.64      7.47     10.15     2     19.64      7.47     10.15     3     19.64      7.47     10.15     4     19.64      7.47     10.15     5     19.64      7.47     10.15     6     19.64      7.47     10.15     7     19.64      7.47     10.15     8     19.74      7.50     10.14     9     19.74      7.50     10.14    10     24.01     11.72     10.82    11     24.01     11.72     10.82    12     24.01     11.72     10.81    13     24.01     11.72     10.81    14     23.90     11.66     10.76    15     23.89     11.66     10.76    16     23.89     11.72     10.81    17     24.01     11.72     10.81    18     24.00     11.72     10.81    19     24.01     11.72     10.81
 1459054477.52     0     18.82      6.59     10.30     1     18.82      6.59     10.30     2     18.82      6.59     10.30     3     18.82      6.59     10.30     4     18.82      6.59     10.30     5     18.82      6.59     10.30     6     18.82      6.59     10.30     7     18.82      6.59     10.30     8     18.73      6.56     10.30     9     18.73      6.56     10.30    10     24.01     11.72     10.69    11     24.01     11.72     10.69    12     24.01     11.72     10.69    13     24.01     11.72     10.69    14     24.01     11.72     10.69    15     24.01     11.72     10.69    16     24.01     11.66     10.64    17     23.89     11.66     10.64    18     23.90     11.66     10.69    19     24.01     11.72     10.69
 1459054477.72     0     18.77      6.54     10.24     1     18.77      6.54     10.25     2     18.77      6.54     10.25     3     18.77      6.54     10.24     4     18.77      6.54     10.24     5     18.77      6.54     10.24     6     18.77      6.54     10.25     7     18.77      6.54     10.25     8     18.77      6.54     10.25     9     18.77      6.54     10.25    10     23.89     11.72     10.77    11     24.01     11.72     10.77    12     24.01     11.72     10.77    13     24.01     11.72     10.77    14     24.00     11.72     10.77    15     24.00     11.72     10.77    16     24.01     11.72     10.77    17     24.01     11.72     10.77    18     24.01     11.72     10.71    19     23.89     11.66     10.72
 1459054477.93     0     18.82      6.59     10.25     1     18.82      6.59     10.25     2     18.82      6.59     10.25     3     18.82      6.59     10.25     4     18.82      6.59     10.25     5     18.82      6.59     10.25     6     18.82      6.59     10.25     7     18.82      6.59     10.25     8     18.82      6.59     10.25     9     18.82      6.59     10.25    10     24.01     11.66     10.77    11     23.89     11.66     10.77    12     23.89     11.66     10.77    13     24.01     11.72     10.82    14     24.01     11.72     10.82    15     24.01     11.71     10.82    16     24.00     11.71     10.82    17     24.00     11.71     10.82    18     24.00     11.71     10.82    19     24.00     11.71     10.82
 1459054478.13     0     18.84      6.61     10.20     1     18.84      6.61     10.20     2     18.84      6.61     10.20     3     18.84      6.61     10.20     4     18.84      6.61     10.20     5     18.84      6.61     10.20     6     18.84      6.61     10.20     7     18.84      6.61     10.20     8     18.84      6.61     10.20     9     18.84      6.61     10.20    10     23.99     11.71     10.82    11     23.99     11.71     10.81    12     23.99     11.70     10.81    13     23.99     11.71     10.81    14     23.99     11.71     10.81    15     23.99     11.71     10.81    16     23.99     11.71     10.81    17     24.00     11.71     10.82    18     24.00     11.71     10.82    19     24.01     11.71     10.82
 1459054478.33     0     18.81      6.57     10.31     1     18.81      6.57     10.31     2     18.81      6.57     10.31     3     18.81      6.57     10.31     4     18.81      6.57     10.31     5     18.81      6.57     10.31     6     18.81      6.57     10.31     7     18.81      6.57     10.31     8     18.81      6.57     10.31     9     18.81      6.57     10.31    10     24.01     11.72     10.82    11     24.01     11.72     10.82    12     24.01     11.72     10.82    13     23.89     11.66     10.77    14     23.89     11.66     10.76    15     23.89     11.66     10.77    16     24.02     11.72     10.82    17     24.01     11.72     10.82    18     24.00     11.71     10.82    19     24.00     11.71     10.81
 1459054478.53     0     18.68      6.51     10.20     1     18.68      6.51     10.20     2     18.68      6.51     10.20     3     18.68      6.51     10.20     4     18.68      6.51     10.20     5     18.68      6.51     10.20     6     18.68      6.51     10.20     7     18.68      6.51     10.20     8     18.68      6.51     10.20     9     18.68      6.51     10.20    10     24.03     11.72     10.89    11     24.04     11.72     10.89    12     24.03     11.72     10.89    13     24.03     11.72     10.89    14     24.04     11.73     10.89    15     24.04     11.72     10.89    16     23.91     11.66     10.83    17     23.91     11.66     10.89    18     24.03     11.72     10.89    19     24.03     11.72     10.89
 1459054478.73     0     18.78      6.54     10.25     1     18.78      6.54     10.25     2     18.78      6.54     10.25     3     18.78      6.54     10.25     4     18.78      6.54     10.25     5     18.78      6.54     10.25     6     18.78      6.54     10.25     7     18.78      6.54     10.25     8     18.78      6.54     10.25     9     18.78      6.54     10.25    10     23.99     11.70     10.76    11     23.99     11.70     10.76    12     23.99     11.70     10.76    13     23.98     11.70     10.76    14     23.99     11.70     10.76    15     23.99     11.70     10.76    16     23.99     11.71     10.76    17     23.99     11.71     10.71    18     23.87     11.65     10.71    19     23.99     11.71     10.76
 1459054478.93     0     18.68      6.45     10.15     1     18.68      6.45     10.15     2     18.68      6.45     10.15     3     18.68      6.45     10.15     4     18.68      6.45     10.15     5     18.68      6.45     10.15     6     18.68      6.45     10.15     7     18.68      6.45     10.15     8     18.68      6.45     10.15     9     18.68      6.45     10.15    10     23.88     11.66     10.78    11     23.89     11.66     10.78    12     24.00     11.72     10.78    13     24.01     11.72     10.78    14     24.00     11.72     10.78    15     24.00     11.72     10.78    16     24.00     11.72     10.78    17     24.00     11.72     10.78    18     24.00     11.72     10.78    19     23.89     11.66     10.73
 1459054479.13     0     18.79      6.56     10.15     1     18.79      6.56     10.15     2     18.79      6.56     10.15     3     18.79      6.56     10.15     4     18.79      6.56     10.15     5     18.79      6.56     10.15     6     18.79      6.56     10.15     7     18.79      6.56     10.15     8     18.79      6.56     10.15     9     18.79      6.56     10.15    10     24.01     11.72     10.60    11     24.01     11.72     10.60    12     23.89     11.66     10.60    13     23.89     11.72     10.65    14     24.01     11.72     10.65    15     24.00     11.72     10.65    16     24.00     11.72     10.65    17     24.00     11.72     10.65    18     24.00     11.72     10.65    19     24.00     11.71     10.65
 1459054479.34     0     18.73      6.51     10.18     1     18.73      6.50     10.18     2     18.73      6.50     10.18     3     18.73      6.50     10.18     4     18.73      6.50     10.18     5     18.73      6.50     10.18     6     18.73      6.50     10.18     7     18.73      6.50     10.18     8     18.73      6.50     10.18     9     18.73      6.50     10.18    10     24.00     11.72     10.75    11     24.00     11.72     10.75    12     24.00     11.72     10.75    13     24.01     11.66     10.70    14     23.89     11.66     10.70    15     24.01     11.72     10.75    16     24.01     11.72     10.75    17     24.01     11.72     10.75    18     24.01     11.72     10.75    19     24.02     11.72     10.76
 1459054479.54     0     18.71      6.47     10.10     1     18.71      6.48     10.10     2     18.71      6.48     10.10     3     18.71      6.48     10.10     4     18.71      6.48     10.10     5     18.71      6.48     10.10     6     18.71      6.48     10.10     7     18.71      6.48     10.10     8     18.71      6.48     10.10     9     18.71      6.48     10.10    10     24.00     11.72     10.51    11     24.00     11.71     10.51    12     23.99     11.71     10.50    13     23.99     11.71     10.51    14     23.99     11.71     10.51    15     23.87     11.71     10.50    16     23.98     11.71     10.50    17     23.98     11.71     10.50    18     23.99     11.71     10.50    19     23.98     11.71     10.50
 1459054479.74     0     18.71      6.48     10.00     1     18.71      6.48     10.00     2     18.71      6.48     10.00     3     18.71      6.48     10.05     4     18.71      6.48     10.05     5     18.71      6.48     10.05     6     18.71      6.48     10.05     7     18.71      6.48     10.05     8     18.71      6.48     10.05     9     18.71      6.48     10.05    10     23.99     11.71     10.76    11     23.99     11.71     10.76    12     23.99     11.71     10.76    13     23.99     11.71     10.76    14     23.98     11.70     10.76    15     23.99     11.65     10.71    16     23.87     11.71     10.76    17     23.99     11.71     10.76    18     23.99     11.71     10.76    19     23.99     11.71     10.76
 1459054479.94     0     18.83      6.67     10.14     1     18.84      6.67     10.15     2     18.84      6.67     10.15     3     18.84      6.67     10.09     4     18.84      6.67     10.09     5     18.84      6.67     10.10     6     18.84      6.67     10.10     7     18.84      6.67     10.10     8     18.84      6.67     10.10     9     18.84      6.67     10.10    10     23.98     11.71     10.60    11     23.99     11.71     10.60    12     23.99     11.71     10.60    13     24.00     11.71     10.60    14     24.00     11.71     10.60    15     24.00     11.72     10.61    16     24.01     11.66     10.55    17     23.89     11.66     10.55    18     23.89     11.66     10.55    19     23.89     11.66     10.56
 1459054480.14     0     20.27      8.02     10.18     1     20.27      8.02     10.18     2     20.27      8.02     10.18     3     20.27      8.02     10.18     4     20.27      8.02     10.18     5     20.27      8.02     10.18     6     20.27      8.02     10.18     7     20.27      8.02     10.18     8     20.27      8.02     10.18     9     20.27      8.02     10.18    10     23.90     11.66     10.70    11     23.90     11.66     10.70    12     23.90     11.66     10.70    13     24.01     11.72     10.75    14     24.01     11.72     10.75    15     24.01     11.71     10.75    16     24.00     11.71     10.75    17     24.00     11.71     10.75    18     24.00     11.71     10.75    19     24.00     11.71     10.75
 1459054480.34     0     18.70      6.47     10.14     1     18.70      6.47     10.14     2     18.70      6.47     10.14     3     18.70      6.47     10.14     4     18.70      6.47     10.14     5     18.70      6.47     10.14     6     18.70      6.47     10.14     7     18.70      6.47     10.14     8     18.70      6.47     10.14     9     18.70      6.47     10.14    10     23.99     11.71     10.73    11     23.99     11.71     10.73    12     23.98     11.70     10.73    13     23.86     11.64     10.68    14     23.87     11.65     10.68    15     23.87     11.65     10.68    16     23.87     11.65     10.68    17     24.00     11.71     10.74    18     24.00     11.71     10.74    19     24.00     11.71     10.74
 1459054480.54     0     18.59      6.35     10.20     1     18.59      6.35     10.20     2     18.59      6.35     10.20     3     18.59      6.35     10.20     4     18.59      6.35     10.20     5     18.59      6.35     10.20     6     18.59      6.35     10.20     7     18.59      6.35     10.20     8     18.59      6.35     10.20     9     18.59      6.35     10.20    10     24.01     11.72     10.68    11     24.00     11.72     10.68    12     24.01     11.72     10.68    13     24.01     11.73     10.68    14     24.01     11.72     10.68    15     24.01     11.72     10.68    16     24.01     11.72     10.68    17     23.89     11.66     10.63    18     23.89     11.72     10.68    19     24.01     11.72     10.68
 1459054480.75     0     18.53      6.35     10.09     1     18.53      6.35     10.09     2     18.53      6.35     10.09     3     18.53      6.35     10.09     4     18.53      6.35     10.09     5     18.53      6.35     10.14     6     18.53      6.35     10.14     7     18.53      6.35     10.14     8     18.53      6.35     10.14     9     18.53      6.35     10.14    10     24.01     11.72     10.79    11     24.01     11.72     10.79    12     24.00     11.72     10.78    13     24.00     11.71     10.78    14     24.00     11.72     10.78    15     23.99     11.71     10.78    16     23.99     11.71     10.78    17     23.99     11.71     10.78    18     23.99     11.65     10.72    19     23.86     11.65     10.78
 1459054480.95     0     18.70      6.47     10.09     1     18.70      6.48     10.09     2     18.70      6.48     10.09     3     18.70      6.48     10.09     4     18.70      6.48     10.09     5     18.70      6.47     10.04     6     18.70      6.47     10.04     7     18.70      6.47     10.04     8     18.70      6.47     10.04     9     18.70      6.47     10.04    10     23.88     11.65     10.71    11     24.00     11.71     10.77    12     24.00     11.71     10.77    13     24.00     11.71     10.77    14     24.01     11.71     10.77    15     24.01     11.72     10.77    16     24.01     11.72     10.77    17     24.01     11.71     10.77    18     24.01     11.71     10.77    19     24.01     11.71     10.72
 1459054481.15     0     18.76      6.52     10.29     1     18.76      6.52     10.29     2     18.76      6.52     10.29     3     18.76      6.52     10.29     4     18.76      6.52     10.29     5     18.76      6.52     10.29     6     18.76      6.52     10.29     7     18.76      6.52     10.29     8     18.76      6.52     10.29     9     18.76      6.52     10.30    10     24.01     11.72     10.81    11     23.89     11.66     10.76    12     23.89     11.66     10.76    13     23.90     11.66     10.76    14     23.89     11.72     10.81    15     24.01     11.71     10.81    16     24.00     11.71     10.81    17     24.01     11.72     10.81    18     24.01     11.72     10.81    19     24.01     11.72     10.81
 1459054481.35     0     24.59     12.36     10.20     1     24.59     12.36     10.20     2     24.59     12.36     10.20     3     24.59     12.36     10.20     4     24.59     12.36     10.20     5     24.59     12.36     10.20     6     24.59     12.36     10.20     7     24.59     12.35     10.20     8     24.59     12.35     10.20     9     24.59     12.35     10.20    10     24.00     11.71     10.76    11     24.00     11.71     10.76    12     24.00     11.71     10.76    13     24.00     11.71     10.76    14     24.00     11.65     10.71    15     23.88     11.65     10.71    16     24.00     11.71     10.76    17     23.99     11.71     10.76    18     24.00     11.71     10.76    19     24.00     11.71     10.76
 1459054481.55     0     19.58      7.35     10.30     1     19.58      7.35     10.30     2     19.58      7.35     10.30     3     19.58      7.35     10.30     4     19.58      7.35     10.30     5     19.58      7.35     10.30     6     19.58      7.35     10.30     7     19.58      7.35     10.30     8     19.58      7.35     10.30     9     19.58      7.35     10.30    10     24.01     11.72     10.69    11     24.01     11.72     10.69    12     24.00     11.72     10.69    13     24.01     11.72     10.69    14     24.00     11.72     10.69    15     24.01     11.72     10.69    16     23.90     11.66     10.64    17     23.90     11.66     10.69    18     24.02     11.72     10.69    19     24.02     11.72     10.69
 1459054481.75     0     18.78      6.54     10.11     1     18.78      6.54     10.11     2     18.78      6.54     10.11     3     18.78      6.54     10.11     4     18.78      6.54     10.11     5     18.78      6.54     10.11     6     18.78      6.54     10.11     7     18.78      6.54     10.11     8     18.78      6.54     10.11     9     18.78      6.54     10.11    10     23.90     11.72     10.78    11     24.02     11.72     10.83    12     24.02     11.72     10.83    13     24.01     11.72     10.83    14     24.01     11.71     10.83    15     24.01     11.71     10.83    16     24.00     11.71     10.83    17     24.00     11.77     10.82    18     24.00     11.71     10.82    19     24.00     11.71     10.82
 1459054481.95     0     18.69      6.46     10.14     1     18.69      6.46     10.14     2     18.69      6.46     10.19     3     18.69      6.46     10.19     4     18.69      6.46     10.19     5     18.69      6.46     10.19     6     18.69      6.46     10.19     7     18.69      6.46     10.19     8     18.69      6.46     10.19     9     18.69      6.46     10.19    10     24.11     11.70     10.88    11     23.99     11.70     10.83    12     23.99     11.70     10.83    13     23.99     11.70     10.83    14     23.99     11.70     10.83    15     23.99     11.70     10.83    16     23.99     11.70     10.83    17     23.99     11.64     10.78    18     23.88     11.64     10.78    19     24.00     11.70     10.83
 1459054482.16     0     18.67      6.50     10.19     1     18.67      6.50     10.19     2     18.67      6.50     10.14     3     18.67      6.50     10.14     4     18.67      6.50     10.14     5     18.67      6.50     10.14     6     18.77      6.54     10.14     7     18.77      6.54     10.14     8     18.77      6.54     10.14     9     18.77      6.54     10.19    10     23.89     11.64     10.72    11     23.89     11.65     10.78    12     23.89     11.70     10.78    13     24.01     11.70     10.78    14     24.00     11.70     10.78    15     24.00     11.70     10.78    16     24.00     11.70     10.78    17     24.01     11.70     10.78    18     24.00     11.70     10.77    19     23.88     11.64     10.72
 1459054482.36     0     18.70      6.48     10.18     1     18.70      6.48     10.18     2     18.70      6.48     10.18     3     18.70      6.48     10.18     4     18.70      6.48     10.18     5     18.70      6.48     10.18     6     18.70      6.48     10.18     7     18.70      6.48     10.18     8     18.70      6.48     10.18     9     18.70      6.48     10.18    10     23.97     11.68     10.73    11     24.09     11.74     10.68    12     24.09     11.68     10.68    13     23.97     11.69     10.68    14     23.97     11.69     10.68    15     23.97     11.69     10.68    16     23.97     11.69     10.68    17     23.97     11.68     10.68    18     23.97     11.68     10.68    19     23.97     11.69     10.68
