         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459050958.05     0     20.03      7.78     10.33     1     20.03      7.78     10.33     2     20.03      7.77     10.33     3     20.03      7.77     10.33     4     20.03      7.77     10.33     5     20.03      7.77     10.33     6     20.03      7.77     10.33     7     20.03      7.77     10.33     8     20.03      7.77     10.33     9     20.03      7.77     10.33    10     24.20     11.88     10.87    11     24.19     11.88     10.87    12     24.20     11.88     10.87    13     24.20     11.88     10.87    14     24.08     11.82     10.82    15     24.08     11.82     10.82    16     24.08     11.82     10.82    17     24.08     11.83     10.82    18     24.20     11.88     10.87    19     24.20     11.88     10.87
 1459050958.25     0     22.93     10.75     10.23     1     22.93     10.75     10.23     2     22.93     10.75     10.23     3     22.93     10.75     10.23     4     22.93     10.75     10.23     5     22.93     10.75     10.23     6     22.93     10.75     10.23     7     22.93     10.75     10.23     8     22.93     10.75     10.23     9     22.93     10.75     10.23    10     24.04     11.79     10.92    11     24.16     11.85     10.92    12     24.16     11.85     10.92    13     24.16     11.85     10.92    14     24.16     11.85     10.92    15     24.15     11.84     10.92    16     24.15     11.84     10.92    17     24.15     11.84     10.91    18     24.03     11.78     10.86    19     24.03     11.78     10.86
 1459050958.45     0     25.74     13.51     10.22     1     25.74     13.51     10.22     2     25.74     13.51     10.22     3     25.74     13.51     10.22     4     25.74     13.51     10.22     5     25.74     13.51     10.22     6     25.74     13.51     10.22     7     25.74     13.51     10.22     8     25.74     13.51     10.22     9     25.74     13.51     10.22    10     24.16     11.85     10.87    11     24.05     11.80     10.87    12     24.17     11.85     10.92    13     24.17     11.85     10.92    14     24.16     11.85     10.92    15     24.17     11.85     10.92    16     24.17     11.86     10.92    17     24.17     11.86     10.92    18     24.17     11.86     10.92    19     24.16     11.85     10.92
 1459050958.65     0     18.74      6.51     10.23     1     18.74      6.51     10.23     2     18.74      6.51     10.23     3     18.74      6.51     10.23     4     18.74      6.51     10.23     5     18.74      6.51     10.23     6     18.74      6.51     10.23     7     18.74      6.51     10.23     8     18.74      6.51     10.23     9     18.74      6.51     10.23    10     24.17     11.86     10.68    11     24.16     11.85     10.68    12     24.04     11.79     10.63    13     24.04     11.79     10.63    14     24.16     11.85     10.68    15     24.16     11.85     10.68    16     24.16     11.85     10.68    17     24.16     11.85     10.68    18     24.16     11.85     10.68    19     24.16     11.85     10.68
 1459050958.85     0     18.74      6.51     10.31     1     18.74      6.51     10.31     2     18.74      6.51     10.31     3     18.74      6.51     10.31     4     18.74      6.51     10.31     5     18.74      6.51     10.31     6     18.74      6.51     10.31     7     18.74      6.51     10.31     8     18.74      6.51     10.31     9     18.74      6.51     10.31    10     24.18     11.87     10.92    11     24.18     11.87     10.92    12     24.19     11.87     10.92    13     24.20     11.88     10.92    14     24.08     11.82     10.87    15     24.08     11.82     10.87    16     24.08     11.82     10.87    17     24.08     11.88     10.92    18     24.20     11.88     10.93    19     24.20     11.88     10.93
 1459050959.05     0     19.65      7.40     10.33     1     19.65      7.40     10.33     2     19.65      7.40     10.33     3     19.65      7.40     10.32     4     19.65      7.40     10.32     5     19.65      7.40     10.32     6     19.65      7.40     10.32     7     19.65      7.40     10.32     8     19.65      7.40     10.33     9     19.65      7.40     10.33    10     24.15     11.84     10.87    11     24.15     11.84     10.87    12     24.14     11.83     10.87    13     24.14     11.83     10.87    14     24.14     11.83     10.87    15     24.14     11.83     10.87    16     24.13     11.83     10.86    17     24.14     11.77     10.81    18     24.14     11.83     10.87    19     24.14     11.83     10.87
 1459050959.26     0     18.60      6.43     10.27     1     18.60      6.43     10.27     2     18.60      6.43     10.27     3     18.60      6.43     10.27     4     18.70      6.47     10.27     5     18.70      6.47     10.27     6     18.70      6.47     10.27     7     18.70      6.47     10.32     8     18.70      6.47     10.32     9     18.70      6.47     10.32    10     24.15     11.83     10.92    11     24.14     11.83     10.92    12     24.14     11.83     10.92    13     24.15     11.83     10.92    14     24.14     11.83     10.92    15     24.14     11.83     10.92    16     24.14     11.83     10.92    17     24.14     11.83     10.92    18     24.02     11.77     10.86    19     24.02     11.77     10.86
 1459050959.46     0     18.61      6.38     10.21     1     18.61      6.38     10.21     2     18.61      6.38     10.21     3     18.61      6.38     10.21     4     18.51      6.34     10.21     5     18.51      6.34     10.21     6     18.51      6.34     10.21     7     18.51      6.34     10.16     8     18.51      6.34     10.16     9     18.51      6.34     10.16    10     24.03     11.78     10.86    11     24.03     11.78     10.86    12     24.16     11.84     10.92    13     24.15     11.84     10.92    14     24.16     11.84     10.92    15     24.16     11.85     10.92    16     24.16     11.85     10.92    17     24.16     11.85     10.92    18     24.17     11.85     10.92    19     24.17     11.85     10.92
 1459050959.66     0     18.75      6.51     10.13     1     18.75      6.51     10.13     2     18.75      6.51     10.13     3     18.75      6.51     10.13     4     18.75      6.51     10.13     5     18.75      6.51     10.13     6     18.75      6.51     10.13     7     18.75      6.51     10.13     8     18.75      6.51     10.13     9     18.75      6.51     10.13    10     24.18     11.87     10.92    11     24.19     11.87     10.92    12     24.06     11.81     10.86    13     24.06     11.81     10.86    14     24.06     11.80     10.86    15     24.17     11.86     10.91    16     24.17     11.86     10.91    17     24.17     11.86     10.91    18     24.16     11.85     10.91    19     24.16     11.85     10.91
 1459050959.86     0     18.75      6.53     10.31     1     18.75      6.53     10.31     2     18.75      6.53     10.31     3     18.75      6.53     10.31     4     18.75      6.53     10.31     5     18.75      6.53     10.31     6     18.75      6.53     10.31     7     18.75      6.53     10.31     8     18.75      6.53     10.31     9     18.75      6.53     10.31    10     24.17     11.86     10.87    11     24.17     11.86     10.87    12     24.17     11.86     10.87    13     24.17     11.86     10.87    14     24.17     11.86     10.87    15     24.05     11.80     10.81    16     24.17     11.86     10.87    17     24.17     11.86     10.87    18     24.18     11.87     10.87    19     24.19     11.87     10.87
 1459050960.06     0     18.63      6.39     10.12     1     18.63      6.39     10.13     2     18.63      6.39     10.13     3     18.63      6.39     10.13     4     18.63      6.39     10.13     5     18.63      6.39     10.13     6     18.63      6.39     10.12     7     18.63      6.39     10.12     8     18.63      6.39     10.12     9     18.63      6.39     10.12    10     24.19     11.87     10.87    11     24.19     11.87     10.87    12     24.19     11.87     10.87    13     24.19     11.87     10.88    14     24.19     11.87     10.87    15     24.19     11.88     10.88    16     24.08     11.82     10.82    17     24.08     11.82     10.83    18     24.07     11.81     10.88    19     24.19     11.87     10.87
 1459050960.26     0     18.64      6.46     10.25     1     18.64      6.46     10.25     2     18.73      6.49     10.25     3     18.73      6.49     10.25     4     18.73      6.49     10.30     5     18.73      6.49     10.30     6     18.73      6.49     10.30     7     18.73      6.49     10.30     8     18.73      6.49     10.30     9     18.73      6.49     10.30    10     24.06     11.87     10.78    11     24.18     11.87     10.83    12     24.18     11.86     10.83    13     24.17     11.86     10.82    14     24.17     11.86     10.83    15     24.17     11.86     10.83    16     24.17     11.86     10.82    17     24.16     11.86     10.82    18     24.16     11.92     10.82    19     24.15     11.85     10.82
 1459050960.46     0     19.25      6.97     10.38     1     19.25      6.97     10.38     2     19.15      6.94     10.38     3     19.15      6.94     10.38     4     19.15      6.94     10.33     5     19.15      6.94     10.33     6     19.15      6.94     10.33     7     19.15      6.94     10.33     8     19.15      6.94     10.33     9     19.15      6.94     10.33    10     24.25     11.84     10.96    11     24.14     11.84     10.90    12     24.14     11.84     10.90    13     24.15     11.85     10.91    14     24.15     11.85     10.91    15     24.15     11.85     10.91    16     24.15     11.85     10.91    17     24.15     11.85     10.91    18     24.16     11.79     10.86    19     24.05     11.80     10.86
 1459050960.67     0     22.71     10.53     10.21     1     22.71     10.53     10.22     2     22.71     10.53     10.22     3     22.71     10.53     10.21     4     22.71     10.53     10.21     5     22.71     10.53     10.21     6     22.71     10.53     10.22     7     22.71     10.53     10.22     8     22.71     10.53     10.22     9     22.71     10.53     10.22    10     24.05     11.78     10.88    11     24.04     11.78     10.87    12     24.04     11.78     10.87    13     24.03     11.78     10.87    14     24.03     11.83     10.93    15     24.15     11.83     10.92    16     24.15     11.83     10.92    17     24.15     11.83     10.92    18     24.14     11.83     10.92    19     24.15     11.83     10.92
 1459050960.87     0     26.58     14.35     10.31     1     26.58     14.35     10.31     2     26.58     14.35     10.31     3     26.58     14.35     10.31     4     26.58     14.35     10.31     5     26.58     14.35     10.31     6     26.58     14.35     10.31     7     26.58     14.35     10.31     8     26.58     14.35     10.31     9     26.58     14.35     10.31    10     24.16     11.84     10.73    11     24.16     11.85     10.73    12     24.16     11.85     10.73    13     24.16     11.85     10.73    14     24.16     11.79     10.68    15     24.04     11.79     10.73    16     24.04     11.79     10.73    17     24.16     11.84     10.73    18     24.16     11.85     10.73    19     24.16     11.85     10.73
 1459050961.07     0     25.80     13.56     10.22     1     25.80     13.56     10.22     2     25.80     13.56     10.22     3     25.80     13.56     10.22     4     25.80     13.56     10.22     5     25.80     13.56     10.22     6     25.80     13.56     10.22     7     25.80     13.56     10.22     8     25.80     13.56     10.22     9     25.79     13.56     10.22    10     24.15     11.84     10.87    11     24.15     11.84     10.87    12     24.15     11.84     10.87    13     24.15     11.84     10.87    14     24.15     11.84     10.87    15     24.15     11.84     10.82    16     24.15     11.84     10.82    17     24.03     11.78     10.81    18     24.15     11.84     10.87    19     24.14     11.83     10.86
 1459050961.27     0     18.74      6.51     10.31     1     18.74      6.51     10.31     2     18.74      6.51     10.31     3     18.74      6.51     10.31     4     18.74      6.51     10.31     5     18.74      6.51     10.31     6     18.73      6.51     10.31     7     18.73      6.51     10.31     8     18.73      6.51     10.31     9     18.73      6.51     10.31    10     24.03     11.78     10.81    11     24.14     11.84     10.81    12     24.14     11.84     10.81    13     24.14     11.84     10.81    14     24.14     11.84     10.81    15     24.15     11.84     10.82    16     24.15     11.84     10.82    17     24.15     11.84     10.82    18     24.03     11.78     10.76    19     24.03     11.79     10.76
 1459050961.47     0     18.80      6.57     10.18     1     18.80      6.57     10.18     2     18.80      6.57     10.18     3     18.80      6.57     10.18     4     18.80      6.57     10.18     5     18.80      6.57     10.18     6     18.80      6.57     10.18     7     18.80      6.57     10.18     8     18.80      6.57     10.18     9     18.80      6.57     10.18    10     24.13     11.83     10.87    11     24.02     11.83     10.92    12     24.14     11.83     10.92    13     24.14     11.83     10.92    14     24.14     11.83     10.92    15     24.13     11.82     10.92    16     24.13     11.83     10.92    17     24.13     11.83     10.92    18     24.13     11.83     10.92    19     24.13     11.83     10.92
 1459050961.67     0     18.77      6.55     10.28     1     18.77      6.55     10.28     2     18.78      6.55     10.28     3     18.77      6.55     10.28     4     18.78      6.55     10.28     5     18.78      6.55     10.28     6     18.78      6.55     10.28     7     18.78      6.55     10.28     8     18.78      6.55     10.28     9     18.78      6.55     10.28    10     24.13     11.83     10.92    11     24.13     11.77     10.86    12     24.01     11.77     10.86    13     24.02     11.77     10.86    14     24.14     11.83     10.92    15     24.14     11.83     10.92    16     24.13     11.83     10.92    17     24.13     11.83     10.92    18     24.14     11.83     10.92    19     24.14     11.83     10.92
 1459050961.87     0     18.68      6.51     10.09     1     18.68      6.51     10.09     2     18.68      6.51     10.09     3     18.68      6.51     10.09     4     18.68      6.51     10.09     5     18.68      6.51     10.09     6     18.68      6.51     10.09     7     18.68      6.51     10.09     8     18.78      6.55     10.09     9     18.78      6.55     10.09    10     24.14     11.83     10.91    11     24.14     11.83     10.91    12     24.14     11.84     10.91    13     24.14     11.83     10.96    14     24.14     11.83     10.91    15     24.14     11.83     10.91    16     24.14     11.83     10.91    17     24.14     11.83     10.91    18     24.14     11.83     10.91    19     24.13     11.83     10.90
 1459050962.08     0     18.83      6.60     10.41     1     18.83      6.60     10.41     2     18.83      6.60     10.41     3     18.83      6.60     10.41     4     18.83      6.60     10.41     5     18.83      6.60     10.41     6     18.83      6.60     10.41     7     18.83      6.60     10.41     8     18.72      6.56     10.41     9     18.72      6.56     10.41    10     24.12     11.82     10.91    11     24.12     11.82     10.91    12     24.12     11.81     10.91    13     24.12     11.81     10.86    14     24.00     11.76     10.86    15     24.13     11.82     10.91    16     24.13     11.82     10.92    17     24.14     11.82     10.92    18     24.13     11.82     10.92    19     24.14     11.83     10.92
 1459050962.28     0     18.74      6.51     10.32     1     18.74      6.51     10.32     2     18.74      6.51     10.32     3     18.74      6.51     10.32     4     18.74      6.51     10.32     5     18.74      6.51     10.32     6     18.74      6.51     10.32     7     18.74      6.51     10.32     8     18.74      6.51     10.32     9     18.74      6.51     10.32    10     24.13     11.83     10.77    11     24.14     11.83     10.77    12     24.14     11.83     10.77    13     24.14     11.83     10.77    14     24.14     11.83     10.78    15     24.01     11.77     10.72    16     24.01     11.76     10.72    17     24.13     11.82     10.77    18     24.13     11.82     10.77    19     24.13     11.82     10.77
 1459050962.48     0     18.78      6.54     10.23     1     18.78      6.54     10.23     2     18.78      6.54     10.23     3     18.78      6.54     10.23     4     18.78      6.54     10.23     5     18.78      6.54     10.23     6     18.78      6.54     10.23     7     18.78      6.54     10.23     8     18.78      6.54     10.23     9     18.78      6.54     10.23    10     24.14     11.83     10.92    11     24.14     11.83     10.92    12     24.14     11.83     10.92    13     24.15     11.83     10.93    14     24.15     11.83     10.92    15     24.15     11.83     10.92    16     24.15     11.83     10.93    17     24.03     11.77     10.87    18     24.03     11.78     10.87    19     24.03     11.77     10.87
 1459050962.68     0     18.79      6.56     10.25     1     18.79      6.56     10.25     2     18.79      6.56     10.25     3     18.79      6.56     10.25     4     18.80      6.56     10.25     5     18.80      6.56     10.25     6     18.80      6.56     10.25     7     18.80      6.56     10.25     8     18.80      6.56     10.25     9     18.80      6.56     10.25    10     24.02     11.77     10.83    11     24.02     11.77     10.83    12     24.14     11.82     10.88    13     24.13     11.82     10.88    14     24.13     11.82     10.87    15     24.12     11.82     10.87    16     24.12     11.82     10.87    17     24.12     11.82     10.87    18     24.12     11.81     10.87    19     24.12     11.81     10.87
 1459050962.88     0     18.94      6.71     10.37     1     18.94      6.71     10.37     2     18.94      6.71     10.37     3     18.94      6.71     10.37     4     18.94      6.71     10.37     5     18.94      6.71     10.37     6     18.94      6.71     10.37     7     18.94      6.71     10.37     8     18.94      6.71     10.37     9     18.94      6.71     10.37    10     24.14     11.84     10.86    11     24.14     11.84     10.86    12     24.02     11.78     10.81    13     24.03     11.79     10.81    14     24.15     11.84     10.86    15     24.15     11.84     10.86    16     24.15     11.85     10.87    17     24.16     11.85     10.87    18     24.16     11.85     10.87    19     24.16     11.85     10.87
 1459050963.08     0     18.89      6.71     10.29     1     18.88      6.71     10.29     2     18.88      6.71     10.29     3     18.98      6.74     10.29     4     18.98      6.74     10.29     5     18.98      6.74     10.29     6     18.98      6.74     10.34     7     18.98      6.74     10.34     8     18.98      6.74     10.34     9     18.98      6.74     10.34    10     24.17     11.85     10.79    11     24.17     11.85     10.79    12     24.17     11.85     10.79    13     24.17     11.85     10.78    14     24.04     11.79     10.73    15     24.05     11.79     10.78    16     24.16     11.85     10.78    17     24.16     11.85     10.78    18     24.16     11.85     10.78    19     24.16     11.85     10.78
 1459050963.28     0     18.87      6.64     10.23     1     18.87      6.64     10.23     2     18.87      6.64     10.23     3     18.78      6.61     10.23     4     18.78      6.61     10.23     5     18.78      6.61     10.23     6     18.78      6.61     10.18     7     18.78      6.61     10.18     8     18.78      6.61     10.18     9     18.78      6.61     10.18    10     24.15     11.84     10.87    11     24.15     11.84     10.87    12     24.15     11.84     10.86    13     24.14     11.83     10.86    14     24.14     11.83     10.86    15     24.14     11.83     10.81    16     24.14     11.83     10.86    17     24.14     11.83     10.86    18     24.13     11.83     10.86    19     24.13     11.83     10.86
 1459050963.48     0     19.13      6.90     10.18     1     19.13      6.90     10.18     2     19.13      6.90     10.18     3     19.13      6.90     10.18     4     19.13      6.90     10.18     5     19.13      6.90     10.18     6     19.13      6.90     10.18     7     19.13      6.90     10.18     8     19.13      6.90     10.18     9     19.13      6.90     10.18    10     24.16     11.86     10.91    11     24.16     11.86     10.91    12     24.17     11.86     10.91    13     24.17     11.86     10.91    14     24.18     11.87     10.92    15     24.17     11.87     10.91    16     24.06     11.81     10.86    17     24.06     11.81     10.86    18     24.18     11.87     10.92    19     24.18     11.87     10.92
 1459050963.69     0     20.14      7.91     10.34     1     20.14      7.91     10.34     2     20.14      7.91     10.34     3     20.14      7.91     10.34     4     20.14      7.91     10.34     5     20.14      7.91     10.34     6     20.14      7.91     10.34     7     20.14      7.91     10.34     8     20.14      7.91     10.34     9     20.14      7.91     10.34    10     24.18     11.87     10.92    11     24.17     11.87     10.91    12     24.17     11.86     10.91    13     24.17     11.86     10.91    14     24.17     11.86     10.91    15     24.17     11.86     10.91    16     24.18     11.87     10.92    17     24.18     11.87     10.92    18     24.06     11.81     10.86    19     24.06     11.87     10.92
 1459050963.89     0     18.68      6.45     10.37     1     18.68      6.45     10.37     2     18.68      6.45     10.36     3     18.68      6.45     10.37     4     18.68      6.45     10.37     5     18.68      6.45     10.37     6     18.68      6.45     10.37     7     18.68      6.45     10.36     8     18.68      6.45     10.36     9     18.68      6.45     10.36    10     24.02     11.78     10.76    11     24.03     11.84     10.82    12     24.15     11.84     10.82    13     24.15     11.84     10.82    14     24.14     11.84     10.82    15     24.13     11.83     10.81    16     24.13     11.83     10.81    17     24.12     11.82     10.81    18     24.12     11.83     10.81    19     24.12     11.77     10.81
 1459050964.09     0     18.77      6.55     10.24     1     18.77      6.55     10.24     2     18.77      6.55     10.24     3     18.77      6.55     10.24     4     18.77      6.55     10.24     5     18.77      6.55     10.24     6     18.77      6.55     10.24     7     18.77      6.55     10.24     8     18.77      6.55     10.24     9     18.77      6.55     10.24    10     24.12     11.82     10.86    11     24.12     11.76     10.81    12     24.12     11.82     10.86    13     24.12     11.82     10.86    14     24.14     11.83     10.87    15     24.14     11.83     10.87    16     24.14     11.83     10.87    17     24.15     11.84     10.88    18     24.15     11.84     10.88    19     24.15     11.84     10.82
 1459050964.29     0     18.73      6.50     10.19     1     18.73      6.50     10.18     2     18.73      6.50     10.18     3     18.73      6.50     10.18     4     18.73      6.50     10.18     5     18.73      6.50     10.18     6     18.73      6.50     10.18     7     18.73      6.50     10.18     8     18.73      6.50     10.18     9     18.73      6.50     10.18    10     24.16     11.84     10.87    11     24.16     11.84     10.87    12     24.04     11.78     10.82    13     24.04     11.79     10.82    14     24.04     11.78     10.82    15     24.04     11.84     10.88    16     24.16     11.84     10.88    17     24.17     11.85     10.88    18     24.17     11.85     10.88    19     24.17     11.85     10.88
 1459050964.49     0     18.66      6.48     10.19     1     18.66      6.48     10.19     2     18.66      6.48     10.19     3     18.66      6.48     10.19     4     18.66      6.48     10.19     5     18.75      6.51     10.19     6     18.75      6.51     10.19     7     18.75      6.51     10.19     8     18.75      6.51     10.24     9     18.75      6.51     10.24    10     24.15     11.83     10.93    11     24.16     11.83     10.93    12     24.15     11.83     10.93    13     24.15     11.83     10.93    14     24.15     11.83     10.93    15     24.14     11.77     10.87    16     24.03     11.77     10.87    17     24.02     11.77     10.87    18     24.13     11.82     10.92    19     24.13     11.82     10.92
 1459050964.69     0     18.76      6.53     10.28     1     18.76      6.53     10.28     2     18.76      6.53     10.28     3     18.76      6.53     10.28     4     18.76      6.53     10.28     5     18.67      6.50     10.28     6     18.67      6.50     10.28     7     18.67      6.50     10.28     8     18.67      6.50     10.22     9     18.67      6.50     10.22    10     24.14     11.83     10.77    11     24.14     11.83     10.77    12     24.15     11.84     10.78    13     24.15     11.84     10.78    14     24.14     11.83     10.77    15     24.14     11.83     10.77    16     24.14     11.83     10.77    17     24.14     11.83     10.77    18     24.02     11.77     10.72    19     24.03     11.78     10.78
 1459050964.89     0     18.90      6.67     10.28     1     18.90      6.67     10.28     2     18.90      6.67     10.28     3     18.90      6.67     10.28     4     18.90      6.67     10.28     5     18.90      6.67     10.28     6     18.90      6.67     10.28     7     18.90      6.67     10.28     8     18.90      6.67     10.28     9     18.90      6.67     10.28    10     24.02     11.78     10.81    11     24.14     11.83     10.87    12     24.14     11.83     10.86    13     24.14     11.83     10.86    14     24.14     11.83     10.86    15     24.14     11.83     10.87    16     24.14     11.83     10.86    17     24.13     11.83     10.86    18     24.14     11.83     10.86    19     24.13     11.83     10.81
 1459050965.10     0     18.69      6.47     10.38     1     18.69      6.47     10.38     2     18.69      6.47     10.38     3     18.69      6.47     10.38     4     18.69      6.47     10.38     5     18.69      6.47     10.38     6     18.69      6.47     10.38     7     18.69      6.47     10.38     8     18.69      6.47     10.38     9     18.69      6.47     10.38    10     24.15     11.85     10.78    11     24.03     11.79     10.72    12     24.04     11.85     10.73    13     24.15     11.85     10.78    14     24.15     11.85     10.78    15     24.15     11.84     10.78    16     24.15     11.84     10.78    17     24.15     11.85     10.78    18     24.14     11.84     10.78    19     24.15     11.84     10.78
 1459050965.30     0     18.63      6.40     10.02     1     18.63      6.40     10.02     2     18.63      6.40     10.02     3     18.63      6.40     10.02     4     18.63      6.40     10.02     5     18.63      6.40     10.02     6     18.63      6.40     10.02     7     18.63      6.40     10.02     8     18.63      6.40     10.02     9     18.63      6.40     10.02    10     24.13     11.83     10.82    11     24.13     11.83     10.82    12     24.13     11.77     10.82    13     24.01     11.83     10.82    14     24.14     11.84     10.82    15     24.14     11.84     10.82    16     24.15     11.84     10.82    17     24.14     11.84     10.82    18     24.15     11.84     10.82    19     24.15     11.84     10.82
 1459050965.50     0     18.60      6.37     10.27     1     18.60      6.37     10.27     2     18.60      6.37     10.27     3     18.60      6.37     10.27     4     18.60      6.37     10.27     5     18.60      6.37     10.27     6     18.60      6.37     10.27     7     18.60      6.37     10.27     8     18.60      6.37     10.27     9     18.60      6.37     10.27    10     24.14     11.83     10.92    11     24.14     11.83     10.92    12     24.14     11.83     10.92    13     24.13     11.77     10.86    14     24.01     11.77     10.86    15     24.14     11.83     10.92    16     24.13     11.83     10.91    17     24.13     11.83     10.91    18     24.13     11.83     10.91    19     24.14     11.83     10.91
 1459050965.70     0     18.60      6.37     10.22     1     18.60      6.37     10.22     2     18.60      6.37     10.22     3     18.60      6.37     10.22     4     18.60      6.37     10.22     5     18.60      6.37     10.22     6     18.60      6.37     10.22     7     18.60      6.37     10.22     8     18.60      6.37     10.22     9     18.60      6.37     10.22    10     24.15     11.84     10.87    11     24.15     11.84     10.87    12     24.15     11.84     10.87    13     24.15     11.84     10.87    14     24.15     11.84     10.87    15     24.03     11.78     10.87    16     24.16     11.84     10.87    17     24.16     11.85     10.88    18     24.16     11.85     10.88    19     24.17     11.85     10.88
 1459050965.90     0     18.63      6.40     10.32     1     18.63      6.40     10.32     2     18.63      6.40     10.32     3     18.63      6.40     10.32     4     18.63      6.40     10.32     5     18.63      6.40     10.32     6     18.63      6.40     10.32     7     18.63      6.40     10.32     8     18.63      6.40     10.32     9     18.63      6.40     10.32    10     24.16     11.85     10.87    11     24.17     11.85     10.88    12     24.17     11.85     10.88    13     24.17     11.85     10.88    14     24.16     11.85     10.88    15     24.16     11.85     10.82    16     24.03     11.78     10.82    17     24.03     11.78     10.81    18     24.03     11.84     10.87    19     24.15     11.84     10.87
 1459050966.10     0     18.66      6.43     10.22     1     18.66      6.43     10.22     2     18.66      6.43     10.22     3     18.66      6.43     10.22     4     18.66      6.43     10.22     5     18.66      6.43     10.22     6     18.66      6.43     10.22     7     18.66      6.43     10.22     8     18.66      6.43     10.22     9     18.66      6.43     10.22    10     24.03     11.78     10.82    11     24.15     11.84     10.87    12     24.15     11.84     10.87    13     24.16     11.84     10.87    14     24.16     11.85     10.87    15     24.16     11.85     10.87    16     24.16     11.85     10.88    17     24.16     11.85     10.87    18     24.16     11.79     10.82    19     24.05     11.79     10.82
 1459050966.30     0     18.60      6.43     10.22     1     18.60      6.43     10.22     2     18.60      6.43     10.22     3     18.60      6.43     10.22     4     18.60      6.43     10.22     5     18.60      6.43     10.22     6     18.60      6.43     10.22     7     18.60      6.43     10.22     8     18.60      6.43     10.22     9     18.60      6.43     10.27    10     24.17     11.86     10.87    11     24.05     11.80     10.82    12     24.05     11.79     10.87    13     24.16     11.85     10.87    14     24.16     11.85     10.87    15     24.17     11.85     10.87    16     24.17     11.85     10.87    17     24.17     11.85     10.87    18     24.16     11.85     10.87    19     24.16     11.85     10.86
 1459050966.51     0     19.10      6.87     10.23     1     19.10      6.87     10.23     2     19.10      6.87     10.23     3     19.10      6.87     10.23     4     19.10      6.87     10.23     5     19.10      6.87     10.23     6     19.10      6.87     10.23     7     19.10      6.87     10.23     8     19.10      6.87     10.23     9     19.10      6.87     10.18    10     24.16     11.85     10.87    11     24.16     11.85     10.87    12     24.16     11.85     10.82    13     24.04     11.79     10.82    14     24.16     11.85     10.87    15     24.14     11.84     10.87    16     24.14     11.84     10.87    17     24.15     11.85     10.87    18     24.15     11.85     10.87    19     24.16     11.85     10.87
 1459050966.71     0     23.86     11.62     10.22     1     23.86     11.62     10.22     2     23.86     11.62     10.22     3     23.86     11.62     10.22     4     23.86     11.62     10.22     5     23.86     11.62     10.22     6     23.86     11.62     10.22     7     23.86     11.62     10.22     8     23.86     11.62     10.22     9     23.86     11.62     10.22    10     24.15     11.84     10.87    11     24.15     11.84     10.87    12     24.16     11.84     10.87    13     24.16     11.85     10.87    14     24.04     11.79     10.82    15     24.06     11.79     10.83    16     24.06     11.80     10.83    17     24.17     11.85     10.88    18     24.17     11.85     10.88    19     24.17     11.85     10.88
 1459050966.91     0     18.63      6.40     10.32     1     18.63      6.40     10.32     2     18.63      6.40     10.32     3     18.63      6.40     10.32     4     18.63      6.40     10.32     5     18.63      6.40     10.32     6     18.63      6.40     10.32     7     18.63      6.40     10.32     8     18.63      6.40     10.32     9     18.63      6.40     10.32    10     24.18     11.86     10.92    11     24.18     11.86     10.92    12     24.17     11.86     10.92    13     24.17     11.86     10.92    14     24.17     11.86     10.92    15     24.17     11.86     10.91    16     24.17     11.86     10.91    17     24.05     11.80     10.86    18     24.04     11.86     10.91    19     24.16     11.86     10.91
 1459050967.11     0     18.73      6.51     10.28     1     18.73      6.51     10.28     2     18.73      6.51     10.28     3     18.73      6.51     10.28     4     18.73      6.51     10.28     5     18.73      6.51     10.28     6     18.73      6.51     10.28     7     18.73      6.51     10.28     8     18.73      6.51     10.28     9     18.73      6.51     10.28    10     24.16     11.86     10.82    11     24.16     11.86     10.82    12     24.16     11.86     10.82    13     24.16     11.86     10.82    14     24.16     11.86     10.82    15     24.16     11.86     10.82    16     24.16     11.86     10.82    17     24.17     11.86     10.82    18     24.18     11.81     10.77    19     24.06     11.87     10.82
 1459050967.31     0     18.89      6.65     10.33     1     18.89      6.65     10.33     2     18.89      6.65     10.33     3     18.89      6.65     10.33     4     18.89      6.65     10.33     5     18.89      6.65     10.33     6     18.88      6.65     10.33     7     18.89      6.65     10.33     8     18.89      6.65     10.33     9     18.89      6.65     10.33    10     24.06     11.81     10.72    11     24.06     11.81     10.72    12     24.06     11.87     10.72    13     24.18     11.87     10.78    14     24.18     11.87     10.78    15     24.19     11.87     10.78    16     24.19     11.87     10.78    17     24.18     11.87     10.78    18     24.18     11.87     10.78    19     24.18     11.81     10.73
