         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459051698.94     0     18.85      6.62     10.33     1     18.85      6.62     10.33     2     18.85      6.62     10.33     3     18.85      6.62     10.33     4     18.85      6.62     10.33     5     18.85      6.62     10.33     6     18.85      6.62     10.33     7     18.75      6.58     10.33     8     18.75      6.58     10.33     9     18.75      6.58     10.33    10     24.07     11.79     10.66    11     24.07     11.79     10.66    12     24.07     11.79     10.66    13     24.08     11.73     10.61    14     23.96     11.73     10.61    15     23.95     11.79     10.66    16     24.07     11.79     10.66    17     24.07     11.79     10.66    18     24.07     11.79     10.66    19     24.06     11.79     10.66
 1459051699.14     0     18.96      6.72     10.28     1     18.96      6.72     10.28     2     18.96      6.72     10.28     3     18.96      6.72     10.28     4     18.96      6.72     10.28     5     18.96      6.72     10.28     6     18.96      6.72     10.28     7     18.96      6.72     10.28     8     18.96      6.72     10.28     9     18.96      6.72     10.28    10     24.06     11.77     10.65    11     24.06     11.77     10.65    12     24.05     11.77     10.65    13     24.05     11.77     10.65    14     24.05     11.77     10.65    15     24.06     11.71     10.60    16     23.93     11.71     10.65    17     24.05     11.77     10.65    18     24.06     11.77     10.65    19     24.06     11.77     10.65
 1459051699.34     0     18.80      6.57     10.23     1     18.80      6.57     10.23     2     18.80      6.57     10.23     3     18.80      6.57     10.23     4     18.80      6.57     10.23     5     18.80      6.57     10.23     6     18.80      6.57     10.23     7     18.80      6.57     10.23     8     18.80      6.57     10.23     9     18.80      6.57     10.23    10     24.06     11.77     10.56    11     24.06     11.77     10.56    12     24.06     11.77     10.56    13     24.06     11.77     10.56    14     24.06     11.77     10.56    15     24.07     11.77     10.56    16     24.07     11.77     10.51    17     23.96     11.72     10.51    18     23.96     11.72     10.51    19     23.96     11.72     10.51
 1459051699.55     0     18.71      6.53     10.18     1     18.71      6.53     10.18     2     18.71      6.53     10.18     3     18.71      6.53     10.18     4     18.71      6.53     10.18     5     18.71      6.53     10.18     6     18.71      6.53     10.18     7     18.71      6.53     10.18     8     18.71      6.53     10.18     9     18.81      6.57     10.18    10     23.97     11.73     10.57    11     23.97     11.73     10.57    12     23.97     11.74     10.57    13     24.10     11.80     10.63    14     24.10     11.79     10.62    15     24.09     11.79     10.62    16     24.09     11.79     10.62    17     24.08     11.79     10.62    18     24.08     11.79     10.62    19     24.08     11.79     10.62
 1459051699.75     0     18.86      6.62     10.28     1     18.86      6.62     10.28     2     18.86      6.62     10.28     3     18.86      6.62     10.28     4     18.86      6.62     10.28     5     18.86      6.62     10.28     6     18.86      6.62     10.28     7     18.86      6.62     10.28     8     18.86      6.62     10.28     9     18.76      6.59     10.28    10     24.05     11.75     10.77    11     24.05     11.75     10.77    12     24.05     11.75     10.77    13     23.93     11.69     10.72    14     23.93     11.69     10.72    15     23.93     11.75     10.77    16     24.05     11.75     10.77    17     24.05     11.75     10.77    18     24.05     11.75     10.77    19     24.05     11.75     10.77
 1459051699.95     0     18.90      6.66     10.33     1     18.90      6.66     10.33     2     18.90      6.66     10.33     3     18.90      6.66     10.33     4     18.90      6.66     10.33     5     18.90      6.66     10.33     6     18.90      6.66     10.33     7     18.90      6.66     10.33     8     18.90      6.66     10.33     9     18.90      6.66     10.33    10     24.05     11.76     10.65    11     24.05     11.76     10.65    12     24.06     11.76     10.65    13     24.06     11.76     10.65    14     24.05     11.76     10.65    15     24.05     11.70     10.59    16     23.93     11.70     10.59    17     24.05     11.76     10.65    18     24.05     11.76     10.64    19     24.05     11.76     10.64
 1459051700.15     0     19.26      7.03     10.34     1     19.26      7.03     10.34     2     19.26      7.03     10.34     3     19.26      7.03     10.34     4     19.26      7.03     10.34     5     19.26      7.03     10.34     6     19.26      7.03     10.34     7     19.26      7.03     10.34     8     19.26      7.03     10.34     9     19.26      7.03     10.34    10     24.05     11.77     10.64    11     24.05     11.76     10.64    12     24.05     11.76     10.64    13     24.05     11.76     10.64    14     24.05     11.76     10.64    15     24.05     11.76     10.64    16     24.05     11.76     10.64    17     23.93     11.70     10.58    18     23.93     11.71     10.58    19     23.93     11.76     10.64
 1459051700.35     0     21.30      9.07     10.34     1     21.30      9.07     10.34     2     21.30      9.07     10.34     3     21.30      9.07     10.34     4     21.30      9.07     10.34     5     21.30      9.07     10.34     6     21.30      9.07     10.34     7     21.30      9.07     10.34     8     21.30      9.07     10.34     9     21.30      9.07     10.34    10     23.93     11.76     10.70    11     24.06     11.76     10.71    12     24.06     11.76     10.71    13     24.05     11.76     10.70    14     24.06     11.76     10.71    15     24.06     11.76     10.71    16     24.06     11.76     10.71    17     24.06     11.76     10.71    18     24.06     11.76     10.71    19     24.06     11.70     10.66
 1459051700.55     0     18.75      6.52     10.19     1     18.75      6.52     10.19     2     18.75      6.52     10.19     3     18.75      6.52     10.19     4     18.75      6.52     10.19     5     18.75      6.52     10.19     6     18.75      6.52     10.19     7     18.75      6.52     10.19     8     18.75      6.52     10.19     9     18.75      6.52     10.19    10     24.05     11.69     10.56    11     23.92     11.69     10.56    12     23.92     11.69     10.56    13     24.04     11.75     10.61    14     24.04     11.75     10.61    15     24.05     11.75     10.61    16     24.05     11.75     10.61    17     24.04     11.75     10.61    18     24.04     11.75     10.61    19     24.04     11.75     10.61
 1459051700.75     0     18.61      6.44     10.26     1     18.61      6.44     10.26     2     18.61      6.44     10.26     3     18.61      6.44     10.26     4     18.71      6.48     10.26     5     18.71      6.48     10.26     6     18.71      6.48     10.26     7     18.71      6.48     10.31     8     18.71      6.48     10.31     9     18.71      6.48     10.31    10     24.04     11.74     10.71    11     24.04     11.75     10.72    12     24.05     11.75     10.72    13     23.93     11.69     10.67    14     23.94     11.69     10.67    15     24.05     11.75     10.72    16     24.05     11.75     10.72    17     24.04     11.75     10.72    18     24.04     11.74     10.72    19     24.04     11.74     10.71
 1459051700.96     0     18.73      6.50     10.32     1     18.74      6.50     10.32     2     18.74      6.50     10.32     3     18.74      6.50     10.32     4     18.63      6.47     10.32     5     18.64      6.47     10.32     6     18.63      6.47     10.32     7     18.63      6.47     10.27     8     18.63      6.47     10.27     9     18.63      6.47     10.27    10     24.03     11.74     10.73    11     24.03     11.74     10.72    12     24.03     11.73     10.72    13     24.03     11.73     10.72    14     24.02     11.73     10.72    15     23.90     11.67     10.67    16     23.91     11.68     10.67    17     24.03     11.74     10.72    18     24.04     11.74     10.73    19     24.04     11.74     10.73
 1459051701.16     0     18.80      6.57     10.33     1     18.80      6.57     10.33     2     18.80      6.57     10.33     3     18.80      6.57     10.33     4     18.80      6.57     10.33     5     18.80      6.57     10.33     6     18.80      6.57     10.33     7     18.80      6.57     10.33     8     18.80      6.57     10.33     9     18.81      6.57     10.33    10     24.03     11.73     10.53    11     24.03     11.73     10.53    12     24.04     11.73     10.53    13     24.03     11.73     10.53    14     24.03     11.73     10.53    15     24.03     11.73     10.53    16     24.03     11.73     10.53    17     23.91     11.67     10.47    18     24.02     11.73     10.52    19     24.02     11.73     10.52
 1459051701.36     0     18.75      6.52     10.24     1     18.75      6.52     10.23     2     18.75      6.52     10.23     3     18.75      6.52     10.23     4     18.75      6.52     10.23     5     18.75      6.52     10.23     6     18.75      6.52     10.23     7     18.75      6.52     10.23     8     18.75      6.52     10.23     9     18.75      6.52     10.23    10     23.90     11.66     10.78    11     24.02     11.72     10.78    12     24.02     11.72     10.78    13     24.02     11.72     10.78    14     24.02     11.72     10.78    15     24.02     11.72     10.78    16     24.02     11.72     10.78    17     24.02     11.72     10.78    18     23.90     11.66     10.73    19     23.90     11.72     10.78
 1459051701.56     0     18.69      6.45     10.32     1     18.68      6.45     10.32     2     18.68      6.45     10.32     3     18.69      6.45     10.32     4     18.69      6.45     10.32     5     18.69      6.45     10.32     6     18.69      6.45     10.32     7     18.68      6.45     10.32     8     18.68      6.45     10.32     9     18.68      6.45     10.32    10     24.02     11.72     10.68    11     23.90     11.66     10.68    12     23.90     11.66     10.68    13     23.90     11.72     10.68    14     24.02     11.72     10.73    15     24.02     11.72     10.73    16     24.03     11.72     10.73    17     24.03     11.72     10.73    18     24.03     11.72     10.73    19     24.03     11.67     10.68
 1459051701.76     0     18.70      6.47     10.32     1     18.71      6.47     10.32     2     18.71      6.47     10.32     3     18.71      6.47     10.32     4     18.70      6.47     10.32     5     18.70      6.47     10.32     6     18.70      6.47     10.32     7     18.70      6.47     10.32     8     18.70      6.47     10.32     9     18.70      6.47     10.32    10     24.02     11.73     10.74    11     24.02     11.73     10.73    12     24.02     11.73     10.74    13     24.03     11.67     10.74    14     23.90     11.67     10.68    15     24.02     11.73     10.74    16     24.01     11.73     10.73    17     24.01     11.73     10.73    18     24.01     11.73     10.73    19     24.02     11.73     10.73
 1459051701.96     0     18.61      6.44     10.26     1     18.61      6.44     10.26     2     18.61      6.44     10.26     3     18.61      6.44     10.26     4     18.61      6.44     10.26     5     18.61      6.44     10.26     6     18.61      6.44     10.26     7     18.61      6.44     10.26     8     18.71      6.48     10.26     9     18.71      6.48     10.26    10     24.01     11.72     10.64    11     24.01     11.72     10.64    12     24.02     11.72     10.64    13     24.02     11.72     10.64    14     24.02     11.72     10.64    15     23.89     11.72     10.64    16     24.01     11.72     10.64    17     24.02     11.72     10.64    18     24.02     11.72     10.64    19     24.02     11.73     10.65
 1459051702.16     0     18.90      6.67     10.33     1     18.90      6.67     10.33     2     18.90      6.67     10.34     3     18.90      6.67     10.34     4     18.90      6.67     10.34     5     18.90      6.67     10.34     6     18.90      6.67     10.34     7     18.90      6.67     10.34     8     18.81      6.63     10.33     9     18.81      6.63     10.33    10     24.01     11.72     10.74    11     24.01     11.72     10.74    12     24.01     11.72     10.74    13     24.01     11.72     10.74    14     24.02     11.72     10.74    15     24.02     11.66     10.69    16     23.90     11.67     10.69    17     23.90     11.67     10.69    18     23.90     11.67     10.69    19     24.02     11.72     10.74
 1459051702.36     0     18.74      6.50     10.23     1     18.74      6.50     10.23     2     18.74      6.50     10.23     3     18.74      6.50     10.23     4     18.74      6.50     10.23     5     18.74      6.50     10.23     6     18.74      6.50     10.23     7     18.74      6.50     10.23     8     18.74      6.50     10.23     9     18.74      6.50     10.23    10     23.91     11.68     10.55    11     23.91     11.68     10.55    12     23.91     11.74     10.61    13     24.04     11.74     10.61    14     24.03     11.74     10.61    15     24.03     11.74     10.61    16     24.04     11.74     10.61    17     24.04     11.74     10.61    18     24.03     11.74     10.61    19     23.91     11.68     10.55
 1459051702.57     0     18.69      6.45     10.28     1     18.69      6.45     10.27     2     18.69      6.45     10.27     3     18.69      6.45     10.27     4     18.69      6.45     10.27     5     18.69      6.45     10.27     6     18.69      6.45     10.27     7     18.69      6.45     10.27     8     18.69      6.45     10.27     9     18.69      6.45     10.27    10     24.03     11.72     10.76    11     24.02     11.72     10.76    12     24.02     11.66     10.70    13     23.90     11.66     10.70    14     23.89     11.71     10.70    15     24.01     11.71     10.76    16     24.01     11.71     10.75    17     24.01     11.71     10.75    18     24.01     11.71     10.75    19     24.01     11.71     10.75
 1459051702.77     0     18.73      6.50     10.37     1     18.73      6.50     10.37     2     18.73      6.50     10.37     3     18.73      6.50     10.37     4     18.73      6.50     10.37     5     18.73      6.50     10.37     6     18.73      6.50     10.37     7     18.73      6.50     10.37     8     18.73      6.50     10.37     9     18.73      6.50     10.37    10     24.03     11.73     10.59    11     24.03     11.74     10.59    12     24.03     11.74     10.59    13     24.03     11.74     10.59    14     24.04     11.68     10.59    15     23.92     11.68     10.54    16     23.92     11.68     10.54    17     24.04     11.74     10.59    18     24.04     11.74     10.60    19     24.04     11.74     10.60
 1459051702.97     0     18.55      6.37     10.27     1     18.55      6.37     10.27     2     18.55      6.37     10.26     3     18.55      6.37     10.26     4     18.55      6.37     10.26     5     18.55      6.37     10.26     6     18.65      6.41     10.26     7     18.65      6.41     10.26     8     18.65      6.41     10.26     9     18.65      6.41     10.32    10     24.05     11.75     10.69    11     24.04     11.75     10.69    12     24.04     11.75     10.69    13     24.04     11.75     10.69    14     24.04     11.74     10.69    15     24.04     11.74     10.69    16     24.04     11.74     10.69    17     23.92     11.69     10.64    18     23.92     11.69     10.64    19     23.92     11.69     10.64
 1459051703.17     0     19.45      7.21     10.30     1     19.45      7.21     10.30     2     19.46      7.21     10.30     3     19.46      7.21     10.30     4     19.46      7.21     10.30     5     19.46      7.21     10.30     6     19.36      7.17     10.30     7     19.36      7.17     10.30     8     19.36      7.17     10.30     9     19.36      7.17     10.25    10     23.92     11.68     10.62    11     23.92     11.68     10.62    12     23.92     11.74     10.62    13     24.05     11.74     10.67    14     24.05     11.74     10.67    15     24.05     11.74     10.67    16     24.05     11.74     10.67    17     24.04     11.74     10.67    18     24.04     11.74     10.67    19     24.04     11.74     10.67
 1459051703.37     0     23.85     11.61     10.25     1     23.85     11.61     10.25     2     23.85     11.61     10.25     3     23.85     11.61     10.25     4     23.85     11.61     10.25     5     23.85     11.61     10.25     6     23.84     11.61     10.25     7     23.84     11.61     10.24     8     23.84     11.61     10.25     9     23.84     11.61     10.25    10     24.05     11.76     10.63    11     24.05     11.76     10.64    12     24.05     11.70     10.64    13     23.93     11.70     10.58    14     24.04     11.75     10.63    15     24.04     11.75     10.63    16     24.04     11.75     10.63    17     24.05     11.76     10.63    18     24.05     11.76     10.63    19     24.05     11.76     10.63
 1459051703.57     0     18.69      6.46     10.17     1     18.69      6.46     10.17     2     18.69      6.46     10.17     3     18.69      6.46     10.17     4     18.69      6.46     10.17     5     18.69      6.46     10.17     6     18.69      6.46     10.17     7     18.69      6.46     10.17     8     18.69      6.46     10.17     9     18.69      6.46     10.17    10     24.05     11.75     10.64    11     24.04     11.75     10.64    12     24.04     11.75     10.64    13     24.05     11.75     10.65    14     23.93     11.70     10.59    15     23.93     11.70     10.59    16     24.05     11.76     10.65    17     24.05     11.76     10.65    18     24.05     11.76     10.65    19     24.06     11.76     10.65
 1459051703.77     0     18.69      6.45     10.17     1     18.69      6.45     10.22     2     18.69      6.45     10.22     3     18.69      6.45     10.22     4     18.69      6.45     10.22     5     18.69      6.45     10.22     6     18.69      6.45     10.22     7     18.69      6.45     10.22     8     18.69      6.45     10.22     9     18.69      6.45     10.22    10     24.05     11.76     10.70    11     24.05     11.76     10.70    12     24.05     11.76     10.70    13     24.05     11.76     10.70    14     24.05     11.76     10.70    15     24.05     11.76     10.70    16     23.93     11.70     10.65    17     23.93     11.70     10.65    18     24.04     11.76     10.70    19     24.04     11.76     10.70
 1459051703.98     0     18.58      6.41     10.26     1     18.58      6.41     10.21     2     18.58      6.41     10.21     3     18.58      6.41     10.21     4     18.58      6.41     10.21     5     18.58      6.41     10.21     6     18.58      6.41     10.21     7     18.58      6.41     10.21     8     18.58      6.41     10.21     9     18.58      6.41     10.21    10     24.03     11.74     10.68    11     24.03     11.74     10.68    12     24.03     11.74     10.68    13     24.03     11.74     10.68    14     24.03     11.74     10.68    15     24.04     11.74     10.68    16     24.04     11.74     10.68    17     24.04     11.74     10.68    18     23.93     11.69     10.63    19     23.92     11.69     10.63
 1459051704.18     0     18.78      6.54     10.33     1     18.78      6.54     10.32     2     18.78      6.54     10.32     3     18.78      6.54     10.32     4     18.78      6.54     10.32     5     18.78      6.54     10.32     6     18.78      6.54     10.33     7     18.78      6.54     10.32     8     18.78      6.54     10.32     9     18.78      6.54     10.32    10     23.89     11.66     10.63    11     23.90     11.66     10.63    12     23.90     11.72     10.68    13     24.02     11.72     10.69    14     24.02     11.73     10.69    15     24.01     11.72     10.68    16     24.02     11.72     10.68    17     24.01     11.72     10.68    18     24.00     11.72     10.68    19     24.00     11.72     10.68
 1459051704.38     0     20.18      7.95     10.28     1     20.18      7.95     10.28     2     20.18      7.95     10.28     3     20.18      7.95     10.28     4     20.18      7.95     10.28     5     20.18      7.95     10.28     6     20.18      7.95     10.28     7     20.18      7.95     10.28     8     20.18      7.95     10.28     9     20.18      7.95     10.28    10     24.06     11.76     10.74    11     24.06     11.76     10.74    12     24.06     11.70     10.68    13     23.94     11.70     10.68    14     23.93     11.70     10.68    15     23.94     11.70     10.68    16     24.06     11.76     10.74    17     24.06     11.76     10.74    18     24.07     11.76     10.74    19     24.07     11.77     10.74
 1459051704.58     0     18.80      6.56     10.32     1     18.80      6.56     10.32     2     18.80      6.56     10.32     3     18.80      6.56     10.32     4     18.80      6.56     10.32     5     18.80      6.56     10.32     6     18.80      6.56     10.32     7     18.80      6.56     10.32     8     18.80      6.56     10.32     9     18.80      6.56     10.32    10     24.04     11.74     10.71    11     24.04     11.74     10.71    12     24.04     11.74     10.71    13     24.04     11.74     10.71    14     24.04     11.74     10.71    15     24.04     11.74     10.71    16     23.92     11.69     10.66    17     23.92     11.74     10.71    18     24.04     11.74     10.71    19     24.04     11.74     10.71
 1459051704.78     0     18.54      6.37     10.27     1     18.54      6.37     10.27     2     18.54      6.37     10.27     3     18.54      6.37     10.27     4     18.54      6.37     10.27     5     18.54      6.37     10.27     6     18.65      6.41     10.27     7     18.65      6.41     10.27     8     18.65      6.41     10.27     9     18.65      6.41     10.32    10     23.95     11.71     10.66    11     23.95     11.77     10.71    12     24.07     11.77     10.71    13     24.07     11.78     10.72    14     24.07     11.78     10.72    15     24.07     11.78     10.72    16     24.07     11.77     10.72    17     24.07     11.72     10.66    18     23.94     11.71     10.66    19     23.94     11.71     10.66
 1459051704.98     0     18.77      6.54     10.32     1     18.77      6.54     10.32     2     18.77      6.54     10.32     3     18.77      6.54     10.32     4     18.77      6.54     10.32     5     18.77      6.54     10.32     6     18.67      6.50     10.32     7     18.67      6.50     10.32     8     18.67      6.50     10.32     9     18.67      6.50     10.27    10     24.05     11.76     10.65    11     24.05     11.70     10.60    12     23.93     11.76     10.60    13     24.05     11.76     10.65    14     24.04     11.75     10.65    15     24.04     11.76     10.65    16     24.05     11.76     10.65    17     24.05     11.76     10.65    18     24.05     11.76     10.65    19     24.04     11.75     10.65
 1459051705.18     0     18.90      6.67     10.27     1     18.90      6.67     10.27     2     18.90      6.67     10.27     3     18.90      6.67     10.27     4     18.90      6.67     10.27     5     18.90      6.67     10.27     6     18.90      6.67     10.27     7     18.90      6.67     10.27     8     18.90      6.67     10.27     9     18.90      6.67     10.27    10     24.05     11.76     10.73    11     24.05     11.76     10.73    12     24.06     11.71     10.73    13     23.94     11.71     10.68    14     23.94     11.71     10.68    15     24.06     11.77     10.73    16     24.06     11.77     10.73    17     24.06     11.77     10.73    18     24.07     11.77     10.74    19     24.07     11.77     10.74
 1459051705.38     0     18.73      6.48     10.32     1     18.73      6.48     10.32     2     18.73      6.48     10.32     3     18.73      6.48     10.32     4     18.73      6.48     10.32     5     18.73      6.48     10.32     6     18.73      6.48     10.32     7     18.73      6.48     10.32     8     18.73      6.48     10.32     9     18.73      6.48     10.32    10     24.08     11.77     10.70    11     24.08     11.78     10.70    12     24.08     11.78     10.70    13     24.08     11.78     10.70    14     24.08     11.77     10.70    15     23.95     11.71     10.64    16     23.96     11.72     10.64    17     23.95     11.71     10.64    18     23.95     11.71     10.64    19     23.96     11.72     10.70
 1459051705.59     0     18.54      6.36     10.17     1     18.54      6.36     10.17     2     18.64      6.39     10.17     3     18.64      6.39     10.17     4     18.64      6.39     10.17     5     18.64      6.39     10.23     6     18.64      6.39     10.23     7     18.64      6.39     10.23     8     18.64      6.39     10.23     9     18.64      6.39     10.23    10     23.91     11.67     10.66    11     23.91     11.67     10.71    12     24.02     11.72     10.71    13     24.02     11.72     10.71    14     24.02     11.72     10.71    15     24.03     11.72     10.71    16     24.02     11.72     10.71    17     24.02     11.72     10.71    18     24.02     11.72     10.71    19     24.02     11.72     10.65
 1459051705.79     0     18.68      6.44     10.18     1     18.67      6.44     10.18     2     18.58      6.40     10.18     3     18.58      6.40     10.18     4     18.58      6.40     10.17     5     18.58      6.40     10.12     6     18.58      6.40     10.12     7     18.58      6.40     10.12     8     18.58      6.40     10.12     9     18.58      6.40     10.12    10     24.06     11.76     10.74    11     24.06     11.76     10.69    12     23.94     11.71     10.69    13     23.95     11.71     10.69    14     23.95     11.71     10.69    15     24.07     11.77     10.75    16     24.07     11.77     10.75    17     24.07     11.77     10.75    18     24.07     11.77     10.75    19     24.07     11.77     10.75
 1459051705.99     0     18.97      6.73     10.32     1     18.97      6.73     10.32     2     18.97      6.73     10.32     3     18.97      6.73     10.32     4     18.97      6.73     10.32     5     18.97      6.73     10.32     6     18.97      6.73     10.32     7     18.97      6.73     10.32     8     18.97      6.73     10.32     9     18.97      6.73     10.32    10     24.04     11.74     10.73    11     24.04     11.74     10.73    12     24.04     11.74     10.73    13     24.04     11.74     10.73    14     24.04     11.74     10.73    15     23.92     11.68     10.67    16     23.92     11.68     10.67    17     23.92     11.74     10.67    18     24.04     11.74     10.73    19     24.05     11.74     10.73
 1459051706.19     0     19.98      7.74     10.39     1     19.98      7.74     10.39     2     19.98      7.74     10.38     3     19.98      7.74     10.38     4     19.98      7.74     10.38     5     19.98      7.74     10.38     6     19.98      7.74     10.38     7     19.98      7.74     10.38     8     19.98      7.74     10.38     9     19.98      7.74     10.38    10     24.06     11.77     10.55    11     24.06     11.77     10.55    12     24.06     11.77     10.55    13     24.06     11.77     10.55    14     24.06     11.77     10.55    15     24.06     11.77     10.55    16     24.05     11.76     10.55    17     24.05     11.71     10.55    18     23.93     11.70     10.49    19     23.92     11.70     10.49
 1459051706.39     0     18.71      6.54     10.22     1     18.71      6.54     10.22     2     18.71      6.54     10.22     3     18.71      6.58     10.22     4     18.81      6.58     10.22     5     18.81      6.58     10.22     6     18.81      6.58     10.27     7     18.81      6.58     10.27     8     18.81      6.58     10.27     9     18.81      6.58     10.27    10     23.90     11.67     10.69    11     23.90     11.67     10.69    12     24.01     11.72     10.74    13     24.01     11.72     10.74    14     24.01     11.72     10.74    15     24.01     11.72     10.74    16     24.02     11.72     10.74    17     24.02     11.72     10.74    18     24.02     11.73     10.74    19     24.02     11.73     10.75
 1459051706.59     0     18.68      6.44     10.27     1     18.68      6.44     10.27     2     18.68      6.44     10.27     3     18.68      6.41     10.27     4     18.58      6.41     10.27     5     18.58      6.41     10.27     6     18.58      6.41     10.22     7     18.58      6.41     10.22     8     18.58      6.41     10.22     9     18.58      6.41     10.22    10     24.03     11.74     10.69    11     24.03     11.74     10.69    12     23.91     11.68     10.64    13     23.92     11.68     10.64    14     23.92     11.68     10.64    15     24.03     11.74     10.69    16     24.03     11.74     10.69    17     24.03     11.74     10.69    18     24.03     11.74     10.69    19     24.03     11.73     10.69
 1459051706.79     0     18.76      6.52     10.23     1     18.76      6.52     10.23     2     18.76      6.52     10.23     3     18.76      6.52     10.23     4     18.76      6.52     10.23     5     18.76      6.52     10.23     6     18.76      6.52     10.23     7     18.76      6.52     10.23     8     18.76      6.52     10.23     9     18.76      6.52     10.23    10     24.04     11.75     10.66    11     24.05     11.76     10.66    12     24.05     11.75     10.66    13     24.04     11.75     10.66    14     24.04     11.75     10.66    15     23.93     11.70     10.61    16     23.93     11.70     10.61    17     23.93     11.70     10.61    18     23.93     11.70     10.61    19     24.05     11.75     10.66
 1459051707.00     0     18.60      6.36     10.31     1     18.60      6.36     10.31     2     18.60      6.36     10.31     3     18.60      6.36     10.31     4     18.60      6.36     10.31     5     18.60      6.36     10.31     6     18.60      6.36     10.31     7     18.60      6.36     10.31     8     18.60      6.36     10.31     9     18.60      6.36     10.31    10     24.01     11.71     10.74    11     24.00     11.71     10.73    12     24.00     11.71     10.73    13     24.00     11.71     10.73    14     24.00     11.71     10.73    15     24.00     11.71     10.73    16     23.99     11.71     10.73    17     24.00     11.71     10.73    18     23.99     11.77     10.79    19     24.00     11.71     10.73
 1459051707.20     0     18.76      6.53     10.32     1     18.76      6.53     10.32     2     18.76      6.53     10.32     3     18.76      6.53     10.32     4     18.76      6.53     10.32     5     18.76      6.53     10.32     6     18.76      6.53     10.32     7     18.76      6.53     10.32     8     18.76      6.53     10.32     9     18.76      6.53     10.32    10     23.92     11.70     10.69    11     23.92     11.70     10.69    12     23.92     11.76     10.69    13     24.04     11.76     10.69    14     24.05     11.76     10.69    15     24.05     11.76     10.69    16     24.05     11.76     10.69    17     24.04     11.76     10.69    18     24.04     11.70     10.63    19     23.92     11.70     10.63
 1459051707.40     0     18.65      6.42     10.22     1     18.65      6.42     10.22     2     18.65      6.42     10.22     3     18.65      6.42     10.22     4     18.65      6.42     10.22     5     18.65      6.42     10.22     6     18.65      6.42     10.22     7     18.65      6.42     10.22     8     18.65      6.42     10.22     9     18.65      6.42     10.22    10     24.00     11.72     10.69    11     24.00     11.72     10.69    12     24.01     11.67     10.69    13     23.89     11.73     10.75    14     24.01     11.73     10.75    15     24.01     11.73     10.75    16     24.02     11.73     10.75    17     24.02     11.73     10.75    18     24.02     11.73     10.75    19     24.02     11.73     10.75
 1459051707.60     0     18.59      6.41     10.18     1     18.59      6.42     10.18     2     18.59      6.42     10.18     3     18.59      6.42     10.18     4     18.59      6.42     10.18     5     18.59      6.41     10.18     6     18.59      6.41     10.18     7     18.59      6.41     10.18     8     18.59      6.41     10.18     9     18.59      6.41     10.23    10     24.06     11.77     10.73    11     24.06     11.77     10.73    12     24.06     11.77     10.73    13     24.05     11.70     10.67    14     23.93     11.70     10.67    15     23.93     11.70     10.72    16     24.05     11.76     10.72    17     24.06     11.77     10.73    18     24.06     11.77     10.73    19     24.06     11.77     10.73
 1459051707.80     0     18.67      6.43     10.27     1     18.67      6.43     10.27     2     18.67      6.43     10.27     3     18.67      6.43     10.27     4     18.67      6.43     10.27     5     18.67      6.43     10.27     6     18.67      6.43     10.27     7     18.67      6.43     10.27     8     18.67      6.43     10.27     9     18.67      6.43     10.22    10     24.07     11.78     10.70    11     24.07     11.77     10.70    12     24.07     11.78     10.70    13     24.08     11.78     10.70    14     24.08     11.78     10.70    15     24.07     11.78     10.64    16     23.95     11.71     10.64    17     23.94     11.71     10.64    18     24.06     11.77     10.69    19     24.06     11.77     10.69
 1459051708.00     0     18.70      6.46     10.28     1     18.70      6.46     10.28     2     18.70      6.46     10.28     3     18.70      6.46     10.28     4     18.70      6.46     10.28     5     18.70      6.46     10.28     6     18.70      6.46     10.28     7     18.70      6.46     10.28     8     18.70      6.46     10.28     9     18.70      6.46     10.28    10     23.91     11.72     10.69    11     24.03     11.72     10.75    12     24.03     11.72     10.75    13     24.03     11.72     10.74    14     24.02     11.72     10.74    15     24.03     11.72     10.75    16     24.03     11.72     10.75    17     24.03     11.72     10.75    18     23.91     11.67     10.69    19     23.91     11.67     10.69
 1459051708.20     0     18.72      6.49     10.24     1     18.72      6.49     10.24     2     18.72      6.49     10.24     3     18.72      6.49     10.24     4     18.72      6.49     10.24     5     18.72      6.49     10.24     6     18.72      6.49     10.24     7     18.72      6.49     10.24     8     18.72      6.49     10.24     9     18.72      6.49     10.24    10     24.04     11.68     10.77    11     23.92     11.68     10.71    12     23.92     11.68     10.71    13     23.92     11.68     10.71    14     24.04     11.73     10.77    15     24.04     11.73     10.77    16     24.04     11.74     10.77    17     24.04     11.74     10.77    18     24.04     11.74     10.77    19     24.04     11.74     10.77
