         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459054640.65     0     18.72      6.48     10.30     1     18.72      6.48     10.30     2     18.72      6.48     10.30     3     18.72      6.48     10.30     4     18.72      6.48     10.30     5     18.72      6.48     10.30     6     18.72      6.48     10.30     7     18.72      6.48     10.25     8     18.72      6.48     10.25     9     18.72      6.48     10.25    10     23.93     11.62     10.86    11     23.93     11.62     10.86    12     23.93     11.62     10.86    13     23.93     11.68     10.92    14     23.93     11.62     10.86    15     23.93     11.62     10.86    16     23.93     11.62     10.86    17     23.93     11.62     10.86    18     23.93     11.62     10.86    19     23.93     11.62     10.86
 1459054640.85     0     19.02      6.79     10.34     1     19.02      6.79     10.34     2     19.02      6.79     10.34     3     19.02      6.79     10.34     4     19.02      6.79     10.34     5     19.02      6.79     10.34     6     19.02      6.79     10.34     7     19.02      6.79     10.34     8     19.02      6.79     10.34     9     19.02      6.79     10.34    10     23.98     11.68     10.80    11     23.99     11.68     10.80    12     23.99     11.68     10.80    13     23.99     11.62     10.75    14     23.87     11.62     10.75    15     23.87     11.63     10.75    16     23.87     11.68     10.80    17     23.99     11.68     10.80    18     23.98     11.68     10.80    19     23.98     11.68     10.80
 1459054641.05     0     24.88     12.62     10.79     1     24.88     12.62     10.79     2     24.88     12.62     10.79     3     24.88     12.62     10.79     4     24.88     12.62     10.79     5     24.88     12.62     10.79     6     24.88     12.62     10.79     7     24.88     12.62     10.79     8     24.88     12.62     10.79     9     24.88     12.62     10.79    10     24.05     11.76     10.77    11     24.05     11.75     10.76    12     24.05     11.76     10.77    13     24.05     11.75     10.76    14     24.05     11.75     10.77    15     24.05     11.75     10.76    16     24.05     11.75     10.76    17     24.05     11.75     10.77    18     24.05     11.76     10.77    19     24.05     11.75     10.77
 1459054641.25     0     21.31      9.07     10.59     1     21.31      9.07     10.59     2     21.31      9.07     10.59     3     21.31      9.07     10.59     4     21.31      9.07     10.59     5     21.31      9.07     10.59     6     21.31      9.07     10.59     7     21.31      9.07     10.59     8     21.31      9.07     10.59     9     21.31      9.07     10.59    10     24.04     11.75     10.66    11     24.04     11.75     10.66    12     24.04     11.75     10.65    13     24.04     11.75     10.66    14     24.05     11.75     10.66    15     24.05     11.76     10.66    16     24.05     11.70     10.61    17     23.93     11.70     10.60    18     23.93     11.70     10.61    19     24.05     11.76     10.66
 1459054641.46     0     20.15      7.91     10.42     1     20.15      7.91     10.42     2     20.16      7.91     10.42     3     20.15      7.91     10.42     4     20.15      7.91     10.42     5     20.15      7.91     10.42     6     20.15      7.91     10.42     7     20.15      7.91     10.42     8     20.15      7.91     10.42     9     20.16      7.91     10.42    10     23.96     11.72     10.75    11     24.08     11.78     10.75    12     24.08     11.78     10.75    13     24.08     11.78     10.75    14     24.08     11.78     10.75    15     24.08     11.78     10.75    16     24.08     11.78     10.76    17     24.09     11.78     10.76    18     24.08     11.78     10.76    19     23.96     11.72     10.70
 1459054641.66     0     19.51      7.33     10.32     1     19.51      7.33     10.32     2     19.51      7.33     10.32     3     19.51      7.33     10.32     4     19.51      7.33     10.32     5     19.51      7.33     10.32     6     19.51      7.33     10.32     7     19.51      7.33     10.32     8     19.51      7.33     10.32     9     19.51      7.33     10.32    10     24.08     11.78     10.59    11     23.96     11.72     10.59    12     23.97     11.73     10.59    13     23.97     11.73     10.59    14     24.09     11.78     10.65    15     24.08     11.78     10.65    16     24.09     11.79     10.65    17     24.09     11.79     10.65    18     24.09     11.79     10.65    19     24.09     11.79     10.65
 1459054641.86     0     19.25      7.01     10.19     1     19.25      7.01     10.19     2     19.25      7.01     10.19     3     19.25      7.01     10.19     4     19.25      7.01     10.19     5     19.25      7.01     10.19     6     19.25      7.01     10.19     7     19.25      7.01     10.19     8     19.25      7.01     10.19     9     19.25      7.01     10.19    10     24.09     11.78     10.66    11     24.08     11.78     10.66    12     24.08     11.78     10.65    13     24.08     11.78     10.65    14     23.96     11.72     10.59    15     23.96     11.72     10.59    16     23.95     11.72     10.59    17     24.07     11.77     10.64    18     24.07     11.78     10.65    19     24.07     11.78     10.65
 1459054642.06     0     19.29      7.05     10.26     1     19.29      7.05     10.26     2     19.29      7.05     10.26     3     19.29      7.05     10.26     4     19.29      7.05     10.26     5     19.29      7.05     10.26     6     19.29      7.05     10.26     7     19.29      7.05     10.26     8     19.29      7.05     10.26     9     19.29      7.05     10.26    10     24.08     11.78     10.60    11     24.08     11.78     10.60    12     24.09     11.79     10.60    13     24.09     11.79     10.60    14     24.09     11.79     10.60    15     24.09     11.79     10.60    16     24.09     11.79     10.60    17     23.97     11.73     10.55    18     23.97     11.73     10.55    19     23.97     11.73     10.55
 1459054642.26     0     20.46      8.26     10.38     1     20.46      8.26     10.38     2     20.46      8.26     10.38     3     20.46      8.26     10.38     4     20.46      8.26     10.38     5     20.46      8.26     10.38     6     20.45      8.26     10.38     7     20.56      8.30     10.38     8     20.56      8.30     10.38     9     20.56      8.30     10.43    10     23.96     11.72     10.66    11     23.96     11.72     10.67    12     24.07     11.77     10.72    13     24.07     11.77     10.71    14     24.06     11.77     10.71    15     24.06     11.77     10.71    16     24.05     11.77     10.71    17     24.06     11.77     10.71    18     24.06     11.77     10.71    19     24.05     11.77     10.71
 1459054642.46     0     20.47      8.23     10.42     1     20.47      8.23     10.42     2     20.47      8.23     10.42     3     20.47      8.23     10.42     4     20.47      8.23     10.42     5     20.47      8.23     10.42     6     20.47      8.23     10.42     7     20.37      8.19     10.42     8     20.37      8.19     10.42     9     20.37      8.19     10.37    10     24.06     11.76     10.74    11     24.05     11.76     10.74    12     23.94     11.70     10.68    13     23.94     11.70     10.69    14     23.94     11.70     10.74    15     24.06     11.77     10.74    16     24.06     11.76     10.74    17     24.06     11.76     10.74    18     24.06     11.76     10.74    19     24.06     11.76     10.74
 1459054642.66     0     24.89     12.65     10.33     1     24.88     12.65     10.32     2     24.88     12.65     10.32     3     24.88     12.65     10.32     4     24.88     12.65     10.32     5     24.88     12.65     10.32     6     24.88     12.65     10.32     7     24.88     12.65     10.32     8     24.88     12.65     10.32     9     24.88     12.65     10.33    10     24.07     11.77     10.77    11     24.07     11.77     10.78    12     24.07     11.77     10.77    13     24.07     11.77     10.77    14     24.07     11.77     10.72    15     23.94     11.71     10.72    16     23.95     11.71     10.72    17     23.95     11.77     10.78    18     24.07     11.77     10.78    19     24.07     11.77     10.78
 1459054642.86     0     19.09      6.86     10.35     1     19.10      6.86     10.35     2     19.10      6.86     10.35     3     19.10      6.86     10.35     4     19.10      6.86     10.35     5     19.10      6.86     10.35     6     19.10      6.86     10.35     7     19.10      6.86     10.35     8     19.10      6.86     10.35     9     19.10      6.86     10.35    10     23.90     11.65     10.70    11     23.90     11.65     10.70    12     24.02     11.71     10.75    13     24.02     11.71     10.75    14     24.02     11.71     10.75    15     24.02     11.71     10.75    16     24.02     11.71     10.75    17     24.02     11.65     10.70    18     23.89     11.65     10.69    19     23.90     11.65     10.75
 1459054643.07     0     24.21     11.96     10.72     1     24.21     11.96     10.72     2     24.21     11.96     10.72     3     24.21     11.95     10.72     4     24.21     11.95     10.72     5     24.21     11.95     10.72     6     24.21     11.95     10.72     7     24.21     11.95     10.72     8     24.20     11.95     10.72     9     24.20     11.95     10.72    10     23.98     11.67     10.76    11     24.09     11.73     10.81    12     23.97     11.67     10.76    13     23.97     11.67     10.76    14     23.97     11.67     10.76    15     23.97     11.67     10.76    16     23.97     11.67     10.76    17     23.97     11.67     10.76    18     23.97     11.67     10.76    19     23.97     11.67     10.70
 1459054643.27     0     24.93     12.73     10.67     1     24.93     12.73     10.67     2     24.93     12.73     10.67     3     24.93     12.73     10.67     4     24.93     12.73     10.67     5     24.93     12.73     10.67     6     24.94     12.73     10.67     7     24.94     12.73     10.67     8     24.94     12.73     10.67     9     24.94     12.73     10.67    10     23.99     11.68     10.75    11     23.87     11.63     10.70    12     23.87     11.63     10.70    13     23.88     11.63     10.75    14     23.87     11.68     10.75    15     23.99     11.68     10.75    16     23.99     11.68     10.75    17     23.99     11.68     10.75    18     23.99     11.68     10.75    19     24.00     11.68     10.75
 1459054643.47     0     30.46     18.21     10.69     1     30.46     18.21     10.69     2     30.46     18.21     10.69     3     30.46     18.21     10.69     4     30.45     18.21     10.69     5     30.45     18.21     10.69     6     30.45     18.21     10.69     7     30.46     18.21     10.69     8     30.46     18.21     10.69     9     30.46     18.21     10.69    10     23.99     11.69     10.80    11     23.99     11.69     10.80    12     23.99     11.69     10.80    13     23.99     11.69     10.74    14     23.99     11.63     10.74    15     23.99     11.69     10.80    16     23.99     11.69     10.80    17     23.99     11.69     10.80    18     23.98     11.68     10.79    19     23.98     11.68     10.79
 1459054643.67     0     31.86     19.61     10.30     1     31.86     19.61     10.30     2     31.86     19.61     10.30     3     31.86     19.61     10.30     4     31.86     19.61     10.30     5     31.86     19.61     10.30     6     31.86     19.61     10.30     7     31.86     19.61     10.30     8     31.86     19.61     10.30     9     31.86     19.61     10.30    10     23.98     11.68     10.75    11     23.97     11.68     10.75    12     23.98     11.68     10.76    13     23.98     11.68     10.76    14     23.98     11.69     10.76    15     23.87     11.63     10.70    16     23.87     11.63     10.70    17     23.87     11.69     10.70    18     23.98     11.68     10.76    19     23.99     11.69     10.76
 1459054643.87     0     32.12     19.86     10.29     1     32.12     19.87     10.29     2     32.12     19.87     10.29     3     32.12     19.87     10.29     4     32.12     19.87     10.29     5     32.12     19.87     10.29     6     32.12     19.86     10.29     7     32.12     19.86     10.29     8     32.12     19.86     10.29     9     32.12     19.86     10.29    10     23.99     11.68     10.85    11     23.98     11.68     10.85    12     23.98     11.68     10.85    13     23.98     11.68     10.85    14     23.98     11.68     10.85    15     23.97     11.67     10.84    16     23.97     11.67     10.84    17     23.97     11.61     10.84    18     23.85     11.62     10.79    19     23.85     11.67     10.84
 1459054644.07     0     21.52      9.28     10.32     1     21.51      9.28     10.32     2     21.51      9.28     10.32     3     21.51      9.28     10.32     4     21.51      9.28     10.32     5     21.51      9.28     10.32     6     21.51      9.28     10.32     7     21.51      9.28     10.32     8     21.51      9.28     10.32     9     21.51      9.28     10.32    10     23.83     11.60     10.79    11     23.95     11.66     10.79    12     23.95     11.66     10.79    13     23.94     11.66     10.79    14     23.94     11.66     10.79    15     23.95     11.66     10.79    16     23.96     11.66     10.80    17     23.96     11.66     10.80    18     23.95     11.66     10.79    19     23.95     11.60     10.74
 1459054644.27     0     19.20      6.96     10.40     1     19.20      6.96     10.40     2     19.20      6.96     10.40     3     19.20      6.96     10.40     4     19.20      6.96     10.40     5     19.20      6.96     10.40     6     19.20      6.96     10.40     7     19.20      6.96     10.40     8     19.20      6.96     10.40     9     19.20      6.96     10.40    10     23.98     11.68     10.71    11     23.87     11.63     10.71    12     23.99     11.69     10.77    13     23.99     11.69     10.77    14     24.00     11.69     10.77    15     23.99     11.69     10.77    16     23.99     11.69     10.77    17     23.99     11.69     10.77    18     24.00     11.69     10.77    19     24.00     11.69     10.77
 1459054644.48     0     19.48      7.30     10.39     1     19.48      7.30     10.39     2     19.48      7.30     10.39     3     19.48      7.30     10.39     4     19.48      7.30     10.39     5     19.48      7.30     10.39     6     19.48      7.30     10.39     7     19.48      7.30     10.44     8     19.48      7.30     10.44     9     19.48      7.30     10.44    10     23.98     11.66     10.89    11     23.98     11.66     10.89    12     23.86     11.61     10.83    13     23.86     11.61     10.83    14     23.86     11.61     10.83    15     23.86     11.61     10.83    16     23.98     11.66     10.89    17     23.99     11.67     10.89    18     23.99     11.67     10.89    19     23.97     11.66     10.88
 1459054644.68     0     19.61      7.37     10.52     1     19.61      7.37     10.52     2     19.61      7.37     10.52     3     19.61      7.37     10.52     4     19.61      7.37     10.52     5     19.61      7.37     10.52     6     19.61      7.37     10.52     7     19.61      7.37     10.46     8     19.61      7.37     10.46     9     19.61      7.37     10.46    10     23.97     11.66     10.62    11     23.96     11.66     10.62    12     23.96     11.66     10.62    13     23.96     11.66     10.62    14     23.96     11.66     10.62    15     23.96     11.66     10.61    16     23.84     11.60     10.56    17     23.95     11.65     10.61    18     23.95     11.65     10.61    19     23.96     11.66     10.62
 1459054644.88     0     19.24      7.01     10.37     1     19.24      7.01     10.37     2     19.24      7.01     10.37     3     19.24      7.01     10.37     4     19.24      7.01     10.37     5     19.24      7.01     10.37     6     19.24      7.01     10.37     7     19.24      7.01     10.37     8     19.24      7.01     10.37     9     19.24      7.01     10.37    10     23.98     11.67     10.75    11     23.98     11.67     10.75    12     23.98     11.67     10.75    13     23.98     11.67     10.75    14     23.98     11.67     10.75    15     23.98     11.67     10.75    16     23.98     11.67     10.75    17     23.87     11.61     10.70    18     23.87     11.61     10.70    19     23.87     11.61     10.70
 1459054645.08     0     21.69      9.43     10.51     1     21.69      9.44     10.52     2     21.69      9.44     10.52     3     21.69      9.43     10.52     4     21.69      9.43     10.52     5     21.69      9.43     10.52     6     21.69      9.44     10.52     7     21.70      9.44     10.52     8     21.70      9.44     10.52     9     21.70      9.44     10.52    10     23.87     11.62     10.69    11     23.99     11.68     10.74    12     23.98     11.67     10.74    13     23.98     11.67     10.74    14     23.98     11.67     10.73    15     23.98     11.67     10.73    16     23.98     11.67     10.74    17     23.98     11.67     10.73    18     23.98     11.67     10.73    19     23.98     11.67     10.74
 1459054645.28     0     19.16      6.92     10.27     1     19.16      6.92     10.27     2     19.16      6.92     10.27     3     19.16      6.92     10.27     4     19.16      6.92     10.27     5     19.16      6.92     10.27     6     19.16      6.92     10.27     7     19.16      6.92     10.27     8     19.16      6.92     10.27     9     19.16      6.92     10.27    10     24.00     11.69     10.74    11     23.89     11.64     10.69    12     23.89     11.64     10.69    13     23.90     11.64     10.70    14     23.90     11.64     10.70    15     23.90     11.70     10.75    16     24.01     11.70     10.75    17     24.01     11.70     10.75    18     24.01     11.70     10.75    19     24.01     11.69     10.75
 1459054645.48     0     19.92      7.73     10.20     1     19.91      7.73     10.20     2     19.91      7.73     10.20     3     19.91      7.73     10.20     4     19.91      7.73     10.20     5     19.91      7.73     10.20     6     19.91      7.73     10.20     7     19.91      7.73     10.20     8     19.91      7.73     10.20     9     19.91      7.73     10.20    10     23.97     11.66     10.71    11     23.96     11.65     10.71    12     23.96     11.65     10.71    13     23.95     11.65     10.71    14     23.95     11.65     10.71    15     23.95     11.59     10.66    16     23.95     11.65     10.71    17     23.95     11.65     10.71    18     23.95     11.65     10.71    19     23.95     11.65     10.71
 1459054645.68     0     19.49      7.26     10.50     1     19.49      7.26     10.50     2     19.49      7.26     10.50     3     19.49      7.26     10.50     4     19.49      7.26     10.50     5     19.49      7.26     10.50     6     19.49      7.26     10.50     7     19.49      7.26     10.50     8     19.49      7.26     10.50     9     19.49      7.26     10.50    10     23.92     11.62     10.76    11     23.92     11.62     10.76    12     23.92     11.62     10.76    13     23.92     11.62     10.76    14     23.93     11.63     10.76    15     23.93     11.63     10.77    16     23.81     11.57     10.71    17     23.93     11.63     10.77    18     23.93     11.63     10.76    19     23.93     11.63     10.77
 1459054645.89     0     19.54      7.31     10.36     1     19.54      7.31     10.36     2     19.54      7.31     10.36     3     19.54      7.31     10.36     4     19.54      7.31     10.36     5     19.54      7.31     10.36     6     19.54      7.31     10.36     7     19.54      7.31     10.36     8     19.54      7.31     10.36     9     19.54      7.31     10.36    10     23.95     11.64     10.71    11     23.95     11.64     10.71    12     23.95     11.64     10.71    13     23.95     11.64     10.71    14     23.95     11.64     10.71    15     23.95     11.64     10.71    16     23.95     11.64     10.71    17     23.83     11.59     10.66    18     23.84     11.59     10.66    19     23.84     11.59     10.66
 1459054646.09     0     19.51      7.27     10.54     1     19.51      7.27     10.54     2     19.51      7.27     10.54     3     19.51      7.27     10.54     4     19.51      7.27     10.54     5     19.51      7.27     10.54     6     19.51      7.27     10.54     7     19.51      7.27     10.54     8     19.51      7.27     10.54     9     19.51      7.27     10.54    10     23.85     11.61     10.65    11     23.85     11.61     10.70    12     23.97     11.67     10.70    13     23.97     11.66     10.70    14     23.96     11.66     10.70    15     23.96     11.66     10.70    16     23.96     11.66     10.70    17     23.96     11.66     10.69    18     23.95     11.66     10.69    19     23.95     11.66     10.69
 1459054646.29     0     19.43      7.19     10.34     1     19.42      7.19     10.34     2     19.42      7.19     10.34     3     19.42      7.19     10.34     4     19.42      7.19     10.34     5     19.42      7.19     10.34     6     19.42      7.19     10.34     7     19.42      7.19     10.34     8     19.42      7.19     10.34     9     19.42      7.19     10.34    10     23.93     11.64     10.80    11     23.93     11.64     10.75    12     23.81     11.58     10.74    13     23.93     11.63     10.80    14     23.93     11.64     10.80    15     23.94     11.64     10.80    16     23.94     11.64     10.80    17     23.94     11.64     10.80    18     23.94     11.64     10.81    19     23.95     11.64     10.81
 1459054646.49     0     20.29      8.12     10.23     1     20.29      8.12     10.23     2     20.30      8.12     10.23     3     20.30      8.12     10.23     4     20.30      8.12     10.23     5     20.30      8.12     10.23     6     20.30      8.12     10.23     7     20.30      8.12     10.23     8     20.30      8.12     10.23     9     20.30      8.12     10.23    10     23.96     11.66     10.74    11     23.96     11.66     10.74    12     23.96     11.66     10.74    13     23.84     11.60     10.68    14     23.84     11.60     10.68    15     23.84     11.66     10.74    16     23.94     11.65     10.73    17     23.94     11.65     10.73    18     23.94     11.65     10.73    19     23.94     11.65     10.73
 1459054646.69     0     20.40      8.17     10.31     1     20.40      8.17     10.31     2     20.40      8.17     10.31     3     20.40      8.17     10.31     4     20.40      8.17     10.31     5     20.40      8.17     10.31     6     20.40      8.17     10.31     7     20.40      8.17     10.31     8     20.40      8.17     10.31     9     20.40      8.17     10.31    10     23.96     11.67     10.83    11     23.96     11.67     10.83    12     23.96     11.66     10.83    13     23.96     11.66     10.83    14     23.96     11.66     10.83    15     23.96     11.61     10.78    16     23.86     11.61     10.78    17     23.98     11.67     10.84    18     23.97     11.67     10.84    19     23.97     11.67     10.84
 1459054646.89     0     19.18      6.95     10.42     1     19.18      6.95     10.42     2     19.18      6.95     10.42     3     19.18      6.95     10.42     4     19.18      6.95     10.42     5     19.18      6.95     10.42     6     19.18      6.95     10.42     7     19.18      6.95     10.42     8     19.18      6.95     10.42     9     19.18      6.95     10.42    10     23.94     11.64     10.81    11     23.94     11.64     10.81    12     23.94     11.64     10.81    13     23.94     11.64     10.81    14     23.94     11.64     10.81    15     23.94     11.64     10.81    16     23.94     11.64     10.81    17     23.82     11.58     10.75    18     23.93     11.64     10.81    19     23.93     11.64     10.81
 1459054647.09     0     19.10      6.87     10.48     1     19.10      6.87     10.48     2     19.10      6.87     10.48     3     19.10      6.87     10.48     4     19.10      6.87     10.48     5     19.10      6.87     10.48     6     19.10      6.87     10.48     7     19.10      6.87     10.48     8     19.10      6.87     10.48     9     19.10      6.87     10.48    10     23.93     11.64     10.78    11     23.94     11.65     10.79    12     23.94     11.65     10.79    13     23.94     11.65     10.79    14     23.94     11.65     10.79    15     23.95     11.65     10.79    16     23.94     11.65     10.79    17     23.95     11.65     10.79    18     23.83     11.59     10.73    19     23.83     11.65     10.73
 1459054647.30     0     19.50      7.26     10.49     1     19.50      7.26     10.49     2     19.50      7.26     10.49     3     19.50      7.26     10.49     4     19.50      7.26     10.49     5     19.50      7.26     10.49     6     19.50      7.26     10.49     7     19.50      7.26     10.49     8     19.50      7.26     10.49     9     19.50      7.26     10.49    10     23.86     11.62     10.74    11     23.86     11.62     10.74    12     23.98     11.67     10.80    13     23.98     11.67     10.80    14     23.98     11.67     10.80    15     23.97     11.67     10.79    16     23.97     11.67     10.79    17     23.98     11.67     10.80    18     23.98     11.67     10.80    19     23.98     11.61     10.80
 1459054647.50     0     19.12      6.89     10.56     1     19.12      6.89     10.56     2     19.12      6.89     10.56     3     19.12      6.89     10.56     4     19.12      6.89     10.56     5     19.12      6.89     10.56     6     19.12      6.89     10.56     7     19.12      6.89     10.56     8     19.12      6.89     10.56     9     19.12      6.89     10.56    10     23.98     11.68     10.81    11     23.98     11.68     10.81    12     23.86     11.62     10.75    13     23.87     11.62     10.76    14     23.87     11.62     10.76    15     23.99     11.68     10.81    16     23.99     11.68     10.81    17     23.99     11.68     10.81    18     23.98     11.68     10.81    19     23.99     11.68     10.81
 1459054647.70     0     19.56      7.38     10.44     1     19.56      7.38     10.44     2     19.56      7.38     10.44     3     19.56      7.38     10.44     4     19.56      7.38     10.44     5     19.56      7.38     10.44     6     19.56      7.38     10.44     7     19.57      7.38     10.44     8     19.57      7.38     10.44     9     19.57      7.38     10.44    10     23.96     11.65     10.82    11     23.96     11.65     10.82    12     23.96     11.65     10.81    13     23.95     11.64     10.81    14     23.96     11.65     10.82    15     23.84     11.59     10.76    16     23.84     11.59     10.76    17     23.84     11.65     10.76    18     23.96     11.65     10.82    19     23.97     11.65     10.82
 1459054647.90     0     19.88      7.63     10.57     1     19.88      7.63     10.56     2     19.88      7.63     10.56     3     19.88      7.63     10.56     4     19.88      7.63     10.56     5     19.88      7.63     10.56     6     19.88      7.63     10.56     7     19.88      7.63     10.56     8     19.88      7.63     10.56     9     19.88      7.63     10.56    10     23.93     11.62     10.78    11     23.93     11.63     10.78    12     23.94     11.63     10.78    13     23.94     11.63     10.78    14     23.93     11.63     10.78    15     23.93     11.62     10.78    16     23.93     11.62     10.78    17     23.93     11.57     10.78    18     23.81     11.57     10.72    19     23.81     11.56     10.72
 1459054648.10     0     20.45      8.20     10.53     1     20.44      8.20     10.52     2     20.44      8.20     10.52     3     20.44      8.20     10.53     4     20.45      8.20     10.53     5     20.45      8.20     10.53     6     20.45      8.20     10.53     7     20.45      8.20     10.53     8     20.45      8.20     10.53     9     20.45      8.20     10.53    10     23.73     11.49     10.75    11     23.72     11.48     10.75    12     23.83     11.53     10.80    13     23.83     11.53     10.80    14     23.83     11.53     10.80    15     23.84     11.54     10.80    16     23.84     11.54     10.80    17     23.84     11.54     10.80    18     23.84     11.54     10.80    19     23.83     11.54     10.80
 1459054648.30     0     20.02      7.79     10.37     1     20.03      7.80     10.37     2     20.03      7.80     10.37     3     20.03      7.80     10.37     4     20.03      7.80     10.37     5     20.03      7.80     10.37     6     20.03      7.80     10.37     7     20.03      7.80     10.37     8     20.03      7.80     10.37     9     20.03      7.80     10.37    10     23.09     10.80     10.75    11     23.10     10.80     10.75    12     22.98     10.75     10.70    13     22.98     10.75     10.70    14     22.98     10.80     10.75    15     23.10     10.80     10.75    16     23.10     10.80     10.75    17     23.09     10.80     10.75    18     23.09     10.80     10.75    19     23.09     10.80     10.75
 1459054648.50     0     21.33      9.15     10.50     1     21.33      9.15     10.50     2     21.44      9.20     10.50     3     21.44      9.20     10.50     4     21.44      9.20     10.50     5     21.44      9.20     10.55     6     21.44      9.20     10.55     7     21.44      9.20     10.55     8     21.44      9.20     10.55     9     21.44      9.20     10.55    10     23.85     11.55     10.87    11     23.85     11.55     10.87    12     23.85     11.55     10.87    13     23.85     11.55     10.87    14     23.85     11.49     10.81    15     23.85     11.55     10.87    16     23.85     11.55     10.87    17     23.86     11.55     10.87    18     23.86     11.56     10.87    19     23.87     11.56     10.87
 1459054648.70     0     19.27      7.03     10.39     1     19.27      7.03     10.39     2     19.16      6.98     10.39     3     19.16      6.98     10.39     4     19.16      6.98     10.39     5     19.16      6.98     10.34     6     19.16      6.98     10.34     7     19.16      6.98     10.34     8     19.16      6.98     10.34     9     19.16      6.98     10.34    10     23.99     11.68     10.82    11     23.99     11.68     10.82    12     23.99     11.68     10.82    13     23.99     11.68     10.82    14     23.99     11.68     10.82    15     23.86     11.62     10.76    16     23.86     11.62     10.76    17     23.87     11.62     10.76    18     23.98     11.68     10.82    19     23.98     11.68     10.82
 1459054648.91     0     19.40      7.16     10.40     1     19.40      7.16     10.40     2     19.40      7.16     10.40     3     19.40      7.16     10.40     4     19.40      7.16     10.40     5     19.40      7.16     10.40     6     19.40      7.16     10.40     7     19.40      7.16     10.40     8     19.40      7.16     10.40     9     19.40      7.16     10.40    10     23.96     11.66     10.85    11     23.96     11.66     10.85    12     23.96     11.66     10.85    13     23.96     11.66     10.85    14     23.97     11.66     10.86    15     23.97     11.66     10.86    16     23.97     11.66     10.86    17     23.96     11.66     10.85    18     23.85     11.60     10.80    19     23.84     11.60     10.80
 1459054649.11     0     19.42      7.18     10.54     1     19.42      7.18     10.54     2     19.42      7.18     10.54     3     19.42      7.18     10.54     4     19.42      7.18     10.54     5     19.42      7.18     10.54     6     19.42      7.18     10.54     7     19.42      7.18     10.54     8     19.42      7.18     10.54     9     19.42      7.18     10.54    10     23.85     11.61     10.69    11     23.85     11.61     10.69    12     23.84     11.66     10.75    13     23.96     11.66     10.75    14     23.96     11.66     10.75    15     23.96     11.66     10.75    16     23.96     11.66     10.75    17     23.96     11.66     10.75    18     23.96     11.66     10.75    19     23.96     11.66     10.75
 1459054649.31     0     20.70      8.47     10.59     1     20.71      8.47     10.60     2     20.71      8.47     10.60     3     20.71      8.47     10.60     4     20.71      8.47     10.60     5     20.71      8.47     10.60     6     20.71      8.47     10.60     7     20.71      8.47     10.60     8     20.71      8.47     10.60     9     20.71      8.47     10.60    10     23.88     11.58     10.72    11     23.88     11.58     10.72    12     23.88     11.53     10.66    13     23.76     11.53     10.66    14     23.77     11.53     10.66    15     23.89     11.59     10.71    16     23.89     11.59     10.71    17     23.89     11.59     10.71    18     23.89     11.59     10.71    19     23.89     11.59     10.71
 1459054649.51     0     21.77      9.58     10.51     1     21.77      9.58     10.51     2     21.77      9.58     10.51     3     21.77      9.58     10.51     4     21.77      9.58     10.51     5     21.77      9.58     10.51     6     21.77      9.58     10.51     7     21.77      9.58     10.51     8     21.77      9.58     10.51     9     21.77      9.58     10.51    10     23.91     11.60     10.80    11     23.91     11.60     10.80    12     23.91     11.60     10.80    13     23.91     11.60     10.80    14     23.91     11.60     10.80    15     23.80     11.55     10.75    16     23.80     11.55     10.75    17     23.80     11.55     10.80    18     23.92     11.61     10.80    19     23.92     11.61     10.80
 1459054649.71     0     21.22      8.97     10.69     1     21.22      8.97     10.69     2     21.22      8.97     10.69     3     21.22      8.97     10.69     4     21.22      8.97     10.69     5     21.22      8.97     10.69     6     21.22      8.97     10.69     7     21.22      8.97     10.69     8     21.23      8.97     10.69     9     21.22      8.97     10.69    10     23.89     11.58     10.79    11     23.89     11.58     10.79    12     23.90     11.58     10.79    13     23.89     11.58     10.79    14     23.89     11.57     10.79    15     23.88     11.57     10.79    16     23.88     11.57     10.79    17     23.88     11.57     10.73    18     23.77     11.51     10.73    19     23.77     11.52     10.73
 1459054649.91     0     19.83      7.59     10.29     1     19.83      7.59     10.29     2     19.83      7.59     10.29     3     19.83      7.59     10.29     4     19.83      7.59     10.29     5     19.83      7.59     10.29     6     19.83      7.59     10.29     7     19.83      7.59     10.29     8     19.83      7.59     10.29     9     19.83      7.59     10.29    10     23.83     11.58     10.77    11     23.82     11.58     10.77    12     23.82     11.58     10.77    13     23.94     11.64     10.82    14     23.94     11.64     10.82    15     23.94     11.64     10.82    16     23.94     11.64     10.82    17     23.94     11.64     10.82    18     23.94     11.64     10.82    19     23.94     11.64     10.82
