         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459053176.48     0     18.71      6.48     10.26     1     18.71      6.48     10.26     2     18.71      6.48     10.26     3     18.62      6.45     10.26     4     18.62      6.45     10.26     5     18.62      6.45     10.21     6     18.62      6.45     10.21     7     18.62      6.45     10.21     8     18.72      6.49     10.21     9     18.72      6.49     10.21    10     24.11     11.76     10.95    11     23.99     11.70     10.90    12     24.11     11.76     10.95    13     24.11     11.76     10.95    14     24.11     11.76     10.95    15     24.11     11.76     10.95    16     24.11     11.76     10.95    17     24.11     11.76     10.95    18     24.11     11.76     10.95    19     24.11     11.76     10.95
 1459053176.68     0     18.81      6.58     10.13     1     18.81      6.58     10.13     2     18.81      6.58     10.13     3     18.81      6.58     10.13     4     18.81      6.58     10.13     5     18.81      6.58     10.13     6     18.81      6.58     10.13     7     18.81      6.58     10.13     8     18.70      6.54     10.13     9     18.70      6.54     10.18    10     24.11     11.75     11.06    11     24.10     11.75     11.06    12     24.10     11.75     11.06    13     24.10     11.75     11.06    14     24.09     11.74     11.05    15     24.09     11.74     11.05    16     24.09     11.74     11.05    17     24.09     11.74     11.05    18     24.09     11.74     11.05    19     24.09     11.74     11.05
 1459053176.88     0     18.75      6.53     10.26     1     18.75      6.53     10.26     2     18.75      6.53     10.26     3     18.75      6.53     10.26     4     18.75      6.53     10.26     5     18.75      6.53     10.26     6     18.75      6.53     10.26     7     18.75      6.53     10.26     8     18.75      6.53     10.26     9     18.75      6.53     10.21    10     24.03     11.69     11.09    11     24.03     11.69     11.09    12     23.93     11.64     11.04    13     24.05     11.70     11.09    14     24.05     11.70     11.09    15     24.05     11.70     11.10    16     24.06     11.70     11.10    17     24.05     11.70     11.09    18     24.05     11.70     11.09    19     24.05     11.70     11.09
 1459053177.09     0     18.71      6.48     10.18     1     18.71      6.48     10.18     2     18.71      6.48     10.18     3     18.71      6.48     10.18     4     18.71      6.48     10.18     5     18.71      6.48     10.18     6     18.71      6.48     10.18     7     18.71      6.48     10.18     8     18.71      6.48     10.18     9     18.71      6.48     10.18    10     24.11     11.76     10.94    11     24.11     11.76     10.95    12     24.10     11.75     10.94    13     23.99     11.76     10.95    14     24.11     11.76     10.95    15     24.10     11.76     10.94    16     24.10     11.76     10.94    17     24.10     11.76     10.94    18     24.11     11.76     10.95    19     24.10     11.76     10.94
 1459053177.29     0     20.45      8.22     10.31     1     20.46      8.23     10.31     2     20.46      8.22     10.31     3     20.46      8.22     10.31     4     20.46      8.22     10.31     5     20.46      8.22     10.31     6     20.46      8.22     10.31     7     20.46      8.23     10.31     8     20.46      8.23     10.31     9     20.46      8.23     10.31    10     24.07     11.71     11.09    11     24.07     11.71     11.09    12     24.07     11.71     11.09    13     24.07     11.65     11.04    14     23.95     11.65     11.04    15     23.94     11.65     11.09    16     24.07     11.71     11.09    17     24.07     11.71     11.09    18     24.07     11.71     11.09    19     24.07     11.72     11.09
 1459053177.49     0     18.82      6.58     10.47     1     18.82      6.58     10.47     2     18.82      6.58     10.47     3     18.82      6.58     10.47     4     18.82      6.58     10.47     5     18.82      6.58     10.47     6     18.82      6.58     10.47     7     18.82      6.58     10.47     8     18.82      6.58     10.47     9     18.82      6.58     10.47    10     24.04     11.69     10.98    11     24.05     11.69     10.99    12     24.05     11.69     10.99    13     24.04     11.69     10.99    14     24.04     11.69     10.99    15     24.04     11.69     10.93    16     23.92     11.63     10.98    17     24.04     11.69     10.98    18     24.04     11.69     10.98    19     24.03     11.68     10.98
 1459053177.69     0     18.92      6.69     10.42     1     18.92      6.69     10.42     2     18.92      6.69     10.42     3     18.92      6.69     10.42     4     18.92      6.69     10.42     5     18.92      6.69     10.42     6     18.92      6.69     10.42     7     18.92      6.69     10.42     8     18.92      6.69     10.42     9     18.92      6.69     10.42    10     24.07     11.72     10.98    11     24.06     11.71     10.98    12     24.06     11.71     10.98    13     24.06     11.72     10.98    14     24.06     11.72     10.98    15     24.06     11.72     10.98    16     24.06     11.77     10.98    17     24.06     11.71     10.98    18     24.07     11.72     10.98    19     24.06     11.72     10.98
 1459053177.89     0     19.84      7.61     10.55     1     19.84      7.61     10.55     2     19.84      7.61     10.55     3     19.84      7.61     10.55     4     19.84      7.61     10.55     5     19.84      7.61     10.55     6     19.84      7.61     10.55     7     19.84      7.61     10.55     8     19.84      7.61     10.55     9     19.84      7.61     10.55    10     24.02     11.67     10.95    11     24.02     11.67     10.95    12     24.02     11.67     10.95    13     24.02     11.67     10.95    14     24.02     11.67     10.95    15     24.02     11.67     10.95    16     24.02     11.67     10.95    17     24.02     11.67     10.95    18     24.02     11.67     10.95    19     24.02     11.68     10.95
 1459053178.09     0     19.52      7.29     10.52     1     19.52      7.29     10.52     2     19.52      7.29     10.52     3     19.52      7.29     10.52     4     19.52      7.29     10.52     5     19.52      7.29     10.52     6     19.52      7.29     10.52     7     19.52      7.29     10.52     8     19.52      7.29     10.52     9     19.52      7.29     10.52    10     24.00     11.66     10.98    11     24.00     11.65     10.98    12     24.00     11.65     10.98    13     24.00     11.65     10.98    14     23.99     11.65     10.98    15     23.99     11.65     10.98    16     24.00     11.59     10.92    17     23.99     11.65     10.98    18     23.99     11.65     10.98    19     23.98     11.64     10.97
 1459053178.30     0     19.52      7.30     10.57     1     19.52      7.30     10.57     2     19.52      7.30     10.57     3     19.52      7.30     10.57     4     19.52      7.30     10.57     5     19.52      7.30     10.57     6     19.52      7.30     10.57     7     19.52      7.30     10.57     8     19.52      7.30     10.57     9     19.52      7.30     10.57    10     24.02     11.68     11.02    11     24.03     11.69     11.02    12     24.04     11.69     11.02    13     24.04     11.69     11.02    14     24.04     11.69     11.03    15     24.04     11.69     11.03    16     24.04     11.69     11.03    17     23.93     11.69     11.03    18     24.05     11.70     11.03    19     24.06     11.70     11.03
 1459053178.50     0     20.46      8.23     10.73     1     20.46      8.22     10.73     2     20.46      8.22     10.73     3     20.46      8.22     10.73     4     20.46      8.22     10.73     5     20.46      8.22     10.73     6     20.46      8.22     10.73     7     20.46      8.22     10.73     8     20.46      8.22     10.73     9     20.46      8.22     10.73    10     24.08     11.72     11.02    11     24.07     11.72     11.01    12     24.06     11.71     11.01    13     24.06     11.71     11.01    14     24.05     11.71     11.00    15     24.05     11.71     11.06    16     24.17     11.77     11.06    17     24.17     11.71     11.00    18     24.05     11.71     11.00    19     24.05     11.71     11.00
 1459053178.70     0     18.92      6.70     10.51     1     18.92      6.70     10.51     2     18.92      6.70     10.51     3     18.92      6.70     10.51     4     18.92      6.70     10.51     5     18.92      6.70     10.51     6     18.92      6.70     10.51     7     18.92      6.70     10.51     8     18.92      6.70     10.51     9     18.92      6.70     10.51    10     24.06     11.72     10.99    11     24.06     11.72     10.99    12     24.08     11.73     10.99    13     24.08     11.73     11.00    14     24.09     11.73     11.00    15     24.09     11.73     10.94    16     23.96     11.67     10.94    17     23.97     11.73     11.00    18     24.09     11.73     11.00    19     24.09     11.73     11.00
 1459053178.90     0     20.79      8.54     10.67     1     20.78      8.54     10.67     2     20.78      8.54     10.67     3     20.78      8.54     10.67     4     20.78      8.54     10.67     5     20.78      8.54     10.67     6     20.79      8.54     10.67     7     20.79      8.54     10.67     8     20.79      8.54     10.67     9     20.79      8.54     10.67    10     24.06     11.70     10.98    11     24.07     11.70     10.98    12     24.07     11.70     10.98    13     24.07     11.70     10.98    14     24.07     11.70     10.98    15     24.07     11.70     10.98    16     24.07     11.70     10.98    17     24.06     11.64     10.98    18     24.06     11.70     10.98    19     24.07     11.70     10.98
 1459053179.10     0     18.86      6.62     10.52     1     18.86      6.62     10.52     2     18.86      6.62     10.52     3     18.86      6.62     10.52     4     18.86      6.62     10.52     5     18.86      6.62     10.52     6     18.86      6.62     10.52     7     18.86      6.62     10.52     8     18.86      6.62     10.52     9     18.86      6.62     10.52    10     24.11     11.75     10.94    11     24.09     11.74     10.94    12     24.09     11.74     10.94    13     24.09     11.74     10.94    14     24.08     11.73     10.93    15     24.08     11.73     10.93    16     24.08     11.79     10.99    17     24.19     11.79     10.93    18     24.07     11.73     10.93    19     24.07     11.73     10.93
 1459053179.30     0     19.62      7.41     10.50     1     19.62      7.41     10.50     2     19.62      7.41     10.51     3     19.62      7.41     10.51     4     19.62      7.41     10.51     5     19.62      7.41     10.51     6     19.62      7.41     10.51     7     19.62      7.41     10.51     8     19.62      7.41     10.51     9     19.62      7.41     10.51    10     24.03     11.69     10.96    11     24.04     11.69     10.96    12     24.04     11.69     10.96    13     24.04     11.69     10.96    14     24.05     11.70     10.97    15     24.05     11.70     10.97    16     24.04     11.63     10.91    17     23.93     11.69     10.97    18     24.05     11.69     10.97    19     24.05     11.70     10.97
 1459053179.50     0     20.61      8.38     10.53     1     20.61      8.38     10.53     2     20.61      8.38     10.53     3     20.61      8.38     10.53     4     20.61      8.38     10.53     5     20.61      8.38     10.53     6     20.61      8.38     10.53     7     20.61      8.38     10.53     8     20.61      8.38     10.53     9     20.61      8.38     10.53    10     24.12     11.76     11.07    11     24.11     11.76     11.07    12     24.11     11.75     11.07    13     24.10     11.75     11.07    14     24.10     11.75     11.07    15     24.10     11.75     11.07    16     24.11     11.75     11.12    17     24.22     11.75     11.07    18     24.10     11.75     11.07    19     24.09     11.75     11.06
 1459053179.71     0     19.49      7.27     10.28     1     19.49      7.27     10.28     2     19.49      7.27     10.28     3     19.49      7.27     10.28     4     19.49      7.27     10.28     5     19.49      7.27     10.28     6     19.49      7.27     10.28     7     19.49      7.27     10.28     8     19.49      7.27     10.28     9     19.49      7.27     10.28    10     24.08     11.74     10.95    11     24.07     11.74     10.95    12     24.07     11.74     10.95    13     24.08     11.74     10.95    14     24.08     11.75     10.96    15     24.08     11.80     11.01    16     24.20     11.80     10.95    17     24.09     11.75     10.96    18     24.08     11.74     10.96    19     24.09     11.75     10.96
 1459053179.91     0     20.36      8.13     10.60     1     20.36      8.13     10.60     2     20.36      8.13     10.60     3     20.36      8.13     10.60     4     20.36      8.13     10.60     5     20.36      8.13     10.60     6     20.36      8.13     10.60     7     20.36      8.13     10.60     8     20.36      8.13     10.60     9     20.36      8.13     10.60    10     24.03     11.68     11.00    11     24.04     11.69     11.01    12     24.04     11.69     11.01    13     24.04     11.69     11.01    14     24.05     11.69     11.01    15     24.05     11.64     10.96    16     23.94     11.64     10.96    17     24.06     11.70     11.01    18     24.06     11.70     11.02    19     24.06     11.70     11.02
 1459053180.11     0     19.20      6.96     10.48     1     19.20      6.96     10.49     2     19.20      6.96     10.48     3     19.20      6.96     10.48     4     19.20      6.96     10.48     5     19.20      6.96     10.49     6     19.20      6.96     10.48     7     19.20      6.96     10.49     8     19.20      6.96     10.49     9     19.20      6.96     10.49    10     24.14     11.78     10.96    11     24.15     11.78     10.96    12     24.14     11.78     10.96    13     24.14     11.78     10.96    14     24.14     11.78     10.96    15     24.13     11.78     10.96    16     24.13     11.77     10.95    17     24.01     11.72     10.90    18     24.01     11.78     10.96    19     24.13     11.78     10.96
 1459053180.31     0     20.86      8.63     10.48     1     20.86      8.63     10.48     2     20.86      8.63     10.48     3     20.86      8.63     10.48     4     20.86      8.63     10.48     5     20.86      8.63     10.48     6     20.86      8.63     10.48     7     20.86      8.63     10.48     8     20.86      8.63     10.48     9     20.86      8.63     10.48    10     24.09     11.74     11.08    11     24.09     11.74     11.07    12     24.10     11.74     11.08    13     24.09     11.74     11.08    14     24.09     11.74     11.07    15     24.09     11.74     11.07    16     24.09     11.74     11.07    17     24.08     11.73     11.07    18     24.09     11.68     11.02    19     24.08     11.73     11.07
 1459053180.51     0     19.61      7.39     10.54     1     19.61      7.39     10.54     2     19.61      7.39     10.54     3     19.61      7.39     10.54     4     19.61      7.39     10.54     5     19.61      7.39     10.54     6     19.61      7.39     10.54     7     19.62      7.39     10.54     8     19.62      7.39     10.54     9     19.62      7.39     10.54    10     24.05     11.70     11.01    11     24.04     11.70     11.00    12     24.03     11.69     11.00    13     24.03     11.69     11.00    14     24.04     11.70     11.00    15     24.03     11.69     11.00    16     24.03     11.69     11.00    17     24.04     11.70     11.00    18     24.16     11.76     11.06    19     24.04     11.70     11.00
 1459053180.71     0     19.09      6.87     10.43     1     19.09      6.87     10.43     2     19.09      6.87     10.43     3     19.09      6.87     10.43     4     19.09      6.87     10.43     5     19.09      6.87     10.43     6     19.09      6.87     10.43     7     19.09      6.87     10.43     8     19.09      6.87     10.43     9     19.09      6.87     10.43    10     24.00     11.66     10.96    11     24.00     11.66     10.97    12     24.01     11.67     10.97    13     24.01     11.67     10.97    14     24.01     11.67     10.97    15     24.02     11.67     10.97    16     24.02     11.67     10.97    17     24.01     11.67     10.97    18     23.89     11.61     10.91    19     24.01     11.67     10.97
 1459053180.92     0     19.10      6.87     10.37     1     19.10      6.87     10.37     2     19.10      6.87     10.37     3     19.10      6.87     10.37     4     19.10      6.87     10.37     5     19.10      6.87     10.37     6     19.10      6.87     10.37     7     19.10      6.87     10.37     8     19.10      6.87     10.37     9     19.10      6.87     10.37    10     23.98     11.64     11.07    11     23.98     11.64     11.07    12     23.98     11.64     11.07    13     23.98     11.64     11.07    14     23.98     11.64     11.07    15     23.97     11.64     11.07    16     23.97     11.64     11.07    17     23.97     11.64     11.07    18     24.09     11.69     11.12    19     23.97     11.63     11.06
 1459053181.12     0     20.66      8.43     10.72     1     20.66      8.43     10.72     2     20.66      8.43     10.72     3     20.66      8.43     10.72     4     20.66      8.43     10.72     5     20.66      8.43     10.72     6     20.66      8.43     10.72     7     20.66      8.43     10.72     8     20.66      8.43     10.72     9     20.67      8.43     10.73    10     23.95     11.61     10.94    11     23.95     11.61     10.94    12     23.96     11.61     10.94    13     23.95     11.61     10.94    14     23.96     11.62     10.94    15     23.96     11.62     10.94    16     23.96     11.62     10.94    17     23.97     11.62     10.94    18     23.84     11.56     10.89    19     23.97     11.62     10.95
 1459053181.32     0     19.83      7.60     10.63     1     19.83      7.60     10.63     2     19.83      7.60     10.63     3     19.83      7.60     10.63     4     19.83      7.60     10.63     5     19.83      7.60     10.63     6     19.83      7.59     10.63     7     19.83      7.60     10.63     8     19.83      7.59     10.63     9     19.83      7.59     10.63    10     23.89     11.59     10.92    11     23.89     11.59     10.97    12     23.89     11.65     10.97    13     24.01     11.65     10.97    14     24.00     11.65     10.97    15     24.01     11.65     10.97    16     24.01     11.65     10.97    17     24.01     11.65     10.97    18     24.01     11.65     10.97    19     23.88     11.59     10.91
 1459053181.52     0     18.96      6.79     10.31     1     18.95      6.79     10.37     2     18.95      6.79     10.37     3     18.95      6.79     10.37     4     18.95      6.79     10.37     5     18.95      6.79     10.37     6     18.95      6.79     10.37     7     18.95      6.79     10.37     8     18.95      6.79     10.37     9     18.95      6.79     10.37    10     24.02     11.66     11.03    11     24.02     11.66     10.97    12     24.01     11.60     10.97    13     23.90     11.60     10.97    14     24.02     11.66     11.03    15     24.01     11.66     11.02    16     24.01     11.66     11.02    17     24.01     11.66     11.02    18     24.02     11.66     11.03    19     24.02     11.66     11.03
 1459053181.72     0     18.83      6.60     10.39     1     18.83      6.61     10.34     2     18.83      6.61     10.34     3     18.83      6.61     10.34     4     18.83      6.61     10.34     5     18.93      6.64     10.34     6     18.93      6.64     10.34     7     18.93      6.64     10.34     8     18.93      6.64     10.39     9     18.93      6.64     10.39    10     24.02     11.66     11.00    11     24.01     11.66     10.99    12     24.01     11.66     11.05    13     24.13     11.72     11.05    14     24.01     11.66     10.99    15     24.02     11.66     11.00    16     24.02     11.67     11.00    17     24.02     11.67     11.00    18     24.02     11.67     11.00    19     24.02     11.67     11.00
 1459053181.92     0     18.98      6.75     10.37     1     18.98      6.75     10.37     2     18.98      6.75     10.37     3     18.98      6.75     10.37     4     18.98      6.75     10.37     5     18.88      6.71     10.37     6     18.88      6.71     10.37     7     18.88      6.71     10.37     8     18.88      6.71     10.31     9     18.88      6.71     10.31    10     23.99     11.65     11.04    11     23.99     11.65     11.04    12     24.00     11.65     10.98    13     23.88     11.59     10.98    14     23.88     11.59     10.98    15     23.99     11.65     11.03    16     23.99     11.64     11.03    17     23.98     11.64     11.03    18     23.98     11.64     11.03    19     23.98     11.64     11.03
 1459053182.12     0     18.89      6.66     10.34     1     18.89      6.66     10.34     2     18.89      6.66     10.34     3     18.89      6.66     10.34     4     18.89      6.66     10.34     5     18.89      6.66     10.34     6     18.89      6.66     10.34     7     18.89      6.66     10.34     8     18.89      6.66     10.34     9     18.89      6.66     10.34    10     24.03     11.69     10.89    11     24.03     11.69     10.89    12     24.03     11.68     10.89    13     24.03     11.68     10.89    14     24.03     11.69     10.94    15     24.03     11.68     10.89    16     24.03     11.69     10.89    17     24.04     11.69     10.89    18     24.04     11.69     10.89    19     24.04     11.69     10.89
 1459053182.33     0     19.23      7.00     10.55     1     19.23      7.00     10.55     2     19.23      7.00     10.55     3     19.23      7.00     10.55     4     19.23      7.00     10.55     5     19.23      7.00     10.55     6     19.23      7.00     10.55     7     19.23      7.00     10.55     8     19.23      7.00     10.55     9     19.23      7.00     10.55    10     24.05     11.72     10.99    11     24.06     11.72     10.99    12     24.05     11.72     10.99    13     24.05     11.72     10.99    14     24.05     11.72     10.99    15     23.94     11.72     10.99    16     24.05     11.72     10.99    17     24.05     11.72     10.99    18     24.05     11.71     10.99    19     24.05     11.71     10.99
 1459053182.53     0     19.01      6.79     10.45     1     19.01      6.79     10.45     2     19.01      6.79     10.45     3     19.01      6.79     10.45     4     19.01      6.79     10.45     5     19.01      6.79     10.45     6     19.01      6.79     10.45     7     19.01      6.79     10.45     8     19.01      6.79     10.45     9     19.01      6.79     10.45    10     24.00     11.67     10.81    11     23.99     11.67     10.80    12     23.99     11.67     10.80    13     23.99     11.67     10.80    14     24.11     11.73     10.80    15     24.10     11.66     10.80    16     23.98     11.66     10.80    17     23.98     11.66     10.80    18     23.98     11.66     10.80    19     23.98     11.66     10.80
 1459053182.73     0     18.86      6.64     10.45     1     18.86      6.64     10.45     2     18.86      6.64     10.45     3     18.86      6.64     10.45     4     18.86      6.64     10.45     5     18.86      6.64     10.45     6     18.86      6.64     10.45     7     18.86      6.64     10.45     8     18.86      6.64     10.45     9     18.86      6.64     10.45    10     23.98     11.66     11.01    11     23.99     11.66     11.02    12     23.99     11.66     11.02    13     23.99     11.72     11.07    14     23.99     11.67     11.02    15     24.00     11.67     11.02    16     24.01     11.67     11.02    17     24.01     11.67     11.03    18     24.01     11.67     11.03    19     24.01     11.67     11.03
 1459053182.93     0     18.66      6.43     10.33     1     18.65      6.43     10.33     2     18.65      6.43     10.33     3     18.65      6.43     10.33     4     18.66      6.43     10.33     5     18.65      6.43     10.33     6     18.65      6.43     10.33     7     18.66      6.43     10.33     8     18.66      6.43     10.33     9     18.65      6.43     10.33    10     24.00     11.67     10.96    11     24.00     11.67     10.96    12     24.01     11.67     10.96    13     24.01     11.62     10.91    14     23.89     11.61     10.91    15     23.89     11.61     10.96    16     24.00     11.67     10.96    17     24.00     11.67     10.96    18     24.00     11.67     10.96    19     24.00     11.67     10.96
 1459053183.13     0     21.05      8.82     10.35     1     21.05      8.82     10.35     2     21.05      8.82     10.35     3     21.05      8.82     10.35     4     21.05      8.82     10.35     5     21.05      8.82     10.35     6     21.05      8.82     10.35     7     21.05      8.82     10.35     8     21.05      8.82     10.35     9     21.05      8.82     10.35    10     24.01     11.68     10.93    11     24.01     11.68     10.93    12     24.00     11.67     10.93    13     24.00     11.67     10.93    14     24.00     11.67     10.93    15     24.00     11.68     10.88    16     23.89     11.68     10.93    17     24.01     11.68     10.93    18     24.01     11.68     10.93    19     24.01     11.68     10.93
 1459053183.33     0     20.85      8.62     10.37     1     20.85      8.62     10.37     2     20.85      8.62     10.37     3     20.85      8.62     10.37     4     20.85      8.62     10.37     5     20.85      8.62     10.37     6     20.85      8.62     10.37     7     20.85      8.62     10.37     8     20.85      8.62     10.37     9     20.85      8.62     10.37    10     24.02     11.69     10.95    11     24.03     11.69     10.96    12     24.02     11.69     10.95    13     24.02     11.69     10.95    14     24.02     11.69     10.95    15     24.02     11.68     10.95    16     24.01     11.62     10.90    17     24.01     11.68     10.95    18     24.01     11.68     10.95    19     24.01     11.68     10.95
 1459053183.54     0     19.09      6.86     10.46     1     19.09      6.86     10.46     2     19.09      6.86     10.46     3     19.09      6.86     10.46     4     19.09      6.86     10.46     5     19.09      6.86     10.46     6     19.09      6.86     10.46     7     19.09      6.86     10.46     8     19.09      6.86     10.46     9     19.09      6.86     10.46    10     23.95     11.62     10.86    11     23.94     11.62     10.85    12     23.95     11.62     10.86    13     23.95     11.63     10.86    14     23.95     11.63     10.86    15     23.96     11.63     10.86    16     23.96     11.63     10.86    17     23.84     11.63     10.86    18     23.96     11.63     10.86    19     23.96     11.63     10.86
 1459053183.74     0     19.67      7.43     10.49     1     19.67      7.43     10.49     2     19.67      7.43     10.49     3     19.67      7.43     10.49     4     19.67      7.43     10.49     5     19.67      7.43     10.49     6     19.67      7.43     10.49     7     19.67      7.43     10.49     8     19.67      7.43     10.49     9     19.67      7.43     10.49    10     23.95     11.62     10.97    11     23.95     11.62     10.97    12     23.95     11.62     10.97    13     23.95     11.62     10.97    14     23.96     11.62     10.97    15     23.95     11.62     10.97    16     23.95     11.62     10.97    17     23.95     11.56     10.91    18     23.84     11.56     10.91    19     23.96     11.62     10.97
 1459053183.94     0     19.21      6.98     10.38     1     19.21      6.98     10.38     2     19.21      6.98     10.38     3     19.21      6.98     10.38     4     19.21      6.98     10.38     5     19.21      6.98     10.38     6     19.21      6.98     10.38     7     19.21      6.98     10.38     8     19.22      6.98     10.38     9     19.22      6.98     10.38    10     23.59     11.32     10.85    11     23.59     11.32     10.85    12     23.59     11.37     10.91    13     23.71     11.37     10.91    14     23.70     11.37     10.90    15     23.70     11.37     10.91    16     23.71     11.37     10.91    17     23.71     11.37     10.91    18     23.70     11.37     10.90    19     23.58     11.37     10.90
 1459053184.14     0     19.25      7.02     10.53     1     19.25      7.02     10.53     2     19.25      7.02     10.53     3     19.25      7.02     10.53     4     19.25      7.02     10.53     5     19.25      7.02     10.52     6     19.25      7.02     10.52     7     19.25      7.02     10.52     8     19.25      7.02     10.52     9     19.25      7.02     10.52    10     23.45     11.14     10.96    11     23.57     11.19     10.96    12     23.57     11.14     10.91    13     23.45     11.14     10.91    14     23.45     11.14     10.91    15     23.45     11.14     10.91    16     23.46     11.14     10.91    17     23.46     11.14     10.91    18     23.46     11.14     10.91    19     23.46     11.14     10.91
 1459053184.34     0     18.67      6.45     10.28     1     18.67      6.45     10.28     2     18.67      6.45     10.28     3     18.67      6.45     10.28     4     18.67      6.45     10.28     5     18.67      6.45     10.28     6     18.67      6.45     10.28     7     18.67      6.45     10.28     8     18.67      6.45     10.28     9     18.67      6.45     10.28    10     23.45     11.14     10.95    11     23.45     11.14     10.95    12     23.45     11.14     10.95    13     23.45     11.14     10.95    14     23.45     11.14     10.95    15     23.44     11.14     10.95    16     23.43     11.13     10.94    17     23.43     11.13     10.94    18     23.43     11.13     10.94    19     23.55     11.13     10.94
 1459053184.54     0     18.64      6.43     10.24     1     18.64      6.43     10.24     2     18.64      6.43     10.24     3     18.64      6.43     10.24     4     18.64      6.43     10.24     5     18.64      6.43     10.24     6     18.64      6.43     10.24     7     18.64      6.43     10.24     8     18.64      6.43     10.24     9     18.64      6.43     10.24    10     23.56     11.20     10.83    11     23.44     11.14     10.82    12     23.43     11.14     10.82    13     23.44     11.14     10.82    14     23.44     11.14     10.82    15     23.44     11.14     10.82    16     23.44     11.14     10.83    17     23.44     11.14     10.83    18     23.56     11.19     10.88    19     23.44     11.14     10.82
 1459053184.74     0     18.95      6.74     10.37     1     18.95      6.74     10.37     2     18.95      6.74     10.37     3     18.95      6.74     10.37     4     18.95      6.74     10.37     5     18.95      6.74     10.37     6     18.95      6.74     10.37     7     18.95      6.74     10.37     8     18.95      6.74     10.37     9     18.95      6.74     10.37    10     23.42     11.12     10.94    11     23.43     11.12     10.95    12     23.43     11.13     10.95    13     23.43     11.12     10.95    14     23.43     11.13     10.95    15     23.43     11.12     10.95    16     23.43     11.13     10.95    17     23.54     11.18     11.00    18     23.43     11.12     10.95    19     23.43     11.13     10.95
 1459053184.95     0     18.72      6.51     10.10     1     18.72      6.51     10.10     2     18.72      6.51     10.10     3     18.72      6.51     10.10     4     18.72      6.51     10.10     5     18.72      6.51     10.10     6     18.72      6.51     10.10     7     18.72      6.51     10.10     8     18.72      6.51     10.10     9     18.72      6.51     10.10    10     23.46     11.14     10.94    11     23.46     11.14     10.94    12     23.46     11.14     10.94    13     23.46     11.14     10.95    14     23.46     11.14     10.94    15     23.46     11.14     10.94    16     23.58     11.20     11.00    17     23.46     11.14     10.94    18     23.46     11.14     10.94    19     23.46     11.14     10.94
 1459053185.15     0     18.96      6.75     10.30     1     18.96      6.75     10.30     2     18.96      6.75     10.30     3     18.96      6.75     10.30     4     18.96      6.75     10.30     5     18.97      6.75     10.30     6     18.97      6.75     10.30     7     18.97      6.75     10.30     8     18.97      6.75     10.30     9     18.97      6.75     10.30    10     23.45     11.14     10.98    11     23.44     11.13     10.97    12     23.44     11.13     10.97    13     23.44     11.13     10.97    14     23.44     11.19     11.03    15     23.56     11.19     11.03    16     23.43     11.13     10.97    17     23.43     11.13     10.97    18     23.43     11.13     10.97    19     23.43     11.13     10.97
 1459053185.35     0     18.80      6.53     10.45     1     18.80      6.53     10.45     2     18.80      6.53     10.45     3     18.80      6.53     10.45     4     18.80      6.53     10.45     5     18.80      6.53     10.45     6     18.80      6.53     10.45     7     18.80      6.53     10.45     8     18.80      6.53     10.45     9     18.80      6.53     10.45    10     23.39     11.10     10.80    11     23.40     11.10     10.80    12     23.40     11.16     10.86    13     23.51     11.15     10.86    14     23.52     11.10     10.80    15     23.40     11.10     10.80    16     23.41     11.10     10.81    17     23.40     11.10     10.81    18     23.41     11.10     10.81    19     23.53     11.16     10.86
 1459053185.55     0     19.32      7.10     10.43     1     19.32      7.10     10.43     2     19.32      7.10     10.43     3     19.32      7.10     10.43     4     19.32      7.10     10.43     5     19.32      7.10     10.43     6     19.32      7.10     10.43     7     19.32      7.10     10.43     8     19.32      7.10     10.43     9     19.32      7.10     10.43    10     23.42     11.10     10.90    11     23.54     11.16     10.96    12     23.54     11.10     10.91    13     23.42     11.10     10.90    14     23.42     11.10     10.90    15     23.42     11.10     10.90    16     23.42     11.10     10.91    17     23.42     11.10     10.90    18     23.41     11.10     10.90    19     23.42     11.10     10.91
 1459053185.75     0     18.86      6.64     10.37     1     18.86      6.64     10.37     2     18.86      6.64     10.37     3     18.86      6.64     10.37     4     18.86      6.64     10.37     5     18.86      6.64     10.37     6     18.86      6.64     10.37     7     18.86      6.64     10.37     8     18.86      6.64     10.37     9     18.86      6.64     10.37    10     23.44     11.13     10.96    11     23.45     11.13     10.96    12     23.45     11.13     10.96    13     23.45     11.14     10.97    14     23.45     11.13     10.96    15     23.45     11.14     10.97    16     23.44     11.13     10.96    17     23.45     11.14     10.97    18     23.45     11.14     10.97    19     23.45     11.13     10.96
