         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459049716.09     0     19.50      7.32     10.37     1     19.50      7.32     10.37     2     19.50      7.32     10.42     3     19.50      7.32     10.42     4     19.50      7.32     10.42     5     19.50      7.31     10.42     6     19.50      7.31     10.42     7     19.50      7.31     10.42     8     19.49      7.31     10.42     9     19.49      7.31     10.42    10     24.11     11.82     10.64    11     24.11     11.82     10.64    12     24.11     11.82     10.65    13     24.11     11.82     10.65    14     24.12     11.82     10.65    15     24.11     11.82     10.65    16     24.11     11.82     10.64    17     24.11     11.82     10.64    18     24.11     11.76     10.64    19     23.99     11.76     10.59
 1459049716.29     0     19.30      7.07     10.52     1     19.30      7.07     10.52     2     19.31      7.07     10.47     3     19.31      7.07     10.47     4     19.31      7.07     10.47     5     19.31      7.07     10.47     6     19.31      7.07     10.47     7     19.31      7.07     10.47     8     19.31      7.07     10.47     9     19.31      7.07     10.47    10     24.09     11.85     10.48    11     24.08     11.85     10.48    12     24.08     11.91     10.53    13     24.20     11.91     10.53    14     24.20     11.90     10.53    15     24.19     11.90     10.53    16     24.20     11.91     10.53    17     24.20     11.91     10.53    18     24.20     11.91     10.53    19     24.20     11.91     10.53
 1459049716.49     0     20.22      7.98     10.66     1     20.22      7.98     10.66     2     20.22      7.98     10.66     3     20.22      7.98     10.66     4     20.22      7.98     10.66     5     20.22      7.98     10.66     6     20.22      7.98     10.66     7     20.22      7.98     10.66     8     20.22      7.98     10.66     9     20.22      7.98     10.66    10     24.20     11.90     10.53    11     24.20     11.91     10.54    12     24.20     11.85     10.48    13     24.20     11.90     10.53    14     24.20     11.90     10.53    15     24.20     11.91     10.53    16     24.20     11.91     10.53    17     24.20     11.90     10.53    18     24.20     11.90     10.53    19     24.20     11.90     10.53
 1459049716.70     0     19.23      6.99     10.42     1     19.23      6.99     10.42     2     19.23      6.99     10.42     3     19.23      6.99     10.42     4     19.23      6.99     10.42     5     19.23      6.99     10.42     6     19.23      6.99     10.42     7     19.23      6.99     10.42     8     19.23      6.99     10.42     9     19.23      6.99     10.42    10     24.18     11.90     10.59    11     24.18     11.90     10.59    12     24.19     11.90     10.60    13     24.07     11.84     10.54    14     24.08     11.85     10.55    15     24.08     11.85     10.55    16     24.07     11.84     10.55    17     24.20     11.91     10.60    18     24.20     11.91     10.60    19     24.19     11.90     10.60
 1459049716.90     0     18.72      6.55     10.21     1     18.72      6.55     10.21     2     18.72      6.55     10.21     3     18.82      6.58     10.21     4     18.82      6.58     10.21     5     18.82      6.58     10.21     6     18.82      6.58     10.26     7     18.82      6.58     10.26     8     18.82      6.58     10.26     9     18.82      6.58     10.26    10     24.20     11.92     10.51    11     24.21     11.92     10.51    12     24.21     11.92     10.51    13     24.20     11.92     10.51    14     24.20     11.91     10.51    15     24.20     11.91     10.51    16     24.20     11.91     10.51    17     24.08     11.85     10.46    18     24.08     11.85     10.46    19     24.20     11.91     10.51
 1459049717.10     0     18.87      6.64     10.33     1     18.87      6.64     10.33     2     18.87      6.64     10.33     3     18.78      6.60     10.33     4     18.78      6.60     10.33     5     18.78      6.60     10.33     6     18.78      6.60     10.27     7     18.78      6.60     10.27     8     18.78      6.60     10.27     9     18.78      6.60     10.27    10     24.13     11.97     10.51    11     24.25     11.96     10.51    12     24.25     11.96     10.51    13     24.25     11.96     10.51    14     24.26     11.97     10.51    15     24.26     11.97     10.51    16     24.25     11.97     10.51    17     24.25     11.97     10.51    18     24.26     11.97     10.51    19     24.14     11.91     10.46
 1459049717.30     0     18.85      6.61     10.36     1     18.85      6.61     10.36     2     18.85      6.61     10.36     3     18.85      6.61     10.36     4     18.85      6.61     10.36     5     18.85      6.61     10.36     6     18.85      6.61     10.36     7     18.85      6.61     10.36     8     18.85      6.61     10.36     9     18.85      6.61     10.36    10     24.29     11.93     10.55    11     24.17     11.93     10.55    12     24.16     11.93     10.55    13     24.17     11.94     10.55    14     24.29     11.99     10.60    15     24.29     11.99     10.60    16     24.29     11.99     10.60    17     24.29     12.00     10.60    18     24.29     11.99     10.60    19     24.28     11.99     10.60
 1459049717.50     0     18.80      6.56     10.25     1     18.80      6.56     10.25     2     18.80      6.56     10.25     3     18.80      6.56     10.25     4     18.80      6.56     10.25     5     18.80      6.56     10.25     6     18.80      6.56     10.25     7     18.80      6.56     10.25     8     18.80      6.56     10.25     9     18.80      6.56     10.25    10     24.19     11.88     10.68    11     24.19     11.88     10.68    12     24.19     11.88     10.68    13     24.18     11.88     10.68    14     24.06     11.82     10.63    15     24.05     11.82     10.63    16     24.06     11.82     10.63    17     24.06     11.82     10.63    18     24.17     11.87     10.68    19     24.17     11.87     10.68
 1459049717.70     0     19.02      6.79     10.46     1     19.02      6.79     10.46     2     19.02      6.79     10.47     3     19.02      6.79     10.47     4     19.02      6.79     10.47     5     19.02      6.79     10.47     6     19.02      6.79     10.47     7     19.02      6.79     10.47     8     19.02      6.79     10.47     9     19.02      6.79     10.47    10     24.16     11.85     10.67    11     24.17     11.86     10.68    12     24.17     11.86     10.68    13     24.18     11.86     10.68    14     24.18     11.86     10.68    15     24.18     11.86     10.68    16     24.17     11.86     10.68    17     24.17     11.86     10.68    18     24.05     11.80     10.63    19     24.05     11.80     10.63
 1459049717.90     0     18.88      6.70     10.26     1     18.88      6.70     10.26     2     18.88      6.70     10.27     3     18.88      6.70     10.26     4     18.88      6.70     10.26     5     18.88      6.70     10.26     6     18.88      6.70     10.26     7     18.88      6.70     10.26     8     18.88      6.70     10.26     9     18.88      6.70     10.26    10     23.99     11.73     10.71    11     24.10     11.79     10.76    12     24.10     11.79     10.76    13     24.10     11.79     10.76    14     24.10     11.79     10.76    15     24.09     11.78     10.76    16     24.10     11.78     10.76    17     24.10     11.79     10.76    18     24.10     11.79     10.76    19     24.10     11.79     10.76
 1459049718.11     0     18.97      6.73     10.23     1     18.97      6.73     10.23     2     18.97      6.73     10.23     3     18.97      6.73     10.23     4     18.97      6.73     10.23     5     18.97      6.73     10.23     6     18.97      6.73     10.23     7     18.97      6.73     10.23     8     18.97      6.73     10.23     9     18.97      6.73     10.23    10     24.09     11.79     10.76    11     23.97     11.74     10.71    12     23.98     11.74     10.71    13     23.98     11.74     10.71    14     23.98     11.80     10.76    15     24.10     11.80     10.76    16     24.10     11.80     10.76    17     24.10     11.80     10.76    18     24.10     11.80     10.76    19     24.10     11.80     10.76
 1459049718.31     0     18.81      6.57     10.25     1     18.81      6.57     10.25     2     18.81      6.57     10.25     3     18.81      6.57     10.25     4     18.81      6.57     10.25     5     18.81      6.57     10.25     6     18.81      6.57     10.25     7     18.81      6.57     10.25     8     18.81      6.57     10.25     9     18.81      6.57     10.25    10     24.14     11.85     10.50    11     24.14     11.84     10.50    12     24.14     11.85     10.50    13     24.14     11.85     10.50    14     24.14     11.78     10.44    15     24.01     11.78     10.44    16     24.01     11.78     10.44    17     24.02     11.78     10.44    18     24.01     11.84     10.44    19     24.14     11.84     10.49
 1459049718.51     0     18.79      6.55     10.34     1     18.79      6.55     10.34     2     18.79      6.55     10.34     3     18.79      6.55     10.34     4     18.79      6.55     10.34     5     18.79      6.55     10.34     6     18.79      6.55     10.34     7     18.79      6.55     10.34     8     18.79      6.55     10.34     9     18.79      6.55     10.34    10     24.16     11.87     10.61    11     24.16     11.87     10.61    12     24.16     11.87     10.61    13     24.16     11.87     10.61    14     24.16     11.87     10.61    15     24.16     11.87     10.61    16     24.16     11.87     10.61    17     24.15     11.86     10.61    18     24.16     11.81     10.61    19     24.04     11.81     10.62
 1459049718.71     0     19.22      7.04     10.16     1     19.22      7.04     10.16     2     19.22      7.04     10.16     3     19.22      7.04     10.16     4     19.22      7.04     10.16     5     19.22      7.04     10.16     6     19.22      7.04     10.16     7     19.22      7.04     10.16     8     19.22      7.04     10.16     9     19.22      7.04     10.16    10     24.07     11.84     10.42    11     24.07     11.84     10.42    12     24.07     11.90     10.42    13     24.19     11.90     10.47    14     24.18     11.90     10.47    15     24.19     11.90     10.47    16     24.19     11.90     10.47    17     24.19     11.90     10.47    18     24.19     11.91     10.47    19     24.19     11.90     10.42
 1459049718.91     0     21.20      8.95     10.20     1     21.20      8.95     10.20     2     21.20      8.95     10.20     3     21.20      8.95     10.20     4     21.20      8.95     10.20     5     21.20      8.95     10.20     6     21.20      8.95     10.20     7     21.20      8.95     10.20     8     21.20      8.95     10.20     9     21.20      8.95     10.20    10     24.20     11.91     10.42    11     24.19     11.91     10.42    12     24.19     11.84     10.42    13     24.07     11.85     10.36    14     24.08     11.85     10.37    15     24.08     11.85     10.37    16     24.20     11.91     10.42    17     24.20     11.91     10.42    18     24.20     11.91     10.42    19     24.20     11.91     10.42
 1459049719.11     0     25.88     13.63     10.29     1     25.88     13.63     10.29     2     25.88     13.63     10.29     3     25.88     13.63     10.29     4     25.88     13.63     10.29     5     25.87     13.63     10.29     6     25.87     13.63     10.29     7     25.87     13.63     10.29     8     25.87     13.63     10.29     9     25.87     13.63     10.29    10     24.21     11.93     10.39    11     24.22     11.93     10.39    12     24.22     11.93     10.39    13     24.22     11.93     10.39    14     24.22     11.93     10.39    15     24.22     11.93     10.39    16     24.10     11.87     10.34    17     24.09     11.86     10.34    18     24.09     11.86     10.34    19     24.21     11.92     10.39
 1459049719.31     0     19.04      6.86     10.26     1     19.04      6.86     10.26     2     19.04      6.86     10.26     3     19.13      6.89     10.26     4     19.13      6.89     10.26     5     19.13      6.89     10.26     6     19.13      6.89     10.26     7     19.13      6.89     10.31     8     19.13      6.89     10.31     9     19.13      6.89     10.31    10     24.06     11.84     10.27    11     24.18     11.90     10.33    12     24.18     11.90     10.33    13     24.19     11.90     10.33    14     24.19     11.90     10.33    15     24.19     11.90     10.33    16     24.19     11.90     10.33    17     24.19     11.90     10.33    18     24.19     11.90     10.33    19     24.08     11.85     10.28
 1459049719.51     0     18.78      6.53     10.32     1     18.78      6.53     10.32     2     18.78      6.53     10.32     3     18.68      6.50     10.32     4     18.68      6.50     10.32     5     18.68      6.50     10.32     6     18.68      6.50     10.32     7     18.68      6.50     10.27     8     18.68      6.50     10.27     9     18.68      6.50     10.27    10     24.21     11.92     10.36    11     24.09     11.86     10.31    12     24.09     11.86     10.31    13     24.09     11.86     10.31    14     24.20     11.91     10.36    15     24.20     11.92     10.36    16     24.20     11.91     10.36    17     24.20     11.91     10.36    18     24.20     11.91     10.36    19     24.19     11.91     10.36
 1459049719.72     0     18.79      6.56     10.31     1     18.79      6.56     10.31     2     18.79      6.56     10.31     3     18.79      6.56     10.31     4     18.79      6.56     10.31     5     18.79      6.56     10.31     6     18.79      6.56     10.31     7     18.79      6.56     10.31     8     18.79      6.56     10.31     9     18.79      6.56     10.31    10     24.21     11.93     10.33    11     24.21     11.93     10.33    12     24.21     11.93     10.33    13     24.21     11.93     10.33    14     24.09     11.87     10.27    15     24.09     11.87     10.27    16     24.09     11.87     10.27    17     24.10     11.87     10.28    18     24.10     11.93     10.33    19     24.22     11.93     10.33
 1459049719.92     0     18.85      6.61     10.26     1     18.85      6.61     10.26     2     18.85      6.61     10.26     3     18.85      6.61     10.26     4     18.85      6.61     10.26     5     18.85      6.61     10.26     6     18.85      6.61     10.26     7     18.85      6.61     10.26     8     18.85      6.61     10.26     9     18.85      6.61     10.26    10     24.24     11.95     10.31    11     24.24     11.95     10.31    12     24.24     11.96     10.31    13     24.24     11.96     10.31    14     24.24     11.96     10.31    15     24.25     11.96     10.31    16     24.24     11.96     10.31    17     24.24     11.95     10.31    18     24.24     11.89     10.25    19     24.12     11.89     10.31
 1459049720.12     0     18.85      6.67     10.17     1     18.85      6.67     10.17     2     18.85      6.67     10.17     3     18.85      6.67     10.17     4     18.85      6.67     10.17     5     18.85      6.67     10.17     6     18.85      6.67     10.17     7     18.94      6.70     10.17     8     18.94      6.70     10.17     9     18.94      6.70     10.17    10     24.07     11.85     10.34    11     24.07     11.85     10.34    12     24.19     11.90     10.39    13     24.19     11.90     10.39    14     24.19     11.90     10.39    15     24.19     11.90     10.38    16     24.19     11.90     10.38    17     24.19     11.90     10.39    18     24.19     11.91     10.39    19     24.19     11.90     10.33
 1459049720.32     0     18.77      6.53     10.26     1     18.77      6.53     10.26     2     18.77      6.53     10.26     3     18.77      6.53     10.26     4     18.77      6.53     10.26     5     18.77      6.53     10.26     6     18.77      6.53     10.26     7     18.68      6.50     10.26     8     18.68      6.50     10.26     9     18.68      6.50     10.26    10     24.17     11.89     10.33    11     24.18     11.89     10.33    12     24.06     11.83     10.28    13     24.06     11.83     10.28    14     24.06     11.83     10.28    15     24.06     11.84     10.28    16     24.07     11.90     10.33    17     24.19     11.90     10.33    18     24.18     11.89     10.33    19     24.19     11.90     10.33
 1459049720.52     0     19.17      6.93     10.35     1     19.17      6.93     10.35     2     19.17      6.93     10.35     3     19.17      6.93     10.35     4     19.17      6.93     10.35     5     19.17      6.93     10.35     6     19.18      6.93     10.35     7     19.18      6.93     10.35     8     19.18      6.93     10.35     9     19.18      6.93     10.35    10     24.19     11.90     10.42    11     24.19     11.90     10.42    12     24.19     11.90     10.42    13     24.19     11.90     10.42    14     24.18     11.90     10.42    15     24.18     11.90     10.42    16     24.18     11.84     10.37    17     24.06     11.84     10.37    18     24.06     11.84     10.42    19     24.18     11.89     10.42
 1459049720.72     0     18.93      6.70     10.22     1     18.93      6.70     10.22     2     18.93      6.70     10.22     3     18.93      6.70     10.22     4     18.93      6.70     10.22     5     18.93      6.70     10.22     6     18.93      6.70     10.22     7     18.93      6.70     10.22     8     18.93      6.70     10.22     9     18.93      6.70     10.22    10     24.07     11.85     10.25    11     24.20     11.91     10.31    12     24.19     11.91     10.30    13     24.20     11.91     10.30    14     24.20     11.91     10.30    15     24.20     11.91     10.30    16     24.20     11.91     10.31    17     24.21     11.91     10.31    18     24.21     11.91     10.26    19     24.08     11.85     10.26
 1459049720.92     0     18.91      6.73     10.17     1     18.91      6.73     10.17     2     18.91      6.73     10.17     3     18.91      6.73     10.17     4     18.91      6.73     10.17     5     18.91      6.73     10.17     6     18.91      6.73     10.17     7     18.91      6.73     10.17     8     18.91      6.73     10.17     9     18.91      6.73     10.17    10     24.21     11.92     10.15    11     24.08     11.86     10.10    12     24.09     11.86     10.10    13     24.08     11.92     10.15    14     24.21     11.92     10.15    15     24.20     11.92     10.15    16     24.20     11.92     10.15    17     24.20     11.92     10.15    18     24.21     11.92     10.15    19     24.21     11.92     10.15
 1459049721.12     0     18.91      6.67     10.32     1     18.91      6.67     10.32     2     18.91      6.67     10.32     3     18.91      6.67     10.32     4     18.91      6.67     10.32     5     18.91      6.67     10.32     6     18.91      6.67     10.32     7     18.91      6.67     10.32     8     18.91      6.67     10.32     9     18.91      6.67     10.32    10     24.23     11.95     10.20    11     24.23     11.95     10.20    12     24.23     11.94     10.20    13     24.24     11.89     10.15    14     24.11     11.89     10.15    15     24.11     11.89     10.15    16     24.11     11.89     10.15    17     24.23     11.95     10.20    18     24.23     11.95     10.20    19     24.24     11.95     10.21
 1459049721.33     0     18.82      6.58     10.35     1     18.82      6.58     10.35     2     18.82      6.58     10.35     3     18.82      6.58     10.35     4     18.82      6.58     10.35     5     18.82      6.58     10.35     6     18.82      6.58     10.35     7     18.82      6.58     10.35     8     18.82      6.58     10.35     9     18.81      6.58     10.35    10     24.21     11.92     10.29    11     24.21     11.92     10.29    12     24.21     11.92     10.29    13     24.20     11.92     10.29    14     24.20     11.92     10.29    15     24.20     11.92     10.29    16     24.20     11.92     10.29    17     24.08     11.86     10.24    18     24.07     11.85     10.23    19     24.07     11.85     10.29
 1459049721.53     0     18.95      6.72     10.22     1     18.95      6.72     10.22     2     18.95      6.72     10.22     3     18.95      6.72     10.22     4     18.95      6.72     10.22     5     18.95      6.72     10.22     6     18.95      6.72     10.22     7     18.95      6.72     10.22     8     18.95      6.72     10.22     9     18.95      6.72     10.22    10     24.01     11.78     10.51    11     24.01     11.84     10.51    12     24.13     11.84     10.56    13     24.13     11.84     10.56    14     24.13     11.84     10.56    15     24.13     11.84     10.56    16     24.12     11.84     10.56    17     24.13     11.84     10.56    18     24.13     11.84     10.56    19     24.13     11.84     10.51
 1459049721.73     0     19.18      6.99     10.27     1     19.17      6.99     10.27     2     19.17      6.99     10.27     3     19.17      6.99     10.27     4     19.17      6.99     10.27     5     19.17      6.99     10.27     6     19.17      7.03     10.27     7     19.27      7.03     10.27     8     19.28      7.03     10.27     9     19.28      7.03     10.27    10     24.17     11.88     10.52    11     24.17     11.82     10.52    12     24.06     11.82     10.47    13     24.05     11.82     10.47    14     24.05     11.82     10.47    15     24.18     11.89     10.53    16     24.18     11.89     10.53    17     24.18     11.89     10.53    18     24.18     11.89     10.53    19     24.18     11.89     10.53
 1459049721.93     0     21.79      9.54     10.29     1     21.79      9.54     10.29     2     21.79      9.54     10.29     3     21.79      9.54     10.29     4     21.79      9.54     10.29     5     21.79      9.54     10.29     6     21.79      9.50     10.29     7     21.69      9.50     10.29     8     21.69      9.50     10.29     9     21.69      9.50     10.29    10     24.15     11.86     10.63    11     24.15     11.86     10.63    12     24.15     11.85     10.63    13     24.15     11.85     10.63    14     24.15     11.85     10.63    15     24.03     11.79     10.57    16     24.02     11.79     10.57    17     24.02     11.79     10.57    18     24.02     11.79     10.57    19     24.14     11.85     10.63
 1459049722.13     0     25.90     13.66     10.23     1     25.90     13.66     10.23     2     25.91     13.66     10.23     3     25.90     13.66     10.23     4     25.90     13.66     10.23     5     25.90     13.66     10.23     6     25.90     13.66     10.23     7     25.90     13.66     10.23     8     25.90     13.66     10.23     9     25.90     13.66     10.23    10     24.01     11.78     10.60    11     24.01     11.78     10.66    12     24.14     11.84     10.66    13     24.14     11.84     10.66    14     24.14     11.84     10.66    15     24.14     11.84     10.66    16     24.13     11.84     10.66    17     24.14     11.84     10.66    18     24.13     11.84     10.66    19     24.01     11.78     10.60
 1459049722.33     0     18.97      6.73     10.24     1     18.97      6.73     10.24     2     18.97      6.73     10.24     3     18.97      6.73     10.24     4     18.97      6.73     10.24     5     18.97      6.73     10.24     6     18.97      6.73     10.24     7     18.97      6.73     10.24     8     18.97      6.73     10.24     9     18.97      6.73     10.24    10     24.12     11.83     10.46    11     24.12     11.83     10.41    12     24.00     11.77     10.41    13     24.00     11.83     10.46    14     24.12     11.83     10.46    15     24.11     11.83     10.46    16     24.11     11.83     10.46    17     24.11     11.83     10.46    18     24.12     11.83     10.46    19     24.12     11.83     10.46
 1459049722.53     0     18.92      6.74     10.18     1     18.92      6.74     10.18     2     18.92      6.74     10.18     3     18.92      6.74     10.18     4     18.92      6.74     10.18     5     18.92      6.74     10.18     6     18.92      6.74     10.18     7     18.92      6.74     10.18     8     18.92      6.74     10.18     9     18.92      6.74     10.18    10     24.16     11.87     10.64    11     24.16     11.87     10.64    12     24.15     11.87     10.63    13     24.15     11.81     10.58    14     24.04     11.82     10.58    15     24.04     11.81     10.58    16     24.04     11.82     10.58    17     24.04     11.82     10.59    18     24.17     11.88     10.64    19     24.17     11.88     10.64
 1459049722.73     0     19.00      6.76     10.26     1     19.00      6.76     10.26     2     19.00      6.76     10.26     3     19.00      6.76     10.26     4     19.00      6.76     10.26     5     19.00      6.76     10.26     6     19.00      6.76     10.26     7     19.00      6.76     10.26     8     19.00      6.76     10.26     9     19.00      6.76     10.26    10     24.25     11.96     10.65    11     24.25     11.96     10.66    12     24.26     11.96     10.66    13     24.26     11.96     10.66    14     24.25     11.96     10.66    15     24.26     11.96     10.66    16     24.25     11.96     10.66    17     24.26     11.96     10.66    18     24.13     11.90     10.60    19     24.13     11.90     10.60
 1459049722.94     0     18.90      6.66     10.28     1     18.90      6.66     10.28     2     18.90      6.66     10.28     3     18.90      6.66     10.28     4     18.90      6.66     10.28     5     18.90      6.66     10.28     6     18.90      6.66     10.28     7     18.90      6.66     10.28     8     18.90      6.66     10.28     9     18.90      6.66     10.28    10     24.12     11.88     10.53    11     24.11     11.88     10.53    12     24.11     11.88     10.53    13     24.22     11.94     10.58    14     24.22     11.94     10.58    15     24.23     11.94     10.58    16     24.22     11.94     10.58    17     24.22     11.93     10.58    18     24.22     11.93     10.57    19     24.22     11.93     10.58
 1459049723.14     0     18.96      6.78     10.29     1     18.95      6.78     10.29     2     18.95      6.78     10.29     3     18.95      6.78     10.29     4     19.06      6.82     10.29     5     19.06      6.82     10.29     6     19.06      6.82     10.29     7     19.06      6.82     10.34     8     19.06      6.82     10.34     9     19.06      6.82     10.34    10     24.14     11.85     10.63    11     24.14     11.85     10.63    12     24.14     11.85     10.63    13     24.02     11.79     10.58    14     24.02     11.79     10.58    15     24.14     11.85     10.63    16     24.13     11.85     10.63    17     24.13     11.85     10.62    18     24.13     11.85     10.62    19     24.13     11.85     10.62
 1459049723.34     0     18.71      6.48     10.20     1     18.71      6.48     10.20     2     18.71      6.48     10.20     3     18.71      6.48     10.20     4     18.60      6.44     10.20     5     18.60      6.44     10.25     6     18.60      6.44     10.25     7     18.60      6.44     10.20     8     18.60      6.44     10.20     9     18.60      6.44     10.20    10     24.13     11.84     10.65    11     24.13     11.84     10.65    12     24.13     11.84     10.65    13     24.14     11.84     10.66    14     24.14     11.84     10.65    15     24.02     11.78     10.60    16     24.02     11.79     10.60    17     24.03     11.79     10.61    18     24.15     11.85     10.66    19     24.14     11.84     10.66
 1459049723.54     0     18.82      6.59     10.36     1     18.83      6.59     10.36     2     18.83      6.59     10.36     3     18.83      6.59     10.36     4     18.83      6.59     10.36     5     18.83      6.59     10.31     6     18.83      6.59     10.31     7     18.83      6.59     10.31     8     18.83      6.59     10.31     9     18.83      6.59     10.31    10     24.07     11.84     10.47    11     24.19     11.90     10.53    12     24.19     11.90     10.53    13     24.19     11.90     10.53    14     24.20     11.90     10.53    15     24.19     11.90     10.53    16     24.20     11.90     10.53    17     24.20     11.90     10.53    18     24.08     11.85     10.47    19     24.08     11.85     10.47
 1459049723.74     0     18.81      6.56     10.17     1     18.81      6.56     10.17     2     18.81      6.56     10.17     3     18.81      6.56     10.17     4     18.81      6.56     10.17     5     18.81      6.56     10.17     6     18.81      6.56     10.17     7     18.81      6.56     10.17     8     18.81      6.56     10.17     9     18.81      6.56     10.17    10     24.24     11.95     10.51    11     24.12     11.89     10.46    12     24.12     11.89     10.46    13     24.11     11.89     10.45    14     24.12     11.89     10.51    15     24.24     11.95     10.51    16     24.24     11.95     10.51    17     24.23     11.95     10.51    18     24.24     11.95     10.51    19     24.25     11.95     10.51
 1459049723.94     0     18.64      6.45     10.28     1     18.64      6.45     10.28     2     18.64      6.45     10.28     3     18.64      6.45     10.28     4     18.64      6.45     10.28     5     18.73      6.48     10.28     6     18.73      6.48     10.28     7     18.73      6.48     10.28     8     18.73      6.48     10.33     9     18.73      6.48     10.33    10     24.21     11.90     10.72    11     24.21     11.90     10.72    12     24.21     11.90     10.72    13     24.21     11.90     10.72    14     24.20     11.90     10.67    15     24.08     11.84     10.67    16     24.08     11.84     10.67    17     24.09     11.84     10.67    18     24.08     11.84     10.72    19     24.07     11.90     10.72
 1459049724.14     0     18.76      6.52     10.33     1     18.76      6.52     10.33     2     18.76      6.52     10.33     3     18.76      6.52     10.33     4     18.76      6.52     10.33     5     18.67      6.49     10.33     6     18.67      6.49     10.33     7     18.67      6.49     10.33     8     18.67      6.49     10.28     9     18.67      6.49     10.28    10     24.13     11.83     10.64    11     24.13     11.83     10.64    12     24.13     11.83     10.64    13     24.12     11.83     10.63    14     24.12     11.83     10.63    15     24.12     11.83     10.63    16     24.12     11.83     10.63    17     24.12     11.83     10.63    18     24.12     11.83     10.58    19     24.12     11.77     10.58
 1459049724.35     0     18.66      6.43     10.18     1     18.66      6.43     10.18     2     18.66      6.43     10.18     3     18.66      6.43     10.18     4     18.66      6.43     10.19     5     18.66      6.43     10.19     6     18.66      6.43     10.19     7     18.66      6.43     10.19     8     18.66      6.43     10.19     9     18.66      6.43     10.19    10     24.01     11.77     10.67    11     24.01     11.78     10.67    12     24.13     11.83     10.73    13     24.13     11.84     10.73    14     24.13     11.83     10.73    15     24.13     11.83     10.73    16     24.13     11.84     10.73    17     24.13     11.84     10.73    18     24.14     11.84     10.73    19     24.14     11.84     10.73
 1459049724.55     0     18.71      6.47     10.21     1     18.71      6.47     10.21     2     18.71      6.47     10.21     3     18.71      6.47     10.21     4     18.71      6.47     10.21     5     18.71      6.47     10.21     6     18.71      6.47     10.21     7     18.71      6.47     10.21     8     18.71      6.47     10.21     9     18.71      6.47     10.21    10     24.25     11.96     10.65    11     24.25     11.96     10.65    12     24.13     11.90     10.60    13     24.13     11.90     10.60    14     24.13     11.90     10.60    15     24.13     11.96     10.66    16     24.25     11.96     10.66    17     24.25     11.96     10.66    18     24.25     11.96     10.65    19     24.25     11.96     10.65
 1459049724.75     0     19.04      6.80     10.27     1     19.04      6.80     10.27     2     19.04      6.80     10.27     3     19.04      6.80     10.27     4     19.04      6.80     10.27     5     19.04      6.80     10.27     6     19.04      6.80     10.27     7     19.04      6.80     10.27     8     19.04      6.80     10.27     9     19.04      6.80     10.27    10     24.22     11.93     10.61    11     24.22     11.93     10.61    12     24.22     11.93     10.61    13     24.22     11.93     10.61    14     24.22     11.93     10.61    15     24.22     11.87     10.56    16     24.10     11.87     10.56    17     24.09     11.87     10.56    18     24.10     11.87     10.56    19     24.22     11.93     10.61
 1459049724.95     0     20.57      8.40     10.18     1     20.57      8.40     10.18     2     20.57      8.40     10.18     3     20.57      8.40     10.18     4     20.57      8.40     10.18     5     20.57      8.40     10.18     6     20.57      8.40     10.18     7     20.57      8.39     10.18     8     20.57      8.39     10.18     9     20.68      8.44     10.18    10     24.02     11.78     10.54    11     24.14     11.84     10.54    12     24.14     11.84     10.54    13     24.14     11.84     10.54    14     24.14     11.84     10.54    15     24.14     11.84     10.54    16     24.14     11.84     10.54    17     24.14     11.84     10.54    18     24.14     11.84     10.54    19     24.02     11.78     10.49
 1459049725.15     0     18.68      6.44     10.22     1     18.68      6.44     10.22     2     18.68      6.44     10.21     3     18.68      6.44     10.21     4     18.68      6.44     10.22     5     18.68      6.44     10.22     6     18.68      6.44     10.22     7     18.68      6.44     10.22     8     18.68      6.44     10.22     9     18.57      6.39     10.22    10     24.14     11.84     10.70    11     24.02     11.78     10.70    12     24.02     11.78     10.75    13     24.02     11.78     10.75    14     24.14     11.84     10.75    15     24.14     11.84     10.75    16     24.14     11.84     10.75    17     24.15     11.84     10.75    18     24.15     11.85     10.75    19     24.15     11.85     10.75
 1459049725.35     0     18.63      6.39     10.35     1     18.63      6.39     10.35     2     18.63      6.39     10.35     3     18.63      6.39     10.35     4     18.63      6.39     10.35     5     18.63      6.39     10.35     6     18.63      6.39     10.35     7     18.63      6.39     10.35     8     18.63      6.39     10.35     9     18.63      6.39     10.35    10     24.18     11.89     10.61    11     24.18     11.89     10.61    12     24.18     11.89     10.56    13     24.18     11.89     10.56    14     24.06     11.83     10.56    15     24.06     11.83     10.56    16     24.18     11.89     10.61    17     24.18     11.89     10.61    18     24.18     11.89     10.61    19     24.18     11.89     10.61
