         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459049681.78     0     22.92     10.69     11.24     1     22.92     10.69     11.24     2     22.92     10.69     11.24     3     22.92     10.69     11.24     4     22.92     10.69     11.24     5     22.92     10.69     11.24     6     22.92     10.69     11.24     7     22.92     10.69     11.24     8     22.92     10.69     11.24     9     22.92     10.69     11.24    10     20.95      8.61     10.67    11     20.94      8.61     10.67    12     20.93      8.61     10.66    13     20.93      8.60     10.66    14     20.92      8.60     10.61    15     20.92      8.60     10.60    16     20.91      8.60     10.60    17     20.91      8.60     10.60    18     20.80      8.56     10.60    19     20.80      8.61     10.65
 1459049681.98     0     23.71     11.44     10.97     1     23.71     11.44     10.97     2     23.71     11.44     10.97     3     23.71     11.44     10.97     4     23.71     11.44     10.97     5     23.71     11.44     10.97     6     23.71     11.44     10.97     7     23.70     11.44     10.97     8     23.70     11.44     10.97     9     23.70     11.44     10.97    10     23.93     11.61     10.82    11     23.91     11.60     10.81    12     23.91     11.61     10.81    13     23.90     11.60     10.80    14     23.89     11.59     10.80    15     23.89     11.59     10.80    16     23.90     11.60     10.80    17     23.89     11.59     10.80    18     24.01     11.65     10.86    19     24.02     11.60     10.80
 1459049682.19     0     23.73     11.49     10.68     1     23.73     11.49     10.68     2     23.73     11.49     10.68     3     23.73     11.49     10.68     4     23.73     11.49     10.68     5     23.73     11.49     10.68     6     23.73     11.49     10.68     7     23.73     11.50     10.68     8     23.73     11.50     10.68     9     23.73     11.50     10.68    10     23.30     11.07     10.70    11     23.43     11.13     10.76    12     23.43     11.14     10.76    13     23.44     11.14     10.76    14     23.45     11.14     10.77    15     23.45     11.14     10.77    16     23.44     11.14     10.76    17     23.45     11.14     10.77    18     23.33     11.09     10.71    19     23.32     11.13     10.76
 1459049682.39     0     25.31     13.09     11.04     1     25.44     13.15     11.04     2     25.44     13.15     11.04     3     25.44     13.15     11.04     4     25.44     13.15     11.04     5     25.44     13.15     11.04     6     25.44     13.15     11.10     7     25.44     13.15     11.10     8     25.44     13.15     11.10     9     25.44     13.15     11.10    10     22.92     10.59     10.85    11     22.91     10.59     10.85    12     22.89     10.58     10.84    13     22.90     10.58     10.84    14     22.90     10.58     10.84    15     22.89     10.58     10.84    16     22.89     10.58     10.84    17     22.88     10.57     10.83    18     22.88     10.63     10.89    19     23.01     10.58     10.84
 1459049682.59     0     24.07     11.81     11.35     1     23.95     11.74     11.35     2     23.95     11.74     11.35     3     23.95     11.74     11.35     4     23.95     11.74     11.35     5     23.95     11.74     11.35     6     23.95     11.74     11.30     7     23.95     11.74     11.30     8     24.08     11.81     11.30     9     24.08     11.81     11.30    10     21.67      9.34     10.83    11     21.57      9.30     10.78    12     21.59      9.31     10.79    13     21.59      9.31     10.79    14     21.60      9.31     10.80    15     21.71      9.36     10.80    16     21.73      9.36     10.87    17     21.74      9.37     10.87    18     21.74      9.32     10.82    19     21.63      9.32     10.82
 1459049682.79     0     25.46     13.20     11.02     1     25.46     13.20     11.02     2     25.60     13.27     11.02     3     25.60     13.27     11.02     4     25.60     13.27     11.02     5     25.60     13.27     11.08     6     25.60     13.27     11.08     7     25.60     13.27     11.08     8     25.47     13.20     11.08     9     25.47     13.20     11.08    10     22.11      9.74     10.76    11     22.10      9.73     10.76    12     22.10      9.73     10.75    13     22.09      9.73     10.75    14     22.08      9.72     10.75    15     21.98      9.68     10.74    16     21.97      9.68     10.69    17     21.97      9.68     10.68    18     21.96      9.68     10.68    19     21.96      9.67     10.68
 1459049682.99     0     26.10     13.83     11.10     1     26.10     13.83     11.10     2     25.97     13.75     11.10     3     25.97     13.75     11.10     4     25.97     13.75     11.10     5     25.97     13.75     11.04     6     25.97     13.75     11.04     7     25.97     13.75     11.04     8     25.97     13.75     11.04     9     25.97     13.75     11.04    10     22.44     10.17     10.79    11     22.45     10.17     10.79    12     22.45     10.18     10.79    13     22.46     10.18     10.80    14     22.46     10.18     10.80    15     22.47     10.19     10.80    16     22.48     10.19     10.81    17     22.48     10.19     10.81    18     22.49     10.19     10.81    19     22.49     10.20     10.81
 1459049683.19     0     24.43     12.18     10.94     1     24.42     12.18     10.94     2     24.42     12.18     10.94     3     24.43     12.18     10.94     4     24.43     12.18     10.94     5     24.43     12.18     10.94     6     24.42     12.18     10.94     7     24.42     12.17     10.94     8     24.42     12.17     10.94     9     24.53     12.22     10.94    10     23.09     10.80     10.73    11     23.09     10.85     10.78    12     23.21     10.85     10.78    13     23.20     10.85     10.77    14     23.19     10.84     10.77    15     23.18     10.84     10.77    16     23.18     10.84     10.76    17     23.17     10.83     10.76    18     23.16     10.83     10.76    19     23.15     10.82     10.75
 1459049683.39     0     23.74     11.48     10.97     1     23.74     11.48     10.97     2     23.74     11.48     10.97     3     23.74     11.48     10.97     4     23.74     11.48     10.97     5     23.74     11.48     10.97     6     23.75     11.48     10.97     7     23.75     11.48     10.97     8     23.75     11.48     10.97     9     23.63     11.43     10.97    10     22.04      9.70     10.82    11     22.04      9.65     10.76    12     21.93      9.65     10.77    13     21.94      9.65     10.77    14     21.94      9.66     10.77    15     21.95      9.66     10.78    16     21.97      9.67     10.78    17     21.97      9.67     10.79    18     21.98      9.67     10.79    19     21.99      9.68     10.80
 1459049683.59     0     24.22     11.95     11.20     1     24.21     11.95     11.20     2     24.21     11.95     11.20     3     24.21     11.95     11.20     4     24.21     11.95     11.20     5     24.21     11.95     11.20     6     24.21     11.95     11.20     7     24.21     11.95     11.20     8     24.21     11.95     11.20     9     24.21     11.95     11.20    10     21.04      8.74     10.76    11     21.03      8.79     10.76    12     21.14      8.79     10.81    13     21.13      8.79     10.80    14     21.13      8.78     10.80    15     21.12      8.78     10.79    16     21.11      8.78     10.79    17     21.11      8.78     10.79    18     21.09      8.77     10.78    19     21.08      8.76     10.78
 1459049683.80     0     24.67     12.37     11.42     1     24.67     12.38     11.43     2     24.67     12.38     11.43     3     24.67     12.38     11.43     4     24.67     12.37     11.43     5     24.67     12.37     11.43     6     24.67     12.37     11.43     7     24.67     12.38     11.43     8     24.67     12.38     11.43     9     24.67     12.38     11.43    10     21.01      8.68     10.82    11     21.02      8.63     10.83    12     20.92      8.64     10.78    13     20.92      8.64     10.78    14     20.93      8.64     10.79    15     20.94      8.64     10.79    16     20.94      8.65     10.79    17     20.94      8.65     10.79    18     20.96      8.65     10.80    19     20.97      8.66     10.86
 1459049684.00     0     25.32     13.06     11.15     1     25.32     13.06     11.15     2     25.32     13.06     11.15     3     25.32     13.06     11.15     4     25.32     13.06     11.15     5     25.32     13.06     11.15     6     25.32     13.06     11.15     7     25.32     13.06     11.15     8     25.32     13.06     11.15     9     25.32     13.06     11.15    10     21.17      8.87     10.78    11     21.27      8.91     10.83    12     21.26      8.90     10.83    13     21.25      8.90     10.82    14     21.24      8.90     10.82    15     21.24      8.90     10.82    16     21.24      8.90     10.82    17     21.22      8.89     10.81    18     21.19      8.93     10.85    19     21.29      8.92     10.79
 1459049684.20     0     25.57     13.30     11.31     1     25.57     13.30     11.31     2     25.57     13.30     11.31     3     25.57     13.30     11.31     4     25.57     13.30     11.31     5     25.57     13.30     11.31     6     25.57     13.30     11.31     7     25.56     13.30     11.31     8     25.57     13.30     11.31     9     25.57     13.30     11.31    10     21.37      9.00     10.85    11     21.26      8.95     10.79    12     21.27      8.96     10.80    13     21.26      8.96     10.79    14     21.25      8.95     10.79    15     21.23      8.94     10.78    16     21.33      8.98     10.83    17     21.33      8.98     10.83    18     21.34      8.94     10.78    19     21.23      8.94     10.78
 1459049684.40     0     22.78     10.49     11.11     1     22.78     10.49     11.11     2     22.78     10.49     11.11     3     22.78     10.49     11.11     4     22.78     10.49     11.11     5     22.78     10.49     11.11     6     22.78     10.49     11.11     7     22.78     10.50     11.11     8     22.78     10.50     11.11     9     22.78     10.50     11.11    10     23.02     10.75     10.77    11     23.02     10.75     10.77    12     23.02     10.75     10.77    13     23.03     10.75     10.77    14     23.04     10.76     10.78    15     23.17     10.82     10.84    16     23.06     10.77     10.78    17     23.07     10.78     10.79    18     23.08     10.78     10.79    19     23.09     10.78     10.79
 1459049684.60     0     23.83     11.57     11.23     1     23.83     11.57     11.23     2     23.83     11.57     11.23     3     23.83     11.57     11.23     4     23.83     11.57     11.23     5     23.83     11.57     11.23     6     23.83     11.57     11.23     7     23.83     11.57     11.23     8     23.83     11.57     11.23     9     23.83     11.57     11.23    10     22.27      9.96     10.81    11     22.27      9.96     10.81    12     22.26      9.95     10.81    13     22.25      9.95     10.80    14     22.35      9.99     10.86    15     22.23      9.93     10.80    16     22.22      9.93     10.80    17     22.21      9.93     10.79    18     22.21      9.93     10.79    19     22.30      9.97     10.84
 1459049684.80     0     25.23     13.00     11.26     1     25.23     13.00     11.26     2     25.23     13.00     11.26     3     25.23     13.00     11.26     4     25.23     13.00     11.26     5     25.23     13.00     11.26     6     25.23     13.00     11.26     7     25.23     13.00     11.26     8     25.23     13.00     11.26     9     25.23     13.00     11.26    10     20.89      8.61     10.73    11     20.90      8.61     10.74    12     20.91      8.65     10.74    13     21.02      8.66     10.75    14     20.92      8.62     10.76    15     20.94      8.62     10.76    16     20.95      8.63     10.77    17     20.97      8.63     10.78    18     20.99      8.64     10.79    19     20.90      8.60     10.74
 1459049685.00     0     25.44     13.19     11.10     1     25.44     13.19     11.11     2     25.44     13.19     11.11     3     25.44     13.19     11.11     4     25.44     13.19     11.11     5     25.44     13.19     11.11     6     25.44     13.19     11.11     7     25.44     13.19     11.11     8     25.44     13.19     11.11     9     25.44     13.19     11.11    10     20.65      8.28     10.77    11     20.64      8.28     10.77    12     20.64      8.25     10.77    13     20.55      8.25     10.77    14     20.55      8.25     10.71    15     20.55      8.25     10.71    16     20.55      8.25     10.71    17     20.55      8.25     10.71    18     20.55      8.25     10.71    19     20.55      8.25     10.71
 1459049685.20     0     19.13      6.88     10.50     1     19.13      6.88     10.50     2     19.13      6.88     10.50     3     19.13      6.88     10.50     4     19.13      6.88     10.50     5     19.13      6.88     10.50     6     19.13      6.87     10.50     7     19.13      6.87     10.49     8     19.13      6.87     10.49     9     19.13      6.87     10.49    10     18.40      6.13     10.37    11     18.41      6.13     10.37    12     18.41      6.13     10.37    13     18.41      6.13     10.37    14     18.41      6.13     10.37    15     18.41      6.13     10.37    16     18.41      6.14     10.37    17     18.41      6.14     10.37    18     18.41      6.14     10.37    19     18.41      6.14     10.37
 1459049685.41     0     15.04      2.87     10.68     1     15.04      2.87     10.68     2     15.04      2.87     10.68     3     15.04      2.87     10.68     4     15.04      2.87     10.68     5     15.04      2.87     10.68     6     15.04      2.87     10.68     7     15.04      2.87     10.68     8     15.14      2.91     10.68     9     15.14      2.91     10.68    10     15.03      2.77     10.61    11     15.03      2.77     10.61    12     15.03      2.77     10.61    13     15.03      2.77     10.61    14     15.03      2.77     10.61    15     15.03      2.77     10.60    16     15.03      2.77     10.60    17     15.03      2.77     10.60    18     15.03      2.77     10.60    19     15.03      2.77     10.60
 1459049685.61     0     15.52      3.27     10.46     1     15.52      3.27     10.46     2     15.52      3.27     10.46     3     15.52      3.27     10.46     4     15.52      3.27     10.46     5     15.52      3.27     10.46     6     15.52      3.27     10.46     7     15.52      3.27     10.46     8     15.42      3.23     10.46     9     15.42      3.23     10.46    10     15.34      3.16     10.73    11     15.43      3.16     10.72    12     15.42      3.16     10.72    13     15.41      3.16     10.71    14     15.40      3.15     10.70    15     15.38      3.15     10.69    16     15.47      3.19     10.74    17     15.46      3.18     10.73    18     15.45      3.18     10.72    19     15.43      3.18     10.71
 1459049685.81     0     17.85      5.64     10.58     1     17.85      5.64     10.58     2     17.85      5.64     10.58     3     17.85      5.64     10.58     4     17.85      5.64     10.58     5     17.85      5.64     10.58     6     17.85      5.64     10.58     7     17.85      5.64     10.58     8     17.85      5.64     10.58     9     17.85      5.64     10.58    10     17.82      5.46     10.66    11     17.73      5.46     10.66    12     17.74      5.47     10.67    13     17.76      5.47     10.68    14     17.77      5.47     10.69    15     17.79      5.48     10.69    16     17.70      5.45     10.65    17     17.71      5.45     10.66    18     17.73      5.45     10.66    19     17.74      5.46     10.67
 1459049686.01     0     17.79      5.55     10.69     1     17.79      5.55     10.69     2     17.79      5.55     10.69     3     17.79      5.55     10.69     4     17.79      5.55     10.69     5     17.79      5.55     10.69     6     17.79      5.55     10.69     7     17.79      5.55     10.69     8     17.79      5.55     10.69     9     17.79      5.55     10.69    10     16.04      3.81     10.66    11     16.03      3.81     10.65    12     16.11      3.84     10.70    13     16.10      3.84     10.69    14     16.09      3.84     10.68    15     16.08      3.83     10.68    16     16.07      3.83     10.67    17     16.16      3.87     10.72    18     16.15      3.86     10.71    19     16.14      3.86     10.70
 1459049686.21     0     19.27      7.12     10.50     1     19.27      7.12     10.50     2     19.27      7.12     10.50     3     19.27      7.12     10.50     4     19.27      7.12     10.50     5     19.27      7.12     10.50     6     19.27      7.12     10.50     7     19.27      7.12     10.50     8     19.27      7.12     10.50     9     19.27      7.12     10.50    10     20.50      8.20     10.98    11     20.51      8.21     10.99    12     20.43      8.18     10.95    13     20.45      8.18     10.95    14     20.46      8.19     10.96    15     20.47      8.19     10.97    16     20.49      8.20     10.98    17     20.40      8.17     10.93    18     20.42      8.17     10.94    19     20.43      8.18     10.95
 1459049686.41     0     15.78      3.51     10.69     1     15.79      3.51     10.69     2     15.79      3.51     10.69     3     15.79      3.51     10.69     4     15.79      3.51     10.69     5     15.79      3.51     10.69     6     15.79      3.51     10.69     7     15.79      3.51     10.69     8     15.79      3.51     10.69     9     15.79      3.51     10.69    10     15.96      3.68     10.57    11     15.96      3.68     10.57    12     15.96      3.68     10.57    13     15.96      3.68     10.57    14     15.96      3.68     10.57    15     15.96      3.68     10.57    16     15.96      3.67     10.57    17     15.96      3.67     10.57    18     15.96      3.68     10.57    19     15.96      3.68     10.57
 1459049686.61     0     16.46      4.22     10.57     1     16.46      4.22     10.57     2     16.46      4.22     10.57     3     16.46      4.22     10.58     4     16.46      4.22     10.57     5     16.46      4.22     10.57     6     16.46      4.22     10.57     7     16.46      4.22     10.57     8     16.46      4.22     10.57     9     16.46      4.22     10.57    10     16.79      4.52     10.71    11     16.79      4.52     10.71    12     16.79      4.52     10.71    13     16.79      4.52     10.71    14     16.79      4.52     10.71    15     16.79      4.52     10.71    16     16.79      4.52     10.71    17     16.79      4.52     10.71    18     16.79      4.52     10.71    19     16.79      4.52     10.71
 1459049686.81     0     16.88      4.67     10.42     1     16.87      4.67     10.42     2     16.87      4.67     10.42     3     16.87      4.67     10.42     4     16.87      4.67     10.42     5     16.87      4.67     10.42     6     16.87      4.67     10.42     7     16.87      4.67     10.42     8     16.87      4.67     10.42     9     16.88      4.67     10.42    10     17.96      5.71     10.66    11     17.95      5.71     10.66    12     17.94      5.75     10.65    13     18.03      5.74     10.70    14     18.02      5.74     10.69    15     18.00      5.73     10.68    16     17.98      5.73     10.67    17     17.98      5.73     10.67    18     17.97      5.72     10.66    19     18.07      5.77     10.71
 1459049687.02     0     19.66      7.45     10.45     1     19.65      7.45     10.45     2     19.65      7.45     10.45     3     19.65      7.45     10.45     4     19.66      7.45     10.45     5     19.66      7.45     10.45     6     19.65      7.45     10.45     7     19.65      7.45     10.45     8     19.65      7.45     10.50     9     19.65      7.45     10.50    10     21.37      9.10     10.77    11     21.39      9.11     10.78    12     21.40      9.07     10.79    13     21.31      9.08     10.74    14     21.33      9.09     10.75    15     21.35      9.10     10.76    16     21.37      9.10     10.77    17     21.37      9.11     10.77    18     21.39      9.11     10.78    19     21.40      9.12     10.73
 1459049687.22     0     19.12      6.84     10.28     1     19.12      6.84     10.28     2     19.12      6.84     10.33     3     19.12      6.84     10.33     4     19.12      6.84     10.33     5     19.12      6.84     10.33     6     19.12      6.84     10.33     7     19.12      6.84     10.33     8     19.12      6.84     10.28     9     19.12      6.84     10.28    10     19.71      7.39     10.24    11     19.71      7.39     10.24    12     19.71      7.39     10.24    13     19.71      7.39     10.24    14     19.71      7.39     10.24    15     19.71      7.39     10.24    16     19.71      7.39     10.24    17     19.71      7.39     10.24    18     19.71      7.39     10.24    19     19.60      7.34     10.24
 1459049687.42     0     15.03      2.87     10.63     1     15.03      2.87     10.62     2     15.03      2.87     10.57     3     15.03      2.87     10.57     4     15.03      2.87     10.57     5     15.03      2.87     10.63     6     15.03      2.87     10.63     7     15.03      2.87     10.63     8     15.03      2.87     10.63     9     15.03      2.87     10.63    10     14.97      2.74     10.59    11     14.97      2.74     10.59    12     14.97      2.74     10.59    13     14.97      2.74     10.59    14     14.97      2.73     10.59    15     14.97      2.73     10.59    16     14.97      2.73     10.59    17     14.97      2.73     10.59    18     14.97      2.73     10.59    19     14.97      2.73     10.59
 1459049687.62     0     15.13      2.89     10.55     1     15.13      2.89     10.55     2     15.13      2.89     10.55     3     15.13      2.89     10.55     4     15.13      2.89     10.55     5     15.13      2.89     10.49     6     15.13      2.89     10.49     7     15.13      2.89     10.49     8     15.13      2.89     10.49     9     15.13      2.89     10.49    10     15.04      2.77     10.62    11     15.04      2.77     10.62    12     15.04      2.77     10.62    13     15.04      2.77     10.61    14     15.04      2.77     10.61    15     15.04      2.77     10.62    16     15.04      2.77     10.62    17     15.04      2.77     10.61    18     15.04      2.77     10.62    19     15.04      2.77     10.62
 1459049687.82     0     15.04      2.81     10.63     1     15.04      2.81     10.63     2     15.04      2.81     10.63     3     15.04      2.81     10.63     4     15.04      2.81     10.63     5     15.04      2.81     10.63     6     15.04      2.81     10.63     7     15.04      2.81     10.63     8     15.04      2.81     10.63     9     15.04      2.81     10.63    10     14.97      2.70     10.78    11     14.97      2.70     10.78    12     14.97      2.70     10.78    13     14.97      2.70     10.78    14     14.97      2.70     10.78    15     14.97      2.70     10.78    16     14.97      2.70     10.78    17     14.97      2.70     10.78    18     14.97      2.70     10.78    19     14.97      2.70     10.78
